date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20251125,TWSE,TAIEX,26912.17,,0.583231051437938,-3.1411969429493425,-3.710100250061643,9.756442726112247,27574.928000000004,26547.440333333336,False,True,26995.9,27118.02,26793.71,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json,True,6714625759.0,490750703418.0,2858521.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,True
20251126,TWSE,TAIEX,27409.54,,3.120452428356235,-1.9234560736019368,-3.1284966746469522,13.09222266462291,27530.667999999998,26600.325166666666,False,True,27063.17,27409.54,27063.17,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json,True,7902773415.0,523531629362.0,3189083.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,True
20251127,TWSE,TAIEX,27554.53,,0.467324136341829,-1.2508439783310843,-2.5912478042444897,13.706170485823122,27494.018,26655.682333333334,True,True,27517.24,27659.06,27436.59,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json,True,7539156843.0,506517208172.0,2947049.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,True
20251128,TWSE,TAIEX,27626.48,,4.507443557655133,0.835769687015242,-2.1494792506025595,14.767322498216796,27463.6745,26714.92816666667,True,True,27566.12,27796.9,27566.12,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json,True,7671742311.0,489885964092.0,2985445.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,True
20251201,TWSE,TAIEX,27342.53,,3.162852434176555,-0.3817496140787635,-3.501232945315258,13.84760987942597,27414.071500000002,26770.357333333333,False,True,27674.16,27697.06,27342.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7418235597.0,493440574126.0,3283316.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251202,TWSE,TAIEX,27564.27,,2.4230673334777686,3.0204304660018,-1.9642872385526533,14.37314058331225,27386.457000000002,26828.090166666665,True,True,27550.35,27741.89,27477.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7321099919.0,486538825279.0,3003839.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251203,TWSE,TAIEX,27793.04,,1.399147887925145,4.563260060526453,0.2741271981949067,14.942979381592526,27390.256,26888.309999999998,True,True,27605.63,27847.67,27605.63,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,6838633055.0,457284590648.0,2825733.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251204,TWSE,TAIEX,27795.71,,0.8752825760410365,1.346697119121898,-0.37183528707556146,13.476981438342683,27385.069,26943.328833333333,True,True,27773.42,27880.23,27636.63,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,6475222009.0,397985953488.0,2684178.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251205,TWSE,TAIEX,27980.89,,1.2828633977256532,5.848131298955095,1.1915486407383824,13.987276849912277,27401.542999999998,27000.554,True,True,27796.43,27980.89,27738.5,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,6781520261.0,457238821346.0,2968196.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251208,TWSE,TAIEX,28303.78,,3.5155854268057896,6.789630640229638,1.5582261762047578,13.87477378960844,27423.2565,27058.03066666667,True,True,28034.0,28303.78,28026.39,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7603908443.0,438297179091.0,3111236.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251209,TWSE,TAIEX,28182.6,,2.2432300946116035,4.720652403726633,1.4311704717841822,11.868608983832152,27443.139000000003,27107.864166666663,True,True,28364.04,28390.24,28157.27,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8116345692.0,524525111897.0,3654191.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251210,TWSE,TAIEX,28400.73,,2.1864826589678588,3.6162226728358116,1.6232101445982305,12.631093869655064,27465.821000000004,27160.94783333333,True,True,28190.76,28417.09,28190.76,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8239950462.0,509141432257.0,3681759.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251211,TWSE,TAIEX,28024.75,,0.8240120507805093,1.7065070607265032,0.4343173415865209,10.010386800363037,27471.8805,27203.449666666667,True,True,28385.23,28568.02,27984.19,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8087246896.0,537128803314.0,3741874.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251212,TWSE,TAIEX,28198.02,,0.7759939015520967,2.0688122410093435,2.9218724336162127,11.20338397517704,27511.9065,27250.797333333332,True,True,28097.54,28272.06,28071.34,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8508400161.0,488652979581.0,3461174.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251215,TWSE,TAIEX,27866.94,,-1.5433980902904154,1.9179278581755277,1.5288565618998717,8.729346178877261,27532.888,27288.085666666666,True,True,28119.79,28119.79,27684.87,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7855274707.0,451740486315.0,3557639.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251216,TWSE,TAIEX,27536.66,,-2.2919815772852736,-0.10016590317828422,2.9172391213673876,8.2490344265034,27571.915,27323.059166666666,False,True,27721.1,27740.66,27355.67,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,9586999810.0,547186167710.0,4338142.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251217,TWSE,TAIEX,27525.17,,-3.082878503475095,-0.9638024483827667,3.555476799954249,6.813556875296856,27619.1675,27352.322666666663,False,True,27596.18,27780.69,27469.6,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,9020647323.0,524829243071.0,3677384.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251218,TWSE,TAIEX,27468.53,,-1.9847456266335994,-1.1770881189939075,0.15375718833996466,7.389681203297949,27621.276,27383.825333333334,False,True,27447.45,27569.44,27350.77,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8450315748.0,460035955277.0,3339942.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251219,TWSE,TAIEX,27696.35,,-1.779096546495118,-1.0169083256465372,4.771752839234744,7.015872893209596,27684.346499999996,27414.087833333335,True,True,27685.74,27869.78,27672.05,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,9145168124.0,568327509178.0,2974397.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251222,TWSE,TAIEX,28149.64,,1.014463733728932,-0.5445915704545445,6.208063313643386,7.247468984511585,27766.616499999996,27445.792333333335,True,True,27986.66,28168.75,27986.66,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8984157012.0,504472490831.0,3141900.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251223,TWSE,TAIEX,28310.47,,2.8101084154723344,0.4537196710026947,5.1957906032847,8.068716973454325,27836.5315,27481.021333333334,True,True,28253.14,28350.37,28212.84,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7965662925.0,431994260374.0,3146495.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251224,TWSE,TAIEX,28371.98,,3.0764932605320983,-0.10122979233280205,3.511332185800997,9.02299237046018,27884.653500000004,27520.15683333333,True,True,28383.61,28486.38,28280.59,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,7899870510.0,439061668896.0,3162529.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251226,TWSE,TAIEX,28556.02,,3.9590396719445975,1.8957171785653815,3.634574786795497,11.632770817565996,27934.727999999996,27569.751833333332,True,True,28443.48,28590.91,28404.34,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8084220373.0,443994479984.0,3225756.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251229,TWSE,TAIEX,28810.89,,4.024140365066153,2.173450476310035,4.28722732682556,11.581283737675507,27993.9485,27619.591,True,True,28662.79,28841.64,28595.35,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8569606301.0,469061962836.0,3414921.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251230,TWSE,TAIEX,28707.13,,1.980451615011769,3.015006312139046,4.990759816300838,10.48466087901625,28062.178499999998,27664.994666666666,True,True,28723.82,28833.03,28553.64,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,8876360103.0,469871782250.0,3499456.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20251231,TWSE,TAIEX,28963.6,,2.3070263404316504,5.181964697243591,5.0766082323239425,9.800484411671828,28132.144999999997,27708.081500000004,True,True,28723.49,29009.81,28687.9,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json,True,9768832777.0,548425314258.0,3825873.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,True
20260102,TWSE,TAIEX,29349.81,,3.446463729355509,6.628987214247917,5.601294424791248,9.67357047889732,28209.983500000002,27751.227333333332,True,True,29016.68,29363.43,29007.75,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,10724729528.0,669781989470.0,4355720.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260105,TWSE,TAIEX,30105.04,,5.424495430385612,9.598293028421988,8.308224542564302,10.631689386464394,28325.45,27799.445499999998,True,True,29779.7,30339.32,29779.7,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12257092861.0,800793653955.0,4932097.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260106,TWSE,TAIEX,30576.3,,6.127578842583481,10.398301581255298,9.275652061103123,12.979092274221383,28455.220499999996,27857.989166666663,True,True,29933.65,30576.3,29933.65,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12040596292.0,763236739665.0,4665223.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260107,TWSE,TAIEX,30435.47,,6.02059488357074,8.120281467187507,7.5314675283654875,11.477397926592726,28561.805,27910.215,True,True,30412.32,30570.26,30306.16,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,14251362877.0,881736707216.0,5538374.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260108,TWSE,TAIEX,30360.55,,4.823122816224501,7.24141987045781,7.727995287872669,12.766320177748591,28670.702500000003,27967.500500000002,True,True,30330.58,30593.49,30268.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13237635957.0,759270755036.0,5393393.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260109,TWSE,TAIEX,30288.96,,3.199850356782541,6.756595768078233,6.648526287880618,13.047402041193346,28765.113999999994,28025.764,True,True,30370.45,30500.42,29925.49,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,11350115100.0,704371387415.0,4635607.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260112,TWSE,TAIEX,30567.29,,1.5354571859064192,7.043243421177037,9.072480575205844,12.067806850857421,28892.240999999998,28080.623666666666,True,True,30472.7,30681.99,30472.7,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,10706885024.0,626408176303.0,4266286.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260113,TWSE,TAIEX,30707.22,,0.42817476280649913,6.5819903515649925,8.898497128521798,11.06540937873335,29017.701,28131.612833333333,True,True,30630.86,30973.85,30529.33,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12095287473.0,749179436618.0,4914905.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260114,TWSE,TAIEX,30941.78,,1.663552427480175,7.784303063385289,11.034006604241453,13.330014940094937,29171.443,28192.269666666667,True,True,30742.53,30994.81,30742.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,11337766253.0,681983353722.0,4681743.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260115,TWSE,TAIEX,30810.58,,1.482285399968064,6.376900661519991,11.889314099821835,11.27520574329608,29335.138999999996,28244.30216666667,True,True,30746.98,30877.31,30663.87,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,11502671786.0,671953720007.0,4839771.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260116,TWSE,TAIEX,31408.7,,3.696858525350488,7.015002822846217,14.109013677299732,13.174675640782185,29529.315500000004,28305.24033333333,True,True,30844.63,31475.22,30844.63,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12754630286.0,851452408675.0,5392485.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260119,TWSE,TAIEX,31639.29,,3.507016814379038,5.096322741972781,15.183775760843421,14.432323010201852,29737.853500000005,28371.746666666666,True,True,31336.77,31827.39,31285.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13668186807.0,823428003269.0,5907091.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260120,TWSE,TAIEX,31759.99,,3.42841195002348,3.8712663075650244,14.67211383449445,15.355550180043354,29941.035500000005,28442.208833333334,True,True,31584.34,31759.99,31340.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13170800649.0,799639371793.0,5725587.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260121,TWSE,TAIEX,31246.37,,0.9843971484510661,2.6643255385903286,11.000957738713524,11.619572024064029,30095.872000000003,28496.421166666667,True,True,31749.14,31749.14,31200.76,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,14446040108.0,899309076186.0,6525387.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260122,TWSE,TAIEX,31746.08,,3.0362946754004527,4.563586628041993,12.135474967388383,13.585298422740477,30267.652500000004,28559.704,True,True,31371.13,31890.62,31371.13,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13104288592.0,814595841360.0,5428888.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260123,TWSE,TAIEX,31961.51,,1.7600537430711771,5.5219789652731555,12.6516725304332,12.959193122113843,30447.129000000004,28620.816833333334,True,True,31788.77,32042.44,31693.15,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12103342453.0,818428930073.0,5258313.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260126,TWSE,TAIEX,32064.52,,1.3439934966935185,4.898144388985748,12.286376042599766,13.352137850141045,30622.554000000004,28683.766666666666,True,True,32002.56,32196.75,31989.86,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,11574650763.0,747339306040.0,5008256.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260127,TWSE,TAIEX,32317.92,,1.7567071022377423,5.24534620848125,12.172584741394665,14.46718154239579,30797.9055,28751.842833333336,True,True,32095.08,32428.17,32095.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12767369519.0,817604546187.0,5390959.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260128,TWSE,TAIEX,32803.82,,4.9844189901098845,6.017882616966452,14.27063590125519,15.773053359868626,31002.74,28826.33,True,True,32381.76,32803.82,32381.76,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,12947973323.0,853922428449.0,5477586.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260129,TWSE,TAIEX,32536.27,,2.4890947165760346,5.600965642321554,12.335034318938254,15.719241614194623,31181.373500000005,28899.991833333333,True,True,32828.02,32996.03,32472.45,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13552952931.0,959652045839.0,5986744.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260130,TWSE,TAIEX,32063.75,,0.319884761389555,2.085568648177105,9.246874170565334,15.682363136638578,31317.0705,28972.436666666665,True,True,32555.52,32555.52,32004.96,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json,True,13417799586.0,941320964545.0,6267791.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,True
20260202,TWSE,TAIEX,31624.03,,-1.3737614035700618,-0.048231170800616674,5.045633555045925,13.350012276227652,31393.019999999997,29034.513,True,True,32008.46,32008.46,31359.95,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,11735154321.0,771419543919.0,5758292.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260203,TWSE,TAIEX,32195.36,,-0.3792323268329123,1.3708127741853815,5.2951468948172264,16.43297755882973,31473.973000000005,29110.2455,True,True,31737.66,32293.83,31737.66,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,11518844202.0,821574120123.0,4708431.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260204,TWSE,TAIEX,32289.81,,-1.566921169546709,3.3393959042282484,6.092693820729567,15.860702251313374,31566.690000000002,29183.917166666666,True,True,32196.57,32380.0,31942.28,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,10160254873.0,704644032693.0,4072781.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260205,TWSE,TAIEX,31801.27,,-2.259017398122154,0.1738482357506843,4.745368578632481,14.455019713909877,31638.726000000002,29250.855833333335,True,True,32241.64,32241.64,31769.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,11186277150.0,715168705076.0,4940125.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260206,TWSE,TAIEX,31782.92,,-0.8758488947799403,-0.5587658405375673,4.9323581925559745,13.725328826722194,31713.424000000006,29314.786333333333,True,True,31746.44,31842.62,31164.28,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,10552234186.0,700313173141.0,4521784.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260209,TWSE,TAIEX,32404.62,,2.4683444836094637,1.0606739162164258,6.010771645114765,16.130773277674958,31805.290500000003,29389.804,True,True,31956.21,32666.05,31956.21,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,9406563866.0,653957736705.0,3954439.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260210,TWSE,TAIEX,33072.97,,2.725889693421668,2.336319911677487,7.704214188063907,20.7152842412629,31923.578,29484.395166666665,True,True,32439.71,33072.97,32439.71,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,8544963373.0,678490714672.0,3900357.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260211,TWSE,TAIEX,33605.71,,4.075279476714155,2.444501890328632,8.609491761624577,22.43717143865829,32056.7745,29587.035166666665,True,True,33086.15,33707.83,33071.67,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,9640426235.0,699292298413.0,4234328.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260223,TWSE,TAIEX,33773.26,,6.2009787659423665,3.801880178643713,9.615787823533338,26.226298880405686,32204.9085,29703.9875,True,True,33663.02,34212.38,33663.02,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,13167078051.0,949992767170.0,5530950.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260224,TWSE,TAIEX,34700.82,,9.180717190239296,8.22445908541578,10.481554473760447,30.551780804601346,32369.5145,29839.3325,True,True,34020.71,34786.42,33987.51,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,13165035947.0,861808912768.0,5229964.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260225,TWSE,TAIEX,35413.07,,9.284015674308165,11.981521646671855,11.927511647701316,29.12056138692849,32558.203499999996,29972.444333333333,True,True,34753.31,35521.54,34753.31,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,15806158578.0,1020570870136.0,6229085.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260226,TWSE,TAIEX,35414.49,,7.07986007909176,9.998738948718078,11.506615713669932,33.96849018760777,32740.928499999998,30122.1035,True,True,35457.76,35579.34,35171.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json,True,15667310561.0,1207836722507.0,6143155.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,True
20260302,TWSE,TAIEX,35095.09,,4.431925407914306,8.687818231200485,12.317334781608213,32.41311578826631,32933.364499999996,30265.284333333333,True,True,35277.48,35345.72,34605.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,14965963786.0,1014040137978.0,6762693.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260303,TWSE,TAIEX,34323.65,,1.629662046246061,7.931695809632755,8.119333158613596,27.539510935015656,33062.243,30388.809,True,True,35106.22,35264.59,34323.65,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,16527604581.0,1113233319063.0,8200698.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260304,TWSE,TAIEX,32828.88,,-5.394512291064024,3.2909499819399723,2.7137954370741513,19.77172911329412,33105.6115,30479.13133333333,False,True,34228.75,34228.75,32828.88,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,17027132902.0,1099338575770.0,8552766.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260305,TWSE,TAIEX,33672.94,,-4.913807246872404,3.9140097924308392,5.0161985895937455,22.20473366811193,33186.032499999994,30581.104833333335,True,True,33620.74,34319.68,33472.91,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11784121914.0,793545602327.0,4641310.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260306,TWSE,TAIEX,33599.54,,-5.124879674957894,1.5921460939250398,3.965663631817895,21.62077832572229,33250.1135,30680.65583333333,True,True,33483.94,33829.49,33322.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,10206581156.0,655472934511.0,4204269.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260309,TWSE,TAIEX,32110.42,,-8.50452299737655,-4.449511705004894,-2.113778212415507,17.437632874499908,33215.4435,30760.120666666666,False,True,32354.61,32354.61,31529.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,14457276951.0,868304737884.0,7216495.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260310,TWSE,TAIEX,32771.87,,-4.5210226767840815,-2.9650380212037586,0.7241149646225686,18.89257361069241,33227.2235,30846.914,False,True,32692.37,33256.69,32455.2,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11467681132.0,728225719000.0,4636839.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260311,TWSE,TAIEX,34114.19,,3.9151807798499583,-1.6905364196004524,6.394885189661226,22.743643732387685,33329.7455,30952.2665,True,True,33128.49,34218.66,33128.49,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,10994809421.0,693435834178.0,4225662.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260312,TWSE,TAIEX,33581.86,,-0.2704842523403084,-5.171000424419569,6.190956687050964,20.8167015701344,33427.637,31048.702333333335,True,True,33816.15,34019.48,33458.64,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,12188897294.0,784007384475.0,5309095.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260313,TWSE,TAIEX,33400.32,,-0.5929247840893104,-5.687417777299631,3.742651114943274,19.368326025369463,33487.884999999995,31139.026166666663,False,True,33215.78,33639.18,33013.46,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11310370787.0,752682671944.0,4964034.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
