date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20241231,TWSE,TAIEX,23035.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-0.3682487725041095,0.07424620981570929,0.03317777992013493,,23097.3845,,False,False
20250102,TWSE,TAIEX,22832.06,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-1.6712654063521626,-1.4528671693282202,-1.8200988762576142,,23076.220999999998,,False,False
20250103,TWSE,TAIEX,22908.3,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-1.4567078505816178,-0.10443807301944164,-1.5456460692265805,,23058.239,,False,False
20250106,TWSE,TAIEX,23547.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,1.1687306235521389,4.608833753512287,1.528201930991191,,23075.961,,True,False
20250107,TWSE,TAIEX,23651.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,1.988210537209678,2.366331465590754,1.6242682049133705,,23094.862,,True,False
20250108,TWSE,TAIEX,23407.33,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,1.6159252618829667,1.241725864437404,1.2205363181446272,,23108.974500000004,,True,False
20250109,TWSE,TAIEX,23081.13,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,1.0908783526322186,-0.5986185262528698,0.7749863231286902,,23117.849500000004,,False,False
20250110,TWSE,TAIEX,23011.86,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,0.4520632259923385,-1.0112298650919116,-0.15160456115381749,,23116.1025,,False,False
20250113,TWSE,TAIEX,22488.33,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-4.498866344115826,-3.382715349240062,-2.311637289926183,,23089.495000000003,,False,False
20250114,TWSE,TAIEX,22797.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-3.6097427326312714,-1.6933014807979263,-1.0520010937547508,,23077.375999999997,,False,False
20250115,TWSE,TAIEX,22514.57,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-3.814018941929742,-2.2597253756224123,-2.1871569262503554,,23052.204,,False,False
20250116,TWSE,TAIEX,23025.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,-0.24275241290180327,0.8454778062075841,-0.6196730325909949,,23045.0255,,False,False
20250117,TWSE,TAIEX,23148.08,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,0.5919556263596304,1.046694866052933,0.9411636450849858,,23055.817,,True,False
20250120,TWSE,TAIEX,23266.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,3.4617510504337146,-1.192854846607161,3.3610022101042913,,23093.6455,,True,False
20250121,TWSE,TAIEX,23300.01,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,2.204143257687674,-1.4851633760047611,0.8460242013041519,,23103.419,,True,False
20250122,TWSE,TAIEX,23525.41,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250101&response=json,4.489714882407259,0.5044573644238604,1.7524472064303742,,23123.677499999998,,True,False
20250203,TWSE,TAIEX,22694.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-1.4349123347998427,-1.6741814633859042,-2.2627780292358457,,23097.4065,,False,False
20250204,TWSE,TAIEX,22793.96,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-1.5298029037397631,-0.946903031741031,-1.9485575305825176,,23074.7575,18670.59316666667,False,True
20250205,TWSE,TAIEX,23161.58,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-0.45231793601359094,2.9937749935188496,-0.49021124194866816,118.4978448865464,23069.052499999998,18879.946666666663,True,True
20250206,TWSE,TAIEX,23316.6,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,0.07120168617953393,2.276914331032498,0.5450578261506855,118.9123950461501,23075.3725,19091.03816666667,True,True
20250207,TWSE,TAIEX,23478.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-0.20037907947193512,4.280339353583029,1.923890063424949,122.18797465659112,23097.531,19306.2285,True,True
20250210,TWSE,TAIEX,23252.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,2.4562111611031945,0.9860543493839469,1.8398690262726891,123.70905298482188,23118.535,19520.532166666664,True,True
20250211,TWSE,TAIEX,23384.05,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,2.5887998399576118,1.0193934010941597,2.0767582055412293,125.80718363500121,23142.3225,19737.67033333333,True,True
20250212,TWSE,TAIEX,23289.75,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,0.5533733018213693,0.0985523591105375,-1.0954780740887293,123.96962289226838,23129.4245,19952.522500000003,True,True
20250213,TWSE,TAIEX,23399.41,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,0.355154696653881,0.426609258965982,-1.0648899615115837,123.42412793168016,23116.8315,20167.961166666664,True,True
20250214,TWSE,TAIEX,23152.61,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-1.387069830954324,-1.5846695126673693,-1.0882061303019275,121.69864257206547,23104.0955,20379.783333333333,True,True
20250217,TWSE,TAIEX,23505.33,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,1.0888890226878223,3.57184559749828,1.8378649572182937,124.48671053511227,23125.3055,20597.02716666667,True,True
20250218,TWSE,TAIEX,23666.11,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,1.2062067948024557,3.8262329143334606,2.8430991671251293,124.57854946047688,23158.018,20815.828833333333,True,True
20250219,TWSE,TAIEX,23604.08,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,1.349649523932217,1.910491425887173,4.961462233967584,124.98417757714861,23213.8055,21034.372833333335,True,True
20250220,TWSE,TAIEX,23487.46,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,0.3762915389746935,0.7327826527023795,3.02638181696957,123.55128053818008,23248.3025,21250.721833333333,True,True
20250221,TWSE,TAIEX,23730.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,2.494923898428736,1.0732477307740185,5.399525729338817,126.70754938695028,23309.086499999998,21471.770333333334,True,True
20250224,TWSE,TAIEX,23565.31,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,0.2551761664269403,1.3468437743794803,2.3461787353801,124.33495295358567,23336.097,21689.450166666666,True,True
20250225,TWSE,TAIEX,23285.72,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-1.6073194961064519,-0.4205002982802353,0.5946065505216813,122.00196968815816,23342.979,21902.729333333333,False,True
20250226,TWSE,TAIEX,23402.55,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-0.8537930730619592,0.4843332367242992,0.5833629176655863,122.09310381151855,23349.7655,22117.15066666667,True,True
20250227,TWSE,TAIEX,23053.18,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250201&response=json,-1.8489866507489516,-1.4796526920977882,-1.0593557685168342,119.08483638378371,23337.424,22325.9955,False,True
20250303,TWSE,TAIEX,22756.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-4.10446581894417,-1.7119452191351248,-3.2694860578412865,118.35009129804423,23298.966,22531.567833333334,False,True
20250304,TWSE,TAIEX,22596.88,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-4.109557650631379,-3.8648680958744297,-0.43106961930775567,115.48194040624908,23294.0745,22733.404666666665,False,False
20250305,TWSE,TAIEX,22871.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-1.7771406681863389,-3.3558958358598012,0.3419326874312345,116.433375853076,23297.9715,22938.47566666667,False,False
20250306,TWSE,TAIEX,22715.43,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.9360902978521564,-3.7648152353321973,-1.926250281716535,113.43351317221124,23275.664,23139.685166666666,False,False
20250307,TWSE,TAIEX,22576.07,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.0696060153089557,-3.8803259271117385,-3.175977629671556,-0.7074833761637978,23238.6375,23137.004166666666,False,False
20250310,TWSE,TAIEX,22459.15,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-1.3055753913759904,-5.35645431464059,-4.340694608248386,-2.4679665060757805,23187.6815,23127.532333333333,False,False
20250311,TWSE,TAIEX,22071.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.3268256502667617,-6.340761059370747,-5.079317430567675,-5.092337971553196,23128.629,23107.795,False,False
20250312,TWSE,TAIEX,22278.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.595062063055542,-4.326084827954646,-4.728393926629471,-4.2529764130387,23073.3445,23091.302000000003,False,False
20250313,TWSE,TAIEX,21961.68,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-3.318229062800049,-6.156893159078813,-5.702379802273527,-5.310117978189366,23006.941000000003,23070.7755,False,False
20250314,TWSE,TAIEX,21968.05,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.693205681945532,-4.7070729504562925,-6.117077310923658,-5.608155285574645,22935.373,23049.02216666667,False,False
20250317,TWSE,TAIEX,22118.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-1.5161749220251042,-2.801955506728915,-4.465932782524296,-4.352201159952751,22883.674000000003,23032.248,False,False
20250318,TWSE,TAIEX,22271.67,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,0.9087906397010626,-1.4391809842774883,-5.248426633448688,-2.759213277545969,22821.991,23021.715333333334,False,False
20250319,TWSE,TAIEX,21960.83,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-1.4252844464314185,-3.9833594935269945,-7.205577934016194,-4.712020757762458,22736.727000000003,23003.615833333333,False,False
20250320,TWSE,TAIEX,22377.26,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,1.8922960356402507,-1.4887237441686185,-5.197491281168354,-2.7941207133821755,22675.386,22992.8955,False,False
20250321,TWSE,TAIEX,22209.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,1.0972753612632946,-1.6254822030583815,-5.442734122804261,-3.6059184284654155,22611.468,22979.048833333338,False,False
20250324,TWSE,TAIEX,22106.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-0.05420769731218078,-1.5695607358248265,-6.84194224671042,-3.959377895830263,22530.2875,22963.859333333334,False,False
20250325,TWSE,TAIEX,22273.19,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,0.0068248137656601315,0.9156774767353992,-5.483144503509618,-3.8650470657141667,22465.6815,22948.934666666664,False,False
20250326,TWSE,TAIEX,22260.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,1.363609663204901,-0.08111009966622618,-4.403686035905263,-2.930196557250153,22414.41,22937.73533333333,False,False
20250327,TWSE,TAIEX,21951.76,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-1.901483917155189,-0.04516958629759982,-6.199281702207671,-2.4810475227951767,22341.8705,22928.427166666665,False,False
20250328,TWSE,TAIEX,21602.89,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-2.7295568032923434,-1.6622321963032705,-6.291062664673596,-6.499371984899948,22269.356,22903.399666666668,False,False
20250331,TWSE,TAIEX,20695.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,-6.381521569989824,-6.4322699914054375,-9.053996154902489,-10.485790804939743,22166.3385,22862.994,False,False
20250401,TWSE,TAIEX,21280.17,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-4.45836451805961,-4.451843979369308,-5.826954871646006,-8.354647454600828,22100.503,22830.661333333333,False,False
20250402,TWSE,TAIEX,21298.22,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-4.321911349762287,-3.0172356873579,-6.880407836690439,-8.382694668631652,22021.819,22798.182666666668,False,False
20250407,TWSE,TAIEX,19232.35,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-12.388118310331386,-14.054044150177457,-15.333542002066448,-17.37147958727737,21847.665,22730.793833333333,False,False
20250408,TWSE,TAIEX,18459.95,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-14.54870158576005,-16.881143315127577,-18.23222553792577,-20.397624858776553,21641.859,22651.95633333333,False,False
20250409,TWSE,TAIEX,17391.76,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-15.965191173130922,-21.327890624717284,-22.562697163516887,-24.498873458330984,21388.4895,22557.90066666667,False,False
20250410,TWSE,TAIEX,19000.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-10.714858011002725,-14.695515101339318,-13.91440114647714,-16.78354909719054,21234.9365,22494.0335,False,False
20250411,TWSE,TAIEX,19528.77,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-8.30797127647287,-12.270819472702287,-12.341976698464341,-14.752425976611095,21097.457000000002,22437.708,False,False
20250414,TWSE,TAIEX,19513.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,1.4597280103575638,-11.109223132905965,-11.149374729073546,-17.13381046394744,20975.0275,22370.464333333333,False,False
20250415,TWSE,TAIEX,19857.67,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,7.57163480941172,-8.078641329933179,-9.60658774902643,-16.039730636029283,20869.5085,22307.237666666668,False,False
20250416,TWSE,TAIEX,19468.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,11.938067222638772,-5.933059204963309,-11.983698809555566,-16.82947179366464,20736.977,22241.582166666667,False,False
20250417,TWSE,TAIEX,19338.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,1.7826287642703775,-9.123235387687211,-13.168927161726085,-16.214110834261586,20590.329999999998,22179.208833333334,False,False
20250418,TWSE,TAIEX,19395.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-0.6848357577051822,-8.935911076136893,-11.683529265515025,-15.717243195465302,20462.04,22118.928333333333,False,False
20250421,TWSE,TAIEX,19106.2,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-2.0852156167987745,-0.6559260828759794,-14.61778609177351,-15.03948937070917,20298.487,22062.5595,False,False
20250422,TWSE,TAIEX,18793.43,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,-5.359339741268732,1.8065054347384368,-15.37959665182289,-17.563708684102487,20127.7035,21995.824666666667,False,False
20250423,TWSE,TAIEX,19639.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,0.8790836244092937,12.92209644107325,-11.161804779016627,-12.7714186857666,20004.328499999996,21947.900833333333,False,False
20250424,TWSE,TAIEX,19478.81,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,0.7243495307085901,2.5198907580672447,-12.545935270161113,-15.401844074509984,19864.6095,21888.796,False,False
20250425,TWSE,TAIEX,19872.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,2.4630021196151874,1.7612988426818355,-10.725646431380731,-14.149553656285974,19745.2315,21834.206833333337,True,False
20250428,TWSE,TAIEX,20034.41,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,4.858161225152036,2.671642471797142,-8.734379384614254,-13.892788099104214,19649.363999999998,21780.333333333332,True,False
20250429,TWSE,TAIEX,20232.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,7.6579953739152495,1.8882376431877512,-6.342947633395335,-13.164715379950476,19580.851000000002,21729.210333333336,True,False
20250430,TWSE,TAIEX,20235.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,3.034195998399114,3.9399527429628156,-2.226866190888066,-13.986493752925034,19557.807500000003,21674.370666666666,True,False
20250502,TWSE,TAIEX,20787.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,6.719250303278268,7.492270692025804,-2.314502186777634,-8.4031476938899,19533.181,21642.586166666664,True,False
20250505,TWSE,TAIEX,20532.99,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,3.3224423619704124,5.867276307383906,-3.592929362172048,-9.919162795758163,19494.9195,21604.903333333332,True,False
20250506,TWSE,TAIEX,20522.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,2.4367076444976377,7.413248055604993,6.708696545143988,-11.393825464411334,19559.4315,21560.92016666667,True,False
20250507,TWSE,TAIEX,20546.49,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,1.5512565593301497,9.328047088796465,11.30306420114897,-11.880419958312949,19663.7585,21514.751666666667,True,False
20250508,TWSE,TAIEX,20543.4,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,1.5239414026072762,4.604376770062246,18.12145521787332,-12.500367360968244,19821.3405,21465.837166666668,True,False
20250509,TWSE,TAIEX,20915.04,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,0.6128641827547687,7.373294364491456,10.078984085814602,-10.051117875601978,19917.091,21426.8855,True,False
20250512,TWSE,TAIEX,21129.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,2.905324553316402,6.324294648998907,8.196983220141352,-9.641229812628682,19997.129500000003,21389.310333333335,True,False
20250513,TWSE,TAIEX,21330.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,3.9349321893581646,6.467522627319688,9.311954180501392,-8.414044805118138,20087.981999999996,21356.650166666666,True,False
20250514,TWSE,TAIEX,21782.87,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,6.017475490947599,7.662078533537153,9.69499442784576,-6.908464786077939,20184.242,21329.707833333337,True,True
20250515,TWSE,TAIEX,21730.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,5.777281267949785,7.3892650517444425,11.620351345798241,-6.143411045234215,20297.354499999998,21306.001833333336,True,True
20250516,TWSE,TAIEX,21843.69,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,4.440106258462806,5.080182262151922,12.953073960906437,-7.069205154745761,20422.6025,21278.307833333332,True,True
20250519,TWSE,TAIEX,21523.83,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,1.866060501080491,4.825600168314503,10.976007771063024,-9.052100239540838,20529.0425,21242.60316666667,True,True
20250520,TWSE,TAIEX,21526.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,0.9183718437853594,4.889441342442646,12.665155813296192,-8.803774601679049,20650.034000000003,21207.968999999997,True,True
20250521,TWSE,TAIEX,21803.91,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,0.09658965967294098,6.119877409718155,16.018789545069744,-7.167867449268672,20800.557999999997,21179.909833333335,True,True
20250522,TWSE,TAIEX,21670.96,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,-0.27284545736934174,5.4886727610814035,10.345768704739623,-8.677911105024183,20902.149,21145.588333333333,True,True
20250523,TWSE,TAIEX,21652.24,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,-0.8764544818205988,3.52473626634231,11.157919811323168,-8.11816182345999,21010.8205,21113.703833333333,True,True
20250526,TWSE,TAIEX,21536.57,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,0.05919020917743989,1.9263552353719016,8.37247826544214,-7.51168527320607,21094.0125,21084.551333333333,True,True
20250527,TWSE,TAIEX,21336.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,-0.8802830805308637,0.030004491297308533,6.499467665880854,-8.82814052314811,21159.119,21050.117833333334,True,True
20250528,TWSE,TAIEX,21357.72,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,-2.0463760857570845,-1.951763013781005,5.560769904851726,-7.354560195166126,21215.3735,21021.86016666667,True,True
20250529,TWSE,TAIEX,21347.3,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,-1.4935194379944394,-1.7622898954222865,5.496754884969279,-6.191485855534196,21270.987,20998.377666666664,True,True
20250602,TWSE,TAIEX,21002.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-2.999828193295484,-3.8499905464690287,1.0346051788466593,-7.054823497757223,21281.7405,20971.808166666666,False,True
20250603,TWSE,TAIEX,21126.93,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-1.9020670422448815,-1.844002670528444,2.892613301813318,-7.629318071520075,21311.4375,20942.725333333332,False,True
20250604,TWSE,TAIEX,21618.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,1.3195672775435874,0.42766826953228865,5.338020201153948,-4.83081324016319,21366.2125,20924.436333333335,True,True
20250605,TWSE,TAIEX,21674.43,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,1.4828830043656316,-0.5938384445725586,5.489696780325981,-3.9937863410239194,21422.6095,20909.409,True,True
20250606,TWSE,TAIEX,21660.66,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,1.4679139750694459,-0.047529043475691424,5.438535003942868,-3.5552992878181144,21478.4725,20896.100833333334,True,True
20250609,TWSE,TAIEX,21790.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,3.74989703709665,0.6375783752627928,4.1847875978243465,-1.2722525258154427,21522.235,20891.420833333334,True,True
20250610,TWSE,TAIEX,22242.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,5.278618332147644,3.2761484303210686,5.265613922499024,-0.16257929219206657,21577.864999999998,20890.817166666664,True,True
20250611,TWSE,TAIEX,22470.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,3.941189994120653,5.312763925172481,5.344362484259357,2.3150323654656635,21634.863,20899.290833333333,True,True
20250612,TWSE,TAIEX,22287.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,2.830016752458997,4.354865594267543,2.318105924517755,1.455613948438761,21660.110500000003,20904.620333333332,True,True
20250613,TWSE,TAIEX,22072.95,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,1.9034046053998388,3.3992589226740755,1.5770642307382676,-0.2065227367156086,21677.2455,20903.859,True,True
20250616,TWSE,TAIEX,22049.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,1.1914022254866818,4.985975619336758,0.9440254828740224,-0.9957493084263414,21687.556,20900.162833333332,True,True
20250617,TWSE,TAIEX,22211.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-0.13735189149964855,5.134016158523735,3.195342092926756,1.1418511959702782,21721.944,20904.342166666665,True,True
20250618,TWSE,TAIEX,22356.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-0.5045371404666654,3.4167680863573135,3.8590487888384484,-0.0917449231943479,21763.479,20904.0,True,True
20250619,TWSE,TAIEX,22003.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-1.2756743369248258,1.5182406180923813,0.91538627704848,-0.925746653398829,21773.4585,20900.57333333333,True,True
20250620,TWSE,TAIEX,22045.74,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-0.12327305593498039,1.7777851644409814,1.7294111566815706,-0.27548284135444634,21792.197500000002,20899.558333333334,True,True
20250623,TWSE,TAIEX,21732.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-1.4416391911074466,-0.2674126870271132,0.3684607227704806,-2.429692379044035,21796.1865,20890.538833333336,False,True
20250624,TWSE,TAIEX,22188.76,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,-0.10278417708953214,-0.2399948925777884,3.0282909488372534,-0.3213345378699106,21828.796,20889.346666666668,True,True
20250625,TWSE,TAIEX,22430.61,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,0.33045977654155845,-0.17574465623204638,5.127682370243725,2.181374067500741,21883.499499999998,20897.327500000003,True,True
20250626,TWSE,TAIEX,22492.34,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,2.221646556229695,0.917631244329864,5.312458445938972,4.1172731981693245,21940.230499999998,20912.151666666665,True,True
20250627,TWSE,TAIEX,22580.08,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,2.4237789250893815,2.297518002804333,5.774875511188782,9.104122072487787,22001.8695,20943.554666666667,True,True
20250630,TWSE,TAIEX,22256.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,2.411188651584162,0.9347888199039422,5.9673727818933875,4.58572464411704,22064.535,20959.818833333335,True,True
20250701,TWSE,TAIEX,22553.72,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,1.6447967349234593,1.540321967045144,6.753418504250264,5.894858819187698,22135.874499999998,20980.743833333334,True,True
20250702,TWSE,TAIEX,22577.74,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.65593401160291,0.9885613862134601,4.439106322528952,17.394598164030928,22183.857,21036.500333333333,True,True
20250703,TWSE,TAIEX,22712.97,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.980911723724609,3.2243506714840775,4.79154469114067,23.039173995595874,22235.784000000003,21107.384000000002,True,True
20250704,TWSE,TAIEX,22547.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,-0.14428646842704618,2.2759952716488563,4.094242742372578,29.644728308118328,22280.126,21193.313000000002,True,True
20250707,TWSE,TAIEX,22428.72,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.7759698274893756,3.2058685754936755,2.929882989166277,18.045708348881572,22312.0475,21250.457833333334,True,True
