research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4973|20260527|20260528|next_day_break_signal_high_confirmed|20260529|20260611|165.0|191.5,4973,廣穎,TPEx,strong_bull,20260527,20260528,20260529,20260611,165.0,191.5,16.0606,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260528,1,confirmation_next_open,signal_low_stop,138.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,17.5758,-8.1818,True,True,True,True,False,True,129.5,129.5,7.3359,0.0231,9.8814,139.0,139.0,138.5,139.0,152.5,152.5,146.5,152.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1409|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260612|25.05|25.5,1409,新纖,TWSE,strong_bull,20260528,20260529,20260601,20260612,25.05,25.5,1.7964,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260529,1,confirmation_next_open,signal_low_stop,19.2,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,20.9581,-7.1856,True,True,True,True,False,True,19.4,19.4,6.9588,5.6862,9.7884,19.35,20.75,19.2,20.75,22.8,22.8,22.8,22.8,locked_limit_up_breakout,locked_limit_up,high_position,short_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1568|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260605|46.5|40.6,1568,倉佑,TWSE,strong_bull,20260528,20260529,20260601,20260605,46.5,40.6,-12.6882,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260529,1,confirmation_next_open,signal_low_stop,41.25,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,7.5269,-12.6882,True,True,True,True,False,True,37.5,37.5,10.0,2.3801,10.0,41.25,41.25,41.25,41.25,45.35,45.35,43.85,45.35,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2434|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260605|39.75|34.6,2434,統懋,TWSE,strong_bull,20260528,20260529,20260601,20260605,39.75,34.6,-12.956,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260529,1,confirmation_next_open,signal_low_stop,34.6,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,0.0,-13.9623,True,True,True,True,False,True,33.95,33.95,7.511,6.8253,9.9398,34.85,36.5,34.6,36.5,37.25,40.05,37.25,39.75,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3021|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260609|33.1|27.4,3021,鴻名,TWSE,strong_bull,20260528,20260529,20260601,20260609,33.1,27.4,-17.2205,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260529,1,confirmation_next_open,signal_low_stop,27.4,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,20.8459,-19.1843,True,True,True,True,False,True,24.95,24.95,9.8196,1.1145,9.8196,27.4,27.4,27.4,27.4,30.1,30.1,30.1,30.1,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6116|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260610|18.25|14.5,6116,彩晶,TWSE,strong_bull,20260528,20260529,20260601,20260610,18.25,14.5,-20.5479,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260529,1,confirmation_next_open,signal_low_stop,14.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,24.3836,-21.3699,True,True,True,True,False,True,14.85,14.85,4.7138,2.4208,7.2414,14.7,15.95,14.5,15.55,16.5,17.1,15.75,17.1,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6770|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260605|93.2|73.5,6770,力積電,TWSE,strong_bull,20260528,20260529,20260601,20260605,93.2,73.5,-21.1373,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260529,1,confirmation_next_open,signal_low_stop,73.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,1.3948,-21.6738,True,True,True,True,False,True,77.0,78.0,3.4615,3.0096,7.8877,75.6,82.2,73.5,80.7,85.4,88.7,78.8,88.7,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8473|20260528|20260529|next_day_break_signal_high_confirmed|20260601|20260612|52.4|51.8,8473,山林水,TWSE,strong_bull,20260528,20260529,20260601,20260612,52.4,51.8,-1.145,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260529,1,confirmation_next_open,signal_low_stop,43.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.1603,-6.3931,True,True,True,True,False,True,43.3,43.3,6.1201,2.9586,7.2345,43.8,46.95,43.8,45.95,46.7,50.5,46.1,50.4,high_position_breakout,general_breakout,high_position,long_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1409|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|27.55|25.45,1409,新纖,TWSE,strong_bull,20260529,20260601,20260602,20260615,27.55,25.45,-7.6225,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,22.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.9819,-15.608,True,True,True,True,False,True,20.75,20.75,9.8795,1.2345,9.8795,22.8,22.8,22.8,22.8,25.05,25.05,25.05,25.05,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2324|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|44.3|37.85,2324,仁寶,TWSE,strong_bull,20260529,20260601,20260602,20260615,44.3,37.85,-14.5598,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260601,1,confirmation_next_open,signal_low_stop,35.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,7.7878,-19.526,True,True,True,True,False,True,35.95,35.95,2.0862,5.5165,9.5522,35.25,36.85,35.0,36.7,40.05,40.35,40.05,40.35,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2357|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|914.0|792.0,2357,華碩,TWSE,strong_bull,20260529,20260601,20260602,20260615,914.0,792.0,-13.3479,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,708.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,5.4705,-15.8643,True,True,True,True,False,True,717.0,717.0,6.1367,2.1877,9.9711,708.0,761.0,708.0,761.0,837.0,837.0,837.0,837.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2362|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|46.95|48.95,2362,藍天,TWSE,strong_bull,20260529,20260601,20260602,20260615,46.95,48.95,4.2599,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,41.45,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,10.9691,-9.0522,True,True,True,True,False,True,42.8,42.8,2.9206,4.4863,7.439,41.5,44.15,41.45,44.05,45.2,48.45,43.9,47.25,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3021|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260608|36.4|29.2,3021,鴻名,TWSE,strong_bull,20260529,20260601,20260602,20260608,36.4,29.2,-19.7802,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260601,1,confirmation_next_open,signal_low_stop,30.1,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,9.8901,-19.7802,True,True,True,True,False,True,27.4,27.4,9.854,1.8288,9.854,30.1,30.1,30.1,30.1,33.1,33.1,33.1,33.1,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3231|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260611|179.0|153.0,3231,緯創,TWSE,strong_bull,20260529,20260601,20260602,20260611,179.0,153.0,-14.5251,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260601,1,confirmation_next_open,signal_low_stop,153.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,12.2905,-15.9218,True,True,True,True,False,True,150.5,150.5,5.3156,2.2095,9.6886,154.0,158.5,153.0,158.5,174.0,174.0,172.5,174.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5701|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|4.84|5.01,5701,劍湖山,TPEx,strong_bull,20260529,20260601,20260602,20260615,4.84,5.01,3.5124,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260601,1,confirmation_next_open,signal_low_stop,4.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,34.2975,-13.843,True,True,True,True,False,True,3.64,3.88,3.0928,0.0868,9.8901,4.0,4.0,4.0,4.0,4.4,4.4,4.4,4.4,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6654|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|185.5|188.5,6654,天正國際,TPEx,strong_bull,20260529,20260601,20260602,20260615,185.5,188.5,1.6173,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,153.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.6173,-16.9811,True,True,True,True,False,True,140.0,140.0,10.0,2.0052,10.0,154.0,154.0,153.5,154.0,169.0,169.0,169.0,169.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,7709|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260605|133.5|110.5,7709,榮田,TPEx,strong_bull,20260529,20260601,20260602,20260605,133.5,110.5,-17.2285,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260601,1,confirmation_next_open,signal_low_stop,110.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,4,9.7378,-17.2285,True,True,True,True,False,True,101.0,101.0,9.4059,0.1642,9.9502,110.5,110.5,110.5,110.5,121.5,121.5,121.5,121.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8077|20260529|20260601|pullback_5ma_confirmed|20260602|20260616|49.0|49.65,8077,洛碁,TPEx,strong_bull,20260529,20260601,20260602,20260616,49.0,49.65,1.3265,win,True,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,46.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,14.898,-2.0408,True,True,True,True,False,True,46.95,46.95,3.0884,2.735,3.5294,46.0,48.4,46.0,48.4,48.3,48.8,46.0,48.65,high_position_breakout,general_breakout,high_position,long_consolidation,normal_risk,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8454|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|237.0|321.0,8454,富邦媒,TWSE,strong_bull,20260529,20260601,20260602,20260615,237.0,321.0,35.443,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,216.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,97.0464,-2.5316,True,True,True,True,False,True,210.0,210.0,10.0,3.3914,10.0,219.0,231.0,216.0,231.0,240.0,254.0,236.5,241.5,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8473|20260529|20260601|next_day_break_signal_high_confirmed|20260602|20260615|55.7|51.5,8473,山林水,TWSE,strong_bull,20260529,20260601,20260602,20260615,55.7,51.5,-7.5404,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260601,1,confirmation_next_open,signal_low_stop,46.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,2.693,-11.939,True,True,True,True,False,True,46.95,46.95,7.3482,3.9827,9.6844,46.7,50.5,46.1,50.4,52.4,55.4,50.8,55.4,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2356|20260601|20260602|next_day_break_signal_high_confirmed|20260603|20260608|82.5|69.2,2356,英業達,TWSE,strong_bull,20260601,20260602,20260603,20260608,82.5,69.2,-16.1212,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260602,1,confirmation_next_open,signal_low_stop,69.2,signal_low_stop_or_fixed_10d_close,stop_signal_low,4,7.3939,-16.1212,True,True,True,True,False,True,70.2,70.2,9.9715,2.7638,9.9715,71.5,77.2,69.2,77.2,77.0,83.5,75.3,80.6,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3059|20260601|20260602|next_day_break_signal_high_confirmed|20260603|20260616|54.0|47.65,3059,華晶科,TWSE,strong_bull,20260601,20260602,20260603,20260616,54.0,47.65,-11.7593,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260602,1,confirmation_next_open,signal_low_stop,42.45,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,0.9259,-18.4259,True,True,True,True,False,True,45.3,45.3,2.5386,2.6655,9.6812,42.45,46.5,42.45,46.45,51.0,51.0,50.8,51.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3288|20260601|20260602|next_day_break_signal_high_confirmed|20260603|20260616|22.05|22.35,3288,點晶,TPEx,strong_bull,20260601,20260602,20260603,20260616,22.05,22.35,1.3605,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260602,1,confirmation_next_open,signal_low_stop,18.25,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,20.6349,-4.0816,True,True,True,True,False,True,16.6,16.6,9.9398,1.4694,9.9398,18.25,18.25,18.25,18.25,20.05,20.05,20.05,20.05,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5701|20260601|20260602|next_day_break_signal_high_confirmed|20260603|20260612|5.32|4.39,5701,劍湖山,TPEx,strong_bull,20260601,20260602,20260603,20260612,5.32,4.39,-17.4812,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260602,1,confirmation_next_open,signal_low_stop,4.4,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,22.1805,-21.6165,True,True,True,True,False,True,4.0,4.0,10.0,0.0941,10.0,4.4,4.4,4.4,4.4,4.84,4.84,4.84,4.84,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8105|20260601|20260602|pullback_5ma_confirmed|20260603|20260616|21.2|21.7,8105,凌巨,TWSE,strong_bull,20260601,20260602,20260603,20260616,21.2,21.7,2.3585,win,True,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260602,1,confirmation_next_open,signal_low_stop,17.4,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.2547,-12.7358,True,True,True,True,False,True,18.6,18.6,3.7634,2.012,9.9715,17.8,19.3,17.4,19.3,19.8,21.2,17.8,21.2,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,9105|20260601|20260602|next_day_break_signal_high_confirmed|20260603|20260611|10.95|9.0,9105,泰金寶-DR,TWSE,strong_bull,20260601,20260602,20260603,20260611,10.95,9.0,-17.8082,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260602,1,confirmation_next_open,signal_low_stop,9.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,26.9406,-18.9041,True,True,True,True,False,True,9.25,9.25,4.6486,2.9431,10.0,9.0,9.68,9.0,9.68,10.2,10.6,10.1,10.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2405|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260608|20.6|18.45,2405,輔信,TWSE,strong_bull,20260602,20260603,20260604,20260608,20.6,18.45,-10.4369,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260603,1,confirmation_next_open,signal_low_stop,18.45,signal_low_stop_or_fixed_10d_close,stop_signal_low,3,2.9126,-10.4369,True,True,True,True,False,True,18.75,18.75,7.7333,5.5807,9.7826,18.55,20.2,18.45,20.2,20.8,21.8,19.75,21.7,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2491|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260611|34.0|28.15,2491,吉祥全,TWSE,strong_bull,20260602,20260603,20260604,20260611,34.0,28.15,-17.2059,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260603,1,confirmation_next_open,signal_low_stop,28.15,signal_low_stop_or_fixed_10d_close,stop_signal_low,6,10.0,-17.2059,True,True,True,True,False,True,25.6,25.6,9.9609,1.8251,9.9609,28.15,28.15,28.15,28.15,30.95,30.95,30.95,30.95,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
