model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,min_period_win_rate_mature_ge5_pct,max_period_win_rate_mature_ge5_pct,win_rate_range_mature_ge5_pct,min_period_win_rate_mature_ge10_pct,max_period_win_rate_mature_ge10_pct,win_rate_range_mature_ge10_pct,stability_status,mature_period_stability_status,next_review_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2024-11,20241107,20241127,,,,,9,9,4,2,5,2,0,50.0000,55.5556,0.0000,3.5745,4.1475,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2024-12,20241203,20241231,,,,,18,18,12,4,6,8,0,33.3333,33.3333,0.0000,-0.3496,-0.4811,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-01,20250103,20250122,,,,,13,13,9,4,4,5,0,44.4444,30.7692,0.0000,6.1167,4.3143,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-02,20250205,20250219,,,,,25,25,15,9,10,6,0,60.0000,40.0000,0.0000,-1.1827,4.5455,,,,,,,,,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-03,20250304,20250328,,,,,38,38,31,11,7,20,0,35.4839,18.4211,0.0000,28.7018,1.2235,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-04,20250415,20250430,,,,,11,11,7,4,4,3,0,57.1429,36.3636,0.0000,4.5633,4.5545,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-05,20250505,20250527,,,,,3,3,3,1,0,2,0,33.3333,0.0000,0.0000,-1.7233,-4.5643,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-06,20250626,20250627,,,,,2,2,1,1,1,0,0,100.0000,50.0000,0.0000,9.2515,9.2515,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-07,20250704,20250731,,,,,11,11,7,5,4,2,0,71.4286,36.3636,0.0000,6.3917,4.1905,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-08,20250804,20250827,,,,,16,16,13,11,3,2,0,84.6154,18.7500,0.0000,10.4515,12.3407,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-09,20250901,20250925,,,,,13,13,10,2,3,8,0,20.0000,23.0769,0.0000,-1.8003,0.0000,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-10,20251003,20251031,,,,,7,7,7,3,0,4,0,42.8571,0.0000,0.0000,2.4195,8.1081,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-11,20251104,20251127,,,,,18,18,14,7,4,7,0,50.0000,22.2222,0.0000,6.5173,6.2055,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-12,20251203,20251226,,,,,12,12,8,3,4,5,0,37.5000,33.3333,0.0000,3.0469,2.9417,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-01,20260105,20260130,,,,,30,30,20,8,10,12,0,40.0000,33.3333,0.0000,0.1358,3.4611,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-02,20260202,20260224,,,,,15,14,9,1,5,8,1,11.1111,35.7143,6.6667,-1.1950,-0.4616,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-03,20260302,20260331,,,,,19,19,12,7,7,5,0,58.3333,36.8421,0.0000,4.1094,4.0323,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-04,20260410,20260430,,,,,12,9,5,2,4,3,3,40.0000,44.4444,25.0000,3.0873,2.3810,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-05,20260504,20260526,,,,,22,0,0,0,0,0,22,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-06,20260601,20260625,,,,,22,0,0,0,0,0,22,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,correction,20250103,20260611,,,,,53,52,41,17,11,24,1,41.4634,21.1538,1.8868,23.4089,2.1353,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,mild_bull,20250627,20260625,,,,,27,24,18,10,6,8,3,55.5556,25.0000,11.1111,5.2176,5.9728,,,,,,,,,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,range_or_mixed,20241203,20260612,,,,,110,101,64,29,37,35,9,45.3125,36.6337,8.1818,1.5812,4.1284,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,strong_bull,20250626,20260622,,,,,117,82,60,27,22,33,35,45.0000,26.8293,29.9145,2.1197,3.8447,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,unknown,20241001,20241127,,,,,15,15,9,4,6,5,0,44.4444,40.0000,0.0000,1.6370,3.9182,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,core_or_hot_price_le30_rebound_3_20_volume_red,"core_mainstream or hot theme, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",summary,month,monthly_rollup,20241001,20260625,21,17,16,8,322,274,192,87,82,105,48,45.3125,29.9270,14.9068,6.2064,,11.1111,100.0000,88.8889,11.1111,84.6154,73.5043,20.0000,84.6154,64.6154,unstable_period_win_rate,mature_ge10_unstable_or_weak_research_only,blocked_by_unstable_or_weak_monthly_result,medium_mature_sample_research_only,unstable_period_win_rate,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,all,all_available_period,20241021,20260623,,,,,124,100,70,32,30,38,24,45.7143,30.0000,19.3548,2.8741,3.7058,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2024Q4,20241021,20241226,,,,,16,16,11,5,5,6,0,45.4545,31.2500,0.0000,2.8985,3.8504,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2025Q1,20250107,20250321,,,,,18,18,10,4,8,6,0,40.0000,44.4444,0.0000,4.6933,3.8913,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2025Q2,20250626,20250626,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,12.9707,12.9707,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2025Q3,20250704,20250911,,,,,18,18,14,8,4,6,0,57.1429,22.2222,0.0000,4.1530,3.3613,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2025Q4,20251031,20251231,,,,,15,15,11,4,4,7,0,36.3636,26.6667,0.0000,2.4966,2.4641,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2026Q1,20260107,20260316,,,,,23,23,16,6,7,10,0,37.5000,30.4348,0.0000,-0.1687,4.0625,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,quarter,2026Q2,20260401,20260623,,,,,33,9,7,4,2,3,24,57.1429,22.2222,72.7273,3.9179,3.7080,,,,,,,,,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2024-10,20241021,20241030,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,-1.5595,-1.5595,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2024-11,20241111,20241119,,,,,2,2,1,1,1,0,0,100.0000,50.0000,0.0000,8.4956,8.4956,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2024-12,20241203,20241226,,,,,12,12,8,3,4,5,0,37.5000,33.3333,0.0000,2.7087,3.3850,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
