model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_20d,2,2,2,50.0,12.498,12.498,-13.5593,15.2719,-9.1493,20.0,9.4272,7.5,10.18,5.5,2,50.0,12.498,12.498,low,False,False,-98.0,423,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,3.517,3.517,-13.5593,6.5041,-9.1493,14.5,3.3714,7.5,10.18,5.5,2,50.0,3.517,3.517,low,False,False,-98.0,424,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,chase_day1_signal_low_stop_5d,2,2,2,50.0,-0.9565,-0.9565,-7.8498,8.0299,-6.9249,5.0,0.6703,3.0,92.985,2.0,2,50.0,-0.9565,-0.9565,low,False,False,-98.0,425,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,chase_day2_signal_low_stop_5d,2,2,2,50.0,-2.3662,-2.3662,-8.5965,5.0099,-8.2699,5.0,0.3256,3.0,92.985,2.0,2,50.0,-2.3662,-2.3662,low,False,False,-98.0,426,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,chase_day3_signal_low_stop_5d,2,2,2,50.0,3.509,3.509,-7.7426,10.9673,-5.7198,4.5,4.4515,3.0,92.985,2.0,2,50.0,3.509,3.509,low,False,False,-98.0,427,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_day_break_signal_high_hold_10d,2,2,2,100.0,24.4824,24.4824,-13.1667,24.4824,-10.655,10.0,999.0,3.0,92.985,2.0,2,100.0,24.4824,24.4824,low,False,False,-98.0,428,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.1433,8.0299,-6.0716,3.5,0.0,3.0,92.985,2.0,2,0.0,-5.0,-5.0,low,False,False,-98.0,429,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_hold_10d,2,2,2,100.0,27.4194,27.4194,-11.0922,27.4194,-8.5461,10.0,999.0,3.0,92.985,2.0,2,100.0,27.4194,27.4194,low,False,False,-98.0,430,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_hold_5d,2,2,2,50.0,-0.9565,-0.9565,-7.8498,8.0299,-6.9249,5.0,0.6703,3.0,92.985,2.0,2,50.0,-0.9565,-0.9565,low,False,False,-98.0,431,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_large_black_exit_10d,2,2,2,100.0,27.4194,27.4194,-11.0922,27.4194,-8.5461,10.0,999.0,3.0,92.985,2.0,2,100.0,27.4194,27.4194,low,False,False,-98.0,432,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_signal_low_stop_10d,2,2,2,50.0,12.9996,12.9996,-11.0922,20.2522,-8.5461,8.0,3.7206,3.0,92.985,2.0,2,50.0,12.9996,12.9996,low,False,False,-98.0,433,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_tp5_signal_low_stop_10d,2,2,2,50.0,-2.2782,-2.2782,-11.0922,8.0299,-5.6017,3.5,0.5232,3.0,92.985,2.0,2,50.0,-2.2782,-2.2782,low,False,False,-98.0,434,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,pullback_10ma_hold_10d,2,2,2,100.0,57.2362,57.2362,-2.9795,64.4689,-1.8127,10.0,999.0,3.0,92.985,2.0,2,100.0,57.2362,57.2362,low,False,False,-98.0,435,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,pullback_5ma_hold_10d,2,2,2,100.0,33.2388,33.2388,-6.295,37.1451,-5.9377,10.0,999.0,3.0,92.985,2.0,2,100.0,33.2388,33.2388,low,False,False,-98.0,436,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,signal_close_hold_5d,2,2,2,50.0,-0.2329,-0.2329,-13.4868,8.8667,-10.1705,5.0,0.8441,3.0,92.985,2.0,2,50.0,-0.2329,-0.2329,low,False,False,-98.0,437,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,pullback_5ma_hold_10d,2,2,2,100.0,44.5324,44.5324,-6.295,48.5716,-5.5284,10.0,999.0,23.0,70.85,2.0,2,100.0,44.5324,44.5324,low,False,False,-98.0,438,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,pullback_10ma_hold_10d,2,2,2,100.0,15.4544,15.4544,-12.4281,25.5968,-6.537,10.0,999.0,12.0,70.27,3.5,2,100.0,15.4544,15.4544,low,False,False,-98.0,439,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_10ma_trailing_20d,2,2,2,0.0,-5.0553,-5.0553,-13.8973,9.9684,-10.9457,6.0,0.0,1.0,23.63,4.5,1,0.0,-3.3233,-3.3233,low,False,False,-98.0,440,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_5ma_trailing_20d,2,2,2,0.0,-8.6822,-8.6822,-13.8973,1.8114,-9.5128,1.5,0.0,1.0,23.63,4.5,1,0.0,-12.6888,-12.6888,low,False,False,-98.0,441,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_20d,2,2,2,0.0,-12.378,-12.378,-13.8973,9.9684,-12.7556,20.0,0.0,1.0,23.63,4.5,1,0.0,-13.2931,-13.2931,low,False,False,-98.0,442,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_tp10_signal_low_stop_20d,2,2,2,0.0,-3.3232,-3.3232,-9.3656,1.8114,-7.2469,1.0,0.0,1.0,23.63,4.5,1,0.0,-6.6465,-6.6465,low,False,False,-98.0,443,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,pullback_10ma_hold_10d,2,2,2,50.0,3.4345,3.4345,-11.7754,8.1571,-9.0276,10.0,4.2161,10.5,40.675,6.0,1,100.0,9.0047,9.0047,low,False,False,-98.0,444,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_10ma_trailing_20d,2,2,2,0.0,-5.7013,-5.7013,-11.0922,9.9316,-8.6023,6.0,0.0,10.5,78.965,2.0,2,0.0,-5.7013,-5.7013,low,False,False,-98.0,445,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_5ma_trailing_20d,2,2,2,50.0,-0.6764,-0.6764,-7.8498,9.9316,-4.9029,3.5,0.7598,10.5,78.965,2.0,2,50.0,-0.6764,-0.6764,low,False,False,-98.0,446,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_hold_20d,2,2,2,100.0,27.1698,27.1698,-11.2469,45.2838,-11.1696,20.0,999.0,10.5,78.965,2.0,2,100.0,27.1698,27.1698,low,False,False,-98.0,447,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,0.2218,0.2218,-11.0922,9.9316,-6.5241,4.0,1.0464,10.5,78.965,2.0,2,50.0,0.2218,0.2218,low,False,False,-98.0,448,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_10ma_trailing_20d,2,2,2,0.0,-4.7179,-4.7179,-13.8973,16.5206,-10.0049,7.5,0.0,10.5,38.855,3.5,2,0.0,-4.7179,-4.7179,low,False,False,-98.0,449,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5ma_trailing_20d,2,2,2,50.0,-4.205,-4.205,-13.8973,8.3636,-7.9266,3.0,0.3372,10.5,38.855,3.5,2,50.0,-4.205,-4.205,low,False,False,-98.0,450,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_20d,2,2,2,50.0,-2.429,-2.429,-13.8973,17.7431,-12.5721,20.0,0.6346,10.5,38.855,3.5,2,50.0,-2.429,-2.429,low,False,False,-98.0,451,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,1.6768,1.6768,-9.3656,8.3636,-5.6608,1.5,1.5046,10.5,38.855,3.5,2,50.0,1.6768,1.6768,low,False,False,-98.0,452,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,pullback_5ma_hold_10d,2,2,2,100.0,6.8576,6.8576,-8.6497,13.2406,-6.8923,10.0,999.0,10.0,75.275,3.0,2,100.0,6.8576,6.8576,low,False,False,-98.0,453,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_day_break_signal_high_hold_10d,2,2,2,0.0,-10.1801,-10.1801,-19.4313,3.2933,-12.3823,10.0,0.0,25.0,33.495,0.0,1,0.0,-17.6935,-17.6935,low,False,False,-98.0,454,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_10ma_trailing_20d,2,2,2,0.0,-6.7828,-6.7828,-11.2903,2.189,-8.1005,6.0,0.0,10.0,41.54,1.5,1,0.0,-10.8871,-10.8871,low,False,False,-98.0,455,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_5ma_trailing_20d,2,2,2,0.0,-7.2293,-7.2293,-11.2903,1.2961,-8.1005,4.0,0.0,10.0,41.54,1.5,1,0.0,-10.8871,-10.8871,low,False,False,-98.0,456,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_20d,2,2,2,0.0,-11.7223,-11.7223,-20.1613,2.189,-15.2146,20.0,0.0,10.0,41.54,1.5,1,0.0,-14.5161,-14.5161,low,False,False,-98.0,457,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,2,2,2,0.0,-8.6837,-8.6837,-20.1613,1.2961,-12.536,3.5,0.0,10.0,41.54,1.5,1,0.0,-12.9032,-12.9032,low,False,False,-98.0,458,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_10ma_trailing_20d,2,2,2,100.0,27.9683,27.9683,-4.6875,52.7129,-4.3399,17.5,999.0,31.5,47.835,2.0,2,100.0,27.9683,27.9683,low,False,False,-98.0,459,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_5ma_trailing_20d,2,2,2,100.0,15.801,15.801,-4.6875,31.5151,-4.3399,9.0,999.0,31.5,47.835,2.0,2,100.0,15.801,15.801,low,False,False,-98.0,460,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_hold_20d,2,2,2,100.0,20.7038,20.7038,-4.6875,52.7129,-4.3399,20.0,999.0,31.5,47.835,2.0,2,100.0,20.7038,20.7038,low,False,False,-98.0,461,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_tp10_signal_low_stop_20d,2,2,2,100.0,10.0,10.0,-4.6875,18.7648,-4.3399,3.5,999.0,31.5,47.835,2.0,2,100.0,10.0,10.0,low,False,False,-98.0,462,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_10ma_trailing_20d,2,2,2,50.0,-1.1387,-1.1387,-13.5593,9.94,-9.1493,14.0,0.6641,7.5,10.18,5.5,2,50.0,-1.1387,-1.1387,low,False,False,-98.0,463,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_5ma_trailing_20d,2,2,2,50.0,-5.1585,-5.1585,-13.5593,5.023,-9.1493,5.5,0.2017,7.5,10.18,5.5,2,50.0,-5.1585,-5.1585,low,False,False,-98.0,464,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_20d,2,2,2,50.0,12.498,12.498,-13.5593,15.2719,-9.1493,20.0,9.4272,7.5,10.18,5.5,2,50.0,12.498,12.498,low,False,False,-98.0,465,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,3.517,3.517,-13.5593,6.5041,-9.1493,14.5,3.3714,7.5,10.18,5.5,2,50.0,3.517,3.517,low,False,False,-98.0,466,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day1_signal_low_stop_5d,2,2,2,50.0,-0.9565,-0.9565,-7.8498,8.0299,-6.9249,5.0,0.6703,3.0,92.985,2.0,2,50.0,-0.9565,-0.9565,low,False,False,-98.0,467,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day2_signal_low_stop_5d,2,2,2,50.0,-2.3662,-2.3662,-8.5965,5.0099,-8.2699,5.0,0.3256,3.0,92.985,2.0,2,50.0,-2.3662,-2.3662,low,False,False,-98.0,468,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day3_signal_low_stop_5d,2,2,2,50.0,3.509,3.509,-7.7426,10.9673,-5.7198,4.5,4.4515,3.0,92.985,2.0,2,50.0,3.509,3.509,low,False,False,-98.0,469,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_day_break_signal_high_hold_10d,2,2,2,100.0,24.4824,24.4824,-13.1667,24.4824,-10.655,10.0,999.0,3.0,92.985,2.0,2,100.0,24.4824,24.4824,low,False,False,-98.0,470,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
