model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day3_signal_low_stop_5d,43,43,33,34.88,1.8799,0.0,-21.9796,9.6998,-7.1481,3.67,1.5987,24.21,56.6421,2.77,42,35.71,1.9246,0.0,medium,False,False,0.635,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,40,40,30,37.5,2.0002,-0.0728,-21.9796,9.9942,-7.5782,3.83,1.589,24.5,58.8345,2.62,40,37.5,2.0002,-0.0728,medium,False,False,0.5925,126,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,41,41,32,46.34,4.9126,-1.5625,-33.3691,18.5784,-10.2628,6.95,2.0345,24.02,56.3663,2.73,40,47.5,5.1523,-1.3399,medium,False,False,0.5503,127,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,41,41,32,46.34,4.9126,-1.5625,-33.3691,18.5784,-10.2628,6.95,2.0345,24.02,56.3663,2.73,40,47.5,5.1523,-1.3399,medium,False,False,0.5503,128,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day3_signal_low_stop_5d,56,56,39,35.71,1.641,0.0,-21.9796,9.0466,-6.721,3.59,1.5482,23.36,59.8477,2.73,56,35.71,1.641,0.0,medium,False,False,0.5419,129,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_large_black_exit_10d,54,54,38,46.3,5.1649,-1.9134,-33.3691,15.9306,-10.1048,6.67,2.1621,23.19,59.757,2.7,54,46.3,5.1649,-1.9134,medium,False,False,0.3029,130,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_large_black_exit_10d,61,61,43,45.9,5.548,-2.2321,-33.3691,17.1146,-9.5379,6.75,2.3047,22.59,56.3877,2.77,59,47.46,5.8532,-1.5625,medium,False,False,0.1518,131,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_large_black_exit_10d,61,61,43,45.9,5.548,-2.2321,-33.3691,17.1146,-9.5379,6.75,2.3047,22.59,56.3877,2.77,59,47.46,5.8532,-1.5625,medium,False,False,0.1518,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day2_signal_low_stop_5d,63,63,44,38.1,0.8317,0.0,-19.2661,7.8245,-7.157,3.51,1.2485,22.76,56.5752,2.79,61,39.34,0.9037,0.0,medium,False,False,-0.0267,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day2_signal_low_stop_5d,63,63,44,38.1,0.8317,0.0,-19.2661,7.8245,-7.157,3.51,1.2485,22.76,56.5752,2.79,61,39.34,0.9037,0.0,medium,False,False,-0.0267,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,20,20,17,40.0,2.939,0.0,-14.6552,7.8737,-5.3796,3.4,2.404,19.65,56.4315,2.85,19,42.11,3.1181,0.0,low,False,False,-0.092,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,15,15,15,46.67,2.1984,-1.8249,-23.1816,18.954,-10.3591,10.0,1.3751,22.2,52.8887,2.67,14,50.0,2.7332,1.5363,low,True,False,-0.1239,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day2_signal_low_stop_5d,43,43,33,37.21,0.5048,0.0,-19.2661,8.2837,-7.7947,3.51,1.1387,24.21,56.6421,2.77,42,38.1,0.5168,0.0,medium,False,False,-0.3963,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day2_signal_low_stop_5d,43,43,33,37.21,0.5048,0.0,-19.2661,8.2837,-7.7947,3.51,1.1387,24.21,56.6421,2.77,42,38.1,0.5168,0.0,medium,False,False,-0.3963,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day2_signal_low_stop_5d,56,56,39,37.5,0.3818,0.0,-19.2661,7.9084,-7.2432,3.48,1.1098,23.36,59.8477,2.73,56,37.5,0.3818,0.0,medium,False,False,-0.4025,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_large_black_exit_10d,20,20,17,45.0,6.8507,-2.5991,-21.1832,14.114,-8.0519,6.35,3.1178,19.65,56.4315,2.85,19,47.37,7.3287,-2.9661,low,False,False,-0.6709,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5pct_stop_10d,26,26,19,46.15,11.4673,-5.0,-11.0169,24.1234,-4.7824,6.62,5.2593,22.15,56.2696,3.15,26,46.15,11.4673,-5.0,low,False,False,-0.703,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day2_signal_low_stop_5d,20,20,17,40.0,1.5346,0.0,-15.0215,6.8372,-5.7858,3.5,1.5648,19.65,56.4315,2.85,19,42.11,1.7589,0.0,low,False,False,-0.724,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,20,20,17,40.0,8.2443,-3.383,-20.1613,16.3779,-6.9836,6.1,3.1516,19.65,56.4315,2.85,19,42.11,8.9132,-3.0986,low,False,False,-0.7493,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day3_signal_low_stop_5d,22,22,21,18.18,0.8842,0.0,-18.8,8.5608,-6.3961,2.45,1.2944,24.32,56.7186,2.5,21,19.05,0.9263,0.0,low,False,False,-0.998,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_5d,22,22,19,45.45,1.404,-0.4225,-20.1613,10.2529,-7.6236,5.0,1.3873,21.05,55.6705,2.91,21,47.62,1.6409,0.0,low,False,False,-1.1444,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day3_signal_low_stop_5d,33,33,31,15.15,0.1457,-0.4,-18.8,7.1719,-6.2477,2.36,1.0458,23.06,55.573,2.64,31,16.13,0.1701,-0.4,medium,False,False,-1.3518,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,61,61,43,34.43,6.2327,-3.6675,-23.0321,17.0045,-7.9671,5.77,2.3431,22.59,56.3877,2.77,59,35.59,6.5196,-3.6675,medium,False,False,-1.4877,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,61,61,43,34.43,6.2327,-3.6675,-23.0321,17.0045,-7.9671,5.77,2.3431,22.59,56.3877,2.77,59,35.59,6.5196,-3.6675,medium,False,False,-1.4877,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,40,40,30,37.5,0.3892,-0.668,-19.2661,8.7355,-8.027,3.67,1.097,24.5,58.8345,2.62,40,37.5,0.3892,-0.668,medium,False,False,-1.5086,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,10,10,9,50.0,3.0516,-1.617,-20.1613,17.045,-13.0161,20.0,1.5819,13.9,48.721,2.8,8,62.5,6.3635,1.3945,low,False,False,-1.6321,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,41,41,32,48.78,-1.238,0.0,-23.0321,5.0889,-7.4665,1.98,0.6633,24.02,56.3663,2.73,40,50.0,-1.2689,2.5,medium,False,False,-1.7189,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,41,41,32,48.78,-1.238,0.0,-23.0321,5.0889,-7.4665,1.98,0.6633,24.02,56.3663,2.73,40,50.0,-1.2689,2.5,medium,False,False,-1.7189,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,32,32,30,12.5,-0.606,-0.4325,-18.8,6.6397,-6.3212,2.28,0.8152,23.66,54.7122,2.56,30,13.33,-0.6309,-1.0333,medium,False,False,-1.9744,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,54,54,38,33.33,6.0498,-4.3541,-23.0321,15.8392,-8.0541,5.63,2.268,23.19,59.757,2.7,54,33.33,6.0498,-4.3541,medium,False,False,-2.6945,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,40,40,30,40.0,0.5588,-1.6418,-21.6738,9.785,-8.1278,3.65,1.119,24.5,58.8345,2.62,40,40.0,0.5588,-1.6418,medium,False,False,-2.8421,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day1_signal_low_stop_5d,12,12,11,41.67,0.7776,-1.888,-20.1613,9.4545,-6.8565,4.17,1.2316,16.0,59.1358,2.67,11,45.45,1.2541,0.0,low,False,False,-2.8636,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,44,44,34,36.36,0.191,-1.6418,-21.6738,8.9937,-8.019,3.32,1.0417,24.66,56.2525,2.7,43,37.21,0.1955,-1.7391,medium,False,False,-3.0869,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,44,44,34,36.36,0.191,-1.6418,-21.6738,8.9937,-8.019,3.32,1.0417,24.66,56.2525,2.7,43,37.21,0.1955,-1.7391,medium,False,False,-3.0869,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,signal_close_hold_5d,23,23,22,47.83,-0.9895,-1.7153,-25.502,9.238,-11.6562,5.0,0.8342,25.17,55.97,2.39,22,50.0,-0.4858,0.6979,low,False,False,-3.3763,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_5d,10,10,9,40.0,-1.8922,-1.4844,-19.0635,6.9681,-8.5441,5.0,0.5923,27.1,51.512,3.2,10,40.0,-1.8922,-1.4844,low,False,False,-3.7374,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,signal_close_hold_5d,10,10,9,40.0,-1.3108,-1.9949,-20.6557,8.3358,-9.7903,5.0,0.7414,27.1,51.512,3.2,10,40.0,-1.3108,-1.9949,low,False,False,-3.9353,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day2_signal_low_stop_5d,22,22,21,18.18,-1.9753,-2.2887,-18.8,4.9115,-7.7481,2.09,0.5542,24.32,56.7186,2.5,21,19.05,-2.0693,-3.3868,low,False,False,-4.3446,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,38,38,29,26.32,5.2907,-5.0,-13.0016,15.887,-6.538,4.21,2.3613,24.32,58.6524,2.58,38,26.32,5.2907,-5.0,medium,False,False,-4.3471,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,22,22,19,36.36,-0.0665,-3.383,-20.1613,8.3243,-6.5057,3.77,0.981,21.05,55.6705,2.91,21,38.1,0.1429,-3.0986,low,False,False,-4.4705,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,41,41,32,31.71,5.2514,-5.102,-23.0321,17.3101,-8.4469,5.61,2.043,24.02,56.3663,2.73,40,32.5,5.3827,-5.5699,medium,False,False,-4.5049,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,41,41,32,31.71,5.2514,-5.102,-23.0321,17.3101,-8.4469,5.61,2.043,24.02,56.3663,2.73,40,32.5,5.3827,-5.5699,medium,False,False,-4.5049,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,11,11,10,36.36,0.4765,-3.5714,-13.8973,11.5146,-8.3682,4.64,1.1027,13.0,51.8482,3.0,9,44.44,1.4987,-2.9661,low,False,False,-4.5312,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,66,66,47,36.36,0.1052,-2.7212,-21.6738,8.7706,-7.5146,3.47,1.0249,23.45,56.0585,2.77,64,37.5,0.1782,-2.7212,medium,False,False,-4.6382,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,66,66,47,36.36,0.1052,-2.7212,-21.6738,8.7706,-7.5146,3.47,1.0249,23.45,56.0585,2.77,64,37.5,0.1782,-2.7212,medium,False,False,-4.6382,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,38,38,29,34.21,6.033,-5.5699,-23.0321,18.601,-8.4856,6.08,2.191,24.32,58.6524,2.58,38,34.21,6.033,-5.5699,medium,False,False,-4.6453,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,11,11,10,36.36,-0.3202,-3.3233,-14.3813,15.4717,-9.5438,8.27,0.9365,13.0,51.8482,3.0,9,44.44,0.6604,-3.3233,low,False,False,-4.6664,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,11,11,10,27.27,2.8029,-5.0,-8.8542,11.4246,-5.5477,5.55,1.8281,15.45,59.2927,2.27,10,30.0,3.3064,-5.0,low,False,False,-4.7701,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,41,41,32,24.39,4.5377,-5.0,-13.0016,14.7947,-6.7116,3.98,2.1436,24.02,56.3663,2.73,40,25.0,4.7762,-5.0,medium,False,False,-4.8871,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
