source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_20d,40,40,29,60.0,18.6103,10.1093,-28.7554,44.1123,-9.7454,20.0,5.6958,22.95,53.1412,3.2,39,58.97,18.3705,9.8528,medium,True,False,32.5732,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,32,32,26,71.88,16.0553,9.3437,-19.3312,31.4185,-6.6035,10.0,7.6746,22.03,53.6603,3.53,31,70.97,16.1163,8.7112,medium,True,False,32.1089,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,35,35,22,65.71,16.4942,9.5745,-15.0235,29.7929,-5.1036,7.69,9.6959,25.09,51.5211,3.03,35,65.71,16.4942,9.5745,medium,True,False,31.4252,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp10_signal_low_stop_20d,31,31,21,87.1,7.5396,10.0,-15.0235,13.7057,-4.1067,3.45,7.4437,25.35,51.899,3.0,31,87.1,7.5396,10.0,medium,True,False,30.1207,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_20d,13,13,10,76.92,23.699,15.3646,-39.1277,39.1861,-11.5622,20.0,7.2532,16.31,56.7377,2.77,11,81.82,26.2775,15.3646,low,True,False,28.6282,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp10_signal_low_stop_20d,40,40,29,82.5,6.6536,10.0,-20.0858,12.7849,-5.6276,4.95,5.1679,22.95,53.1412,3.2,39,82.05,6.5678,10.0,medium,True,False,28.5042,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5ma_trailing_20d,40,40,29,72.5,12.857,8.226,-13.5593,29.4852,-5.1015,7.38,9.5979,22.95,53.1412,3.2,39,71.79,13.1198,8.4112,medium,True,False,28.2458,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_large_black_exit_10d,46,46,33,65.22,12.9695,9.1281,-21.4397,26.7716,-6.2233,7.7,6.2197,23.17,52.6452,3.17,45,64.44,13.005,8.6817,medium,True,False,28.0908,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,29,29,22,96.55,15.4254,15.7143,-17.7143,25.8535,-6.5942,5.0,81.9175,25.45,51.4831,2.93,29,96.55,15.4254,15.7143,low,True,False,28.0266,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,36,36,23,83.33,9.5829,8.0035,-12.3377,19.5532,-4.4449,5.0,12.0423,25.61,51.1517,3.14,36,83.33,9.5829,8.0035,medium,True,False,27.8589,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,36,36,23,83.33,9.5829,8.0035,-12.3377,19.5532,-4.4449,5.0,12.0423,25.61,51.1517,3.14,36,83.33,9.5829,8.0035,medium,True,False,27.8589,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day1_signal_low_stop_5d,48,48,34,85.42,8.755,6.9525,-14.5455,17.1559,-5.2635,5.0,16.3627,23.46,52.326,3.19,47,85.11,8.8632,7.0175,medium,True,False,26.2254,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_5d,48,48,34,85.42,8.755,6.9525,-14.5455,17.1559,-5.2635,5.0,16.3627,23.46,52.326,3.19,47,85.11,8.8632,7.0175,medium,True,False,26.2254,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_10ma_trailing_20d,40,40,29,67.5,17.3224,4.8261,-14.5455,38.9893,-5.7701,11.65,11.2419,22.95,53.1412,3.2,39,66.67,17.6511,4.9351,medium,True,False,25.37,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp5_signal_low_stop_10d,46,46,33,97.83,4.7163,5.0,-13.5593,8.7967,-4.2515,2.17,27.9475,23.17,52.6452,3.17,45,97.78,4.71,5.0,medium,True,False,23.046,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5ma_trailing_20d,25,25,20,80.0,16.8159,11.5756,-8.4507,34.9367,-3.4622,7.64,19.0262,26.08,51.516,2.84,25,80.0,16.8159,11.5756,low,True,False,22.6643,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,35,35,22,97.14,4.3237,5.0,-20.9416,9.2761,-3.5653,1.86,9.1061,25.09,51.5211,3.03,35,97.14,4.3237,5.0,medium,True,False,22.5073,31,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_10ma_trailing_20d,25,25,20,72.0,22.1103,9.1667,-10.6808,45.7696,-4.1319,11.8,16.754,26.08,51.516,2.84,25,72.0,22.1103,9.1667,low,True,False,21.7987,32,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,14,14,10,64.29,14.5369,13.9372,-20.9416,21.303,-9.8815,10.0,6.9005,18.43,53.8321,2.71,12,66.67,16.234,20.3839,low,True,False,21.53,33,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_large_black_exit_10d,28,28,21,71.43,16.9489,10.6284,-15.0235,30.9432,-4.2609,7.75,11.7911,24.79,51.9568,2.79,28,71.43,16.9489,10.6284,low,True,False,20.7368,34,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_20d,25,25,20,60.0,19.4235,10.3659,-27.23,49.0842,-9.0352,20.0,5.3466,26.08,51.516,2.84,25,60.0,19.4235,10.3659,low,True,False,20.049,35,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,24,24,17,58.33,15.8601,11.1372,-19.3312,30.8457,-8.1179,10.0,5.0956,25.38,51.6887,3.5,24,58.33,15.8601,11.1372,low,True,False,18.9062,36,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,10,10,10,90.0,13.3578,9.3437,-17.3184,27.888,-4.8655,10.0,16.4262,14.8,56.439,3.8,9,88.89,13.2684,8.7112,low,False,False,18.2703,37,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp10_signal_low_stop_20d,25,25,20,88.0,7.6723,10.0,-15.0235,13.4928,-3.7722,3.16,7.8038,26.08,51.516,2.84,25,88.0,7.6723,10.0,low,True,False,18.2116,38,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day1_signal_low_stop_5d,29,29,22,89.66,10.6789,8.1944,-10.6808,20.6867,-3.8442,5.0,21.8479,25.45,51.4831,2.93,29,89.66,10.6789,8.1944,low,True,False,18.1926,39,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_5d,29,29,22,89.66,10.6789,8.1944,-10.6808,20.6867,-3.8442,5.0,21.8479,25.45,51.4831,2.93,29,89.66,10.6789,8.1944,low,True,False,18.1926,40,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5pct_stop_10d,28,28,21,60.71,17.3015,8.9242,-7.9918,31.1113,-3.7604,7.43,9.808,24.79,51.9568,2.79,28,60.71,17.3015,8.9242,low,True,False,17.9145,41,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,35,35,22,51.43,14.374,2.9412,-10.5919,27.3218,-4.3337,6.74,6.9187,25.09,51.5211,3.03,35,51.43,14.374,2.9412,medium,True,False,16.6721,42,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,12,12,12,75.0,9.5454,8.9385,-12.5995,14.8724,-6.3906,5.0,10.2349,16.33,55.4792,3.17,11,72.73,9.493,7.7551,low,True,False,16.2007,43,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,pullback_5ma_hold_10d,17,17,16,58.82,14.1922,8.7112,-19.3312,29.6305,-8.059,10.0,5.0336,25.0,52.4753,3.29,17,58.82,14.1922,8.7112,low,True,False,15.971,44,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,83,83,56,62.65,4.7064,5.4152,-25.1584,16.098,-9.4296,5.0,2.1658,22.9,56.7054,2.84,83,62.65,4.7064,5.4152,medium,True,False,15.9382,45,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,25,25,20,60.0,14.1902,8.313,-39.1277,30.7795,-12.6906,20.0,3.8291,21.64,53.4572,3.08,23,60.87,14.5966,8.313,low,True,False,15.8464,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,63,63,48,57.14,8.5543,4.1295,-27.2663,23.3057,-9.7832,10.0,3.2217,22.7,57.0011,3.05,63,57.14,8.5543,4.1295,medium,True,False,15.566,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,signal_close_hold_5d,12,12,12,83.33,7.9697,7.4817,-16.1585,13.6496,-7.9422,5.0,13.5786,16.33,55.4792,3.17,11,81.82,8.0129,7.4695,low,True,False,15.3051,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_5ma_hold_10d,100,100,66,55.0,7.3855,2.2079,-28.1093,22.2455,-9.5312,10.0,2.8094,23.06,53.9716,3.16,97,54.64,7.5101,2.5065,high,True,False,15.3013,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,100,100,66,55.0,7.3855,2.2079,-28.1093,22.2455,-9.5312,10.0,2.8094,23.06,53.9716,3.16,97,54.64,7.5101,2.5065,high,True,False,15.3013,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp10_signal_low_stop_20d,11,11,11,72.73,4.7651,10.0,-20.0858,11.1646,-9.4341,9.0,2.9003,16.36,55.8182,3.45,10,70.0,4.2416,10.0,low,True,False,14.6815,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,12,12,12,75.0,8.9752,7.391,-13.8931,13.5521,-5.5546,5.0,15.119,16.33,55.4792,3.17,11,72.73,8.749,6.6059,low,True,False,14.5514,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,67,67,52,56.72,7.8075,3.8447,-27.2663,22.9262,-9.7642,10.0,2.9672,22.76,55.4722,3.13,66,57.58,8.006,3.9871,medium,True,False,14.5042,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,67,67,52,56.72,7.8075,3.8447,-27.2663,22.9262,-9.7642,10.0,2.9672,22.76,55.4722,3.13,66,57.58,8.006,3.9871,medium,True,False,14.5042,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day2_signal_low_stop_5d,48,48,34,64.58,5.1339,3.8975,-16.9034,14.0512,-7.4954,5.0,3.5397,23.46,52.326,3.19,47,63.83,4.9993,3.8889,medium,True,False,14.2381,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp5_signal_low_stop_10d,28,28,21,100.0,5.0,5.0,-6.5476,9.4374,-2.7943,1.54,999.0,24.79,51.9568,2.79,28,100.0,5.0,5.0,low,True,False,14.1512,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_20d,11,11,11,54.55,9.1931,9.8528,-28.7554,28.1216,-11.1959,20.0,3.2177,16.36,55.8182,3.45,10,50.0,7.3162,4.1975,low,True,False,14.0873,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,90,90,61,61.11,3.9829,4.3133,-25.1584,15.3963,-9.8448,5.0,1.9294,23.33,55.1001,3.01,89,61.8,4.1632,4.3478,medium,True,False,13.4226,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,90,90,61,61.11,3.9829,4.3133,-25.1584,15.3963,-9.8448,5.0,1.9294,23.33,55.1001,3.01,89,61.8,4.1632,4.3478,medium,True,False,13.4226,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
