model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,33,33,31,33.33,-3.6687,-6.1224,-34.8534,11.8237,-16.1461,10.0,0.5645,23.03,56.1809,2.79,31,35.48,-3.5706,-6.1224,medium,False,False,-12.7962,229,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,20,20,19,35.0,-4.2239,-10.8532,-33.3691,13.5596,-18.29,10.0,0.5774,24.35,60.069,2.4,20,35.0,-4.2239,-10.8532,low,False,False,-13.0832,230,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,33,33,31,18.18,-4.6202,-6.0377,-21.6738,2.3642,-8.5563,1.85,0.1644,23.03,56.1809,2.79,31,19.35,-4.7742,-6.4205,medium,False,False,-13.3828,231,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,32,32,30,15.62,-4.9208,-6.2291,-21.6738,2.259,-8.5104,1.72,0.137,23.62,55.3391,2.72,30,16.67,-5.1,-6.5335,medium,False,False,-13.9054,232,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,39,39,36,0.0,-6.2888,-6.0377,-21.6738,3.0937,-8.916,2.1,0.0,23.54,55.1841,2.79,37,0.0,-6.5081,-6.4205,medium,False,False,-14.5799,233,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,32,32,30,31.25,-4.7436,-6.8348,-34.8534,11.0702,-16.3373,10.0,0.4539,23.62,55.3391,2.72,30,33.33,-4.7139,-6.8348,medium,False,False,-14.681,234,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,38,38,35,0.0,-6.3549,-6.2291,-21.6738,3.1066,-8.8867,2.03,0.0,24.05,54.4489,2.74,36,0.0,-6.584,-6.5335,medium,False,False,-14.925,235,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,33,33,31,3.03,-5.7355,-6.6465,-21.6738,3.5149,-9.4802,2.33,0.1397,23.03,56.1809,2.79,31,3.23,-5.9615,-7.4427,medium,False,False,-15.1325,236,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,32,32,30,0.0,-6.875,-7.0446,-21.6738,2.5017,-9.4632,2.09,0.0,23.62,55.3391,2.72,30,0.0,-7.1846,-7.6522,medium,False,False,-16.5943,237,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_10ma_hold_10d,9,9,7,55.56,13.2543,9.0047,-24.0314,24.348,-9.8219,10.0,5.8177,19.22,64.3567,2.56,9,55.56,13.2543,9.0047,low,False,False,-91.0,238,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5pct_stop_10d,9,9,8,0.0,-4.4711,-5.0,-10.0977,5.3914,-6.5278,3.0,0.0,24.78,52.9344,3.56,9,0.0,-4.4711,-5.0,low,False,False,-91.0,239,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_10d,9,9,8,44.44,2.4795,0.0,-34.8534,13.8117,-13.1769,10.0,1.4387,24.78,52.9344,3.56,9,44.44,2.4795,0.0,low,False,False,-91.0,240,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_large_black_exit_10d,9,9,8,33.33,3.7018,-3.5831,-19.0635,11.6217,-9.7143,5.56,2.0068,24.78,52.9344,3.56,9,33.33,3.7018,-3.5831,low,False,False,-91.0,241,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_signal_low_stop_10d,9,9,8,11.11,3.0557,-3.6675,-10.0977,12.3864,-6.4247,4.22,1.7516,24.78,52.9344,3.56,9,11.11,3.0557,-3.6675,low,False,False,-91.0,242,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp5_signal_low_stop_10d,9,9,8,55.56,0.3431,5.0,-10.0977,4.7966,-5.0928,2.11,1.1409,24.78,52.9344,3.56,9,55.56,0.3431,5.0,low,False,False,-91.0,243,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_5ma_hold_10d,9,9,8,66.67,8.5747,1.9092,-28.1093,20.5111,-9.7654,10.0,3.1661,24.78,52.9344,3.56,9,66.67,8.5747,1.9092,low,False,False,-91.0,244,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,9,9,8,77.78,18.3575,16.5,-14.4578,24.3792,-7.5346,10.0,12.0768,12.44,61.2233,2.44,8,87.5,20.9855,23.6146,low,False,False,-91.0,245,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_5ma_hold_10d,9,9,8,77.78,13.6137,15.5134,-15.6729,26.4695,-6.0836,10.0,6.4531,13.22,60.6678,2.44,8,75.0,15.1654,15.5134,low,False,False,-91.0,246,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,9,9,9,66.67,6.6877,6.7545,-12.5995,12.3877,-5.3312,5.0,5.8526,17.44,53.0544,3.22,9,66.67,6.6877,6.7545,low,False,False,-91.0,247,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day1_signal_low_stop_5d,9,9,8,0.0,-4.9242,-5.5019,-12.4122,4.6281,-6.6032,2.22,0.0,25.22,52.0889,3.22,9,0.0,-4.9242,-5.5019,low,False,False,-91.0,248,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day2_signal_low_stop_5d,9,9,8,11.11,-2.7508,-2.716,-14.6667,3.2762,-6.6308,2.22,0.2768,25.22,52.0889,3.22,9,11.11,-2.7508,-2.716,low,False,False,-91.0,249,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_5d,9,9,8,33.33,-3.7617,-2.1236,-19.0635,6.6528,-9.544,5.0,0.2706,25.22,52.0889,3.22,9,33.33,-3.7617,-2.1236,low,False,False,-91.0,250,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,signal_close_hold_5d,9,9,8,22.22,-4.7384,-2.9326,-20.6557,6.4039,-10.5448,5.0,0.2046,25.22,52.0889,3.22,9,22.22,-4.7384,-2.9326,low,False,False,-91.0,251,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,8,8,8,50.0,5.4822,3.6089,-13.7339,15.8766,-9.1121,10.0,3.8226,19.12,49.1225,3.25,8,50.0,5.4822,3.6089,low,False,False,-92.0,252,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5pct_stop_10d,8,8,8,25.0,-0.6981,-5.0,-11.0169,8.2672,-6.576,5.25,0.7766,19.12,49.1225,3.25,8,25.0,-0.6981,-5.0,low,False,False,-92.0,253,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_10d,8,8,8,50.0,5.585,4.0204,-13.7339,15.9874,-9.0184,10.0,3.9159,19.12,49.1225,3.25,8,50.0,5.585,4.0204,low,False,False,-92.0,254,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_large_black_exit_10d,8,8,8,50.0,-0.1844,-2.293,-13.5593,10.1799,-8.4695,7.12,0.9547,19.12,49.1225,3.25,8,50.0,-0.1844,-2.293,low,False,False,-92.0,255,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_signal_low_stop_10d,8,8,8,50.0,5.7491,4.0204,-13.7339,15.9874,-8.3442,9.75,4.2825,19.12,49.1225,3.25,8,50.0,5.7491,4.0204,low,False,False,-92.0,256,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp5_signal_low_stop_10d,8,8,8,87.5,3.3686,5.0,-13.5593,6.9235,-7.7488,4.12,4.3474,19.12,49.1225,3.25,8,87.5,3.3686,5.0,low,False,False,-92.0,257,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_5pct_stop_10d,8,8,8,0.0,-5.03,-5.0,-12.7729,1.0001,-7.856,1.25,0.0,19.0,48.5425,4.25,7,0.0,-5.0342,-5.0,low,False,False,-92.0,258,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_10d,8,8,8,25.0,-1.2363,-5.6193,-19.0635,10.5341,-13.0014,10.0,0.7862,19.0,48.5425,4.25,7,28.57,-0.2493,-3.3233,low,False,False,-92.0,259,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_large_black_exit_10d,8,8,8,0.0,-6.6542,-6.231,-19.0635,1.0001,-8.814,2.12,0.0,19.0,48.5425,4.25,7,0.0,-6.9368,-7.2508,low,False,False,-92.0,260,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_signal_low_stop_10d,8,8,8,12.5,-0.2261,-3.0799,-12.7729,5.4109,-7.5287,2.25,0.9444,19.0,48.5425,4.25,7,14.29,-0.2584,-3.0986,low,False,False,-92.0,261,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_tp5_signal_low_stop_10d,8,8,8,12.5,-3.4423,-3.0799,-12.7729,1.6349,-7.5287,1.75,0.1537,19.0,48.5425,4.25,7,14.29,-3.934,-3.0986,low,False,False,-92.0,262,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,pullback_5ma_hold_10d,8,8,8,50.0,3.0652,-0.1472,-15.6729,17.9989,-8.0622,10.0,1.9393,19.0,48.5425,4.25,7,57.14,4.2585,2.6243,low,False,False,-92.0,263,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day3_signal_low_stop_5d,8,8,7,12.5,-3.1163,-1.0965,-14.3813,2.0799,-6.4888,2.0,0.0998,26.38,51.75,3.0,8,12.5,-3.1163,-1.0965,low,False,False,-92.0,264,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_10ma_trailing_20d,7,7,6,71.43,25.8392,15.0,-11.0922,41.0929,-6.0612,13.14,23.6981,8.86,63.5314,2.71,6,83.33,30.5922,20.4558,low,False,False,-93.0,265,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5ma_trailing_20d,7,7,6,71.43,11.7471,15.0,-10.026,25.5046,-5.598,8.43,9.9353,8.86,63.5314,2.71,6,83.33,14.3002,17.9167,low,False,False,-93.0,266,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_20d,7,7,6,85.71,42.7825,45.9044,-11.0922,55.8077,-6.8265,20.0,34.5414,8.86,63.5314,2.71,6,100.0,51.401,46.0625,low,False,False,-93.0,267,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp10_signal_low_stop_20d,7,7,6,71.43,5.1399,10.0,-11.0922,11.6609,-5.2199,4.14,3.5662,8.86,63.5314,2.71,6,83.33,6.7406,10.0,low,False,False,-93.0,268,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,7,7,7,85.71,10.4408,9.9762,-17.3184,22.2523,-5.0428,10.0,9.4402,17.29,49.0529,3.71,7,85.71,10.4408,9.9762,low,False,False,-93.0,269,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_10ma_hold_10d,7,7,6,85.71,14.5994,11.5723,-15.7747,26.2303,-6.2501,10.0,9.6426,18.14,57.6371,4.0,7,85.71,14.5994,11.5723,low,False,False,-93.0,270,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,chase_day1_signal_low_stop_5d,7,7,6,42.86,2.7466,0.0,-13.5593,9.8308,-5.1526,3.71,1.8871,21.57,27.9529,2.86,5,60.0,4.7381,3.673,low,False,False,-93.0,271,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,chase_day2_signal_low_stop_5d,7,7,6,42.86,3.7577,0.0,-12.4224,7.6267,-6.0962,3.43,2.2619,21.57,27.9529,2.86,5,60.0,5.8062,11.4634,low,False,False,-93.0,272,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,chase_day3_signal_low_stop_5d,7,7,6,42.86,6.9186,0.0,-11.3712,9.9601,-4.3647,3.29,6.6816,21.57,27.9529,2.86,5,60.0,9.7791,10.122,low,False,False,-93.0,273,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_hold_5d,7,7,6,42.86,1.0065,-3.5714,-13.5593,9.8308,-6.5677,5.0,1.2081,21.57,27.9529,2.86,5,60.0,3.6618,3.673,low,False,False,-93.0,274,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,signal_close_hold_5d,7,7,6,42.86,4.4493,-3.5714,-15.8228,13.7053,-8.1618,5.0,1.8377,21.57,27.9529,2.86,5,60.0,9.3571,7.4939,low,False,False,-93.0,275,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5pct_stop_10d,7,7,6,0.0,-5.0342,-5.0,-10.0977,4.5268,-6.8027,2.14,0.0,23.29,53.6129,3.43,7,0.0,-5.0342,-5.0,low,False,False,-93.0,276,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_10d,7,7,6,42.86,-5.9679,-4.1506,-34.8534,6.3593,-15.3515,10.0,0.1787,23.29,53.6129,3.43,7,42.86,-5.9679,-4.1506,low,False,False,-93.0,277,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
