model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,pullback_5ma_hold_10d,2,2,2,100.0,22.6921,22.6921,-2.2907,36.0043,-1.638,10.0,999.0,2.5,54.33,5.5,2,100.0,22.6921,22.6921,low,False,False,-98.0,489,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day1_signal_low_stop_5d,2,2,2,50.0,-0.9565,-0.9565,-7.8498,8.0299,-6.9249,5.0,0.6703,3.0,92.985,2.0,2,50.0,-0.9565,-0.9565,low,False,False,-98.0,490,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day2_signal_low_stop_5d,2,2,2,50.0,-2.3662,-2.3662,-8.5965,5.0099,-8.2699,5.0,0.3256,3.0,92.985,2.0,2,50.0,-2.3662,-2.3662,low,False,False,-98.0,491,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,chase_day3_signal_low_stop_5d,2,2,2,50.0,3.509,3.509,-7.7426,10.9673,-5.7198,4.5,4.4515,3.0,92.985,2.0,2,50.0,3.509,3.509,low,False,False,-98.0,492,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_day_break_signal_high_hold_10d,2,2,2,100.0,24.4824,24.4824,-13.1667,24.4824,-10.655,10.0,999.0,3.0,92.985,2.0,2,100.0,24.4824,24.4824,low,False,False,-98.0,493,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_10ma_trailing_20d,2,2,2,50.0,4.855,4.855,-11.0922,20.2522,-8.5461,9.5,2.8355,3.0,92.985,2.0,2,50.0,4.855,4.855,low,False,False,-98.0,494,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_5ma_trailing_20d,2,2,2,50.0,4.6843,4.6843,-7.8498,20.2522,-6.9249,7.5,2.6636,3.0,92.985,2.0,2,50.0,4.6843,4.6843,low,False,False,-98.0,495,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.1433,8.0299,-6.0716,3.5,0.0,3.0,92.985,2.0,2,0.0,-5.0,-5.0,low,False,False,-98.0,496,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_hold_10d,2,2,2,100.0,27.4194,27.4194,-11.0922,27.4194,-8.5461,10.0,999.0,3.0,92.985,2.0,2,100.0,27.4194,27.4194,low,False,False,-98.0,497,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_hold_20d,2,2,2,100.0,51.8411,51.8411,-11.0922,65.493,-8.5461,20.0,999.0,3.0,92.985,2.0,2,100.0,51.8411,51.8411,low,False,False,-98.0,498,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_hold_5d,2,2,2,50.0,-0.9565,-0.9565,-7.8498,8.0299,-6.9249,5.0,0.6703,3.0,92.985,2.0,2,50.0,-0.9565,-0.9565,low,False,False,-98.0,499,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_large_black_exit_10d,2,2,2,100.0,27.4194,27.4194,-11.0922,27.4194,-8.5461,10.0,999.0,3.0,92.985,2.0,2,100.0,27.4194,27.4194,low,False,False,-98.0,500,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_signal_low_stop_10d,2,2,2,50.0,12.9996,12.9996,-11.0922,20.2522,-8.5461,8.0,3.7206,3.0,92.985,2.0,2,50.0,12.9996,12.9996,low,False,False,-98.0,501,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,0.2218,0.2218,-11.0922,8.0299,-5.6017,3.5,1.0464,3.0,92.985,2.0,2,50.0,0.2218,0.2218,low,False,False,-98.0,502,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,next_open_tp5_signal_low_stop_10d,2,2,2,50.0,-2.2782,-2.2782,-11.0922,8.0299,-5.6017,3.5,0.5232,3.0,92.985,2.0,2,50.0,-2.2782,-2.2782,low,False,False,-98.0,503,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,pullback_10ma_hold_10d,2,2,2,100.0,52.8322,52.8322,-2.9795,64.4689,-1.8127,10.0,999.0,3.0,92.985,2.0,2,100.0,52.8322,52.8322,low,False,False,-98.0,504,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,pullback_5ma_hold_10d,2,2,2,100.0,26.8214,26.8214,-6.295,37.1451,-5.9377,10.0,999.0,3.0,92.985,2.0,2,100.0,26.8214,26.8214,low,False,False,-98.0,505,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__pullback_10ma,放量攻擊 + 回測10MA,signal_close_hold_5d,2,2,2,50.0,-0.2329,-0.2329,-13.4868,8.8667,-10.1705,5.0,0.8441,3.0,92.985,2.0,2,50.0,-0.2329,-0.2329,low,False,False,-98.0,506,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,chase_day2_signal_low_stop_5d,1,1,1,100.0,7.2931,7.2931,-3.3661,24.1234,-3.3661,5.0,999.0,7.0,81.44,4.0,1,100.0,7.2931,7.2931,low,False,False,-99.0,507,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,chase_day3_signal_low_stop_5d,1,1,1,100.0,18.9533,18.9533,-2.4045,25.1768,-2.4045,5.0,999.0,7.0,81.44,4.0,1,100.0,18.9533,18.9533,low,False,False,-99.0,508,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_day_break_signal_high_hold_10d,1,1,1,100.0,15.415,15.415,-9.2227,25.1647,-9.2227,10.0,999.0,7.0,81.44,4.0,1,100.0,15.415,15.415,low,False,False,-99.0,509,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_10ma_trailing_20d,1,1,1,100.0,15.2318,15.2318,-8.7417,36.4238,-8.7417,15.0,999.0,7.0,81.44,4.0,1,100.0,15.2318,15.2318,low,False,False,-99.0,510,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_5ma_trailing_20d,1,1,1,100.0,1.3245,1.3245,-8.7417,17.2185,-8.7417,6.0,999.0,7.0,81.44,4.0,1,100.0,1.3245,1.3245,low,False,False,-99.0,511,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-5.5629,3.4437,-5.5629,1.0,0.0,7.0,81.44,4.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,512,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_hold_10d,1,1,1,100.0,16.0265,16.0265,-8.7417,25.8278,-8.7417,10.0,999.0,7.0,81.44,4.0,1,100.0,16.0265,16.0265,low,False,False,-99.0,513,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_hold_20d,1,1,1,100.0,16.5563,16.5563,-8.7417,36.4238,-8.7417,20.0,999.0,7.0,81.44,4.0,1,100.0,16.5563,16.5563,low,False,False,-99.0,514,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_large_black_exit_10d,1,1,1,100.0,1.3245,1.3245,-8.7417,17.2185,-8.7417,6.0,999.0,7.0,81.44,4.0,1,100.0,1.3245,1.3245,low,False,False,-99.0,515,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_signal_low_stop_10d,1,1,1,100.0,16.0265,16.0265,-8.7417,25.8278,-8.7417,10.0,999.0,7.0,81.44,4.0,1,100.0,16.0265,16.0265,low,False,False,-99.0,516,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-8.7417,14.8344,-8.7417,4.0,999.0,7.0,81.44,4.0,1,100.0,10.0,10.0,low,False,False,-99.0,517,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-8.7417,5.0331,-8.7417,3.0,999.0,7.0,81.44,4.0,1,100.0,5.0,5.0,low,False,False,-99.0,518,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,pullback_5ma_hold_10d,1,1,1,100.0,27.5626,27.5626,-1.9077,35.2506,-1.9077,10.0,999.0,7.0,81.44,4.0,1,100.0,27.5626,27.5626,low,False,False,-99.0,519,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,pullback_10ma_hold_10d,1,1,1,100.0,85.2886,85.2886,-2.9795,85.6611,-2.9795,10.0,999.0,1.0,102.03,0.0,1,100.0,85.2886,85.2886,low,False,False,-99.0,520,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_10ma_trailing_20d,1,1,1,100.0,28.2528,28.2528,-5.4523,51.1772,-5.4523,14.0,999.0,5.0,83.94,0.0,1,100.0,28.2528,28.2528,low,False,False,-99.0,521,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_5ma_trailing_20d,1,1,1,100.0,28.2528,28.2528,-5.4523,51.1772,-5.4523,14.0,999.0,5.0,83.94,0.0,1,100.0,28.2528,28.2528,low,False,False,-99.0,522,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_hold_20d,1,1,1,100.0,46.2206,46.2206,-5.4523,53.0359,-5.4523,20.0,999.0,5.0,83.94,0.0,1,100.0,46.2206,46.2206,low,False,False,-99.0,523,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-5.4523,14.1264,-5.4523,2.0,999.0,5.0,83.94,0.0,1,100.0,10.0,10.0,low,False,False,-99.0,524,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,pullback_10ma_hold_10d,1,1,1,100.0,20.3758,20.3758,-0.6459,43.2766,-0.6459,10.0,999.0,5.0,83.94,0.0,1,100.0,20.3758,20.3758,low,False,False,-99.0,525,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,pullback_5ma_hold_10d,1,1,1,100.0,15.5134,15.5134,-5.5804,36.1607,-5.5804,10.0,999.0,5.0,83.94,0.0,1,100.0,15.5134,15.5134,low,False,False,-99.0,526,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,pullback_10ma_hold_10d,1,1,1,100.0,20.3758,20.3758,-0.6459,43.2766,-0.6459,10.0,999.0,5.0,83.94,4.0,1,100.0,20.3758,20.3758,low,False,False,-99.0,527,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,chase_day1_signal_low_stop_5d,1,1,1,100.0,10.0,10.0,-7.0455,10.0,-7.0455,5.0,999.0,14.0,59.44,5.0,1,100.0,10.0,10.0,low,False,False,-99.0,528,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,chase_day2_signal_low_stop_5d,1,1,1,100.0,23.7209,23.7209,-4.8837,23.7209,-4.8837,5.0,999.0,14.0,59.44,5.0,1,100.0,23.7209,23.7209,low,False,False,-99.0,529,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,chase_day3_signal_low_stop_5d,1,1,1,100.0,39.2857,39.2857,-1.9048,39.2857,-1.9048,5.0,999.0,14.0,59.44,5.0,1,100.0,39.2857,39.2857,low,False,False,-99.0,530,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_day_break_signal_high_hold_10d,1,1,1,100.0,64.0909,64.0909,-7.0455,64.0909,-7.0455,10.0,999.0,14.0,59.44,5.0,1,100.0,64.0909,64.0909,low,False,False,-99.0,531,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_open_10ma_trailing_20d,1,1,1,100.0,85.2273,85.2273,-7.0455,119.3182,-7.0455,20.0,999.0,14.0,59.44,5.0,1,100.0,85.2273,85.2273,low,False,False,-99.0,532,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_open_5ma_trailing_20d,1,1,1,100.0,78.1818,78.1818,-7.0455,107.2727,-7.0455,16.0,999.0,14.0,59.44,5.0,1,100.0,78.1818,78.1818,low,False,False,-99.0,533,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-7.0455,1.1364,-7.0455,2.0,0.0,14.0,59.44,5.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,534,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_open_hold_10d,1,1,1,100.0,64.0909,64.0909,-7.0455,64.0909,-7.0455,10.0,999.0,14.0,59.44,5.0,1,100.0,64.0909,64.0909,low,False,False,-99.0,535,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__next_day_continuation,一般突破 + 隔日續強,next_open_hold_20d,1,1,1,100.0,85.2273,85.2273,-7.0455,119.3182,-7.0455,20.0,999.0,14.0,59.44,5.0,1,100.0,85.2273,85.2273,low,False,False,-99.0,536,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
