model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,chase_day2_signal_low_stop_5d,4,4,4,50.0,-2.7813,-0.1754,-18.9504,9.5119,-7.6006,5.0,0.5716,24.75,59.075,3.0,4,50.0,-2.7813,-0.1754,low,False,False,-96.0,411,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,chase_day3_signal_low_stop_5d,4,4,4,50.0,-3.0673,-0.4191,-20.0581,7.4173,-9.878,4.75,0.4218,24.75,59.075,3.0,4,50.0,-3.0673,-0.4191,low,False,False,-96.0,412,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_day_break_signal_high_hold_10d,4,4,4,50.0,14.3123,8.1427,-14.3302,24.4584,-8.5569,10.0,13.5108,24.75,59.075,3.0,4,50.0,14.3123,8.1427,low,False,False,-96.0,413,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_5pct_stop_10d,4,4,4,25.0,9.6622,-2.5,-10.5919,22.5188,-5.2573,6.5,4.8649,24.75,59.075,3.0,4,25.0,9.6622,-2.5,low,False,False,-96.0,414,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_hold_10d,4,4,4,50.0,15.8926,9.6417,-14.3302,26.1024,-7.4291,10.0,15.5757,24.75,59.075,3.0,4,50.0,15.8926,9.6417,low,False,False,-96.0,415,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_hold_5d,4,4,4,50.0,5.8278,2.7063,-10.5919,17.0659,-5.6302,5.0,3.3662,24.75,59.075,3.0,4,50.0,5.8278,2.7063,low,False,False,-96.0,416,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_large_black_exit_10d,4,4,4,75.0,10.3725,10.5556,-14.3302,19.5743,-7.3753,6.75,10.513,24.75,59.075,3.0,4,75.0,10.3725,10.5556,low,False,False,-96.0,417,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_signal_low_stop_10d,4,4,4,25.0,8.6827,-2.1807,-14.3302,22.5188,-7.4291,9.0,3.4954,24.75,59.075,3.0,4,25.0,8.6827,-2.1807,low,False,False,-96.0,418,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_tp5_signal_low_stop_10d,4,4,4,75.0,1.3609,5.0,-11.0922,8.3506,-3.7928,2.75,1.5696,24.75,59.075,3.0,4,75.0,1.3609,5.0,low,False,False,-96.0,419,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,pullback_5ma_hold_10d,4,4,4,75.0,13.6919,15.938,-15.2381,21.7336,-7.7845,10.0,4.5941,24.75,59.075,3.0,4,75.0,13.6919,15.938,low,False,False,-96.0,420,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,signal_close_hold_5d,4,4,4,75.0,9.0891,7.886,-8.9041,20.7817,-7.3955,5.0,13.1687,24.75,59.075,3.0,4,75.0,9.0891,7.886,low,False,False,-96.0,421,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_10ma_hold_10d,4,4,4,0.0,-5.932,-4.9846,-24.0314,10.8881,-12.6947,10.0,0.0,28.5,44.5125,4.0,4,0.0,-5.932,-4.9846,low,False,False,-96.0,422,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,pullback_10ma_hold_10d,4,4,4,75.0,26.92,14.6903,-11.7754,40.3011,-5.9738,10.0,16.4066,17.0,67.6975,2.0,4,75.0,26.92,14.6903,low,False,False,-96.0,423,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_10ma_hold_10d,3,3,3,100.0,5.3619,3.0429,-12.9412,14.9526,-5.2738,10.0,999.0,18.0,41.5733,4.0,3,100.0,5.3619,3.0429,low,False,False,-97.0,424,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_day_break_signal_high_hold_10d,3,3,3,100.0,17.8939,16.5,-13.1667,22.1916,-8.9901,10.0,999.0,17.67,74.9,3.33,3,100.0,17.8939,16.5,low,False,False,-97.0,425,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_5pct_stop_10d,3,3,3,0.0,-5.0,-5.0,-6.1433,5.825,-5.9346,2.67,0.0,17.67,74.9,3.33,3,0.0,-5.0,-5.0,low,False,False,-97.0,426,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_hold_10d,3,3,3,100.0,19.852,19.2833,-11.0922,24.1497,-7.5842,10.0,999.0,17.67,74.9,3.33,3,100.0,19.852,19.2833,low,False,False,-97.0,427,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_large_black_exit_10d,3,3,3,66.67,17.1266,19.2833,-11.0922,18.7513,-7.5842,7.0,15.8535,17.67,74.9,3.33,3,66.67,17.1266,19.2833,low,False,False,-97.0,428,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_signal_low_stop_10d,3,3,3,66.67,10.2388,4.717,-11.0922,19.3715,-7.5842,8.67,4.2142,17.67,74.9,3.33,3,66.67,10.2388,4.717,low,False,False,-97.0,429,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_tp5_signal_low_stop_10d,3,3,3,66.67,0.1479,5.0,-11.0922,9.1793,-5.6212,4.0,1.0464,17.67,74.9,3.33,3,66.67,0.1479,5.0,low,False,False,-97.0,430,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,pullback_5ma_hold_10d,3,3,3,100.0,20.0861,15.5134,-6.295,31.4643,-5.0717,10.0,999.0,17.67,74.9,3.33,3,100.0,20.0861,15.5134,low,False,False,-97.0,431,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_10ma_trailing_20d,3,3,3,66.67,38.7794,6.4516,-11.0922,45.2748,-5.057,12.0,22.9917,30.67,61.1267,2.33,3,66.67,38.7794,6.4516,low,False,False,-97.0,432,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_5ma_trailing_20d,3,3,3,66.67,9.5954,9.6774,-7.8498,19.9803,-3.9762,5.67,6.1117,30.67,61.1267,2.33,3,66.67,9.5954,9.6774,low,False,False,-97.0,433,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_hold_20d,3,3,3,100.0,57.9948,45.9044,-11.0922,68.3864,-5.1287,20.0,999.0,30.67,61.1267,2.33,3,100.0,57.9948,45.9044,low,False,False,-97.0,434,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,next_open_tp10_signal_low_stop_20d,3,3,3,66.67,3.4812,10.0,-11.0922,12.453,-5.057,4.0,2.0929,30.67,61.1267,2.33,3,66.67,3.4812,10.0,low,False,False,-97.0,435,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_10ma_trailing_20d,3,3,3,33.33,5.6167,-5.2901,-11.0922,23.6801,-7.5523,8.67,2.4778,8.67,80.6233,1.33,3,33.33,5.6167,-5.2901,low,False,False,-97.0,436,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_5ma_trailing_20d,3,3,3,66.67,8.9667,4.2787,-7.8498,23.6801,-5.086,7.0,5.7768,8.67,80.6233,1.33,3,66.67,8.9667,4.2787,low,False,False,-97.0,437,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_hold_20d,3,3,3,100.0,33.4793,45.9044,-11.2469,47.8678,-9.2638,20.0,999.0,8.67,80.6233,1.33,3,100.0,33.4793,45.9044,low,False,False,-97.0,438,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,upper_shadow,留上影,next_open_tp10_signal_low_stop_20d,3,3,3,66.67,3.4812,10.0,-11.0922,11.3299,-6.1668,3.33,2.0929,8.67,80.6233,1.33,3,66.67,3.4812,10.0,low,False,False,-97.0,439,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,pullback_10ma_hold_10d,3,3,3,33.33,0.3222,-2.1358,-10.5191,7.2642,-5.7299,10.0,1.0911,19.67,19.9233,3.67,2,50.0,1.5512,1.5512,low,False,False,-97.0,440,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,pullback_10ma_hold_10d,3,3,3,100.0,5.3619,3.0429,-12.9412,14.9526,-5.2738,10.0,999.0,18.0,41.5733,4.0,3,100.0,5.3619,3.0429,low,False,False,-97.0,441,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_day_break_signal_high_hold_10d,3,3,3,33.33,8.1098,-2.6667,-12.7049,14.0208,-9.904,10.0,3.6225,15.0,40.1333,0.0,2,50.0,13.4981,13.4981,low,False,False,-97.0,442,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_10ma_trailing_20d,3,3,3,0.0,-6.5738,-6.0163,-12.9278,4.5167,-8.7104,6.0,0.0,16.33,43.94,1.33,2,0.0,-8.5214,-8.5214,low,False,False,-97.0,443,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_5ma_trailing_20d,3,3,3,0.0,-3.3434,-3.5714,-7.4797,3.9215,-5.5243,3.33,0.0,16.33,43.94,1.33,2,0.0,-3.2294,-3.2294,low,False,False,-97.0,444,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_20d,3,3,3,66.67,1.6875,3.4221,-19.5122,8.224,-14.236,20.0,1.567,16.33,43.94,1.33,2,100.0,6.9956,6.9956,low,False,False,-97.0,445,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,3,3,3,0.0,-3.2317,-4.4643,-7.4797,1.7534,-5.5243,1.67,0.0,16.33,43.94,1.33,2,0.0,-2.6154,-2.6154,low,False,False,-97.0,446,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,pullback_10ma_hold_10d,3,3,3,66.67,1.7458,3.4205,-15.3701,8.8448,-12.1711,10.0,3.3747,18.67,54.9733,2.67,3,66.67,1.7458,3.4205,low,False,False,-97.0,447,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_10ma_trailing_20d,3,3,3,66.67,47.2711,28.2528,-5.4523,58.2796,-2.8968,14.0,88.7449,22.67,60.0967,2.33,3,66.67,47.2711,28.2528,low,False,False,-97.0,448,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_5ma_trailing_20d,3,3,3,66.67,17.2603,24.7401,-5.4523,32.985,-2.5601,7.67,43.7199,22.67,60.0967,2.33,3,66.67,17.2603,24.7401,low,False,False,-97.0,449,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_hold_20d,3,3,3,66.67,53.3951,46.2206,-16.5657,58.8991,-7.4086,20.0,133.1551,22.67,60.0967,2.33,3,66.67,53.3951,46.2206,low,False,False,-97.0,450,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_tp10_signal_low_stop_20d,3,3,3,66.67,3.9731,10.0,-8.4848,14.3978,-4.715,4.33,2.475,22.67,60.0967,2.33,3,66.67,3.9731,10.0,low,False,False,-97.0,451,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day1_signal_low_stop_5d,3,3,3,66.67,1.6267,3.673,-10.026,6.4489,-6.092,5.0,2.2924,12.33,52.7567,3.67,3,66.67,1.6267,3.673,low,False,False,-97.0,452,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day2_signal_low_stop_5d,3,3,3,100.0,10.4924,11.4634,-3.4916,11.3246,-2.3458,5.0,999.0,12.33,52.7567,3.67,3,100.0,10.4924,11.4634,low,False,False,-97.0,453,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day3_signal_low_stop_5d,3,3,3,100.0,13.1567,10.122,-3.8943,14.3514,-1.9918,5.0,999.0,12.33,52.7567,3.67,3,100.0,13.1567,10.122,low,False,False,-97.0,454,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_day_break_signal_high_hold_10d,3,3,3,100.0,16.512,11.3744,-10.026,22.7394,-6.2731,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.512,11.3744,low,False,False,-97.0,455,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_10ma_trailing_20d,3,3,3,100.0,12.0632,5.7758,-10.026,30.1569,-6.092,13.67,999.0,12.33,52.7567,3.67,3,100.0,12.0632,5.7758,low,False,False,-97.0,456,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_5ma_trailing_20d,3,3,3,100.0,10.4936,8.0408,-10.026,19.674,-6.092,9.67,999.0,12.33,52.7567,3.67,3,100.0,10.4936,8.0408,low,False,False,-97.0,457,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_5pct_stop_10d,3,3,3,66.67,4.8051,8.0408,-8.8542,11.1898,-5.7014,7.0,3.883,12.33,52.7567,3.67,3,66.67,4.8051,8.0408,low,False,False,-97.0,458,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_10d,3,3,3,100.0,16.7148,11.3744,-10.026,22.952,-6.092,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.7148,11.3744,low,False,False,-97.0,459,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
