model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,pullback_10ma_hold_10d,3,3,3,100.0,5.3619,3.0429,-12.9412,14.9526,-5.2738,10.0,999.0,18.0,41.5733,4.0,3,100.0,5.3619,3.0429,low,False,False,-97.0,427,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_5pct_stop_10d,3,3,3,0.0,-4.2485,-5.0,-12.9278,2.3487,-8.4394,4.67,0.0,16.33,43.94,1.33,2,0.0,-5.2567,-5.2567,low,False,False,-97.0,428,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_10d,3,3,3,0.0,-5.0817,-2.2814,-13.1707,6.1644,-10.3364,10.0,0.0,16.33,43.94,1.33,2,0.0,-6.5065,-6.5065,low,False,False,-97.0,429,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_large_black_exit_10d,3,3,3,0.0,-3.5474,-4.1825,-4.9107,2.3487,-4.5487,4.0,0.0,16.33,43.94,1.33,2,0.0,-4.205,-4.205,low,False,False,-97.0,430,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_signal_low_stop_10d,3,3,3,0.0,-3.2317,-4.4643,-7.4797,1.7534,-5.5243,1.67,0.0,16.33,43.94,1.33,2,0.0,-2.6154,-2.6154,low,False,False,-97.0,431,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,3,3,3,0.0,-3.2317,-4.4643,-7.4797,1.7534,-5.5243,1.67,0.0,16.33,43.94,1.33,2,0.0,-2.6154,-2.6154,low,False,False,-97.0,432,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,pullback_5ma_hold_10d,3,3,3,33.33,-4.6539,-1.1918,-15.6729,9.9787,-9.2786,10.0,0.0791,16.33,43.94,1.33,2,0.0,-7.5806,-7.5806,low,False,False,-97.0,433,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_day_break_signal_high_hold_10d,3,3,3,66.67,23.1278,36.3073,-14.4578,33.0394,-7.4497,10.0,6.6644,22.67,60.0967,2.33,3,66.67,23.1278,36.3073,low,False,False,-97.0,434,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_10ma_trailing_20d,3,3,3,66.67,47.2711,28.2528,-5.4523,58.2796,-2.8968,14.0,88.7449,22.67,60.0967,2.33,3,66.67,47.2711,28.2528,low,False,False,-97.0,435,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_5ma_trailing_20d,3,3,3,66.67,17.2603,24.7401,-5.4523,32.985,-2.5601,7.67,43.7199,22.67,60.0967,2.33,3,66.67,17.2603,24.7401,low,False,False,-97.0,436,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_5pct_stop_10d,3,3,3,33.33,12.8829,-5.0,-8.4848,23.6167,-4.715,6.67,4.8649,22.67,60.0967,2.33,3,33.33,12.8829,-5.0,low,False,False,-97.0,437,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_hold_10d,3,3,3,66.67,24.4129,36.3073,-13.9394,34.4387,-6.5332,10.0,7.2505,22.67,60.0967,2.33,3,66.67,24.4129,36.3073,low,False,False,-97.0,438,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_hold_20d,3,3,3,66.67,53.3951,46.2206,-16.5657,58.8991,-7.4086,20.0,133.1551,22.67,60.0967,2.33,3,66.67,53.3951,46.2206,low,False,False,-97.0,439,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_large_black_exit_10d,3,3,3,66.67,16.4434,24.7401,-13.9394,28.0284,-6.5332,8.0,5.2101,22.67,60.0967,2.33,3,66.67,16.4434,24.7401,low,False,False,-97.0,440,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_signal_low_stop_10d,3,3,3,66.67,25.625,36.3073,-8.4848,34.4387,-4.715,9.67,10.5133,22.67,60.0967,2.33,3,66.67,25.625,36.3073,low,False,False,-97.0,441,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_tp10_signal_low_stop_20d,3,3,3,66.67,3.9731,10.0,-8.4848,14.3978,-4.715,4.33,2.475,22.67,60.0967,2.33,3,66.67,3.9731,10.0,low,False,False,-97.0,442,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_tp5_signal_low_stop_10d,3,3,3,100.0,5.0,5.0,-5.4523,9.6821,-2.5601,1.33,999.0,22.67,60.0967,2.33,3,100.0,5.0,5.0,low,False,False,-97.0,443,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,pullback_5ma_hold_10d,3,3,3,66.67,12.0886,15.5134,-13.3794,23.5984,-7.9072,10.0,5.2669,22.67,60.0967,2.33,3,66.67,12.0886,15.5134,low,False,False,-97.0,444,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day1_signal_low_stop_5d,3,3,3,66.67,1.6267,3.673,-10.026,6.4489,-6.092,5.0,2.2924,12.33,52.7567,3.67,3,66.67,1.6267,3.673,low,False,False,-97.0,445,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day2_signal_low_stop_5d,3,3,3,100.0,10.4924,11.4634,-3.4916,11.3246,-2.3458,5.0,999.0,12.33,52.7567,3.67,3,100.0,10.4924,11.4634,low,False,False,-97.0,446,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,chase_day3_signal_low_stop_5d,3,3,3,100.0,13.1567,10.122,-3.8943,14.3514,-1.9918,5.0,999.0,12.33,52.7567,3.67,3,100.0,13.1567,10.122,low,False,False,-97.0,447,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_day_break_signal_high_hold_10d,3,3,3,100.0,16.512,11.3744,-10.026,22.7394,-6.2731,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.512,11.3744,low,False,False,-97.0,448,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_10ma_trailing_20d,3,3,3,100.0,12.0632,5.7758,-10.026,30.1569,-6.092,13.67,999.0,12.33,52.7567,3.67,3,100.0,12.0632,5.7758,low,False,False,-97.0,449,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_5ma_trailing_20d,3,3,3,100.0,10.4936,8.0408,-10.026,19.674,-6.092,9.67,999.0,12.33,52.7567,3.67,3,100.0,10.4936,8.0408,low,False,False,-97.0,450,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_5pct_stop_10d,3,3,3,66.67,4.8051,8.0408,-8.8542,11.1898,-5.7014,7.0,3.883,12.33,52.7567,3.67,3,66.67,4.8051,8.0408,low,False,False,-97.0,451,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_10d,3,3,3,100.0,16.7148,11.3744,-10.026,22.952,-6.092,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.7148,11.3744,low,False,False,-97.0,452,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_20d,3,3,3,100.0,17.7265,15.3646,-10.026,34.4664,-6.092,20.0,999.0,12.33,52.7567,3.67,3,100.0,17.7265,15.3646,low,False,False,-97.0,453,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_5d,3,3,3,66.67,1.6267,3.673,-10.026,6.4489,-6.092,5.0,2.2924,12.33,52.7567,3.67,3,66.67,1.6267,3.673,low,False,False,-97.0,454,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_large_black_exit_10d,3,3,3,66.67,3.8676,8.0408,-8.8542,11.1898,-5.7014,7.0,2.4851,12.33,52.7567,3.67,3,66.67,3.8676,8.0408,low,False,False,-97.0,455,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_signal_low_stop_10d,3,3,3,100.0,16.7148,11.3744,-10.026,22.952,-6.092,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.7148,11.3744,low,False,False,-97.0,456,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_tp10_signal_low_stop_20d,3,3,3,100.0,10.0,10.0,-10.026,14.1075,-6.092,8.0,999.0,12.33,52.7567,3.67,3,100.0,10.0,10.0,low,False,False,-97.0,457,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_tp5_signal_low_stop_10d,3,3,3,100.0,5.0,5.0,-10.026,5.8115,-5.7366,3.0,999.0,12.33,52.7567,3.67,3,100.0,5.0,5.0,low,False,False,-97.0,458,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,signal_close_hold_5d,3,3,3,66.67,3.7894,5.3409,-9.7727,8.7405,-8.9181,5.0,8.7508,12.33,52.7567,3.67,3,66.67,3.7894,5.3409,low,False,False,-97.0,459,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_10ma_trailing_20d,2,2,2,50.0,4.855,4.855,-11.0922,20.2522,-8.5461,9.5,2.8355,3.0,92.985,2.0,2,50.0,4.855,4.855,low,False,False,-98.0,460,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_5ma_trailing_20d,2,2,2,50.0,4.6843,4.6843,-7.8498,20.2522,-6.9249,7.5,2.6636,3.0,92.985,2.0,2,50.0,4.6843,4.6843,low,False,False,-98.0,461,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_hold_20d,2,2,2,100.0,51.8411,51.8411,-11.0922,65.493,-8.5461,20.0,999.0,3.0,92.985,2.0,2,100.0,51.8411,51.8411,low,False,False,-98.0,462,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,0.2218,0.2218,-11.0922,8.0299,-5.6017,3.5,1.0464,3.0,92.985,2.0,2,50.0,0.2218,0.2218,low,False,False,-98.0,463,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,pullback_10ma_hold_10d,2,2,2,100.0,52.8322,52.8322,-2.9795,64.4689,-1.8127,10.0,999.0,3.0,92.985,2.0,2,100.0,52.8322,52.8322,low,False,False,-98.0,464,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day1_signal_low_stop_5d,2,2,2,50.0,0.5226,0.5226,-12.3377,14.3117,-8.895,5.0,1.0847,27.5,55.71,3.0,2,50.0,0.5226,0.5226,low,False,False,-98.0,465,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day2_signal_low_stop_5d,2,2,2,50.0,-4.8079,-4.8079,-24.4961,9.952,-14.9459,5.0,0.5693,27.5,55.71,3.0,2,50.0,-4.8079,-4.8079,low,False,False,-98.0,466,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day3_signal_low_stop_5d,2,2,2,50.0,-2.839,-2.839,-12.0939,10.1585,-9.0469,4.5,0.4065,27.5,55.71,3.0,2,50.0,-2.839,-2.839,low,False,False,-98.0,467,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_hold_5d,2,2,2,50.0,0.5226,0.5226,-12.3377,14.3117,-8.895,5.0,1.0847,27.5,55.71,3.0,2,50.0,0.5226,0.5226,low,False,False,-98.0,468,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,signal_close_hold_5d,2,2,2,50.0,8.1677,8.1677,-10.6952,23.1034,-8.4972,5.0,5.3639,27.5,55.71,3.0,2,50.0,8.1677,8.1677,low,False,False,-98.0,469,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_10ma_hold_10d,2,2,2,0.0,-6.8795,-6.8795,-24.0314,6.1569,-14.4547,10.0,0.0,32.5,48.105,2.5,2,0.0,-6.8795,-6.8795,low,False,False,-98.0,470,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_10ma_trailing_20d,2,2,2,0.0,-4.3475,-4.3475,-8.2927,5.4443,-6.6017,8.0,0.0,20.0,35.545,0.0,1,0.0,-6.0163,-6.0163,low,False,False,-98.0,471,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_5ma_trailing_20d,2,2,2,0.0,-2.9239,-2.9239,-7.4797,4.5514,-6.1952,4.5,0.0,20.0,35.545,0.0,1,0.0,-2.2764,-2.2764,low,False,False,-98.0,472,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_20d,2,2,2,50.0,0.8203,0.8203,-19.5122,8.5336,-14.89,20.0,1.1837,20.0,35.545,0.0,1,100.0,10.5691,10.5691,low,False,False,-98.0,473,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
