signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,1,1,1,insufficient_sample,0.0,-1.52,-1.52,9.13,9.13,-10.65,-10.65,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,1,1,1,insufficient_sample,0.0,-3.25,-3.25,1.08,1.08,-13.72,-13.72,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+4,1,1,1,insufficient_sample,0.0,-1.22,-1.22,1.11,1.11,-6.78,-6.78,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+4,1,1,1,insufficient_sample,0.0,-1.22,-1.22,1.11,1.11,-6.78,-6.78,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+4,1,1,1,insufficient_sample,0.0,-1.22,-1.22,1.11,1.11,-6.78,-6.78,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+4,1,1,1,insufficient_sample,0.0,-1.22,-1.22,1.11,1.11,-6.78,-6.78,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,4,3,4,insufficient_sample,100.0,4.23,3.95,10.29,9.69,-1.68,-1.14,100.0,25.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,4,2,4,insufficient_sample,50.0,5.75,6.21,8.88,9.42,-6.01,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+4,2,2,2,insufficient_sample,50.0,6.21,6.21,8.19,8.19,-7.53,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+4,2,2,2,insufficient_sample,50.0,6.21,6.21,8.19,8.19,-7.53,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+4,2,2,2,insufficient_sample,50.0,6.21,6.21,8.19,8.19,-7.53,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+4,2,2,2,insufficient_sample,50.0,6.21,6.21,8.19,8.19,-7.53,-7.53,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,5,3,5,insufficient_sample,80.0,2.7,3.47,8.92,8.06,-2.86,-2.11,80.0,20.0,40.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,5,3,5,insufficient_sample,80.0,2.7,3.47,8.92,8.06,-2.86,-2.11,80.0,20.0,40.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,3,3,3,insufficient_sample,100.0,3.07,3.47,8.52,8.06,-2.24,-2.11,100.0,0.0,33.33,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+4,69,53,69,small_sample,42.03,0.42,-0.91,7.92,6.25,-6.19,-5.87,53.62,27.54,33.33,11.59,8.7,4.35
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,3,2,3,insufficient_sample,33.33,-2.7,-5.45,10.01,7.27,-10.26,-11.45,66.67,33.33,33.33,0.0,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,3,2,3,insufficient_sample,33.33,-2.7,-5.45,10.01,7.27,-10.26,-11.45,66.67,33.33,33.33,0.0,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,3,2,3,insufficient_sample,33.33,-2.7,-5.45,10.01,7.27,-10.26,-11.45,66.67,33.33,33.33,0.0,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,3,2,3,insufficient_sample,33.33,-2.7,-5.45,10.01,7.27,-10.26,-11.45,66.67,33.33,33.33,0.0,33.33,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+4,73,55,73,small_sample,41.1,0.25,-1.04,7.76,6.25,-6.2,-5.87,53.42,27.4,31.51,10.96,8.22,4.11
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+4,74,55,74,small_sample,41.89,0.27,-0.97,7.68,6.05,-6.14,-5.86,52.7,27.03,31.08,10.81,8.11,4.05
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+4,277,199,277,ok,44.77,1.1,-0.87,8.66,5.56,-5.78,-5.43,54.51,27.8,30.69,14.08,10.83,5.42
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+4,216,161,216,ok,43.06,0.86,-1.25,8.59,5.38,-5.79,-5.53,52.31,26.85,30.56,12.96,10.65,5.09
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+4,380,250,380,ok,45.0,0.89,-0.87,8.48,5.84,-5.89,-5.44,55.26,27.11,30.53,13.68,10.0,5.53
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+4,160,130,160,ok,40.0,0.29,-1.45,8.42,5.5,-5.85,-5.53,53.12,25.62,29.38,11.25,11.25,3.75
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+4,236,178,236,ok,42.8,0.77,-1.12,8.39,5.25,-5.63,-5.34,52.12,26.27,29.24,11.86,10.17,4.66
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+4,125,105,125,ok,39.2,0.18,-1.49,8.32,5.37,-6.0,-5.63,52.0,24.0,28.8,10.4,10.4,4.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+4,248,189,248,ok,43.55,0.82,-0.97,8.25,5.25,-5.5,-5.22,52.02,26.21,28.63,11.69,9.68,4.44
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+4,42,33,42,small_sample,40.48,0.41,-0.89,7.74,6.58,-5.97,-5.87,54.76,23.81,28.57,9.52,4.76,2.38
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+4,169,137,169,ok,39.64,0.22,-1.45,8.36,5.38,-5.8,-5.44,52.66,25.44,28.4,10.65,11.24,3.55
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+4,317,229,317,ok,44.48,0.97,-0.83,8.28,5.38,-5.57,-5.16,53.0,26.5,28.39,12.93,10.09,4.73
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+4,43,34,43,small_sample,41.86,0.55,-0.87,7.77,6.9,-5.89,-5.87,55.81,25.58,27.91,9.3,4.65,2.33
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+4,176,143,176,ok,39.77,0.22,-1.44,8.21,5.38,-5.72,-5.43,52.27,25.0,27.84,10.8,10.8,3.41
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+4,134,111,134,ok,39.55,0.18,-1.47,8.12,5.2,-5.93,-5.62,51.49,23.88,27.61,10.45,9.7,3.73
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+4,44,34,44,small_sample,43.18,0.59,-0.68,7.64,6.58,-5.8,-5.8,54.55,25.0,27.27,9.09,4.55,2.27
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+4,132,110,132,ok,38.64,0.06,-1.53,8.12,5.2,-6.01,-5.65,51.52,23.48,27.27,9.85,9.85,3.79
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+4,357,262,357,ok,43.98,0.89,-0.87,7.82,5.17,-5.37,-4.83,50.98,24.93,26.61,12.04,8.96,4.2
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+4,87,67,87,small_sample,45.98,0.44,-0.56,7.05,4.89,-5.44,-5.43,49.43,25.29,26.44,9.2,6.9,3.45
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+4,463,304,463,ok,42.98,0.44,-1.33,7.67,5.13,-5.71,-5.23,50.76,24.19,26.35,11.66,8.64,4.54
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+4,284,215,284,ok,46.48,0.85,-0.53,7.57,4.87,-5.06,-4.67,47.54,24.3,25.7,10.56,8.8,3.87
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+4,199,164,199,ok,42.71,0.38,-0.91,7.65,4.91,-5.25,-4.95,48.74,23.62,25.13,10.05,10.05,3.02
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+4,154,129,154,ok,42.86,0.29,-0.97,7.42,4.87,-5.37,-5.19,47.4,22.08,24.03,9.09,8.44,3.25
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+4,585,397,585,ok,44.44,0.52,-0.83,7.0,4.79,-5.16,-4.55,47.35,22.39,23.25,10.26,7.01,3.76
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+4,428,312,428,ok,46.5,0.88,-0.32,6.93,4.45,-4.81,-4.09,44.63,21.96,22.9,10.51,7.71,3.5
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+4,54,44,54,small_sample,48.15,0.78,-0.17,7.0,5.54,-5.05,-5.41,51.85,24.07,22.22,7.41,3.7,1.85
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+4,788,529,788,ok,46.07,0.5,-0.27,5.85,3.4,-4.37,-3.36,38.96,18.53,18.27,8.25,5.33,2.79
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,2,2,2,insufficient_sample,100.0,3.47,3.47,4.36,4.36,-4.25,-4.25,50.0,50.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
