model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2886,兆豐金,20260525,39.5,20251215,20260202,20260223,20260323,40.95,37.9,-3.5409,4.2216,false,false,9,43,1.22,14,0,0,true,false,,,,false,,true,20260601,false,,false,,late_neckline_completion_not_w,18,0,0,true,false,,,,false,,true,20260601,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3005,神基,20260525,103.5,20260318,20260331,20260514,20260520,107.0,97.5,-3.271,6.1538,false,false,30,4,1.4443,45,41,21,false,true,20260601,5,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,21,false,true,20260601,5,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1524,耿鼎,20260526,29.05,20260225,20260428,20260507,20260520,30.8,28.0,-5.6818,3.75,false,false,7,5,1.3261,11,6,6,true,true,20260528,2,high_touched_neckline,false,,false,,true,20260528,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,14,9,9,true,true,20260528,2,high_touched_neckline,false,,false,,true,20260528,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2105,正新,20260526,31.6,20251203,20251230,20260120,20260325,32.2,29.65,-1.8634,6.5767,true,false,15,42,1.6899,23,0,0,true,true,20260526,0,high_touched_neckline,false,,true,20260528,false,,true,,already_near_neckline_at_signal,30,0,0,true,true,20260526,0,high_touched_neckline,false,,true,20260528,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2438,翔耀,20260526,23.0,20251204,20260102,20260223,20260323,25.05,20.7,-8.1836,11.1111,false,false,30,44,1.7361,45,1,1,true,true,20260527,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,16,16,true,true,20260527,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2474,可成,20260526,195.0,20260114,20260309,20260424,20260518,243.0,182.5,-19.7531,6.8493,false,false,33,7,1.6927,50,43,20,false,true,20260602,5,high_touched_neckline,false,,false,,true,20260602,false,,neckline_volume_breakout,60,53,20,false,true,20260602,5,high_touched_neckline,false,,false,,true,20260602,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3296,勝德,20260526,19.9,20260223,20260430,20260508,20260521,24.15,19.05,-17.5983,4.4619,false,false,6,4,1.9434,9,5,5,true,false,,,,false,,true,20260611,false,,false,,late_neckline_completion_not_w,12,8,8,true,false,,,,false,,true,20260611,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1609,大亞,20260528,35.9,20260123,20260330,20260508,20260518,37.15,32.8,-3.3647,9.4512,false,false,27,9,1.2264,41,32,18,false,true,20260528,0,high_touched_neckline,false,,false,,true,20260529,false,,neckline_volume_breakout,54,45,18,false,true,20260528,0,high_touched_neckline,false,,false,,true,20260529,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2365,昆盈,20260528,36.35,20260129,20260309,20260317,20260417,36.8,32.65,-1.2228,11.3323,true,false,7,29,1.5696,11,0,0,true,true,20260528,0,high_touched_neckline,false,,true,20260529,false,,false,,already_near_neckline_at_signal,14,0,0,true,true,20260528,0,high_touched_neckline,false,,true,20260529,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,7732,金興精密,20260528,36.0,20260114,20260331,20260415,20260427,36.6,33.5,-1.6393,7.4627,true,false,10,23,1.4039,15,0,0,true,true,20260528,0,close_near_neckline,false,,true,20260529,false,,false,,already_near_neckline_at_signal,20,0,0,true,true,20260528,0,close_near_neckline,false,,true,20260529,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1733,五鼎,20260529,29.9,20260211,20260323,20260415,20260508,30.3,28.05,-1.3201,6.5954,true,false,16,16,1.2285,24,8,8,true,true,20260529,0,close_near_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,32,16,16,true,true,20260529,0,close_near_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2031,新光鋼,20260529,39.35,20260410,20260423,20260505,20260520,41.2,38.0,-4.4903,3.5526,false,false,8,8,1.2419,12,4,4,true,true,20260603,3,high_touched_neckline,false,,false,,true,20260603,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,16,8,8,true,true,20260603,3,high_touched_neckline,false,,false,,true,20260603,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2597,潤弘,20260529,166.0,20260115,20260323,20260417,20260429,165.5,151.5,0.3021,9.571,true,true,18,22,1.5724,27,5,5,true,true,20260529,0,high_touched_neckline,false,,true,20260608,true,20260603,false,,neckline_volume_breakout,36,14,14,true,true,20260529,0,high_touched_neckline,false,,true,20260622,true,20260603,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2610,華航,20260529,19.1,20260210,20260427,20260512,20260520,19.3,18.2,-1.0363,4.9451,true,false,11,8,1.4459,17,9,9,true,true,20260529,0,close_near_neckline,false,,true,20260612,false,,true,,already_near_neckline_at_signal,22,14,14,true,true,20260529,0,close_near_neckline,false,,true,20260622,true,20260617,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4572,駐龍,20260529,149.0,20260224,20260407,20260506,20260526,151.0,141.0,-1.3245,5.6738,true,false,21,4,1.5405,32,28,17,false,true,20260529,0,high_touched_neckline,true,20260608,false,,false,,false,,already_near_neckline_at_signal,42,38,17,false,true,20260529,0,high_touched_neckline,true,20260608,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1216,統一,20260601,73.7,20260113,20260324,20260515,20260527,76.7,70.0,-3.9113,5.2857,false,false,36,4,1.6259,54,50,16,false,true,20260611,8,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,16,false,true,20260611,8,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1467,南緯,20260601,7.37,20260126,20260330,20260423,20260526,8.43,6.84,-12.5741,7.7485,false,false,17,5,1.5089,26,21,16,false,false,,,,false,,false,,false,,false,,future_window_incomplete,34,29,16,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1615,大山,20260601,43.9,20251229,20260309,20260505,20260525,50.2,42.6,-12.5498,3.0516,false,false,39,6,1.6814,59,53,16,false,false,,,,false,,false,,false,,false,,future_window_incomplete,60,54,16,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2115,六暉-KY,20260601,21.65,20260120,20260323,20260507,20260527,22.9,20.45,-5.4585,5.868,false,false,31,4,1.4976,47,43,16,false,true,20260612,9,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,16,false,true,20260612,9,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2906,高林,20260601,12.55,20260318,20260428,20260519,20260526,13.1,12.1,-4.1985,3.719,false,false,15,5,1.3984,23,18,16,false,true,20260612,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,30,25,16,false,true,20260612,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4552,力達-KY,20260601,20.55,20260120,20260323,20260415,20260527,21.7,19.6,-5.2995,4.8469,false,false,16,4,1.4006,24,20,16,false,true,20260612,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,32,28,16,false,true,20260612,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4746,台耀,20260601,53.3,20260205,20260413,20260505,20260520,57.0,51.3,-6.4912,3.8986,false,false,16,9,1.267,24,15,15,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,32,23,16,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8222,寶一,20260601,38.25,20260302,20260428,20260508,20260527,39.0,34.35,-1.9231,11.3537,true,false,8,4,1.3874,12,8,8,true,true,20260601,0,close_near_neckline,true,20260611,false,,false,,false,,already_near_neckline_at_signal,16,12,12,true,true,20260601,0,close_near_neckline,true,20260611,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9958,世紀鋼,20260601,105.0,20260129,20260413,20260515,20260525,114.5,100.5,-8.2969,4.4776,false,false,24,6,1.526,36,30,16,false,true,20260604,3,high_touched_neckline,false,,false,,true,20260604,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,48,42,16,false,true,20260604,3,high_touched_neckline,false,,false,,true,20260604,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1102,亞泥,20260602,33.8,20260105,20260309,20260424,20260528,36.15,32.4,-6.5007,4.321,false,false,33,4,1.9684,50,46,15,false,true,20260615,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,15,false,true,20260615,9,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2204,中華,20260602,54.0,20251222,20260309,20260313,20260528,57.9,52.2,-6.7358,3.4483,false,false,5,4,1.2807,8,4,4,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,10,6,6,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2884,玉山金,20260602,32.2,20260226,20260323,20260416,20260528,33.2,30.65,-3.012,5.0571,false,false,17,4,1.258,26,22,15,false,true,20260603,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,34,30,15,false,true,20260603,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2892,第一金,20260602,28.15,20251222,20260309,20260515,20260528,29.8,27.25,-5.5369,3.3028,false,false,47,4,2.4975,60,56,15,false,true,20260604,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,15,false,true,20260604,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6757,台灣虎航,20260602,56.4,20260206,20260413,20260508,20260518,60.0,50.9,-6.0,10.8055,false,false,19,12,1.2213,29,17,15,false,true,20260617,11,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,38,26,15,false,true,20260617,11,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9938,百和,20260602,45.2,20260223,20260427,20260505,20260528,45.9,42.05,-1.5251,7.4911,true,false,6,4,1.5151,9,5,5,true,true,20260602,0,close_near_neckline,false,,true,20260610,false,,false,,already_near_neckline_at_signal,12,8,8,true,true,20260602,0,close_near_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1413,宏洲,20260603,9.69,20260129,20260210,20260302,20260512,10.35,9.31,-6.3768,4.0816,false,false,7,17,2.081,11,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,14,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1805,寶徠,20260603,11.0,20260108,20260309,20260323,20260401,12.15,10.0,-9.465,10.0,false,false,11,43,1.2098,17,0,0,true,false,,,,false,,true,20260604,false,,false,,late_neckline_completion_not_w,22,0,0,true,false,,,,false,,true,20260604,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1808,潤隆,20260603,30.8,20260320,20260505,20260513,20260528,31.0,28.05,-0.6452,9.8039,true,false,7,5,1.3339,11,6,6,true,true,20260603,0,close_near_neckline,false,,true,20260612,false,,false,,already_near_neckline_at_signal,14,9,9,true,true,20260603,0,close_near_neckline,false,,true,20260617,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2705,六福,20260603,15.75,20260205,20260309,20260413,20260518,18.2,15.1,-13.4615,4.3046,false,false,24,13,2.5047,36,23,14,false,false,,,,false,,false,,false,,false,,future_window_incomplete,48,35,14,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3056,富華新,20260603,14.0,20260320,20260507,20260513,20260525,14.15,13.1,-1.0601,6.8702,true,false,5,8,1.2055,8,0,0,true,true,20260603,0,close_near_neckline,false,,true,20260604,false,,true,,already_near_neckline_at_signal,10,2,2,true,true,20260603,0,close_near_neckline,false,,true,20260608,true,20260604,false,,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5258,虹堡,20260603,52.3,20260420,20260427,20260519,20260529,63.0,49.95,-16.9841,4.7047,false,false,16,4,1.3085,24,20,14,false,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,32,28,14,false,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8478,東哥遊艇,20260603,158.0,20251224,20260309,20260423,20260528,185.0,149.5,-14.5946,5.6856,false,false,32,5,1.2068,48,43,14,false,false,,,,false,,false,,false,,false,,future_window_incomplete,60,55,14,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9943,好樂迪,20260603,56.7,20251231,20260309,20260325,20260525,59.5,54.4,-4.7059,4.2279,false,false,13,8,1.3058,20,12,12,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,26,18,14,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1325,恆大,20260604,27.35,20260223,20260427,20260511,20260525,29.0,26.35,-5.6897,3.7951,false,false,10,9,1.5468,15,6,6,true,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,20,11,11,true,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1470,大統新創,20260604,22.2,20260224,20260316,20260415,20260527,23.95,21.5,-7.3069,3.2558,false,false,20,7,2.2038,30,23,10,false,false,,,,false,,false,,false,,false,,future_window_incomplete,40,33,10,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1732,毛寶,20260604,26.9,20260323,20260427,20260518,20260526,28.0,26.1,-3.9286,3.0651,false,false,15,8,1.7556,23,15,13,false,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,30,22,13,false,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1760,寶齡富錦,20260604,61.2,20260128,20260304,20260429,20260528,76.4,59.3,-19.8953,3.204,false,false,39,6,1.6237,59,53,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,60,54,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2012,春雨,20260604,14.75,20260302,20260427,20260514,20260601,16.2,14.2,-8.9506,3.8732,false,false,13,4,1.2985,20,16,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,26,22,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
