rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_2 + market_bull + tdcc_all_up,market+tdcc+volume,D+7,D+1_open,10.0,509,152,29.86,0.38,178,70,4.76,8.94,39.49,3.7,0.5,0.75,100.0,strong_bull=471; mild_bull=38,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,9388,2802,29.85,6.95,1689,784,4.7,8.79,36.84,0.35,-1.56,0.92,25.34,strong_bull=7580; range_or_unclear=1117; mild_bull=659; weak_or_correction=32,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,8892,2653,29.84,6.58,1508,767,5.13,8.94,36.91,0.55,-1.95,0.7,26.05,strong_bull=7219; range_or_unclear=1053; mild_bull=594; weak_or_correction=26,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,506,151,29.84,0.37,240,89,4.55,8.6,34.78,2.81,0.28,1.03,100.0,strong_bull=488; mild_bull=18,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,486,145,29.84,0.36,236,78,4.54,9.03,33.13,3.97,0.31,1.0,100.0,strong_bull=486,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+7,D+1_open,10.0,124,37,29.84,0.09,46,19,5.56,9.3,36.29,1.47,0.56,0.58,100.0,strong_bull=88; range_or_unclear=25; mild_bull=10; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,560,167,29.82,0.41,241,90,4.63,9.25,36.07,3.84,-0.11,0.75,100.0,strong_bull=560,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,342,102,29.82,0.25,197,70,4.24,9.04,32.46,3.06,-0.67,1.01,100.0,strong_bull=328; mild_bull=14,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + return_5d_5_20,price_position+tdcc+volume,D+7,D+1_open,10.0,359,107,29.81,0.27,140,57,4.99,9.37,37.6,2.38,-0.7,0.76,100.0,strong_bull=263; range_or_unclear=75; mild_bull=21,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_5d_5_20,market+price_position+volume,D+7,D+1_open,10.0,7567,2255,29.8,5.59,1588,843,5.34,8.77,38.91,0.41,-1.74,1.0,22.24,strong_bull=7567,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1316,392,29.79,0.97,658,258,4.41,8.53,40.43,2.34,0.0,1.06,52.43,strong_bull=1273; mild_bull=43,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,141,42,29.79,0.1,77,25,4.66,10.12,38.3,4.68,-0.67,0.72,100.0,strong_bull=141,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+7,D+1_open,10.0,974,290,29.77,0.72,301,111,4.36,8.91,37.37,3.98,0.48,0.87,100.0,strong_bull=943; mild_bull=31,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,474,141,29.75,0.35,258,92,4.49,8.8,30.8,1.7,-1.56,1.01,100.0,strong_bull=392; range_or_unclear=66; mild_bull=15; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,158,47,29.75,0.12,78,32,4.93,9.21,31.65,1.39,-1.37,0.9,100.0,strong_bull=111; range_or_unclear=38; mild_bull=9,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,908,270,29.74,0.67,283,103,4.63,8.88,37.22,3.46,0.27,0.94,100.0,strong_bull=882; mild_bull=26,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,515,153,29.71,0.38,269,99,4.55,8.76,32.62,1.77,-0.83,1.01,100.0,strong_bull=431; range_or_unclear=68; mild_bull=15; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,1593,473,29.69,1.17,818,304,4.22,8.66,37.41,2.31,-0.32,1.12,57.31,strong_bull=1500; range_or_unclear=50; mild_bull=43,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,485,144,29.69,0.36,191,62,4.17,8.78,34.43,3.9,0.28,1.21,100.0,strong_bull=485,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,209,62,29.67,0.15,118,41,4.36,8.18,28.71,1.5,-1.27,0.99,100.0,strong_bull=194; range_or_unclear=11; mild_bull=4,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1309,388,29.64,0.96,536,206,4.86,8.93,33.16,-1.14,-3.59,0.84,18.49,strong_bull=1309,ok_initial_sample
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,668,198,29.64,0.49,343,126,5.02,8.46,35.33,0.58,-1.73,0.85,49.25,strong_bull=651; mild_bull=17,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,935,277,29.63,0.69,285,107,4.49,8.88,38.5,3.94,0.51,0.86,100.0,strong_bull=935,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,270,80,29.63,0.2,125,47,5.04,9.26,38.89,3.1,-0.21,0.76,100.0,strong_bull=258; mild_bull=12,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,503,149,29.62,0.37,242,82,4.53,8.96,33.4,3.76,0.21,1.0,100.0,strong_bull=503,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,179,53,29.61,0.13,84,35,5.03,9.6,34.08,2.35,-0.72,0.94,100.0,strong_bull=126; range_or_unclear=43; mild_bull=8; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,125,37,29.6,0.09,60,23,5.65,7.99,25.6,-0.42,-0.43,0.85,100.0,strong_bull=99; range_or_unclear=21; mild_bull=4; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,612,181,29.58,0.45,227,78,4.2,8.73,35.13,3.24,0.12,1.13,100.0,strong_bull=593; mild_bull=19,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75,market+tdcc+technical+volume,D+7,D+1_open,10.0,254,75,29.53,0.19,120,42,4.64,9.92,38.98,4.88,0.33,0.66,100.0,strong_bull=244; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + return_5d_5_20,price_position+volume,D+7,D+1_open,10.0,13102,3868,29.52,9.59,1644,927,5.2,8.79,40.39,0.95,-1.31,0.69,19.06,strong_bull=10204; mild_bull=1500; range_or_unclear=1320; weak_or_correction=78,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+7,D+1_open,10.0,122,36,29.51,0.09,65,27,5.19,8.51,28.69,0.96,0.62,1.04,100.0,strong_bull=91; range_or_unclear=21; mild_bull=9; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,6184,1824,29.5,4.52,1283,630,5.16,8.8,39.23,0.74,-1.53,0.7,19.05,strong_bull=5199; range_or_unclear=606; mild_bull=363; weak_or_correction=16,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,5190,1531,29.5,3.8,1431,701,5.08,8.73,35.32,-0.12,-2.54,0.98,29.04,strong_bull=5190,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos,tdcc+technical+volume,D+7,D+1_open,10.0,766,226,29.5,0.56,325,109,4.45,8.92,31.85,2.96,-0.26,0.85,100.0,strong_bull=636; range_or_unclear=103; mild_bull=22; weak_or_correction=5,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+7,D+1_open,10.0,156,46,29.49,0.11,98,31,5.95,8.46,34.62,0.44,-0.9,0.83,42.31,strong_bull=156,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,597,176,29.48,0.44,247,95,4.76,9.13,37.86,3.75,0.19,0.75,100.0,strong_bull=597,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,9939,2927,29.45,7.26,1551,816,5.18,8.76,39.81,0.83,-1.45,0.67,21.64,strong_bull=9337; mild_bull=602,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,3732,1099,29.45,2.72,1287,610,5.05,8.71,34.73,-0.16,-2.56,1.01,32.23,strong_bull=3732,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,455,134,29.45,0.33,266,90,4.2,8.57,34.29,1.34,-0.86,0.87,56.26,strong_bull=455,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,309,91,29.45,0.23,182,63,4.2,9.04,33.01,3.33,-0.7,1.05,100.0,strong_bull=309,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + near_60d_high_5pct,market+price_position+volume,D+7,D+1_open,10.0,4025,1185,29.44,2.94,1126,456,4.83,8.66,36.3,-0.13,-1.83,1.04,22.11,strong_bull=4025,ok_initial_sample
vol5_avg_ge_3,volume,D+7,D+1_open,10.0,3998,1177,29.44,2.92,1000,453,5.2,8.91,39.37,0.62,-1.47,0.7,12.23,strong_bull=2887; mild_bull=544; range_or_unclear=532; weak_or_correction=35,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23,market+technical+volume,D+7,D+1_open,10.0,9856,2900,29.42,7.19,1448,725,5.06,8.77,39.83,0.66,-1.36,0.74,18.15,strong_bull=9171; mild_bull=685,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,6516,1917,29.42,4.75,1519,689,4.72,8.52,37.34,0.15,-1.58,1.01,24.8,strong_bull=6516,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,7599,2235,29.41,5.54,1468,744,5.17,8.72,40.44,0.93,-1.34,0.62,21.31,strong_bull=6953; mild_bull=646,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,748,220,29.41,0.55,397,143,4.28,8.5,37.7,2.18,-0.27,1.04,57.62,strong_bull=697; range_or_unclear=32; mild_bull=19,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+7,D+1_open,10.0,432,127,29.4,0.31,213,76,4.4,8.68,33.56,3.61,0.75,0.98,100.0,strong_bull=416; mild_bull=16,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+7,D+1_open,10.0,943,277,29.37,0.69,296,107,4.34,8.84,38.07,4.06,0.52,0.86,100.0,strong_bull=943,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,882,259,29.37,0.64,278,101,4.62,8.75,37.98,3.53,0.31,0.92,100.0,strong_bull=882,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+7,D+1_open,10.0,303,89,29.37,0.22,140,50,4.82,9.4,40.92,4.4,0.43,0.64,100.0,strong_bull=303,ok_initial_sample
vol5_avg_ge_3 + market_bull + near_60d_high_10pct,market+price_position+volume,D+7,D+1_open,10.0,1696,498,29.36,1.23,628,241,4.87,8.91,33.84,-0.72,-2.96,0.78,17.33,strong_bull=1570; mild_bull=126,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,651,191,29.34,0.47,339,123,5.0,8.32,35.33,0.47,-1.86,0.87,49.16,strong_bull=651,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+7,D+1_open,10.0,416,122,29.33,0.3,204,72,4.4,8.59,34.13,3.74,0.75,0.99,100.0,strong_bull=416,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,607,178,29.32,0.44,251,97,4.66,9.05,37.56,3.64,0.15,0.74,100.0,strong_bull=607,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,133,39,29.32,0.1,75,29,4.84,8.59,36.84,1.9,-0.7,0.78,100.0,strong_bull=123; mild_bull=10,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,116,34,29.31,0.08,74,27,4.97,9.0,32.76,1.98,-0.63,0.83,55.17,strong_bull=116,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,9383,2749,29.3,6.82,1711,826,4.68,8.61,37.31,0.34,-1.54,0.87,24.16,strong_bull=8679; mild_bull=704,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1273,373,29.3,0.92,645,250,4.2,8.42,40.22,2.26,-0.15,1.04,52.71,strong_bull=1273,ok_initial_sample
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+7,D+1_open,10.0,157,46,29.3,0.11,99,31,5.78,8.42,34.39,0.44,-0.9,0.81,42.68,strong_bull=156; mild_bull=1,ok_initial_sample
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,799,234,29.29,0.58,409,148,4.82,9.19,35.29,0.16,-2.85,0.6,21.15,strong_bull=612; range_or_unclear=128; mild_bull=56; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,635,186,29.29,0.46,260,101,4.7,9.08,36.85,3.46,0.07,0.75,100.0,strong_bull=607; mild_bull=28,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,543,159,29.28,0.39,198,76,4.43,9.26,36.1,3.9,0.0,0.78,100.0,strong_bull=442; range_or_unclear=89; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + market_bull + close_above_ema23,market+technical+volume,D+7,D+1_open,10.0,2504,733,29.27,1.82,762,323,5.32,8.9,37.26,-0.18,-2.2,0.8,13.94,strong_bull=2337; mild_bull=167,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + near_60d_high_10pct,price_position+tdcc+volume,D+7,D+1_open,10.0,1230,360,29.27,0.89,321,119,4.31,8.81,36.59,3.08,0.13,0.86,100.0,strong_bull=1017; range_or_unclear=181; mild_bull=28; weak_or_correction=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,328,96,29.27,0.24,190,67,4.14,8.86,33.54,3.18,-0.63,1.01,100.0,strong_bull=328,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,8239,2411,29.26,5.98,1655,755,4.58,8.61,36.34,0.22,-1.62,0.89,26.0,strong_bull=7580; mild_bull=659,ok_initial_sample
day_vol_ge_2 + close_above_ema23,technical+volume,D+7,D+1_open,10.0,15349,4487,29.23,11.12,1877,1025,4.84,8.63,39.03,0.58,-1.31,0.88,21.55,strong_bull=12903; range_or_unclear=1477; mild_bull=924; weak_or_correction=45,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,349,102,29.23,0.25,200,70,4.07,8.9,32.95,2.93,-0.65,0.98,100.0,strong_bull=329; mild_bull=20,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,154,45,29.22,0.11,106,35,4.43,8.28,25.97,2.14,-1.13,1.21,100.0,strong_bull=140; range_or_unclear=9; mild_bull=5,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,3694,1079,29.21,2.68,1253,534,4.65,8.58,37.09,0.5,-1.43,1.03,29.07,strong_bull=2996; range_or_unclear=417; mild_bull=269; weak_or_correction=12,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos,technical+volume,D+7,D+1_open,10.0,9185,2682,29.2,6.65,1395,679,4.93,8.86,37.01,0.41,-1.82,0.75,22.14,strong_bull=7189; range_or_unclear=1241; mild_bull=723; weak_or_correction=32,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,4568,1334,29.2,3.31,1185,543,5.13,8.75,39.65,0.9,-1.47,0.64,18.78,strong_bull=3748; range_or_unclear=453; mild_bull=354; weak_or_correction=13,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,137,40,29.2,0.1,89,29,5.42,8.71,26.28,2.48,-0.81,1.58,100.0,strong_bull=127; range_or_unclear=6; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,329,96,29.18,0.24,191,67,4.07,8.83,33.43,3.14,-0.67,1.01,100.0,strong_bull=329,ok_initial_sample
vol5_avg_ge_2 + return_5d_5_20,price_position+volume,D+7,D+1_open,10.0,7435,2169,29.17,5.38,1377,706,5.11,8.69,40.01,0.81,-1.42,0.7,16.38,strong_bull=5731; mild_bull=873; range_or_unclear=780; weak_or_correction=51,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,593,173,29.17,0.43,221,74,4.17,8.53,35.92,3.35,0.13,1.11,100.0,strong_bull=593,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+7,D+1_open,10.0,593,173,29.17,0.43,211,80,4.76,8.58,41.65,3.31,0.52,0.71,100.0,strong_bull=593,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+7,D+1_open,10.0,144,42,29.17,0.1,73,24,4.78,9.73,34.72,4.5,0.83,0.82,100.0,strong_bull=125; range_or_unclear=15; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+7,D+1_open,10.0,319,93,29.15,0.23,146,53,4.94,9.38,39.5,4.12,0.0,0.65,100.0,strong_bull=303; mild_bull=16,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,175,51,29.14,0.13,117,38,4.55,8.33,29.14,2.44,-0.32,1.07,100.0,strong_bull=161; range_or_unclear=9; mild_bull=5,ok_initial_sample
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,570,166,29.12,0.41,341,122,4.51,9.03,35.61,0.04,-2.62,0.77,19.65,strong_bull=536; mild_bull=34,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,347,101,29.11,0.25,240,78,5.04,8.62,35.73,-0.21,-2.19,0.44,19.31,strong_bull=347,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1543,449,29.1,1.11,809,296,4.07,8.53,37.59,2.22,-0.34,1.1,56.32,strong_bull=1500; mild_bull=43,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75,market+tdcc+technical+volume,D+7,D+1_open,10.0,244,71,29.1,0.18,115,39,4.63,9.84,40.16,5.11,0.53,0.68,100.0,strong_bull=244,ok_initial_sample
vol5_avg_ge_2 + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,825,240,29.09,0.6,383,136,4.12,8.61,35.88,1.9,-0.52,0.86,50.42,strong_bull=770; range_or_unclear=30; mild_bull=25,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,7813,2272,29.08,5.63,1471,727,4.94,8.71,36.67,0.39,-2.13,0.65,26.25,strong_bull=7219; mild_bull=594,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,5639,1639,29.07,4.06,1216,515,4.82,8.81,35.88,0.02,-2.16,0.81,22.49,strong_bull=5154; mild_bull=485,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1531,445,29.07,1.1,586,229,4.81,8.74,33.44,-1.01,-3.25,0.81,17.05,strong_bull=1531,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,258,75,29.07,0.19,118,44,4.89,9.0,40.31,3.18,-0.11,0.74,100.0,strong_bull=258,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,523,152,29.06,0.38,201,66,4.17,8.78,34.61,3.56,0.32,1.16,100.0,strong_bull=507; mild_bull=16,ok_initial_sample
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,117,34,29.06,0.08,75,27,4.76,8.93,32.48,1.98,-0.63,0.79,55.56,strong_bull=116; mild_bull=1,ok_initial_sample
day_vol_ge_2 + near_60d_high_5pct,price_position+volume,D+7,D+1_open,10.0,8227,2389,29.04,5.92,1591,751,4.57,8.51,38.22,0.41,-1.18,0.94,23.85,strong_bull=6846; range_or_unclear=833; mild_bull=528; weak_or_correction=20,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,5562,1615,29.04,4.0,1253,594,5.04,8.65,39.37,0.68,-1.53,0.67,18.54,strong_bull=5199; mild_bull=363,ok_initial_sample
vol5_avg_ge_3 + market_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,668,194,29.04,0.48,360,128,4.82,9.37,36.08,0.22,-3.07,0.65,21.11,strong_bull=612; mild_bull=56,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_5d_5_20,market+price_position+volume,D+7,D+1_open,10.0,11704,3398,29.03,8.42,1627,892,5.06,8.63,40.24,0.84,-1.37,0.66,18.98,strong_bull=10204; mild_bull=1500,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,6299,1828,29.02,4.53,1276,563,4.87,8.74,36.58,0.11,-1.93,0.8,20.65,strong_bull=5807; mild_bull=492,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,255,74,29.02,0.18,157,56,4.05,8.58,30.98,2.66,-0.63,1.14,100.0,strong_bull=241; mild_bull=14,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + return_5d_5_20,price_position+tdcc+volume,D+7,D+1_open,10.0,531,154,29.0,0.38,271,100,4.52,8.6,33.15,1.66,-0.79,0.99,100.0,strong_bull=435; range_or_unclear=72; mild_bull=23; weak_or_correction=1,ok_initial_sample
