rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,228,87,38.16,0.11,122,55,6.86,11.31,228,96,132,42.11,0.4,-2.47,12.64,-8.5,-21.63,-8.88,-8.01,-25.98,0.25,100.0,strong_bull=151; mild_bull=77,1762=6; 2634=5; 3484=5; 6020=5,2.63,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,919,1499
day_vol_ge_2 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1072,409,38.15,0.53,454,211,6.86,11.28,1072,443,629,41.32,0.39,-2.77,13.23,-8.66,-38.25,-9.38,-8.51,-38.25,1.03,100.0,strong_bull=847; mild_bull=225,1455=11; 5285=9; 8926=9; 2332=8,1.03,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,920,1521
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1017,388,38.15,0.5,438,201,6.93,11.26,1017,427,590,41.99,0.54,-2.33,13.16,-8.59,-38.25,-9.36,-8.44,-38.25,1.04,100.0,strong_bull=808; mild_bull=209,1455=11; 8926=9; 2332=8; 3624=8,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,921,1264
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,742,283,38.14,0.37,381,180,7.06,12.06,673,277,396,41.16,0.97,-2.85,15.02,-8.86,-38.25,-9.25,-8.31,-38.25,1.02,100.0,strong_bull=412; range_or_unclear=189; mild_bull=133; weak_or_correction=8,1582=8; 6753=8; 1810=7; 2332=7,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,922,742
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,451,172,38.14,0.22,274,117,6.68,12.72,451,165,286,36.59,0.72,-4.37,17.64,-9.04,-28.08,-9.67,-9.22,-28.4,1.09,100.0,strong_bull=326; mild_bull=125,6116=6; 1409=5; 3707=5; 5285=5,1.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,923,1016
day_vol_ge_2 + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,7493,2856,38.12,3.69,1355,887,6.96,11.0,7308,3115,4193,42.62,1.03,-1.72,12.58,-7.55,-87.96,-8.02,-7.19,-89.33,1.13,32.58,strong_bull=4183; blank=1519; range_or_unclear=1004; mild_bull=755,2413=22; 2406=21; 4739=21; 6155=21,0.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,926,677
vol5_avg_ge_3 + market_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,181,69,38.12,0.09,112,49,6.85,10.35,181,72,109,39.78,-0.0,-3.28,12.35,-8.16,-21.63,-8.77,-8.21,-24.97,0.26,100.0,strong_bull=118; mild_bull=63,2634=5; 6020=5; 1527=4; 3484=4,2.76,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,924,1991
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,181,69,38.12,0.09,112,49,6.85,10.35,181,72,109,39.78,-0.0,-3.28,12.35,-8.16,-21.63,-8.77,-8.21,-24.97,0.26,100.0,strong_bull=118; mild_bull=63,2634=5; 6020=5; 1527=4; 3484=4,2.76,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,925,1992
day_vol_ge_2 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,8491,3236,38.11,4.18,1429,889,6.99,11.12,8490,3478,5012,40.97,0.57,-2.34,13.03,-8.07,-87.96,-8.89,-8.09,-89.77,1.1,33.36,strong_bull=7101; mild_bull=1390,3149=22; 8150=22; 2460=21; 6182=21,0.26,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,927,1206
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,5103,1944,38.1,2.51,1257,751,7.09,11.18,5103,2069,3034,40.54,0.48,-2.56,13.07,-8.1,-87.96,-8.78,-8.04,-89.77,1.13,34.08,strong_bull=4254; mild_bull=849,2363=17; 6432=16; 6834=16; 6405=15,0.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,931,1375
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,210,80,38.1,0.1,124,51,6.44,10.54,210,81,129,38.57,-0.74,-3.31,11.94,-8.7,-24.0,-9.71,-8.83,-25.98,0.56,100.0,strong_bull=141; mild_bull=69,7718=5; 8416=5; 2634=4; 5302=4,2.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,929,2414
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,168,64,38.1,0.08,93,42,6.35,11.43,160,71,89,44.38,1.77,-1.38,12.68,-6.94,-24.87,-7.98,-7.23,-25.98,0.84,100.0,strong_bull=76; range_or_unclear=54; mild_bull=37; weak_or_correction=1,6182=6; 8416=6; 2427=4; 3484=4,3.57,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,928,232
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,105,40,38.1,0.05,64,28,6.32,9.75,105,38,67,36.19,-0.42,-3.18,11.16,-7.0,-19.13,-7.84,-7.41,-19.28,0.52,100.0,strong_bull=68; mild_bull=37,8416=7; 2634=4; 8105=4; 5371=3,6.67,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,930,2286
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,260,99,38.08,0.13,112,59,6.6,10.76,260,92,168,35.38,-0.24,-3.52,13.0,-7.49,-21.01,-8.44,-7.93,-25.79,1.12,100.0,strong_bull=260,1455=8; 1810=7; 2353=7; 1617=6,3.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,932,2174
day_vol_ge_2 + market_bull + return_10d_10_40,market+price_position+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,8839,3364,38.06,4.34,1444,896,7.0,11.09,8838,3640,5198,41.19,0.64,-2.27,12.98,-8.01,-87.96,-8.8,-8.0,-89.77,1.08,32.14,strong_bull=7374; mild_bull=1465,3149=22; 8150=22; 2460=21; 6182=21,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,934,1120
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1910,727,38.06,0.94,720,389,7.11,10.9,1910,802,1108,41.99,0.61,-2.2,12.15,-7.75,-52.44,-8.74,-8.02,-52.44,1.12,38.9,strong_bull=1910,6449=13; 2365=11; 6155=11; 2492=10,0.68,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,933,1146
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,6552,2493,38.05,3.22,1306,845,6.89,11.01,6378,2727,3651,42.76,1.08,-1.74,12.71,-7.62,-87.96,-8.04,-7.24,-89.33,1.1,33.33,strong_bull=3590; blank=1332; range_or_unclear=911; mild_bull=687,2413=20; 4739=20; 8028=20; 2406=19,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,935,620
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,12248,4659,38.04,6.01,1401,900,6.84,11.11,12248,5312,6936,43.37,1.31,-1.55,12.88,-7.55,-53.95,-8.26,-7.43,-53.95,0.81,35.29,strong_bull=10232; mild_bull=2016,2460=33; 1711=30; 4952=29; 6909=29,0.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,936,456
vol5_avg_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1233,469,38.04,0.61,380,209,6.71,10.85,1121,479,642,42.73,1.04,-1.74,12.7,-7.65,-38.25,-8.43,-7.8,-38.25,0.85,100.0,strong_bull=653; range_or_unclear=353; mild_bull=216; weak_or_correction=11,1455=12; 1314=11; 2634=10; 3038=10,0.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,937,660
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,255,97,38.04,0.13,131,63,6.5,10.93,237,99,138,41.77,1.05,-1.67,12.11,-6.88,-19.6,-7.45,-6.74,-20.88,0.55,100.0,strong_bull=108; range_or_unclear=91; mild_bull=55; weak_or_correction=1,1527=5; 1805=5; 3484=5; 6603=5,1.96,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,938,650
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,376,143,38.03,0.18,143,78,6.58,10.93,376,139,237,36.97,0.03,-3.35,13.67,-7.96,-38.25,-8.64,-7.93,-38.25,1.11,100.0,strong_bull=269; mild_bull=107,1455=10; 1617=9; 1810=7; 2353=7,2.66,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,939,1958
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,860,327,38.02,0.42,373,166,6.84,11.52,860,348,512,40.47,0.53,-3.25,14.34,-8.86,-38.25,-9.64,-8.93,-38.25,1.1,100.0,strong_bull=684; mild_bull=176,1455=9; 5285=9; 8926=9; 3624=8,1.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,943,1285
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,647,246,38.02,0.32,222,116,6.66,10.81,647,260,387,40.19,0.15,-2.13,12.7,-8.28,-38.25,-8.83,-7.66,-38.25,0.88,100.0,strong_bull=496; mild_bull=151,1455=16; 1617=9; 2353=9; 4306=9,2.47,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,941,1856
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,626,238,38.02,0.31,281,136,6.37,11.23,576,231,345,40.1,0.36,-3.21,15.0,-9.44,-38.25,-10.17,-9.37,-38.25,1.27,100.0,strong_bull=383; range_or_unclear=132; mild_bull=104; weak_or_correction=7,3093=8; 3131=8; 5328=8; 5351=8,1.28,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,940,1570
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,363,138,38.02,0.18,238,99,6.45,11.02,352,146,206,41.48,0.91,-2.78,12.38,-7.23,-21.43,-8.04,-7.43,-33.44,0.66,42.7,strong_bull=179; range_or_unclear=74; mild_bull=71; blank=35,6861=6; 3360=5; 1516=4; 2365=4,1.65,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,942,799
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,7101,2699,38.01,3.48,1363,810,6.91,11.06,7101,2872,4229,40.45,0.51,-2.47,13.01,-7.99,-87.96,-8.9,-8.18,-89.77,1.19,32.16,strong_bull=7101,3149=22; 6834=21; 2342=19; 3051=19,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,945,1335
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1226,466,38.01,0.6,377,207,6.71,10.85,1114,475,639,42.64,1.03,-1.84,12.72,-7.66,-38.25,-8.43,-7.82,-38.25,0.84,100.0,strong_bull=652; range_or_unclear=348; mild_bull=215; weak_or_correction=11,1455=12; 1314=11; 2634=10; 3038=10,0.98,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,944,670
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,5577,2119,38.0,2.73,1208,710,7.08,11.08,5576,2389,3187,42.84,1.07,-1.59,12.34,-7.38,-38.25,-8.0,-7.22,-38.25,0.89,38.28,strong_bull=4752; mild_bull=825,4562=18; 3360=17; 8088=17; 8104=17,0.32,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,946,629
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,729,277,38.0,0.36,386,175,6.58,12.08,679,263,416,38.73,0.52,-3.59,15.32,-8.83,-29.37,-9.43,-8.72,-33.3,1.23,100.0,strong_bull=426; mild_bull=161; range_or_unclear=136; weak_or_correction=6,1409=8; 2332=8; 1304=7; 1810=7,1.1,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,947,1297
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,916,348,37.99,0.45,257,134,6.46,10.85,807,338,469,41.88,0.72,-1.6,13.17,-8.25,-38.25,-8.66,-7.51,-38.62,0.93,100.0,strong_bull=486; range_or_unclear=271; mild_bull=148; weak_or_correction=11,1455=18; 1810=13; 2634=13; 4744=12,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,948,1008
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,179,68,37.99,0.09,112,49,6.85,10.28,179,71,108,39.66,-0.12,-3.28,12.16,-8.18,-21.63,-8.81,-8.29,-24.97,0.23,100.0,strong_bull=116; mild_bull=63,2634=5; 6020=5; 1527=4; 3484=4,2.79,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,949,2074
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1227,466,37.98,0.6,379,208,6.7,10.8,1117,476,641,42.61,0.98,-1.83,12.6,-7.64,-38.25,-8.4,-7.8,-38.25,0.84,100.0,strong_bull=651; range_or_unclear=349; mild_bull=216; weak_or_correction=11,1455=12; 1314=11; 2634=10; 3038=10,0.98,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,950,723
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,129,49,37.98,0.06,76,36,6.15,9.69,129,49,80,37.98,-0.27,-2.46,11.36,-7.39,-21.01,-8.74,-7.98,-25.98,0.16,100.0,strong_bull=129,1762=6; 6020=5; 1527=4; 3434=4,4.65,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,951,2192
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,129,49,37.98,0.06,76,36,6.15,9.69,129,49,80,37.98,-0.27,-2.46,11.36,-7.39,-21.01,-8.74,-7.98,-25.98,0.16,100.0,strong_bull=129,1762=6; 6020=5; 1527=4; 3434=4,4.65,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,952,2193
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,129,49,37.98,0.06,76,36,6.15,9.69,129,49,80,37.98,-0.27,-2.46,11.36,-7.39,-21.01,-8.74,-7.98,-25.98,0.16,100.0,strong_bull=129,1762=6; 6020=5; 1527=4; 3434=4,4.65,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,953,2194
day_vol_ge_2 + macd_hist_pos + return_20d_10_60,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,12424,4717,37.97,6.09,1505,988,6.8,10.97,12128,5237,6891,43.18,1.12,-1.6,12.7,-7.67,-87.96,-8.25,-7.41,-89.33,1.06,31.38,strong_bull=6716; blank=2522; range_or_unclear=1773; mild_bull=1336,6282=33; 2369=29; 2460=29; 3149=29,0.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,956,584
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,4936,1874,37.97,2.42,1171,677,7.01,11.12,4936,2118,2818,42.91,1.1,-1.63,12.57,-7.52,-38.25,-8.07,-7.32,-38.25,0.84,39.57,strong_bull=4159; mild_bull=777,4562=18; 8104=17; 6215=15; 6834=15,0.36,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,954,594
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,3330,1264,37.96,1.63,905,505,6.91,10.92,3330,1427,1903,42.85,0.73,-1.93,12.36,-7.98,-52.44,-8.91,-8.04,-52.44,1.01,39.58,strong_bull=2757; mild_bull=573,2493=18; 2492=17; 3006=17; 2406=15,0.54,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,957,1001
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,780,296,37.95,0.38,332,164,7.0,11.66,714,308,406,43.14,0.93,-2.06,13.79,-8.83,-38.25,-8.99,-8.07,-38.25,0.79,100.0,strong_bull=452; range_or_unclear=183; mild_bull=135; weak_or_correction=10,1582=8; 1617=8; 4924=8; 6753=8,1.03,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,958,779
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,527,200,37.95,0.26,281,123,7.05,12.03,527,209,318,39.66,0.7,-3.27,14.86,-8.6,-32.39,-9.07,-8.52,-32.39,0.76,100.0,strong_bull=386; mild_bull=141,3707=6; 1301=5; 1471=5; 1617=5,1.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,959,1040
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,203,77,37.93,0.1,123,50,6.45,10.62,203,78,125,38.42,-0.88,-3.49,11.92,-8.87,-24.0,-9.86,-8.99,-25.98,0.56,100.0,strong_bull=134; mild_bull=69,2634=4; 5302=4; 6890=4; 7718=4,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,960,2462
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,145,55,37.93,0.07,95,41,6.7,12.63,145,47,98,32.41,0.75,-4.82,18.83,-7.92,-22.72,-9.29,-9.41,-25.79,2.33,100.0,strong_bull=145,3131=6; 1471=4; 1582=4; 1617=4,4.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,961,990
day_vol_ge_2 + return_20d_10_60,price_position+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,14032,5321,37.92,6.87,1539,1026,6.83,10.94,13715,5916,7799,43.14,1.1,-1.6,12.55,-7.59,-87.96,-8.19,-7.32,-89.33,1.07,30.86,strong_bull=7680; blank=2851; range_or_unclear=1987; mild_bull=1433,8021=35; 6282=33; 2369=32; 3532=32,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,963,601
day_vol_ge_2 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,7374,2796,37.92,3.61,1385,820,6.9,11.03,7374,2996,4378,40.63,0.56,-2.4,12.96,-7.93,-87.96,-8.82,-8.07,-89.77,1.17,31.06,strong_bull=7374,3149=22; 6834=21; 2342=19; 3051=19,0.3,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,964,1226
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,269,102,37.92,0.13,116,61,6.49,10.86,269,95,174,35.32,-0.1,-3.52,13.25,-7.4,-21.01,-8.37,-7.87,-25.79,1.07,100.0,strong_bull=269,1455=8; 1810=7; 2353=7; 1617=6,2.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,962,2060
day_vol_ge_2 + close_above_ema23 + return_20d_10_60,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,13812,5236,37.91,6.76,1533,1021,6.84,10.93,13498,5805,7693,43.01,1.06,-1.62,12.54,-7.61,-87.96,-8.21,-7.35,-89.33,1.07,30.97,strong_bull=7567; blank=2788; range_or_unclear=1950; mild_bull=1428,8021=35; 6282=33; 8150=32; 2316=31,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,966,640
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,306,116,37.91,0.15,171,72,5.97,10.01,275,102,173,37.09,-0.97,-3.0,12.02,-8.63,-38.25,-9.5,-7.95,-38.62,1.72,100.0,strong_bull=145; range_or_unclear=110; mild_bull=50; weak_or_correction=1,4744=7; 8088=7; 6220=6; 1617=5,2.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,967,2478
