rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,329,122,37.08,0.18,180,86,6.91,10.51,299,121,178,40.47,0.64,-2.11,12.04,-7.12,-24.89,-7.6,-7.27,-26.11,0.57,100.0,strong_bull=208; range_or_unclear=63; mild_bull=57; weak_or_correction=1,5410=6; 1471=5; 1617=5; 3038=5,1.82,ok_initial_sample,693,1201
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,178,66,37.08,0.1,93,46,6.93,10.17,160,66,94,41.25,1.03,-2.1,11.54,-6.34,-22.49,-7.12,-6.69,-25.98,0.76,100.0,range_or_unclear=72; strong_bull=71; mild_bull=35,4163=5; 4534=5; 1762=4; 2468=4,2.81,ok_initial_sample,695,825
day_vol_ge_2 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,3505,1299,37.06,1.93,986,561,6.99,10.49,3401,1502,1899,44.16,0.97,-1.39,11.64,-7.47,-29.94,-7.8,-6.86,-40.9,1.2,40.31,strong_bull=2277; range_or_unclear=504; mild_bull=372; blank=345,2406=19; 4989=18; 1802=17; 2451=17,0.54,ok_initial_sample,697,881
day_vol_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,7260,2690,37.05,3.99,1395,835,6.79,10.49,7157,2950,4207,41.22,0.47,-2.26,12.08,-7.68,-87.75,-8.34,-7.69,-89.77,1.17,35.11,strong_bull=6218; mild_bull=1042,2460=20; 6432=20; 3550=18; 3624=18,0.28,ok_initial_sample,698,1443
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2281,845,37.05,1.25,858,445,6.96,10.61,2279,950,1329,41.68,0.22,-2.26,11.78,-8.03,-47.2,-8.73,-7.95,-47.2,1.39,37.62,strong_bull=2281,2481=12; 4722=12; 6449=12; 8150=12,0.53,ok_initial_sample,699,1828
vol5_avg_ge_1_5 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1887,699,37.04,1.04,497,262,6.79,10.93,1682,757,925,45.01,1.81,-1.08,12.75,-7.15,-25.19,-7.49,-6.71,-26.11,0.88,100.0,strong_bull=1241; range_or_unclear=409; mild_bull=235; weak_or_correction=2,1582=18; 1455=16; 1617=13; 3038=13,0.95,ok_initial_sample,700,194
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1196,443,37.04,0.66,467,220,6.99,10.99,1088,496,592,45.59,1.64,-1.25,12.5,-7.46,-26.92,-7.93,-7.23,-38.62,1.02,100.0,strong_bull=808; range_or_unclear=255; mild_bull=131; weak_or_correction=2,3624=10; 1455=9; 4744=9; 8926=9,0.84,ok_initial_sample,703,300
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,108,40,37.04,0.06,69,34,6.8,10.26,94,44,50,46.81,1.13,-0.88,10.52,-7.14,-22.49,-6.9,-6.08,-25.38,0.65,100.0,strong_bull=48; range_or_unclear=36; mild_bull=23; weak_or_correction=1,3038=4; 4163=4; 4924=4; 8105=4,3.7,ok_initial_sample,701,729
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,108,40,37.04,0.06,69,34,6.8,10.26,94,44,50,46.81,1.13,-0.88,10.52,-7.14,-22.49,-6.9,-6.08,-25.38,0.65,100.0,strong_bull=48; range_or_unclear=36; mild_bull=23; weak_or_correction=1,3038=4; 4163=4; 4924=4; 8105=4,3.7,ok_initial_sample,702,730
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,559,207,37.03,0.31,269,124,6.72,11.23,558,243,315,43.55,1.09,-1.61,12.07,-7.38,-24.89,-7.97,-7.29,-26.11,0.61,100.0,strong_bull=559,1471=8; 1582=6; 1617=6; 2401=6,1.43,ok_initial_sample,704,759
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,589,218,37.01,0.32,312,140,6.76,11.29,561,240,321,42.78,1.32,-1.76,12.57,-7.09,-24.89,-7.68,-7.17,-26.11,0.68,100.0,strong_bull=493; mild_bull=96,1471=7; 3707=6; 8466=6; 1617=5,1.19,ok_initial_sample,705,520
vol5_avg_ge_3 + tdcc_high_up + return_10d_20_50,price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,154,57,37.01,0.08,84,36,7.34,10.56,136,59,77,43.38,-0.17,-1.47,9.94,-7.91,-22.49,-8.73,-8.12,-25.98,0.1,100.0,strong_bull=78; range_or_unclear=44; mild_bull=30; weak_or_correction=2,1762=6; 5202=5; 2468=4; 3285=4,3.9,ok_initial_sample,706,2183
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,154,57,37.01,0.08,84,36,7.34,10.56,136,59,77,43.38,-0.17,-1.47,9.94,-7.91,-22.49,-8.73,-8.12,-25.98,0.1,100.0,strong_bull=78; range_or_unclear=44; mild_bull=30; weak_or_correction=2,1762=6; 5202=5; 2468=4; 3285=4,3.9,ok_initial_sample,707,2184
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,154,57,37.01,0.08,84,36,7.34,10.56,136,59,77,43.38,-0.17,-1.47,9.94,-7.91,-22.49,-8.73,-8.12,-25.98,0.1,100.0,strong_bull=78; range_or_unclear=44; mild_bull=30; weak_or_correction=2,1762=6; 5202=5; 2468=4; 3285=4,3.9,ok_initial_sample,708,2185
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,127,47,37.01,0.07,75,34,5.95,10.49,127,50,77,39.37,-0.15,-2.76,10.62,-7.14,-18.13,-8.21,-7.56,-25.98,-0.1,100.0,strong_bull=127,1762=6; 6020=5; 8104=4; 1455=3,4.72,ok_initial_sample,709,2169
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1565,579,37.0,0.86,453,236,6.83,10.82,1490,686,804,46.04,1.89,-0.88,12.74,-7.36,-26.82,-7.9,-7.09,-29.43,0.76,100.0,strong_bull=1309; mild_bull=256,1455=14; 1617=13; 2332=12; 2356=10,0.89,ok_initial_sample,710,142
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,873,323,37.0,0.48,288,151,6.82,10.64,785,339,446,43.18,1.7,-1.48,12.93,-6.84,-25.19,-7.37,-6.71,-26.11,0.91,100.0,strong_bull=534; range_or_unclear=205; mild_bull=132; weak_or_correction=2,1455=11; 1617=9; 1323=8; 3038=8,1.26,ok_initial_sample,711,260
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,627,232,37.0,0.34,301,128,6.68,11.84,625,260,365,41.6,1.36,-2.6,14.51,-8.01,-24.89,-9.0,-8.71,-26.11,1.23,100.0,strong_bull=627,8105=9; 1455=8; 8926=8; 1582=7,1.44,ok_initial_sample,713,492
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,200,74,37.0,0.11,109,45,6.08,10.79,182,76,106,41.76,0.03,-2.24,10.85,-7.72,-24.0,-8.39,-7.74,-25.98,0.69,100.0,strong_bull=120; range_or_unclear=40; mild_bull=38; weak_or_correction=2,3285=6; 7718=5; 8416=5; 1423=4,3.0,ok_initial_sample,712,2051
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,865,320,36.99,0.48,313,158,6.83,10.63,832,376,456,45.19,1.76,-1.14,12.22,-6.87,-20.98,-7.68,-7.17,-27.24,0.71,100.0,strong_bull=701; mild_bull=164,1617=10; 1455=9; 5425=8; 8473=8,1.16,ok_initial_sample,714,216
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,657,243,36.99,0.36,317,133,6.76,11.95,626,255,371,40.73,1.73,-2.45,15.68,-7.86,-25.98,-8.78,-8.35,-26.11,1.19,100.0,strong_bull=568; mild_bull=89,3624=8; 8105=8; 8926=8; 1455=7,1.22,ok_initial_sample,715,241
day_vol_ge_2 + market_bull + return_5d_10_30,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,7687,2842,36.97,4.22,1410,853,6.79,10.47,7583,3146,4437,41.49,0.54,-2.15,12.04,-7.61,-87.75,-8.25,-7.58,-89.77,1.15,33.42,strong_bull=6453; mild_bull=1234,2460=20; 6432=20; 3550=18; 3624=18,0.26,ok_initial_sample,717,1326
day_vol_ge_2 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6567,2428,36.97,3.61,1364,804,6.72,10.47,6468,2643,3825,40.86,0.44,-2.33,12.25,-7.72,-87.75,-8.41,-7.79,-89.77,1.12,36.03,strong_bull=5563; mild_bull=1004,2460=19; 6432=19; 3550=18; 2478=17,0.29,ok_initial_sample,718,1496
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,238,88,36.97,0.13,160,61,6.95,10.43,238,97,141,40.76,0.26,-2.63,10.95,-7.09,-21.69,-8.21,-7.43,-33.44,1.02,38.66,strong_bull=238,3360=6; 6861=5; 1473=4; 3152=4,2.52,ok_initial_sample,716,1773
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2570,950,36.96,1.41,817,445,6.96,10.31,2503,1096,1407,43.79,0.96,-1.37,11.29,-7.08,-29.94,-7.49,-6.61,-38.62,1.04,41.28,strong_bull=1730; range_or_unclear=324; mild_bull=260; blank=253,1810=15; 2406=13; 6175=13; 6239=13,0.58,ok_initial_sample,719,886
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1542,570,36.96,0.85,425,223,6.8,11.02,1368,616,752,45.03,1.97,-1.07,13.26,-7.28,-25.19,-7.53,-6.67,-26.11,0.89,100.0,strong_bull=1014; range_or_unclear=330; mild_bull=196; weak_or_correction=2,1455=16; 1582=16; 1617=13; 2332=12,1.04,ok_initial_sample,720,118
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,874,323,36.96,0.48,314,160,6.82,10.63,841,378,463,44.95,1.74,-1.11,12.22,-6.82,-20.98,-7.66,-7.08,-27.24,0.7,100.0,strong_bull=709; mild_bull=165,1617=10; 1455=9; 5425=8; 8473=8,1.14,ok_initial_sample,722,229
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,671,248,36.96,0.37,303,145,6.91,11.17,594,264,330,44.44,1.49,-1.13,12.5,-7.32,-24.89,-7.57,-6.73,-26.11,0.77,100.0,strong_bull=452; range_or_unclear=126; mild_bull=92; weak_or_correction=1,1582=8; 1617=8; 3038=7; 4924=7,1.19,ok_initial_sample,721,384
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,506,187,36.96,0.28,302,132,6.69,12.26,481,202,279,42.0,1.74,-1.9,14.46,-7.48,-24.89,-7.99,-7.7,-26.11,0.98,100.0,strong_bull=426; mild_bull=80,6116=6; 3707=5; 5285=5; 8105=5,1.19,ok_initial_sample,723,230
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,490,181,36.94,0.27,198,97,6.91,11.24,436,179,257,41.06,0.49,-2.43,12.48,-7.86,-26.82,-8.29,-7.71,-29.43,1.21,100.0,strong_bull=334; range_or_unclear=91; mild_bull=64; weak_or_correction=1,1455=9; 1471=8; 2356=8; 2353=7,1.84,ok_initial_sample,724,1392
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,390,144,36.92,0.21,200,98,6.8,10.29,348,144,204,41.38,0.86,-1.41,11.56,-6.69,-24.89,-7.31,-6.63,-26.11,0.54,100.0,strong_bull=233; range_or_unclear=88; mild_bull=68; weak_or_correction=1,1617=7; 3038=7; 4924=6; 5410=6,1.79,ok_initial_sample,725,985
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,260,96,36.92,0.14,112,57,6.37,10.25,259,102,157,39.38,0.12,-2.76,11.62,-7.36,-20.98,-7.98,-7.54,-25.79,1.12,100.0,strong_bull=260,1455=8; 1810=7; 2353=7; 1617=6,3.08,ok_initial_sample,726,1954
day_vol_ge_2 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6453,2382,36.91,3.54,1364,794,6.68,10.4,6451,2599,3852,40.29,0.24,-2.45,12.07,-7.74,-87.75,-8.49,-7.84,-89.77,1.25,34.77,strong_bull=6453,6834=18; 2460=17; 2478=17; 3016=17,0.28,ok_initial_sample,729,1799
day_vol_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,661,244,36.91,0.36,320,134,6.76,11.9,630,255,375,40.48,1.67,-2.48,15.68,-7.86,-25.98,-8.79,-8.35,-26.11,1.19,100.0,strong_bull=570; mild_bull=91,3624=8; 8105=8; 8926=8; 1455=7,1.21,ok_initial_sample,728,283
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,149,55,36.91,0.08,79,38,6.73,10.57,134,56,78,41.79,1.37,-2.35,12.64,-6.72,-22.49,-7.29,-6.85,-25.98,0.85,100.0,strong_bull=63; range_or_unclear=58; mild_bull=28,4163=5; 4534=5; 1762=4; 2468=4,3.36,ok_initial_sample,727,473
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6218,2293,36.88,3.41,1344,779,6.67,10.39,6216,2493,3723,40.11,0.18,-2.53,12.07,-7.77,-87.75,-8.55,-7.92,-89.77,1.26,35.83,strong_bull=6218,6834=18; 2460=17; 2478=17; 3016=17,0.29,ok_initial_sample,731,1880
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,141,52,36.88,0.08,88,37,4.58,9.76,141,49,92,34.75,-1.56,-3.4,10.26,-7.85,-24.0,-9.06,-7.98,-25.98,0.41,100.0,strong_bull=141,7718=5; 8416=5; 8104=4; 1527=3,3.55,ok_initial_sample,730,2571
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,179,66,36.87,0.1,127,47,7.06,10.34,179,78,101,43.58,0.42,-1.73,9.92,-6.92,-21.59,-7.8,-7.18,-33.44,1.0,33.52,strong_bull=179,3360=5; 6861=5; 3152=4; 4556=4,2.79,ok_initial_sample,732,1520
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,179,66,36.87,0.1,101,48,5.69,9.99,179,62,117,34.64,-1.17,-3.41,10.3,-7.25,-24.0,-8.48,-7.62,-25.98,0.06,100.0,strong_bull=179,1762=6; 6020=5; 7718=5; 8416=5,3.35,ok_initial_sample,733,2516
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1579,582,36.86,0.86,456,237,6.79,10.79,1504,688,816,45.74,1.85,-0.88,12.74,-7.32,-26.82,-7.89,-7.07,-29.43,0.75,100.0,strong_bull=1321; mild_bull=258,1455=14; 1617=13; 2332=12; 2356=10,0.89,ok_initial_sample,734,165
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1237,456,36.86,0.68,405,196,6.7,10.94,1235,540,695,43.72,1.27,-1.7,12.65,-7.57,-24.89,-8.22,-7.56,-26.11,0.84,100.0,strong_bull=1237,1455=13; 1582=11; 2332=11; 1617=9,1.05,ok_initial_sample,735,568
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,5563,2050,36.85,3.04,1307,751,6.56,10.36,5561,2200,3361,39.56,0.12,-2.61,12.27,-7.83,-87.75,-8.65,-8.05,-89.77,1.21,37.17,strong_bull=5563,2478=17; 3149=17; 3550=17; 6834=17,0.31,ok_initial_sample,736,1961
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,304,112,36.84,0.17,143,67,6.84,11.06,272,123,149,45.22,1.34,-1.32,11.59,-7.12,-22.49,-7.35,-6.23,-25.98,0.42,100.0,strong_bull=151; range_or_unclear=96; mild_bull=55; weak_or_correction=2,1323=6; 1762=6; 3484=6; 4534=6,1.97,ok_initial_sample,737,503
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,152,56,36.84,0.08,89,40,5.2,9.96,152,55,97,36.18,-1.41,-3.39,9.43,-7.56,-24.0,-8.77,-7.97,-25.98,0.12,100.0,strong_bull=152,7718=5; 8416=5; 1762=4; 8104=4,3.29,ok_initial_sample,738,2555
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,353,130,36.83,0.19,181,82,7.16,12.03,315,128,187,40.63,1.24,-1.97,13.7,-7.3,-25.98,-8.06,-7.69,-25.98,1.39,100.0,strong_bull=237; range_or_unclear=68; mild_bull=47; weak_or_correction=1,1455=7; 2356=7; 8105=6; 1471=5,1.98,ok_initial_sample,739,606
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,842,310,36.82,0.46,306,157,6.84,10.6,810,365,445,45.06,1.72,-1.14,12.14,-6.83,-20.98,-7.66,-7.29,-25.98,0.72,100.0,strong_bull=686; mild_bull=156,1617=10; 1455=9; 5425=8; 8473=8,1.19,ok_initial_sample,741,248
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,277,102,36.82,0.15,142,58,5.86,10.77,234,87,147,37.18,1.33,-3.13,15.4,-7.0,-21.83,-7.51,-7.02,-26.79,1.37,100.0,strong_bull=166; mild_bull=56; range_or_unclear=55,8088=7; 1609=6; 1409=5; 1815=5,2.53,ok_initial_sample,740,511
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,239,88,36.82,0.13,129,54,6.37,10.62,217,90,127,41.47,0.21,-1.71,11.03,-7.46,-24.0,-8.27,-7.74,-25.98,0.7,100.0,strong_bull=141; range_or_unclear=50; mild_bull=46; weak_or_correction=2,3285=6; 7718=5; 8416=5; 1423=4,2.51,ok_initial_sample,742,1836
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,652,240,36.81,0.36,297,132,6.8,10.61,630,262,368,41.59,1.25,-1.96,13.09,-7.18,-25.98,-8.17,-7.91,-26.11,0.82,100.0,strong_bull=540; mild_bull=112,3624=9; 1455=7; 1471=7; 2356=7,1.38,ok_initial_sample,743,583
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,269,99,36.8,0.15,116,59,6.32,10.34,268,105,163,39.18,0.23,-2.76,11.92,-7.3,-20.98,-7.92,-7.53,-25.79,1.07,100.0,strong_bull=269,1455=8; 1810=7; 2353=7; 1617=6,2.97,ok_initial_sample,744,1814
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,231,85,36.8,0.13,146,58,6.69,13.2,229,85,144,37.12,1.33,-3.45,16.9,-7.85,-20.09,-9.43,-9.28,-24.97,2.32,100.0,strong_bull=231,6116=5; 6282=5; 2380=4; 5351=4,2.16,ok_initial_sample,745,519
