rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,3508,1484,42.3,3.05,1056,591,7.98,12.4,3290,1512,1778,45.96,2.28,-0.95,1.14,28.16,strong_bull=3508,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,610,258,42.3,0.53,333,162,7.64,13.41,567,248,319,43.74,2.41,-1.91,0.92,24.26,strong_bull=541; mild_bull=69,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,331,140,42.3,0.29,182,77,6.68,13.23,203,117,86,57.64,8.74,3.2,1.33,100.0,strong_bull=318; mild_bull=13,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,995,420,42.21,0.86,554,269,8.2,12.33,823,405,418,49.21,3.26,-0.15,1.64,50.35,strong_bull=995,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,320,135,42.19,0.28,166,75,7.36,13.27,201,118,83,58.71,7.88,3.01,1.31,100.0,strong_bull=308; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,728,307,42.17,0.63,383,197,7.81,12.7,690,296,394,42.9,1.46,-2.29,1.15,19.64,strong_bull=728,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,332,140,42.17,0.29,164,72,6.72,13.23,192,103,89,53.65,7.73,1.8,1.33,100.0,strong_bull=276; range_or_unclear=42; mild_bull=12; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,3866,1630,42.16,3.35,1115,626,7.95,12.24,3579,1580,1999,44.15,1.76,-1.55,1.27,23.98,strong_bull=3192; range_or_unclear=367; mild_bull=293; weak_or_correction=14,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,344,145,42.15,0.3,153,74,7.81,12.66,209,124,85,59.33,6.89,3.4,1.08,100.0,strong_bull=278; range_or_unclear=54; mild_bull=11; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + return_20d_10_60,price_position+volume,D+9,D+1_open,10.0,7546,3179,42.13,6.53,1283,762,7.87,12.27,7034,3121,3913,44.37,1.78,-1.4,1.22,23.06,strong_bull=6411; range_or_unclear=708; mild_bull=410; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,114,48,42.11,0.1,46,22,7.75,11.78,51,19,32,37.25,-0.44,-4.15,0.89,100.0,strong_bull=83; range_or_unclear=25; mild_bull=5; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + close_above_ema23 + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,7378,3106,42.1,6.38,1275,758,7.85,12.28,6868,3027,3841,44.07,1.72,-1.5,1.2,23.49,strong_bull=6248; range_or_unclear=704; mild_bull=409; weak_or_correction=17,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,5736,2413,42.07,4.96,1228,695,7.84,12.39,5290,2317,2973,43.8,1.66,-1.77,1.18,24.79,strong_bull=4674; range_or_unclear=647; mild_bull=398; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23,tdcc+technical+volume,D+9,D+1_open,10.0,492,207,42.07,0.43,154,77,7.83,12.94,316,171,145,54.11,5.87,1.14,0.93,100.0,strong_bull=386; range_or_unclear=85; mild_bull=18; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,3102,1304,42.04,2.68,995,557,7.81,12.49,2813,1262,1551,44.86,2.11,-1.57,1.2,33.33,strong_bull=2547; range_or_unclear=343; mild_bull=203; weak_or_correction=9,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,5242,2203,42.03,4.53,1168,654,7.77,12.35,4869,2157,2712,44.3,1.88,-1.57,1.17,28.02,strong_bull=4858; mild_bull=384,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,364,153,42.03,0.31,157,78,7.81,12.53,226,133,93,58.85,6.77,2.89,1.08,100.0,strong_bull=296; range_or_unclear=54; mild_bull=13; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,4914,2065,42.02,4.24,1221,675,7.82,12.28,4490,1907,2583,42.47,1.33,-2.24,1.25,27.29,strong_bull=4019; range_or_unclear=533; mild_bull=341; weak_or_correction=21,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,2750,1154,41.96,2.37,948,533,7.84,12.49,2513,1132,1381,45.05,2.16,-1.58,1.2,34.62,strong_bull=2547; mild_bull=203,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,908,381,41.96,0.78,482,233,7.9,11.62,761,367,394,48.23,2.63,-0.43,1.33,48.79,strong_bull=908,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,248,104,41.94,0.21,127,59,7.38,12.94,158,99,59,62.66,8.5,3.75,1.09,100.0,strong_bull=237; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+9,D+1_open,10.0,322,135,41.93,0.28,167,75,7.3,13.2,203,118,85,58.13,7.78,2.98,1.3,100.0,strong_bull=308; mild_bull=14,ok_initial_sample
day_vol_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,3485,1461,41.92,3.0,1086,598,7.91,12.15,3245,1436,1809,44.25,1.75,-1.57,1.2,24.51,strong_bull=3192; mild_bull=293,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,229,96,41.92,0.2,145,62,7.16,13.36,158,101,57,63.92,9.16,3.75,1.3,100.0,strong_bull=229,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,451,189,41.91,0.39,156,72,7.32,12.28,282,144,138,51.06,5.49,0.49,1.04,100.0,strong_bull=350; range_or_unclear=84; mild_bull=14; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,5900,2472,41.9,5.08,1112,650,7.82,12.47,5556,2660,2896,47.88,2.98,-0.49,0.71,24.27,strong_bull=5520; mild_bull=380,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,210,88,41.9,0.18,122,55,7.87,13.31,122,74,48,60.66,8.09,3.55,1.33,100.0,strong_bull=169; range_or_unclear=31; mild_bull=9; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,9168,3838,41.86,7.88,1206,710,7.63,12.5,8380,3761,4619,44.88,2.25,-1.31,0.93,25.88,strong_bull=7439; range_or_unclear=1111; mild_bull=593; weak_or_correction=25,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,4360,1825,41.86,3.75,1185,648,7.81,12.14,4017,1712,2305,42.62,1.28,-2.23,1.22,28.05,strong_bull=4019; mild_bull=341,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,392,164,41.84,0.34,198,85,7.28,13.25,258,155,103,60.08,8.65,4.05,1.21,100.0,strong_bull=392,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,141,59,41.84,0.12,85,37,6.4,12.5,87,53,34,60.92,9.09,3.4,0.99,100.0,strong_bull=141,ok_initial_sample
vol5_avg_ge_1_5 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,7086,2964,41.83,6.09,1184,718,7.85,12.39,6672,3163,3509,47.41,2.66,-0.65,0.79,19.91,strong_bull=5696; range_or_unclear=799; mild_bull=579; weak_or_correction=12,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,110,46,41.82,0.09,62,33,7.92,11.44,62,35,27,56.45,4.9,2.06,1.13,100.0,strong_bull=81; range_or_unclear=23; mild_bull=5; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,4097,1713,41.81,3.52,1102,652,7.9,12.23,3780,1703,2077,45.05,1.92,-1.26,1.25,27.46,strong_bull=3492; range_or_unclear=374; mild_bull=222; weak_or_correction=9,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,299,125,41.81,0.26,156,69,7.28,13.37,197,117,80,59.39,8.08,3.4,1.27,100.0,strong_bull=299,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,256,107,41.8,0.22,123,60,7.48,13.17,139,82,57,58.99,8.11,3.4,1.18,100.0,strong_bull=201; range_or_unclear=43; mild_bull=11; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,256,107,41.8,0.22,146,67,7.81,12.61,151,88,63,58.28,6.86,2.53,1.28,100.0,strong_bull=210; range_or_unclear=36; mild_bull=9; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,237,99,41.77,0.2,121,56,7.32,12.9,157,99,58,63.06,8.56,3.77,1.1,100.0,strong_bull=237,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,340,142,41.76,0.29,185,78,6.74,12.87,215,121,94,56.28,8.28,2.53,1.34,100.0,strong_bull=340,ok_initial_sample
day_vol_ge_2 + close_above_ema23 + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,6972,2911,41.75,5.98,1295,760,7.85,12.23,6513,2868,3645,44.04,1.65,-1.57,1.2,21.07,strong_bull=5890; range_or_unclear=657; mild_bull=408; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23 + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,11121,4642,41.74,9.54,1267,777,7.69,12.35,10307,4665,5642,45.26,2.18,-1.08,0.92,22.31,strong_bull=9344; range_or_unclear=1139; mild_bull=613; weak_or_correction=25,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,405,169,41.73,0.35,205,88,7.24,13.13,259,155,104,59.85,8.57,4.01,1.2,100.0,strong_bull=392; mild_bull=13,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,266,111,41.73,0.23,127,63,7.78,13.02,147,84,63,57.14,7.63,2.21,1.16,100.0,strong_bull=211; range_or_unclear=43; mild_bull=11; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + return_20d_10_60,price_position+volume,D+9,D+1_open,10.0,11372,4743,41.71,9.74,1281,783,7.69,12.31,10557,4807,5750,45.53,2.21,-1.01,0.94,21.94,strong_bull=9583; range_or_unclear=1148; mild_bull=616; weak_or_correction=25,ok_initial_sample
day_vol_ge_2 + close_above_ema23 + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,6022,2512,41.71,5.16,1293,738,7.89,12.16,5558,2372,3186,42.68,1.36,-1.98,1.28,23.86,strong_bull=5096; range_or_unclear=550; mild_bull=355; weak_or_correction=21,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,283,118,41.7,0.24,113,52,6.96,12.92,180,100,80,55.56,6.73,1.9,1.17,100.0,strong_bull=230; range_or_unclear=41; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,300,125,41.67,0.26,123,55,6.22,12.54,195,111,84,56.92,7.12,2.54,1.1,100.0,strong_bull=288; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,144,60,41.67,0.12,88,38,6.37,12.63,87,53,34,60.92,9.09,3.4,0.98,100.0,strong_bull=141; mild_bull=3,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,5072,2113,41.66,4.34,1184,667,7.76,12.28,4725,2071,2654,43.83,1.64,-1.78,1.15,25.18,strong_bull=4674; mild_bull=398,ok_initial_sample
day_vol_ge_2 + market_bull + return_20d_10_60,market+price_position+volume,D+9,D+1_open,10.0,6821,2840,41.64,5.83,1256,743,7.81,12.13,6423,2864,3559,44.59,1.8,-1.34,1.19,23.18,strong_bull=6411; mild_bull=410,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,353,147,41.64,0.3,191,81,6.69,12.84,217,122,95,56.22,8.21,2.49,1.34,100.0,strong_bull=340; mild_bull=13,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,6229,2593,41.63,5.33,1226,678,7.67,12.28,5663,2433,3230,42.96,1.65,-1.94,1.0,26.36,strong_bull=5068; range_or_unclear=713; mild_bull=425; weak_or_correction=23,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,6657,2768,41.58,5.69,1247,738,7.78,12.14,6260,2771,3489,44.27,1.73,-1.45,1.18,23.66,strong_bull=6248; mild_bull=409,ok_initial_sample
day_vol_ge_2 + return_5d_10_30,price_position+volume,D+9,D+1_open,10.0,6911,2873,41.57,5.9,1334,776,7.89,12.07,6444,2838,3606,44.04,1.6,-1.62,1.25,21.08,strong_bull=5450; mild_bull=768; range_or_unclear=649; weak_or_correction=44,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+9,D+1_open,10.0,344,143,41.57,0.29,188,79,6.68,12.78,218,123,95,56.42,8.2,2.53,1.33,100.0,strong_bull=344,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+9,D+1_open,10.0,308,128,41.56,0.26,160,71,7.23,13.15,201,118,83,58.71,7.88,3.01,1.32,100.0,strong_bull=308,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,308,128,41.56,0.26,160,71,7.23,13.15,201,118,83,58.71,7.88,3.01,1.32,100.0,strong_bull=308,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+9,D+1_open,10.0,390,162,41.54,0.33,144,70,7.0,12.9,263,153,110,58.17,7.52,3.01,0.96,100.0,strong_bull=372; mild_bull=18,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23 + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,7460,3098,41.53,6.36,1284,743,7.76,12.15,6869,2982,3887,43.41,1.67,-1.71,1.02,22.92,strong_bull=6291; range_or_unclear=715; mild_bull=431; weak_or_correction=23,ok_initial_sample
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,3585,1489,41.53,3.06,1072,595,7.87,12.22,3395,1519,1876,44.74,1.83,-1.33,1.15,21.81,strong_bull=3585,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+9,D+1_open,10.0,419,174,41.53,0.36,205,90,6.69,12.47,254,136,118,53.54,6.73,1.42,1.23,100.0,strong_bull=344; range_or_unclear=53; mild_bull=20; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,3714,1542,41.52,3.17,1065,627,7.9,12.17,3456,1560,1896,45.14,1.9,-1.25,1.25,27.89,strong_bull=3492; mild_bull=222,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,229,95,41.48,0.2,80,41,7.4,11.97,100,45,55,45.0,2.47,-0.45,0.9,100.0,strong_bull=176; range_or_unclear=45; mild_bull=7; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + return_10d_10_40,price_position+volume,D+9,D+1_open,10.0,7726,3202,41.44,6.58,1337,783,7.82,12.12,7267,3239,4028,44.57,1.73,-1.44,1.19,19.17,strong_bull=6323; range_or_unclear=783; mild_bull=575; weak_or_correction=45,ok_initial_sample
vol5_avg_ge_1_5 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+9,D+1_open,10.0,4558,1889,41.44,3.88,1137,642,7.74,12.08,4233,1889,2344,44.63,2.08,-1.35,0.94,23.01,strong_bull=3725; range_or_unclear=464; mild_bull=356; weak_or_correction=13,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,5493,2275,41.42,4.67,1197,656,7.64,12.12,5054,2170,2884,42.94,1.59,-1.96,0.97,26.8,strong_bull=5068; mild_bull=425,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,5451,2258,41.42,4.64,1264,715,7.85,12.01,5071,2168,2903,42.75,1.32,-1.98,1.26,24.14,strong_bull=5096; mild_bull=355,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,541,224,41.4,0.46,315,149,7.5,13.0,505,215,290,42.57,1.75,-2.39,1.07,25.88,strong_bull=541,ok_initial_sample
vol5_avg_ge_1_5 + return_5d_10_30,price_position+volume,D+9,D+1_open,10.0,8579,3551,41.39,7.3,1337,794,7.74,12.02,7985,3552,4433,44.48,1.83,-1.44,1.0,20.21,strong_bull=6740; mild_bull=945; range_or_unclear=843; weak_or_correction=51,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,6275,2597,41.39,5.34,1165,688,7.74,12.27,5958,2823,3135,47.38,2.69,-0.65,0.7,20.05,strong_bull=5696; mild_bull=579,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,2847,1178,41.38,2.42,993,548,7.77,12.29,2627,1150,1477,43.78,1.56,-2.02,1.21,27.78,strong_bull=2617; mild_bull=230,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,2547,1054,41.38,2.17,921,511,7.71,12.24,2329,1033,1296,44.35,1.87,-2.04,1.26,36.55,strong_bull=2547,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,220,91,41.36,0.19,127,57,7.58,12.95,127,75,52,59.06,7.72,2.98,1.39,100.0,strong_bull=178; range_or_unclear=31; mild_bull=10; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,4081,1687,41.34,3.47,1108,621,7.74,12.0,3822,1710,2112,44.74,2.11,-1.29,0.87,23.28,strong_bull=3725; mild_bull=356,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,3217,1330,41.34,2.73,1041,578,7.75,12.27,2939,1288,1651,43.82,1.57,-1.92,1.21,27.39,strong_bull=2617; range_or_unclear=360; mild_bull=230; weak_or_correction=10,ok_initial_sample
day_vol_ge_2 + market_bull + return_5d_10_30,market+price_position+volume,D+9,D+1_open,10.0,6218,2570,41.33,5.28,1307,752,7.85,11.94,5835,2570,3265,44.04,1.57,-1.62,1.23,21.44,strong_bull=5450; mild_bull=768,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,288,119,41.32,0.24,119,53,6.18,12.42,192,110,82,57.29,7.3,3.3,1.11,100.0,strong_bull=288,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,426,176,41.31,0.36,213,93,7.21,12.83,275,160,115,58.18,7.9,3.4,1.18,100.0,strong_bull=412; mild_bull=14,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,6298,2601,41.3,5.34,1261,736,7.8,12.09,5939,2612,3327,43.98,1.61,-1.57,1.18,21.01,strong_bull=5890; mild_bull=408,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,412,170,41.26,0.35,206,89,7.21,12.9,274,160,114,58.39,7.97,3.45,1.19,100.0,strong_bull=412,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,6722,2773,41.25,5.7,1260,725,7.71,11.98,6260,2715,3545,43.37,1.61,-1.72,1.0,22.88,strong_bull=6291; mild_bull=431,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,274,113,41.24,0.23,152,71,7.51,12.3,164,95,69,57.93,6.52,2.25,1.31,100.0,strong_bull=226; range_or_unclear=36; mild_bull=11; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,4858,2001,41.19,4.11,1142,636,7.42,12.09,4524,1972,2552,43.59,1.61,-1.85,1.24,29.35,strong_bull=4858,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+9,D+1_open,10.0,340,140,41.18,0.29,168,72,6.58,12.97,199,105,94,52.76,7.3,1.36,1.3,100.0,strong_bull=278; range_or_unclear=43; mild_bull=17; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_5d_10_30,market+price_position+volume,D+9,D+1_open,10.0,7685,3163,41.16,6.5,1315,774,7.69,11.87,7220,3202,4018,44.35,1.78,-1.45,0.98,20.26,strong_bull=6740; mild_bull=945,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,4352,1790,41.13,3.68,1156,663,7.81,12.04,4062,1819,2243,44.78,1.61,-1.42,1.24,21.21,strong_bull=3630; range_or_unclear=376; mild_bull=327; weak_or_correction=19,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+9,D+1_open,10.0,231,95,41.13,0.2,81,41,7.35,11.87,102,46,56,45.1,2.39,-0.45,0.89,100.0,strong_bull=178; range_or_unclear=45; mild_bull=7; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+9,D+1_open,10.0,428,176,41.12,0.36,214,93,7.17,12.79,277,161,116,58.12,7.85,3.4,1.18,100.0,strong_bull=414; mild_bull=14,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,4019,1651,41.08,3.39,1153,622,7.48,11.92,3713,1557,2156,41.93,1.06,-2.42,1.27,29.39,strong_bull=4019,ok_initial_sample
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,3192,1311,41.07,2.69,1066,579,7.64,11.91,2967,1279,1688,43.11,1.41,-1.91,1.26,26.16,strong_bull=3192,ok_initial_sample
