rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,90,10,11.11,0.01,39,8,1.76,3.73,58,24,34,41.38,-0.54,-0.56,2.59,-2.75,-8.96,-3.36,-2.52,-13.17,0.26,100.0,strong_bull=90,2618=9; 1810=6; 8342=6; 1474=5,10.0,insufficient_sample,2445,2340
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,66,7,10.61,0.01,32,6,2.52,5.07,38,17,21,44.74,-0.64,0.0,2.02,-2.8,-8.96,-3.14,-2.48,-11.75,0.38,100.0,strong_bull=55; range_or_unclear=6; mild_bull=5,2618=9; 1810=6; 4744=5; 8342=4,13.64,insufficient_sample,2447,2356
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,97,10,10.31,0.01,56,8,2.59,4.18,49,22,27,44.9,-0.57,-1.4,3.89,-4.2,-10.05,-4.27,-3.73,-12.35,0.78,100.0,strong_bull=97,8342=5; 1582=4; 5209=4; 1452=3,5.15,insufficient_sample,2449,2347
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,110,63,57.27,0.09,71,43,13.08,16.31,72,54,18,75.0,9.87,5.31,15.09,-5.77,-21.68,-6.34,-6.12,-25.23,1.22,100.0,strong_bull=84; range_or_unclear=19; mild_bull=6; weak_or_correction=1,2481=4; 6208=4; 1582=3; 1762=3,3.64,ok_initial_sample,9,79
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,110,63,57.27,0.09,71,43,13.08,16.31,72,54,18,75.0,9.87,5.31,15.09,-5.77,-21.68,-6.34,-6.12,-25.23,1.22,100.0,strong_bull=84; range_or_unclear=19; mild_bull=6; weak_or_correction=1,2481=4; 6208=4; 1582=3; 1762=3,3.64,ok_initial_sample,10,80
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,160,91,56.88,0.13,83,51,13.29,17.53,115,91,24,79.13,14.62,9.22,20.01,-5.81,-21.68,-6.42,-5.55,-21.89,1.18,100.0,strong_bull=135; range_or_unclear=18; mild_bull=7,1762=7; 1799=5; 2355=5; 6727=5,4.38,ok_initial_sample,11,8
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,129,73,56.59,0.1,66,42,12.64,18.17,88,70,18,79.55,15.68,9.75,21.49,-6.92,-21.68,-6.1,-5.3,-21.89,1.28,100.0,strong_bull=108; range_or_unclear=17; mild_bull=4,1762=7; 1799=5; 2355=5; 1305=4,5.43,ok_initial_sample,13,4
vol5_avg_ge_2 + tdcc_all_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,178,100,56.18,0.14,75,47,12.5,15.63,127,97,30,76.38,11.05,8.53,16.8,-7.55,-16.08,-6.3,-5.41,-19.71,1.24,100.0,strong_bull=144; range_or_unclear=24; mild_bull=8; weak_or_correction=2,1762=7; 1582=6; 3048=6; 6116=6,3.93,ok_initial_sample,15,35
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,178,100,56.18,0.14,75,47,12.5,15.63,127,97,30,76.38,11.05,8.53,16.8,-7.55,-16.08,-6.3,-5.41,-19.71,1.24,100.0,strong_bull=144; range_or_unclear=24; mild_bull=8; weak_or_correction=2,1762=7; 1582=6; 3048=6; 6116=6,3.93,ok_initial_sample,16,36
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,178,100,56.18,0.14,75,47,12.5,15.63,127,97,30,76.38,11.05,8.53,16.8,-7.55,-16.08,-6.3,-5.41,-19.71,1.24,100.0,strong_bull=144; range_or_unclear=24; mild_bull=8; weak_or_correction=2,1762=7; 1582=6; 3048=6; 6116=6,3.93,ok_initial_sample,17,37
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,135,74,54.81,0.1,72,41,12.64,17.69,100,83,17,83.0,15.92,10.44,20.39,-5.94,-21.68,-6.67,-5.96,-21.89,0.97,100.0,strong_bull=135,1762=5; 2355=5; 6727=5; 1582=4,3.7,ok_initial_sample,24,3
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,172,94,54.65,0.13,77,43,11.04,14.46,132,102,30,77.27,11.01,8.69,16.27,-6.87,-16.08,-6.93,-6.05,-19.71,1.14,100.0,strong_bull=172,1762=7; 3032=6; 6116=6; 6206=5,4.07,ok_initial_sample,25,39
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,172,94,54.65,0.13,77,43,11.04,14.46,132,102,30,77.27,11.01,8.69,16.27,-6.87,-16.08,-6.93,-6.05,-19.71,1.14,100.0,strong_bull=172,1762=7; 3032=6; 6116=6; 6206=5,4.07,ok_initial_sample,26,40
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,172,94,54.65,0.13,77,43,11.04,14.46,132,102,30,77.27,11.01,8.69,16.27,-6.87,-16.08,-6.93,-6.05,-19.71,1.14,100.0,strong_bull=172,1762=7; 3032=6; 6116=6; 6206=5,4.07,ok_initial_sample,27,41
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,152,83,54.61,0.11,67,39,11.04,14.97,110,85,25,77.27,11.43,8.69,16.95,-7.35,-16.08,-6.49,-5.49,-19.71,1.2,100.0,strong_bull=144; mild_bull=8,1762=7; 6116=6; 6206=5; 6834=5,4.61,ok_initial_sample,28,27
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,152,83,54.61,0.11,67,39,11.04,14.97,110,85,25,77.27,11.43,8.69,16.95,-7.35,-16.08,-6.49,-5.49,-19.71,1.2,100.0,strong_bull=144; mild_bull=8,1762=7; 6116=6; 6206=5; 6834=5,4.61,ok_initial_sample,29,28
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,152,83,54.61,0.11,67,39,11.04,14.97,110,85,25,77.27,11.43,8.69,16.95,-7.35,-16.08,-6.49,-5.49,-19.71,1.2,100.0,strong_bull=144; mild_bull=8,1762=7; 6116=6; 6206=5; 6834=5,4.61,ok_initial_sample,30,29
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,142,77,54.23,0.11,75,43,12.23,17.28,104,85,19,81.73,15.5,10.44,20.24,-5.7,-21.68,-6.65,-5.93,-21.89,0.93,100.0,strong_bull=135; mild_bull=7,1762=5; 1799=5; 2355=5; 6727=5,3.52,ok_initial_sample,32,5
vol5_avg_ge_2 + tdcc_high_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,216,117,54.17,0.16,91,54,11.11,14.71,157,117,40,74.52,10.14,7.69,15.95,-6.87,-16.08,-6.66,-5.92,-19.71,1.16,100.0,strong_bull=172; range_or_unclear=29; mild_bull=13; weak_or_correction=2,1762=7; 1582=6; 3032=6; 3048=6,3.24,ok_initial_sample,33,70
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,216,117,54.17,0.16,91,54,11.11,14.71,157,117,40,74.52,10.14,7.69,15.95,-6.87,-16.08,-6.66,-5.92,-19.71,1.16,100.0,strong_bull=172; range_or_unclear=29; mild_bull=13; weak_or_correction=2,1762=7; 1582=6; 3032=6; 3048=6,3.24,ok_initial_sample,34,71
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,216,117,54.17,0.16,91,54,11.11,14.71,157,117,40,74.52,10.14,7.69,15.95,-6.87,-16.08,-6.66,-5.92,-19.71,1.16,100.0,strong_bull=172; range_or_unclear=29; mild_bull=13; weak_or_correction=2,1762=7; 1582=6; 3032=6; 3048=6,3.24,ok_initial_sample,35,72
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,144,78,54.17,0.11,63,36,10.84,14.97,108,84,24,77.78,11.55,8.69,16.97,-7.45,-16.08,-6.64,-5.79,-19.71,1.24,100.0,strong_bull=144,1762=7; 6116=6; 6206=5; 6834=5,4.86,ok_initial_sample,36,23
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,144,78,54.17,0.11,63,36,10.84,14.97,108,84,24,77.78,11.55,8.69,16.97,-7.45,-16.08,-6.64,-5.79,-19.71,1.24,100.0,strong_bull=144,1762=7; 6116=6; 6206=5; 6834=5,4.86,ok_initial_sample,37,24
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,144,78,54.17,0.11,63,36,10.84,14.97,108,84,24,77.78,11.55,8.69,16.97,-7.45,-16.08,-6.64,-5.79,-19.71,1.24,100.0,strong_bull=144,1762=7; 6116=6; 6206=5; 6834=5,4.86,ok_initial_sample,38,25
vol5_avg_ge_1_5 + tdcc_high_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,412,223,54.13,0.31,140,83,11.44,15.32,264,185,79,70.08,9.97,7.14,17.21,-6.98,-22.2,-6.78,-5.84,-25.23,1.4,100.0,strong_bull=333; range_or_unclear=61; mild_bull=16; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.18,ok_initial_sample,39,76
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,412,223,54.13,0.31,140,83,11.44,15.32,264,185,79,70.08,9.97,7.14,17.21,-6.98,-22.2,-6.78,-5.84,-25.23,1.4,100.0,strong_bull=333; range_or_unclear=61; mild_bull=16; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.18,ok_initial_sample,40,77
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,412,223,54.13,0.31,140,83,11.44,15.32,264,185,79,70.08,9.97,7.14,17.21,-6.98,-22.2,-6.78,-5.84,-25.23,1.4,100.0,strong_bull=333; range_or_unclear=61; mild_bull=16; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.18,ok_initial_sample,41,78
vol5_avg_ge_1_5 + tdcc_all_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,340,184,54.12,0.25,117,69,11.56,15.48,211,147,64,69.67,10.16,7.16,17.87,-7.55,-22.2,-6.67,-5.57,-25.23,1.51,100.0,strong_bull=275; range_or_unclear=52; mild_bull=11; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.65,ok_initial_sample,42,65
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,340,184,54.12,0.25,117,69,11.56,15.48,211,147,64,69.67,10.16,7.16,17.87,-7.55,-22.2,-6.67,-5.57,-25.23,1.51,100.0,strong_bull=275; range_or_unclear=52; mild_bull=11; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.65,ok_initial_sample,43,66
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,340,184,54.12,0.25,117,69,11.56,15.48,211,147,64,69.67,10.16,7.16,17.87,-7.55,-22.2,-6.67,-5.57,-25.23,1.51,100.0,strong_bull=275; range_or_unclear=52; mild_bull=11; weak_or_correction=2,1762=9; 1582=8; 6116=8; 8390=7,2.65,ok_initial_sample,44,67
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,112,60,53.57,0.08,59,35,11.25,17.96,77,64,13,83.12,17.01,10.85,21.92,-7.19,-21.68,-6.29,-5.39,-21.89,0.98,100.0,strong_bull=108; mild_bull=4,1762=5; 1799=5; 2355=5; 1582=4,4.46,ok_initial_sample,52,2
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,185,99,53.51,0.14,83,46,10.8,14.23,137,103,34,75.18,10.59,8.58,16.25,-6.56,-16.08,-6.84,-6.03,-19.71,1.13,100.0,strong_bull=172; mild_bull=13,1762=7; 3032=6; 6116=6; 6206=5,3.78,ok_initial_sample,54,54
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,185,99,53.51,0.14,83,46,10.8,14.23,137,103,34,75.18,10.59,8.58,16.25,-6.56,-16.08,-6.84,-6.03,-19.71,1.13,100.0,strong_bull=172; mild_bull=13,1762=7; 3032=6; 6116=6; 6206=5,3.78,ok_initial_sample,55,55
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,185,99,53.51,0.14,83,46,10.8,14.23,137,103,34,75.18,10.59,8.58,16.25,-6.56,-16.08,-6.84,-6.03,-19.71,1.13,100.0,strong_bull=172; mild_bull=13,1762=7; 3032=6; 6116=6; 6206=5,3.78,ok_initial_sample,56,56
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,108,57,52.78,0.08,58,33,10.92,18.18,75,62,13,82.67,17.09,10.6,22.18,-7.19,-21.68,-6.35,-5.42,-21.89,1.02,100.0,strong_bull=108,1762=5; 2355=5; 1582=4; 2495=4,4.63,ok_initial_sample,63,1
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,333,173,51.95,0.24,127,71,10.71,14.45,221,159,62,71.95,10.48,8.53,17.31,-7.03,-22.2,-7.18,-6.19,-25.23,1.36,100.0,strong_bull=333,6116=8; 1762=7; 2302=6; 3032=6,2.4,ok_initial_sample,70,58
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,333,173,51.95,0.24,127,71,10.71,14.45,221,159,62,71.95,10.48,8.53,17.31,-7.03,-22.2,-7.18,-6.19,-25.23,1.36,100.0,strong_bull=333,6116=8; 1762=7; 2302=6; 3032=6,2.4,ok_initial_sample,71,59
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,333,173,51.95,0.24,127,71,10.71,14.45,221,159,62,71.95,10.48,8.53,17.31,-7.03,-22.2,-7.18,-6.19,-25.23,1.36,100.0,strong_bull=333,6116=8; 1762=7; 2302=6; 3032=6,2.4,ok_initial_sample,72,60
day_vol_ge_2 + tdcc_high_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,265,137,51.7,0.19,132,73,10.2,14.68,177,120,57,67.8,8.88,5.35,16.98,-8.19,-21.68,-7.36,-6.89,-25.23,1.25,100.0,strong_bull=223; range_or_unclear=31; mild_bull=9; weak_or_correction=2,8926=7; 2302=6; 6116=6; 1762=5,2.64,ok_initial_sample,74,113
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,265,137,51.7,0.19,132,73,10.2,14.68,177,120,57,67.8,8.88,5.35,16.98,-8.19,-21.68,-7.36,-6.89,-25.23,1.25,100.0,strong_bull=223; range_or_unclear=31; mild_bull=9; weak_or_correction=2,8926=7; 2302=6; 6116=6; 1762=5,2.64,ok_initial_sample,75,114
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,265,137,51.7,0.19,132,73,10.2,14.68,177,120,57,67.8,8.88,5.35,16.98,-8.19,-21.68,-7.36,-6.89,-25.23,1.25,100.0,strong_bull=223; range_or_unclear=31; mild_bull=9; weak_or_correction=2,8926=7; 2302=6; 6116=6; 1762=5,2.64,ok_initial_sample,76,115
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,349,180,51.58,0.25,130,73,10.63,14.3,227,161,66,70.93,10.25,8.29,17.26,-6.86,-22.2,-7.12,-6.19,-25.23,1.35,100.0,strong_bull=333; mild_bull=16,6116=8; 1762=7; 1799=6; 2302=6,2.29,ok_initial_sample,79,62
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,349,180,51.58,0.25,130,73,10.63,14.3,227,161,66,70.93,10.25,8.29,17.26,-6.86,-22.2,-7.12,-6.19,-25.23,1.35,100.0,strong_bull=333; mild_bull=16,6116=8; 1762=7; 1799=6; 2302=6,2.29,ok_initial_sample,80,63
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,349,180,51.58,0.25,130,73,10.63,14.3,227,161,66,70.93,10.25,8.29,17.26,-6.86,-22.2,-7.12,-6.19,-25.23,1.35,100.0,strong_bull=333; mild_bull=16,6116=8; 1762=7; 1799=6; 2302=6,2.29,ok_initial_sample,81,64
day_vol_ge_2 + tdcc_all_up + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,221,113,51.13,0.16,110,61,10.17,14.78,143,95,48,66.43,9.0,6.07,17.96,-8.72,-21.68,-7.3,-6.67,-25.23,1.33,100.0,strong_bull=187; range_or_unclear=25; mild_bull=7; weak_or_correction=2,8926=7; 6116=6; 1762=5; 2495=5,3.17,ok_initial_sample,85,108
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,221,113,51.13,0.16,110,61,10.17,14.78,143,95,48,66.43,9.0,6.07,17.96,-8.72,-21.68,-7.3,-6.67,-25.23,1.33,100.0,strong_bull=187; range_or_unclear=25; mild_bull=7; weak_or_correction=2,8926=7; 6116=6; 1762=5; 2495=5,3.17,ok_initial_sample,86,109
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,221,113,51.13,0.16,110,61,10.17,14.78,143,95,48,66.43,9.0,6.07,17.96,-8.72,-21.68,-7.3,-6.67,-25.23,1.33,100.0,strong_bull=187; range_or_unclear=25; mild_bull=7; weak_or_correction=2,8926=7; 6116=6; 1762=5; 2495=5,3.17,ok_initial_sample,87,110
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,223,114,51.12,0.16,117,61,10.18,13.95,155,106,49,68.39,9.13,6.44,17.02,-7.96,-21.68,-7.62,-7.05,-25.23,1.28,100.0,strong_bull=223,8926=7; 2302=6; 6116=6; 1762=5,3.14,ok_initial_sample,88,105
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,223,114,51.12,0.16,117,61,10.18,13.95,155,106,49,68.39,9.13,6.44,17.02,-7.96,-21.68,-7.62,-7.05,-25.23,1.28,100.0,strong_bull=223,8926=7; 2302=6; 6116=6; 1762=5,3.14,ok_initial_sample,89,106
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,223,114,51.12,0.16,117,61,10.18,13.95,155,106,49,68.39,9.13,6.44,17.02,-7.96,-21.68,-7.62,-7.05,-25.23,1.28,100.0,strong_bull=223,8926=7; 2302=6; 6116=6; 1762=5,3.14,ok_initial_sample,90,107
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,286,145,50.7,0.2,108,60,10.19,14.58,179,126,53,70.39,10.64,8.29,18.31,-7.61,-22.2,-7.03,-6.05,-25.23,1.49,100.0,strong_bull=275; mild_bull=11,6116=8; 1762=7; 1799=6; 8390=6,2.8,ok_initial_sample,93,49
