artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,190,36,279,8f819d13457b935210500dbf3492a9ad8d636c3fd776c95058f0742551b52f7b,cfce4a6371370970440740adfe3f2c4b9acf54cb28e1f310bb0cefe1924a5d34,20260615,1618,合機,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1618.csv,ff6ebca0121f33cb9f7a7630c32f1c1a70fd8c2c22305cc8b64b60654c818699,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,43.1,7296e965af09220f0551ace0970a52255ec55bfea9f8c34cb5d4f1448b159a15,mature_d20,mature,20260623,41.85,331290b37013aedac985992e5122ad7c189dd42c4c8d71a54167a8dfa7bee358,-2.900232,failure,False,mature,20260630,41.15,086914959e332e9c49ea3333360c4e7f4fc6912a64feaa78a851d61d9b565497,-4.524362,failure,False,mature,20260715,38.5,24bfb025ff92ce3971eec4291743a9ecff4b76662683eeab5bb1a2257d10860b,-10.672854,failure,False,69c361d34f20b7192b04b2c29e60456471e60bd0e6ebf89ea7ddafcded029854,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,459,123,281,7261179d951f2c6a9090fbd4a1c31198009ff7292691a43d1ce968872712349e,a7aa63d5ebe334d803869b6935065e8a0a42c5049c440dd5044c928917e9a8ab,20260615,1710,東聯,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1710.csv,bc80790139200e3936cd1405f696feed6cb5d093d682c0af2dc9fdb1569a0170,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,13.85,71c936ed09ae2d38e68f235e924beae01fb777655581be17002e0c15cddab8fa,mature_d20,mature,20260623,13.5,f31e072a148f8a3c517448e21b1e567758edc9fcb461e3ab723215b62e60c423,-2.527076,failure,False,mature,20260630,16.75,96a563d7c1384393762ef2259d634c279575537c225a6aad48f915ae5f0da634,20.938628,win,False,mature,20260715,15.95,fc06d1bf5c90fc5250ec25c36b4478284f6ab7b78726c1424c67ab463055d901,15.162455,win,False,d67c6865032cc902e0699d3e98656c844209f48c5d52ae8624a0b35c8986ffb9,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,437,101,29,0ff39b820ffb29e8a0cca670468d0ea26d5de25643c83f535d350538891c4d03,d7705d59579723114036f456f6c521c74441f964fd86adb331eb531aad4ef798,20260615,1723,中碳,non_mainstream,non_mainstream,64.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1723.csv,ac8de05924da636b0165bc1b083d098be27b862957c92925a4fc0e353c3ad326,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,91.0,33621184e04d177add137bc9a16a570e4145073c13efa13b5f92660740bb753d,mature_d20,mature,20260623,87.3,f81f3fa442799739ce3a728360bc6d5d99e599ea7d885a1cb15bc4cfdb147c1d,-4.065934,failure,False,mature,20260630,82.3,504cdd2ebc0a63d278b0145366276d046dc70208c6ea9b6b3e697a1b924fa680,-9.56044,failure,False,mature,20260715,85.6,76e7223efd494e7af49cdb27b7ecba60d1c783929aa1bb24cea8ebbd4a384c50,-5.934066,failure,False,6e79634ca6a612ede804f3fb78070fae32659bc6583b04430b0d9d1e8adda01d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,442,106,286,3102206461cf4ddbe56ee3236047538eb6fda86fc54d57ca951af5716bf2b12a,f387d675db2656c8f52a01bdc1e24afe98cc3aac82e884866effec568d8593fe,20260615,2009,第一銅,non_mainstream,non_mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2009.csv,1569990c34a9802f13207d10b967c9ce74e7ab8fb64d9149a5dcfd40e8d26ec8,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,41.7,027f6c72f1aeb53698e46bb6f30f0fd75a448d32039e5054d23b443856053b79,mature_d20,mature,20260623,39.0,07aeeda9e1f46a2b3bee86c4be23f3fadce5c414bb266bb9fb25dd9a1f58f131,-6.47482,failure,False,mature,20260630,38.25,99d7c0881fbb3d301af1b6e8be9131b11b07f442873dc9235f9fa9707997aea7,-8.273381,failure,False,mature,20260715,38.65,423d4111065b75140238291512aedde58d543aaa78f781b9ffe3105179342252,-7.314149,failure,False,86e3b96d1a994505323fcedef5384c7469b2483c6d2c05a246608d33bee1b139,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,446,110,290,39c9c6e7b5c5a4c4f08c72f18cd043746a0ef5e2aedd28c03dc996d2f7160950,dc261b6dd9973c5981f5facca2fbceee7571740900cc77437de1c784b4ff456b,20260615,2030,彰源,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2030.csv,7d5ef08e84a010a2c51b515532dae348c58ae9676a3443cd7b0a341912b0f7f4,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,18.95,6f5e092a060059f0ed4c8e241a0d20db247d950db666d3399547283f3f8c7e16,mature_d20,mature,20260623,20.15,f6ee490fd70333136d5d6ce42fdabc6c2bc0c4eb3ce9bada19b0170713258baf,6.332454,win,False,mature,20260630,18.15,cee34315c55f4ca3fc008d9769c53f224e5798eb995b02202e264ae8f1031b71,-4.221636,failure,False,mature,20260715,17.75,1aeebffe4e2ce87a5a5a749c027d49dcd0abc85aed218f54aa64f216e4da79d5,-6.332454,failure,False,64288a7baa37c77d2528d295b57eed4b1d803040f73b4f6c5c97d25d215122cd,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,191,37,462,debdcdee10317acc4bbf6024ca792c2882eb7cb28f4f5fb7a68cd2d60a7d66d3,fd812ba8947c27e38d5b077ebccf6fcc85e7912d7dd228f41ae7053594cf89a0,20260615,2308,台達電,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2308.csv,e34ea7854aaa8703d2806d0a88491ea2638f3afbe40d5d64aa486fc7dbb9373f,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,2265.0,9102d2266531c031fec127d3d0826e99533fcb8963230a1313cc236497ce3d35,mature_d20,mature,20260623,2080.0,6830e79c2cc3940662bbd7b9d9724df82b15a9be1ddef791fef50899aa87827c,-8.16777,failure,False,mature,20260630,1950.0,78a74826616601d475b1d314172aaa87ee288a28e231ab7d2fdcd72caf636c23,-13.907285,failure,False,mature,20260715,1890.0,6d87d909243699e8573ac8acd3958e7ea3e8a03c1d9733183447dc54de2511fb,-16.556291,failure,False,a8b851b68b9fe6632774be91911c10896fdc6dc056d35666762f07f9b4fb43d0,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,192,38,447,9559456b5f92f865d0b10ac844fd191e870602c7d50a63a78647fa54bf42d447,e8acbb96474f35385724f394d3162a1cd7c89d5c971d7e2b03ea71ca6c1a7457,20260615,2317,鴻海,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2317.csv,ec8ca33201389179cd0979df79ac5dc4a5baf7a03d24a69075f166cebdac3d61,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,270.0,f32a63bccf0b00a833374b24b89284c3eb837423b190e7288670ad6ca498d790,mature_d20,mature,20260623,259.5,07eb4a4d965003685b672fa4fb397a6a8d7c639ef6da758b06754fa6109de3d5,-3.888889,failure,False,mature,20260630,251.0,c7becab589c814857f72191292dd3b8c2a483697e3721eb00dd4effe5c1b806e,-7.037037,failure,False,mature,20260715,239.0,e7098150a5fff68bb7146b0b2ec26b8e3845560ea370edba5f143a0af4b0fed1,-11.481481,failure,False,71358c64f4db68269a758119375ff22faf27899a9a1c99773a8ec69fc6bb9ab5,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,222,68,294,742b516c3157585b42597f88b9fe4e18b0be2f6d5610c406e631a6ce245a6297,bdc57482eeb675ea21b14777bc4459b4670cded3c15bc2a0d27e0fecb0f1f836,20260615,2323,中環,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2323.csv,9dd42483b5e39baa8901af76b53a9fdcd9bff00db8a85919c4ec5019c4d21a5a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,11.4,c7e4c20d270f688aaf8b44a90a48b9f0e5b33794c13fdecb4402722d03fd5add,mature_d20,mature,20260623,11.35,dc0079175d2722b437e297a0781177d5c91bd02dfeeee0e5ce6b740eb61c1a5f,-0.438596,failure,False,mature,20260630,11.55,c5b3a7cf164cc6c35f78ad1d9f807888ab584647721d2e94a5820f3e7f95d127,1.315789,win,False,mature,20260715,11.05,99594de3cea44a26ca17ff21ddd821696889a158e94a0d92e7e45db44dc53553,-3.070175,failure,False,061a4bee2d01bbd2ee124318aade2792ae28702e68b12b86b5c311f27857737b,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,182,28,425,0f370ab13114e78f201493bfaafc7ea15fedbe3b38e1f16d95fa2ada4871f634,b364ce70a900ff4d6615962489ce1522d7d24a9e62e9a80b69b7cdcdf266a2ca,20260615,2328,廣宇,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2328.csv,08e7857aab82a0dcea28f00798f11d68ec75d678553e5919763c51d711dffebe,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,53.9,804559df2b45d19c69c62b8bc9840f72d5067342a0688930cd0580f30e6ba2fa,mature_d20,mature,20260623,51.7,536ecb4289b7e53fc4fad41b86dd92687fc31cca87954ca9b4d89a727fa932d7,-4.081633,failure,False,mature,20260630,49.45,486ff283e65c0cb5a40869562f08acf67741e30d016d1b72a0dd50f04053090d,-8.25603,failure,False,mature,20260715,50.1,587c1156c00474f653f1135d607258201788c1d85a7b357773755e5abd0bf9d2,-7.050093,failure,False,aeec7469717f14f398e236ae25d6116fbd3a6c27989ef9474aff6c31dced02a0,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,183,29,463,388afa676c0634c8427f1b03c36d27b4f6721fe7386a619ff75a2fdd44bbf13f,af914946671c9f01085e4afabcaf1c1e0ae6642e209bdc341152d2fb6863b0d4,20260615,2329,華泰,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2329.csv,215e217c9c859120b6c1a9a0aee3b59eba198a3e9aac51b35f77f3b6766974aa,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,56.3,d11fb357d80af920843557749e92fcc086464bd8a2ac1384a463866916331e7c,mature_d20,mature,20260623,55.7,716be9e91db56161a5bc3405f4890bf4466816ae2a26fa0f345116d8cf3acaf4,-1.065719,failure,False,mature,20260630,53.7,5f972baa94ebc7198a99198de4369795e4c9db4b305cd5ccb69223c33dcdfea7,-4.618117,failure,False,mature,20260715,51.4,99cfbf88feb49bd38fb12c2bec2e44fee7117b5f108bf8a8d800341c8f67f6dd,-8.703375,failure,False,3c47551256823893004a4a2b1408f35d2106f0523e89f19b0c58da889b0a238f,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,223,69,448,e8affeca4d2e9cc10e75232b5dede496a24d8202986aa91f3fc4a768ac40320d,ddaa8b649f1ef25aa98e55607156254f219cf8e429eb0b4c914c086c847ed59e,20260615,2331,精英,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2331.csv,eaddc9e97a366c823ff798cbea4ec65c69e58e838d17e9f53b19a4603f9b9bf6,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,21.9,3f3ef8d2c4ace53a7d5623f45b9d372dd5b7ff3ddecf317bd86136416a236d24,mature_d20,mature,20260623,22.3,e7f76907c86fc0a62e8702e8b40484e93dc35bde27566c6c88415ea55a71d3b9,1.826484,win,False,mature,20260630,21.45,b7c6df412087459994e2858cf60a3d85549f5ac901a9c4d4b90c92c37e5e2f0f,-2.054795,failure,False,mature,20260715,20.65,6e880a38cb9eb0564d6c121b75a31ab1792f728da47bd008bda58e0fcb02f8cf,-5.707763,failure,False,1ad45abec5b5cfbbe7315f7b5fd765bae4171c818df46f933b9edf90e7e422f2,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,224,70,379,2848850a78e784f842ae6cef4ddaf09b40938f9180ca4193c531fe2d16efb1dc,e331868afe4502c60dc97c9a6caaf8d141c08d58f433fcba70f045ded6546ec7,20260615,2332,友訊,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2332.csv,e53f8cac08c2ac22b671fb541de737ca6fb60bf30d2546de226b76bba5d69d47,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,16.2,3faa18b7b4f470b1100b4f0b511bbb42a1a5e4ec0f42c2ab0ec8e06e1a3c3de3,mature_d20,mature,20260623,18.35,eb5961470102a93459ece6a774fab544164666f0df8e72f6efcec5d9db38d039,13.271605,win,False,mature,20260630,18.3,7fb405f74eace850a27aadbf9d146bc01cb144bd2c8b1709016845629ea4ccc8,12.962963,win,False,mature,20260715,23.55,e3ab28fe18de31fbea79ce88a389f58efddf360179cf0ad0f4318c8d47de8511,45.37037,win,False,c3c17486c3e8a283aa603282763c35167d414abbf6ba5fe8d45297f898a18f49,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,168,14,296,12f70590015d873f83d1a17bdd28d00eead4dac3436e2d8bb747683ccc684621,9553fe519b5249b384dc7e2bdee3f11359c05294ebaa0e1d62a5e84a3e744f8c,20260615,2337,旺宏,mainstream,mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2337.csv,2fb6dff1bcef66c8807b77e599831445252e5ff51c194ea55be19e24064a3e24,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,164.0,2842e22125804d412dc2675fe85873c5c6c2f8e4f09ba4be5caa07c79c44c42b,mature_d20,mature,20260623,172.0,2ce2b8cd78ba2b062ccbb1686a4898c60eb58510311cc5c07bc7e67946213fd8,4.878049,win,False,mature,20260630,155.5,8525ebdbc7defef0c2be9b61ef0f15d555b23b39fd45e06113550684d1278818,-5.182927,failure,False,mature,20260715,148.5,82362aaaaa3a8b7b75b96fca1b158b42dae6e835f0f778a15b958b8a5bc5160d,-9.45122,failure,False,3d9631bd586efdb219a2eb75c3dc2a25f15b7b8b1813c21d9b900af92c05ff59,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260615,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,f243e40d858e51c756cef6938b49c856c64b6fd4932e83c40e491bec7cdb95c7,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,af71f09d64aabbbadf9481940590dce21cd8e263,513,101,128,180,26,297,f350b9fcc08b535d88837b38bc87fa089a95f08c83f7deb736a7d59d3372c9ad,dc3ea26ba14a7779b2dee8adc101c0609a561f715f4f204996e16536db5dc1df,20260615,2338,光罩,mainstream,mainstream,60.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/2338.csv,36eaac6f85deae0fa8a42cddb759c20de67c47ed4375e982161b13b1f3ec4844,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260616,56.0,039bad729cbabb4494861e6f1b8a63a278575132c93d6883a8a78bb4609847a7,mature_d20,mature,20260623,52.9,0aff12e6518ae8d1a6f4c5c96aa534fa079912632c29730e51074057a284c5e0,-5.535714,failure,False,mature,20260630,50.8,5cacf8bc0a05d82dcb77c354a70cad99f0b35aa4b0759428d23cf38fe632819c,-9.285714,failure,False,mature,20260715,48.1,d07ded124f0202b6a49516b46c1eacf8c306f5c9649039d9359777cf3b4a72a0,-14.107143,failure,False,78cac474c08203def21aded41bf975f7bad9504fbf7788f5911a14069830cb8b,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
