generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260528,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1256|20260527|range23_highest_close_breakout|3|confirmation_d20_close,1256,20260527,249,20260528,250,20260529,251,206.5,20260626,270,177.0,-14.2857,failure,False,True,False,none,False,202604,20260517,56.2,55.43,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260528,250,192.5,198.0,192.0,180.75,164.48333333333332,180.08929281887472,27.15654952076678,-0.5025125628140725,98.48484848484848,5.319148936170204,21.47239263803682,1.7371535184714042,True,True,0.8642133561382748,65.71428571428572,72.1345315727012,61.61638281707667,93.17082908395028,True,24.0192355658436,False,3.5244730638690713,9.945459222353104,1418189.0,834148.4,True,True,20260522,0.0,False,False,False,True,202604,20260517,56.2,55.43,57.15,87.61,36.27,55.12,54.39,36.27,-0.9499999999999957,0.3100000000000023,False,TWSE,strong_bull,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260205,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1294|20260204|range23_highest_close_breakout|3|confirmation_d20_close,1294,20260204,44,20260205,45,20260206,46,77.5,20260317,65,87.3,12.6452,win,True,False,False,none,False,202512,20260117,45.4,4.02,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260205,45,79.9,79.0,79.9,77.165,,77.52353472633013,12.739726027397257,-4.009720534629402,64.51612903225808,2.4643320363164856,2.5974025974025983,0.4536082474226804,False,False,0.24575416794438806,52.77777777777775,58.78231908137448,55.44442556239502,65.45810611933341,True,7.57801152828422,False,0.30894794742977183,1.904538123657562,81000.0,15400.0,True,False,,,,,,True,202512,20260117,45.4,4.02,30.35,43.71,39.8,0.57,-1.93,-5.13,15.049999999999997,3.4499999999999997,False,TPEX,strong_bull,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260609,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1294|20260608|range23_highest_close_breakout|3|confirmation_d20_close,1294,20260608,121,20260609,122,20260610,123,83.5,20260708,142,58.4,-30.0599,failure,False,True,False,none,False,202604,20260517,5.98,23.36,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260609,122,77.3,82.9,77.5,78.05,80.23,78.70145578184739,6.052631578947354,2.853598014888359,44.39461883408075,6.282051282051282,4.4080604534004975,2.341972837188085,True,True,0.49321372421964427,75.24752475247534,60.70359567953641,60.34104799604391,61.42869104652141,True,6.574674007971264,True,0.5576390953239585,5.334773259837244,1611000.0,1348350.0,True,True,20260605,0.0,False,False,False,True,202604,20260517,5.98,23.36,3.28,3.39,117.94,30.55,50.45,117.94,2.7000000000000006,-7.190000000000001,False,TPEX,correction,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251023,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1308|20251021|range23_highest_close_breakout|3|confirmation_d20_close,1308,20251021,107,20251023,109,20251027,110,13.7,20251121,129,12.3,-10.219,failure,False,True,False,none,False,202509,20251017,41.17,-3.05,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251023,109,13.0,13.7,13.1,12.2975,12.2125,12.498882917105444,22.466960352422905,-1.4388489208633115,93.10344827586204,3.7878787878787845,17.0940170940171,1.8762935439053847,True,True,0.16127172897234848,72.9411764705882,74.66857778672781,67.78742091349739,88.43089153318866,True,24.83617942290155,False,2.93191915577371,9.609795458206571,23070645.0,5443669.15,True,False,,,,,,True,202509,20251017,41.17,-3.05,-1.98,-18.33,-18.18,-7.19,-7.86,-5.91,43.15,4.140000000000001,False,TWSE,strong_bull,False,False,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250723,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20250718|range23_highest_close_breakout|3|confirmation_d20_close,1312,20250718,49,20250723,52,20250724,53,10.25,20250820,72,10.0,-2.439,failure,False,False,False,none,False,202506,20250717,-21.36,33.71,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250723,52,9.81,10.15,9.77,9.5015,,9.682987586763812,13.028953229398654,0.0,27.725118483412324,7.067510548523215,8.672376873661669,3.309473969977875,True,True,0.13796052602657646,65.9574468085106,78.23430665887658,68.3109812133293,98.08095754997115,True,12.139467385596607,False,1.4048187512600618,4.8230198484873865,-28088053.0,-40175317.9,True,False,,,,,,True,202506,20250717,-21.36,33.71,-13.67,56.15,188.84,47.13,68.59,75.03,-7.6899999999999995,-13.420000000000002,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251009,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20251008|range23_highest_close_breakout|3|confirmation_d20_close,1312,20251008,101,20251009,102,20251013,103,9.98,20251112,122,10.7,7.2144,win,False,False,False,none,False,202508,20250917,-16.45,21.41,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251009,102,9.76,10.2,9.68,9.523,9.793833333333334,9.619197078237196,11.542730299667037,1.492537313432818,28.909952606635052,7.481559536354054,6.806282722513068,3.9720837435924343,True,False,0.06582127371362172,68.44444444444443,60.04467815976318,44.1090380206481,91.91595843799334,True,8.890584541801468,True,-0.14355785450602676,6.037956359963048,-19516374.0,-29818975.45,True,False,,,,,,True,202508,20250917,-16.45,21.41,-6.73,-21.36,-13.67,27.17,33.71,47.13,-9.719999999999999,-5.760000000000002,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251128,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20251125|range23_highest_close_breakout|3|confirmation_d20_close,1312,20251125,131,20251128,134,20251201,135,11.2,20251229,154,11.25,0.4464,neutral,False,False,False,none,False,202510,20251117,117.79,33.57,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251128,134,10.8,11.1,10.8,10.4625,10.0785,10.450299669152617,11.5,-0.4484304932735439,93.39207048458148,8.292682926829276,7.7669902912621325,1.5572665084675865,True,True,0.02935366632572628,60.810810810810786,65.46214564597562,46.96302368615261,102.46038956562165,True,11.126955347088517,True,0.8381057800484149,6.2170497633209365,-9445986.0,-16515734.65,True,False,,,,,,True,202510,20251117,117.79,33.57,75.94,-16.45,-6.73,26.6,21.41,27.17,41.85000000000001,6.969999999999999,False,TWSE,mild_bull,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260109,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20260106|range23_highest_close_breakout|3|confirmation_d20_close,1312,20260106,159,20260109,162,20260112,163,12.6,20260206,182,12.45,-1.1905,failure,False,False,False,none,False,202511,20251217,58.53,35.77,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260109,162,12.3,12.4,11.95,11.602500000000001,11.003333333333334,11.5409221795776,12.385321100917434,1.2244897959183598,98.5590778097983,9.734513274336276,7.3593073593073655,4.04796160922197,True,False,0.0423038668261253,63.235294117647065,68.57643273329037,55.49736028759972,94.73457762467169,True,11.093668596142967,True,1.2609897441342,7.443753688440902,44978983.0,22989537.5,True,False,,,,,,True,202511,20251217,58.53,35.77,117.79,75.94,-16.45,33.57,26.6,21.41,-59.260000000000005,2.200000000000003,False,TWSE,strong_bull,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260319,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1312|20260316|range23_highest_close_breakout|3|confirmation_d20_close,1312,20260316,200,20260319,203,20260320,204,14.75,20260420,223,13.3,-9.8305,failure,False,True,False,none,False,202601,20260217,84.41,84.41,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260319,203,14.15,14.4,13.8,13.5125,12.785,13.520132485311837,27.685950413223146,-6.796116504854366,83.69565217391306,2.491103202846978,11.196911196911197,2.341347190712883,True,False,0.04748653656134161,56.30252100840336,46.60519684994666,43.905030369153565,52.00552981153285,True,15.48542234616193,True,1.6729953106678686,6.507832047090112,71633898.0,76145699.65,False,False,,,,,,True,202602,20260317,15.71,44.07,84.41,64.74,58.53,84.41,38.29,35.77,-68.69999999999999,-40.339999999999996,False,TWSE,correction,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250904,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1316|20250903|range23_highest_close_breakout|3|confirmation_d20_close,1316,20250903,81,20250904,82,20250905,83,15.2,20251013,102,15.6,2.6316,neutral,False,False,False,none,False,202507,20250817,175.95,182.27,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250904,82,13.8,14.95,13.6,13.352500000000001,13.695,13.483297207939934,13.38582677165354,3.819444444444442,56.25,14.999999999999991,7.942238267148016,7.567462054251912,True,True,0.1461430921236474,71.64179104477611,64.0724268055171,39.172759271028625,113.87176187449404,True,14.990091963153812,False,0.3341379901273811,10.877923770725495,30550885.0,-10784432.15,True,False,,,,,,True,202507,20250817,175.95,182.27,113.89,182.58,167.25,183.57,208.02,215.41,62.05999999999999,-1.299999999999983,False,TWSE,mild_bull,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260420,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1342|20260417|range23_highest_close_breakout|3|confirmation_d20_close,1342,20260417,222,20260420,223,20260421,224,94.3,20260519,243,91.9,-2.5451,failure,False,False,False,none,False,202603,20260417,31.74,17.76,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260420,223,91.9,92.8,91.1,86.98499999999999,92.95166666666665,89.15699285224245,10.97708082026536,0.8695652173912993,49.034749034749034,4.504504504504503,7.035755478662042,1.4922299351596882,True,False,1.0952589011544254,70.98445595854916,88.30537366970312,82.92978114346761,99.05655872217415,False,13.195333188934194,True,1.0368753890447335,4.086058794956227,6756307.0,5483440.5,True,False,,,,,,True,202603,20260417,31.74,17.76,1.06,18.21,27.62,9.85,18.21,13.96,30.68,7.910000000000002,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260604,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1342|20260601|range23_highest_close_breakout|3|confirmation_d20_close,1342,20260601,252,20260604,255,20260605,256,100.5,20260703,275,115.5,14.9254,win,True,False,False,none,False,202604,20260517,44.52,24.1,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260604,255,96.1,100.5,95.2,93.71000000000001,91.23333333333333,93.73514377714079,6.866002214839417,4.145077720207246,76.19047619047619,9.956236323851186,5.125523012552313,5.464989833017037,True,False,0.49921988737108575,72.67080745341616,70.687962116913,56.432351974272734,99.19918240219351,True,8.579442701371264,True,0.8922745272781141,7.216990288021474,10092487.0,7940002.0,True,True,20260529,1.0,False,False,False,True,202604,20260517,44.52,24.1,31.74,1.06,18.21,17.76,9.85,18.21,12.780000000000005,6.34,False,TWSE,strong_bull,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251110,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1417|20251107|range23_highest_close_breakout|3|confirmation_d20_close,1417,20251107,119,20251110,120,20251111,121,8.39,20251208,140,8.89,5.9595,win,False,False,False,none,False,202509,20251017,30.92,-51.05,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251110,120,8.32,8.38,8.3,8.185500000000001,8.225333333333333,8.201593033867614,5.276381909547756,0.0,81.3725490196079,4.09937888198757,1.0856453558504509,2.970818472823622,True,True,0.027779951484629768,58.62068965517245,70.93179242239438,53.69843466867168,105.39850792983978,True,5.201815566571435,False,0.25135891226966134,2.1752721135476216,1885956.0,1185899.35,True,False,,,,,,True,202509,20251017,30.92,-51.05,-42.72,8.67,16.65,-56.85,-58.61,-63.01,73.64,5.800000000000004,False,TWSE,mild_bull,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
