generated_at,model_id,model_name_zh,research_artifact_id,test_order,test_stage,condition_test_id,condition_role_candidate,condition_rule,data_status,exit_rule_id,formal_price_rule_status,profit_target_pct,exit_price_rule,entry_rule_id,buy_point_rule,selected_stock_days,selected_unique_stocks,baseline_mature_count,mature_share_of_baseline_pct,avg_research_score,avg_prev20_target_return_pct,median_prev20_target_return_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_realized_return_pct,decision_hint,score_use,advisory_status,approved_for_daily,production_change,promotion_readiness,promotion_blocker,mature_count,win_count,neutral_count,failure_count,same_day_unresolved_count,hard_stop_count,ma5_exit_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,same_day_unresolved_rate_pct,hard_stop_rate_pct,ma5_exit_rate_pct,avg_d20_close_return_pct,median_d20_close_return_pct,avg_realized_return_pct,avg_win_realized_return_pct,avg_failure_realized_return_pct,avg_neutral_realized_return_pct,avg_realized_or_d20_days,avg_days_to_win,avg_days_to_failure
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,120,04_layered_candidate,score_ge4_prev20_space_ge5,candidate_v2_gate_stack,research score >=4 and at least 5% space to previous 20d high,research_only_score_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,60490,1738,263045,18.26,4.8,14.17,12.54,-1.97,2.35,1.29,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",48034,14985,7794,25255,0,14032,0,31.2,16.23,52.58,0.0,29.21,0.0,4.15,-0.18,2.28,17.56,-7.6,4.93,13.85,9.32,14.64
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,130,04_layered_candidate,score_ge4_tdcc_high_or_obv,candidate_v2_bonus_stack,research score >=4 and either TDCC high thresholds increased or OBV above MA20,research_only_score_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,56421,1854,263045,16.43,4.9,11.1,9.89,5.2,-1.84,0.93,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",43224,16586,5722,20916,0,10442,0,38.37,13.24,48.39,0.0,24.16,0.0,3.65,-0.26,1.92,13.09,-7.61,4.36,13.23,8.22,15.36
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,140,04_layered_candidate,score_ge4_prev20_space_ge3_tdcc_or_obv,candidate_v2_gate_stack,"research score >=4, at least 3% previous-high space, and TDCC high-thresholds up or OBV above MA20",research_only_score_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,50172,1796,263045,14.83,4.95,12.16,10.68,1.59,0.51,1.04,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",39010,13561,5655,19794,0,10169,0,34.76,14.5,50.74,0.0,26.07,0.0,3.78,-0.3,2.03,15.13,-7.62,4.4,13.72,8.91,15.21
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,150,04_layered_candidate,score_ge6_prev20_space_ge3,strict_candidate_v2_gate_stack,research score >=6 and at least 3% space to previous 20d high,research_only_score_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,15705,1320,263045,3.95,6.21,12.93,11.79,6.57,-3.24,2.15,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",10379,4125,1377,4877,0,2669,0,39.74,13.27,46.99,0.0,25.72,0.0,5.26,0.49,3.14,16.65,-8.78,4.91,13.27,8.58,15.35
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,200,05_v1_candidate_stack,v1_gate_return20_0_25,v1_required_gate_candidate,v1 draft: require prior 20d return between 0% and 25%,research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,118426,1969,263045,39.0,3.23,6.14,4.4,14.22,-8.14,0.24,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",102579,48609,10795,43175,0,14098,0,47.39,10.52,42.09,0.0,13.74,0.0,2.28,-0.46,1.23,7.52,-6.29,2.99,12.73,7.14,17.22
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,210,05_v1_candidate_stack,v1_gate_return20_obv,v1_required_gate_plus_technical_candidate,v1 draft: require return20_0_25 and OBV above MA20,research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,82446,1957,263045,27.39,3.48,5.28,3.74,17.93,-10.12,0.14,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",72048,36820,6329,28899,0,8789,0,51.1,8.78,40.11,0.0,12.2,0.0,2.18,-0.52,1.13,6.75,-6.38,2.8,12.2,6.7,17.51
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,220,05_v1_candidate_stack,v1_gate_return20_tdcc_high,v1_required_gate_plus_chip_candidate,v1 draft: require return20_0_25 and large-holder TDCC high thresholds increased,research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,12168,1321,263045,2.05,5.2,6.03,4.26,24.94,-17.31,1.64,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",5398,3137,484,1777,0,574,0,58.11,8.97,32.92,0.0,10.63,0.0,2.99,0.73,2.63,7.79,-6.48,2.69,11.51,6.98,17.2
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,230,05_v1_candidate_stack,v1_gate_return20_obv_or_tdcc,v1_required_gate_plus_bonus_candidate,v1 draft: require return20_0_25 and either OBV above MA20 or TDCC high thresholds increased,research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,86142,1959,263045,27.99,3.51,5.35,3.79,17.93,-10.21,0.18,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",73619,37619,6535,29465,0,9044,0,51.1,8.88,40.02,0.0,12.28,0.0,2.19,-0.49,1.17,6.81,-6.4,2.8,12.21,6.73,17.48
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,240,05_v1_candidate_stack,v1_gate_return20_score_ge4,v1_required_gate_plus_score_candidate,v1 draft: require return20_0_25 and research score >=4,research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,49443,1840,263045,14.94,4.94,10.49,9.27,7.56,-3.93,1.18,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",39307,16008,5099,18200,0,8401,0,40.73,12.97,46.3,0.0,21.37,0.0,4.19,0.0,2.17,12.83,-7.82,4.33,13.32,8.19,15.97
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,250,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc,v1_required_gate_plus_score_bonus_candidate,"v1 draft: require return20_0_25, research score >=4, and either OBV above MA20 or TDCC high thresholds increased",research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,39239,1826,263045,11.6,5.06,9.24,8.19,9.67,-4.93,0.99,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",30504,13069,3617,13818,0,5943,0,42.84,11.86,45.3,0.0,19.48,0.0,3.81,-0.18,1.98,11.72,-7.73,3.87,13.22,7.99,16.39
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,260,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc_space3,v1_required_gate_plus_score_bonus_space_candidate,"v1 draft: require return20_0_25, research score >=4, OBV or TDCC confirmation, and at least 3% previous-high space",research_only_v1_candidate_not_production,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,33262,1759,263045,10.07,5.15,10.45,9.09,5.31,-2.12,1.16,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",26483,10191,3551,12741,0,5688,0,38.48,13.41,48.11,0.0,21.48,0.0,4.02,-0.24,2.15,13.92,-7.76,3.93,13.89,8.8,16.25
2026-07-02 14:03:57 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,900,90_deferred_theme_context,theme_context_mainstream_supported,deferred_context_bonus_not_gate,signal-date theme context is mainstream-supported or overheated,coverage_limited_wait_for_mature_d20_samples,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,2118,654,263045,0.0,,,,,,,defer_until_mature_point_in_time_theme_samples,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
