generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,candidate_confirmation_rule_id,pending_window_days,exit_clock_id,entry_rule_id,stop_rule_id,win_definition,neutral_definition,failure_definition,high_return_definition,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,same_stock_overlap_pair_count,same_stock_revenue_period_repeat_count,timing_expected_accepted_trade_count,timing_accepted_trade_count_parity_status,anomaly_interpretation_status,feature_context_revenue_anomaly_candidate_count,feature_context_candidate_values_retained_in_feature_evidence,sample_count_context,combination_policy,approved_for_daily,production_change,promotion_readiness,row_type,feature_order,feature_id,feature_family,feature_rule,feature_column,feature_observed_column,feature_independence_status,equivalent_to_feature_id,feature_observed_count,feature_coverage_pct,feature_hit_count,evidence_interpretation,accepted_trade_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_8_count,high_return_8_rate_pct,loss_5_count,loss_5_rate_pct,feature_hit_rate_within_observed_pct,high_return_group_count,high_return_feature_observed_count,high_return_feature_hit_count,high_return_feature_hit_rate_pct,high_return_feature_hit_rate_within_observed_pct,win_group_count,win_feature_observed_count,win_feature_hit_count,win_feature_hit_rate_pct,win_feature_hit_rate_within_observed_pct,failure_group_count,failure_feature_observed_count,failure_feature_hit_count,failure_feature_hit_rate_pct,failure_feature_hit_rate_within_observed_pct,high_return_minus_failure_hit_rate_pct,high_return_minus_failure_hit_rate_within_observed_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_return_pct,delta_vs_baseline_median_return_pct,delta_vs_baseline_high_return_8_rate_pct,delta_vs_baseline_loss_5_rate_pct,high_return_feature_value_count,high_return_feature_mean,high_return_feature_median,win_feature_value_count,win_feature_mean,win_feature_median,failure_feature_value_count,failure_feature_mean,failure_feature_median,high_return_minus_failure_feature_mean,high_return_minus_failure_feature_median,candidate_threshold_sensitivity_direction_status
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,130,tdcc_consecutive_up_ge1,tdcc,TDCC consecutive up weeks >= 1 evaluated at confirmation_date_close,feature__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge1,distinct_observed_mask,,330,19.4575,183,mixed_or_low_discrimination_research_only,183.0,64.0,33.0,86.0,34.9727,18.0328,46.9945,1.9431,0.7452,46.0,25.1366,53.0,28.9617,55.4545,468.0,94.0,46.0,9.8291,48.9362,576.0,121.0,64.0,11.1111,52.8926,883.0,155.0,86.0,9.7395,55.4839,0.0896,-6.5477,1.0104,-5.0692,-1.3714,1.4978,-2.4577,-4.4699,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,140,tdcc_consecutive_up_ge2,tdcc,TDCC consecutive up weeks >= 2 evaluated at confirmation_date_close,feature__tdcc_consecutive_up_ge2,feature_observed__tdcc_consecutive_up_ge2,distinct_observed_mask,,330,19.4575,107,mixed_or_low_discrimination_research_only,107.0,35.0,21.0,51.0,32.7103,19.6262,47.6636,1.6877,0.2262,25.0,23.3645,30.0,28.0374,32.4242,468.0,94.0,25.0,5.3419,26.5957,576.0,121.0,35.0,6.0764,28.9256,883.0,155.0,51.0,5.7758,32.9032,-0.4339,-6.3075,-1.252,-4.4001,-1.6268,0.9788,-4.2298,-5.3942,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,200,technical_macd_hist_gt0,technical,MACD histogram > 0 on signal date evaluated at confirmation_date_close,feature__technical_macd_hist_gt0,feature_observed__technical_macd_hist_gt0,distinct_observed_mask,,1522,89.7406,1395,mixed_or_low_discrimination_research_only,1395.0,484.0,199.0,712.0,34.6953,14.2652,51.0394,3.6175,-0.443,393.0,28.172,453.0,32.4731,91.6557,468.0,439.0,393.0,83.9744,89.5216,576.0,538.0,484.0,84.0278,89.9628,883.0,771.0,712.0,80.6342,92.3476,3.3402,-2.826,0.733,-1.0243,0.303,0.3096,0.5777,-0.9585,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,210,technical_rsi14_ge60,technical,RSI14 >= 60 on signal date evaluated at confirmation_date_close,feature__technical_rsi14_ge60,feature_observed__technical_rsi14_ge60,distinct_observed_mask,,1696,100.0,1320,mixed_or_low_discrimination_research_only,1320.0,452.0,177.0,691.0,34.2424,13.4091,52.3485,3.1039,-0.7975,371.0,28.1061,452.0,34.2424,77.8302,468.0,468.0,371.0,79.2735,79.2735,576.0,576.0,452.0,78.4722,78.4722,883.0,883.0,691.0,78.2559,78.2559,1.0176,1.0176,0.2801,0.2848,-0.2106,-0.0449,0.5118,0.8108,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,220,technical_rsi14_40_70,technical,40 <= RSI14 <= 70 on signal date evaluated at confirmation_date_close,feature__technical_rsi14_40_70,feature_observed__technical_rsi14_40_70,distinct_observed_mask,,1696,100.0,1185,positive_discriminator_single_feature_candidate,1185.0,410.0,171.0,604.0,34.5992,14.4304,50.9705,3.688,-0.4049,336.0,28.3544,384.0,32.4051,69.8703,468.0,468.0,336.0,71.7949,71.7949,576.0,576.0,410.0,71.1806,71.1806,883.0,883.0,604.0,68.4032,68.4032,3.3917,3.3917,0.6369,-1.0932,0.3735,0.3477,0.7601,-1.0265,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,230,technical_kd_bullish_not_overheated,technical,K > D and K < 80 on signal date evaluated at confirmation_date_close,feature__technical_kd_bullish_not_overheated,feature_observed__technical_kd_bullish_not_overheated,distinct_observed_mask,,1696,100.0,1295,failure_associated_risk_feature_candidate,1295.0,429.0,177.0,689.0,33.1274,13.668,53.2046,3.2954,-0.9646,354.0,27.3359,441.0,34.0541,76.3561,468.0,468.0,354.0,75.641,75.641,576.0,576.0,429.0,74.4792,74.4792,883.0,883.0,689.0,78.0294,78.0294,-2.3884,-2.3884,-0.8349,1.1409,-0.0191,-0.212,-0.2584,0.6225,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,240,technical_kdj_bullish_not_extreme,technical,"K > D, J > K, and J < 100 on signal date; J = 3K - 2D evaluated at confirmation_date_close",feature__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_bullish_not_extreme,distinct_observed_mask,,1696,100.0,1171,mixed_or_low_discrimination_research_only,1171.0,403.0,157.0,611.0,34.415,13.4073,52.1776,3.7732,-0.722,337.0,28.7788,392.0,33.4757,69.0448,468.0,468.0,337.0,72.0085,72.0085,576.0,576.0,403.0,69.9653,69.9653,883.0,883.0,611.0,69.1959,69.1959,2.8126,2.8126,0.4527,0.1139,0.4587,0.0306,1.1845,0.0441,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,250,technical_kdj_j_ge100,technical_risk,KDJ J >= 100 on signal date; J = 3K - 2D evaluated at confirmation_date_close,feature__technical_kdj_j_ge100,feature_observed__technical_kdj_j_ge100,distinct_observed_mask,,1696,100.0,445,mixed_or_low_discrimination_research_only,445.0,147.0,68.0,230.0,33.0337,15.2809,51.6854,2.3456,-0.8013,114.0,25.618,148.0,33.2584,26.2382,468.0,468.0,114.0,24.359,24.359,576.0,576.0,147.0,25.5208,25.5208,883.0,883.0,230.0,26.0476,26.0476,-1.6886,-1.6886,-0.9286,-0.3783,-0.9689,-0.0487,-1.9763,-0.1732,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,260,technical_bb_width_not_extreme,technical,Bollinger Band width rank over 120 days <= 80% evaluated at confirmation_date_close,feature__technical_bb_width_not_extreme,feature_observed__technical_bb_width_not_extreme,distinct_observed_mask,,1696,100.0,869,positive_discriminator_single_feature_candidate,869.0,303.0,129.0,437.0,34.8677,14.8446,50.2877,3.5733,-0.2829,245.0,28.1933,280.0,32.2209,51.2382,468.0,468.0,245.0,52.3504,52.3504,576.0,576.0,303.0,52.6042,52.6042,883.0,883.0,437.0,49.4904,49.4904,2.86,2.86,0.9054,-1.776,0.2588,0.4697,0.599,-1.2107,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,270,technical_close_above_ma20_ema23,technical,feature-date close is above both MA20 and EMA23 evaluated at confirmation_date_close,feature__technical_close_above_ma20_ema23,feature_observed__technical_close_above_ma20_ema23,distinct_observed_mask,,1659,97.8184,1658,mixed_or_low_discrimination_research_only,1658.0,566.0,231.0,861.0,34.1375,13.9324,51.93,3.3743,-0.7329,459.0,27.684,554.0,33.4138,99.9397,468.0,460.0,459.0,98.0769,99.7826,576.0,567.0,566.0,98.2639,99.8236,883.0,861.0,861.0,97.5085,100.0,0.5684,-0.2174,0.1752,-0.1337,0.0598,0.0197,0.0897,-0.0178,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,280,technical_ema23_slope_positive,technical,EMA23 five-day slope is positive evaluated at confirmation_date_close,feature__technical_ema23_slope_positive,feature_observed__technical_ema23_slope_positive,distinct_observed_mask,,1573,92.7476,1459,positive_discriminator_single_feature_candidate,1459.0,513.0,196.0,750.0,35.1611,13.4339,51.4051,3.7534,-0.5256,416.0,28.5127,481.0,32.9678,92.7527,468.0,443.0,416.0,88.8889,93.9052,576.0,548.0,513.0,89.0625,93.6131,883.0,808.0,750.0,84.9377,92.8218,3.9512,1.0834,1.1988,-0.6586,0.4389,0.227,0.9184,-0.4638,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,290,technical_obv_above_ma20,technical,OBV is above its MA20 evaluated at confirmation_date_close,feature__technical_obv_above_ma20,feature_observed__technical_obv_above_ma20,distinct_observed_mask,,1696,100.0,1615,failure_associated_risk_feature_candidate,1615.0,541.0,226.0,848.0,33.4985,13.9938,52.5077,3.1492,-0.8282,439.0,27.1827,545.0,33.7461,95.2241,468.0,468.0,439.0,93.8034,93.8034,576.0,576.0,541.0,93.9236,93.9236,883.0,883.0,848.0,96.0362,96.0362,-2.2328,-2.2328,-0.4638,0.444,-0.1653,-0.0756,-0.4116,0.3145,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,300,technical_ma20_above_ma60,technical,MA20 > MA60 on signal date evaluated at confirmation_date_close,feature__technical_ma20_above_ma60,feature_observed__technical_ma20_above_ma60,distinct_observed_mask,,1310,77.2406,743,positive_discriminator_single_feature_candidate,743.0,279.0,100.0,364.0,37.5505,13.459,48.9906,4.661,0.1351,232.0,31.2248,245.0,32.9744,56.7176,468.0,375.0,232.0,49.5726,61.8667,576.0,462.0,279.0,48.4375,60.3896,883.0,662.0,364.0,41.2231,54.9849,8.3495,6.8818,3.5882,-3.0731,1.3465,0.8877,3.6305,-0.4572,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,400,shape_range23_width_le10,price_shape,previous 23-day range width <= 10% evaluated at confirmation_date_close,feature__shape_range23_width_le10,feature_observed__shape_range23_width_le10,distinct_observed_mask,,1696,100.0,416,failure_associated_risk_feature_candidate,416.0,91.0,86.0,239.0,21.875,20.6731,57.4519,0.3204,-1.4569,60.0,14.4231,117.0,28.125,24.5283,468.0,468.0,60.0,12.8205,12.8205,576.0,576.0,91.0,15.7986,15.7986,883.0,883.0,239.0,27.0668,27.0668,-14.2463,-14.2463,-12.0873,5.3882,-2.9941,-0.7043,-13.1712,-5.3066,,,,,,,,,,,,not_applicable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,excluding_abs_ge80_anomaly_candidates_sensitivity_only,False,True,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1696,pass,candidate_threshold_sensitivity_only_not_anomaly_disposition,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,410,shape_range23_width_le15,price_shape,previous 23-day range width <= 15% evaluated at confirmation_date_close,feature__shape_range23_width_le15,feature_observed__shape_range23_width_le15,distinct_observed_mask,,1696,100.0,846,failure_associated_risk_feature_candidate,846.0,221.0,152.0,473.0,26.1229,17.9669,55.9102,0.991,-1.3314,161.0,19.0307,258.0,30.4965,49.8821,468.0,468.0,161.0,34.4017,34.4017,576.0,576.0,221.0,38.3681,38.3681,883.0,883.0,473.0,53.5674,53.5674,-19.1657,-19.1657,-7.8394,3.8465,-2.3235,-0.5788,-8.5636,-2.9351,,,,,,,,,,,,not_applicable
