signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,100.0,12.99,12.99,23.05,23.05,-3.57,-3.57,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,12.99,12.99,23.05,23.05,-3.57,-3.57,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,100.0,11.65,11.65,13.86,13.86,-2.61,-2.61,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,100.0,22.65,22.65,29.69,29.69,-0.7,-0.7,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,36.36,36.36,50.77,50.77,-0.34,-0.34,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,4,4,4,insufficient_sample,50.0,6.8,2.38,23.36,21.33,-7.81,-7.66,50.0,50.0,50.0,50.0,50.0,25.0
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,2,2,2,insufficient_sample,50.0,3.46,3.46,11.53,11.53,-10.52,-10.52,50.0,50.0,50.0,50.0,50.0,0.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,2,2,2,insufficient_sample,50.0,5.94,5.94,15.75,15.75,-6.15,-6.15,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,2,2,2,insufficient_sample,50.0,5.94,5.94,15.75,15.75,-6.15,-6.15,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,21,20,20,insufficient_sample,40.0,9.26,-3.83,19.89,6.48,-8.82,-8.42,65.0,30.0,35.0,25.0,35.0,25.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,24,23,23,insufficient_sample,43.48,9.65,-3.25,19.55,6.77,-8.05,-7.14,65.22,30.43,34.78,26.09,34.78,26.09
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,31,29,29,insufficient_sample,37.93,6.46,-4.27,16.88,6.19,-8.95,-8.63,58.62,27.59,34.48,24.14,31.03,20.69
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,3,3,3,insufficient_sample,33.33,-4.2,-6.07,7.94,0.78,-13.53,-17.48,33.33,33.33,33.33,33.33,33.33,0.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,45,44,43,small_sample,34.88,4.48,-3.38,14.16,6.19,-7.48,-7.14,55.81,25.58,32.56,18.6,23.26,16.28
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,56,53,53,small_sample,35.85,3.09,-3.5,13.04,6.03,-8.08,-7.67,52.83,24.53,32.08,18.87,22.64,15.09
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,72,69,69,small_sample,39.13,2.05,-3.38,11.47,6.03,-7.09,-7.14,55.07,24.64,31.88,13.04,17.39,10.14
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,100,97,96,small_sample,41.67,2.27,-2.26,11.08,6.14,-6.61,-6.73,56.25,25.0,31.25,15.62,16.67,10.42
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,16,15,16,insufficient_sample,37.5,12.0,-3.9,21.88,6.48,-9.54,-8.42,68.75,31.25,31.25,31.25,31.25,31.25
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,40,39,39,small_sample,33.33,4.09,-3.5,13.95,6.03,-7.92,-7.67,53.85,25.64,30.77,17.95,23.08,15.38
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,132,122,128,ok,35.94,0.73,-2.08,8.96,4.34,-6.75,-5.91,46.88,20.31,28.91,10.94,13.28,7.03
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,156,141,150,ok,40.0,1.33,-2.1,9.8,5.39,-6.8,-6.39,51.33,24.0,28.67,15.33,16.67,9.33
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,58,57,56,small_sample,32.14,2.16,-3.96,11.19,4.7,-7.59,-7.22,48.21,23.21,28.57,14.29,16.07,10.71
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,35,34,35,small_sample,31.43,4.76,-3.5,14.18,6.03,-8.14,-7.67,54.29,25.71,28.57,20.0,20.0,17.14
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,184,164,177,ok,36.16,1.3,-2.17,9.22,4.08,-6.47,-6.0,44.63,20.34,28.25,11.86,14.12,7.91
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,88,82,86,small_sample,31.4,0.51,-3.06,9.22,4.19,-7.11,-6.59,45.35,17.44,27.91,9.3,11.63,6.98
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,252,224,243,ok,40.33,1.51,-1.52,9.12,4.47,-5.89,-5.24,47.33,20.16,27.57,11.52,13.58,7.41
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,42,42,41,small_sample,26.83,0.08,-4.17,9.69,4.47,-8.52,-7.67,48.78,21.95,26.83,12.2,12.2,7.32
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,422,358,404,ok,42.82,1.4,-1.25,8.62,4.43,-5.66,-4.84,46.53,20.3,25.74,12.38,12.87,6.93
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,57,53,55,small_sample,29.09,-0.64,-3.38,7.94,3.67,-7.07,-6.6,41.82,14.55,25.45,9.09,10.91,5.45
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,29,29,29,insufficient_sample,27.59,1.21,-3.5,10.97,5.46,-8.67,-7.67,51.72,20.69,24.14,13.79,13.79,10.34
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,31,31,30,small_sample,20.0,-0.66,-5.22,8.98,3.76,-8.73,-8.03,43.33,16.67,23.33,10.0,10.0,6.67
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,13,13,13,insufficient_sample,30.77,5.14,-4.41,16.69,6.19,-10.84,-10.29,69.23,23.08,23.08,23.08,23.08,23.08
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,942,679,901,ok,42.4,0.6,-0.88,7.31,3.55,-5.29,-4.07,42.18,16.87,22.86,9.99,9.54,4.88
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,10,10,10,insufficient_sample,20.0,4.81,-6.64,15.38,5.74,-10.8,-12.27,60.0,20.0,20.0,20.0,20.0,20.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,5,4,5,insufficient_sample,20.0,-0.4,-4.13,10.33,7.32,-7.35,-6.73,80.0,20.0,20.0,20.0,20.0,20.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+8,17,17,16,insufficient_sample,6.25,-5.67,-6.39,5.58,3.76,-9.96,-9.27,37.5,6.25,18.75,6.25,6.25,0.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,23,23,23,insufficient_sample,17.39,0.18,-4.17,9.31,4.06,-8.65,-7.67,43.48,13.04,17.39,8.7,8.7,8.7
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+8,13,13,13,insufficient_sample,0.0,-6.72,-6.32,3.96,3.45,-10.3,-10.16,30.77,0.0,7.69,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,100.0,3.85,3.85,5.33,5.33,-3.55,-3.55,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,100.0,3.85,3.85,5.33,5.33,-3.55,-3.55,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+8,5,5,5,insufficient_sample,0.0,-8.45,-4.41,4.72,6.03,-12.73,-14.25,60.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,2,2,2,insufficient_sample,0.0,-10.71,-10.71,1.23,1.23,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+8,1,1,1,insufficient_sample,0.0,-6.07,-6.07,0.0,0.0,-17.48,-17.48,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,0.0,-6.07,-6.07,0.0,0.0,-17.48,-17.48,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,1,1,1,insufficient_sample,0.0,-6.07,-6.07,0.0,0.0,-17.48,-17.48,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,0.0,-10.77,-10.77,1.8,1.8,-11.6,-11.6,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,mid_range_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,0.0,-3.11,-3.11,1.4,1.4,-7.45,-7.45,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,2,2,2,insufficient_sample,100.0,21.1,21.1,30.12,30.12,-2.55,-2.55,100.0,100.0,100.0,100.0,100.0,50.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,2,1,2,insufficient_sample,100.0,14.36,14.36,17.26,17.26,-1.23,-1.23,100.0,100.0,100.0,100.0,50.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+8,1,1,1,insufficient_sample,100.0,15.03,15.03,20.59,20.59,-6.86,-6.86,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+8,1,1,1,insufficient_sample,100.0,10.74,10.74,22.59,22.59,-4.81,-4.81,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,100.0,10.74,10.74,22.59,22.59,-4.81,-4.81,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,1,1,1,insufficient_sample,100.0,10.74,10.74,22.59,22.59,-4.81,-4.81,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,100.0,34.0,34.0,45.0,45.0,-1.3,-1.3,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,100.0,34.0,34.0,45.0,45.0,-1.3,-1.3,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,34.0,34.0,45.0,45.0,-1.3,-1.3,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,100.0,34.0,34.0,45.0,45.0,-1.3,-1.3,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,100.0,14.06,14.06,14.06,14.06,-1.3,-1.3,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,2,2,2,insufficient_sample,50.0,3.34,3.34,20.08,20.08,-4.78,-4.78,100.0,50.0,100.0,0.0,50.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+8,1,1,1,insufficient_sample,0.0,-1.29,-1.29,21.18,21.18,-2.59,-2.59,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,5,2,5,insufficient_sample,80.0,17.3,14.06,20.7,14.06,-3.1,-2.11,100.0,80.0,80.0,80.0,40.0,20.0
not_red_or_failed_close,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,4,3,4,insufficient_sample,50.0,7.23,4.7,22.11,24.17,-6.68,-6.58,100.0,50.0,75.0,50.0,50.0,25.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,7,2,7,insufficient_sample,85.71,14.66,11.42,18.23,14.06,-2.42,-1.3,100.0,85.71,71.43,71.43,28.57,14.29
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,3,3,3,insufficient_sample,66.67,8.97,10.74,23.27,22.59,-9.43,-4.81,66.67,66.67,66.67,66.67,66.67,33.33
not_red_or_failed_close,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,6,3,6,insufficient_sample,50.0,3.48,-1.16,17.98,15.13,-8.37,-9.98,100.0,33.33,66.67,33.33,33.33,16.67
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,6,5,6,insufficient_sample,50.0,7.84,3.34,16.86,18.24,-5.19,-3.67,66.67,50.0,66.67,33.33,33.33,16.67
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,3,2,3,insufficient_sample,33.33,12.53,-1.29,21.55,21.18,-3.31,-2.6,66.67,33.33,66.67,33.33,66.67,33.33
