signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,3,2,3,insufficient_sample,33.33,-2.17,-1.33,1.93,0.44,-8.82,-9.78,33.33,33.33,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,2,2,2,insufficient_sample,100.0,25.79,25.79,28.75,28.75,-3.36,-3.36,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,1,1,1,insufficient_sample,100.0,24.93,24.93,30.85,30.85,-5.51,-5.51,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,1,1,1,insufficient_sample,100.0,24.93,24.93,30.85,30.85,-5.51,-5.51,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,1,1,1,insufficient_sample,100.0,24.93,24.93,30.85,30.85,-5.51,-5.51,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,1,1,1,insufficient_sample,100.0,24.93,24.93,30.85,30.85,-5.51,-5.51,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,1,1,1,insufficient_sample,0.0,-0.79,-0.79,14.9,14.9,-3.33,-3.33,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,3,3,3,insufficient_sample,66.67,12.56,24.93,19.74,26.64,-7.68,-5.51,66.67,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,7,5,7,insufficient_sample,71.43,6.38,8.83,12.02,10.19,-7.23,-6.48,71.43,57.14,57.14,42.86,28.57,28.57
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,11,6,11,insufficient_sample,63.64,6.3,2.79,12.66,10.19,-7.63,-6.48,63.64,45.45,54.55,36.36,27.27,27.27
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,10,5,10,insufficient_sample,60.0,6.65,4.88,12.89,9.73,-8.24,-6.59,60.0,50.0,50.0,40.0,30.0,30.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,12,6,12,insufficient_sample,58.33,5.68,1.86,12.21,9.73,-7.08,-6.21,66.67,41.67,50.0,33.33,25.0,25.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,2,1,2,insufficient_sample,0.0,-1.09,-1.09,8.41,8.41,-3.49,-3.49,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,2,1,2,insufficient_sample,0.0,-1.09,-1.09,8.41,8.41,-3.49,-3.49,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,5,4,5,insufficient_sample,40.0,5.86,-1.98,13.24,5.93,-7.45,-5.51,60.0,40.0,40.0,40.0,40.0,40.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,5,4,5,insufficient_sample,40.0,5.86,-1.98,13.24,5.93,-7.45,-5.51,60.0,40.0,40.0,40.0,40.0,40.0
strict_red_close_near_high,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,5,4,5,insufficient_sample,40.0,5.86,-1.98,13.24,5.93,-7.45,-5.51,60.0,40.0,40.0,40.0,40.0,40.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+5,331,278,322,ok,39.75,-0.89,-1.84,7.99,5.52,-7.23,-6.38,53.42,23.29,26.71,11.18,9.32,4.04
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+5,441,365,430,ok,38.84,-0.89,-1.88,7.21,4.65,-6.83,-5.86,47.91,21.63,23.95,10.23,7.67,3.49
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+5,228,202,220,ok,36.36,-1.53,-2.96,7.27,5.11,-7.42,-6.48,50.45,22.27,23.18,10.91,7.73,3.18
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+5,102,102,100,ok,34.0,-2.92,-4.65,6.24,3.82,-7.89,-7.37,48.0,20.0,22.0,9.0,4.0,1.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+5,283,249,274,ok,36.13,-1.44,-2.71,6.8,4.21,-7.07,-6.17,45.26,21.17,21.9,10.22,6.93,3.28
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+5,590,480,576,ok,37.5,-0.77,-1.58,6.68,4.16,-6.24,-5.22,44.27,20.14,21.88,9.55,6.77,2.95
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+5,155,145,149,ok,36.24,-2.21,-3.83,6.67,4.94,-7.65,-7.2,49.66,20.13,21.48,9.4,5.37,1.34
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+5,114,113,112,ok,35.71,-2.74,-4.23,5.97,3.54,-7.56,-7.09,45.54,17.86,20.54,8.04,3.57,0.89
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+5,183,172,177,ok,37.29,-2.0,-3.34,6.4,4.1,-7.27,-6.86,46.33,19.21,20.34,9.04,5.08,1.69
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+5,337,294,326,ok,34.66,-1.49,-2.74,6.28,3.46,-6.73,-5.81,41.72,19.33,20.25,9.51,5.83,2.76
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,5,4,5,insufficient_sample,40.0,-3.54,-4.6,4.1,0.63,-8.65,-6.7,40.0,0.0,20.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+5,126,124,123,ok,34.96,-2.58,-3.81,5.83,3.47,-7.32,-6.86,44.72,17.89,19.51,8.13,3.25,0.81
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+5,213,199,205,ok,35.61,-1.92,-3.0,6.04,3.75,-6.97,-6.32,43.9,18.05,19.02,8.78,4.39,1.46
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+5,411,348,394,ok,36.8,-1.13,-1.6,5.88,3.03,-6.09,-5.18,38.32,17.77,18.53,8.63,5.33,2.54
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+5,826,641,804,ok,38.18,-0.51,-1.0,5.74,3.03,-5.23,-4.09,36.69,17.04,17.79,7.84,5.22,2.36
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+5,149,143,144,ok,35.42,-1.92,-2.48,5.63,3.13,-6.71,-6.21,41.67,16.67,17.36,7.64,3.47,1.39
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+5,72,72,71,small_sample,29.58,-3.12,-4.56,5.66,3.6,-7.06,-6.9,45.07,14.08,16.9,5.63,2.82,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,6,4,6,insufficient_sample,33.33,-3.12,-2.82,4.63,3.96,-7.38,-6.59,50.0,0.0,16.67,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+5,79,78,78,small_sample,30.77,-2.96,-4.25,5.48,3.4,-6.9,-6.88,43.59,12.82,16.67,5.13,2.56,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+5,18,18,18,insufficient_sample,22.22,-3.72,-4.5,5.43,3.82,-6.49,-5.32,44.44,11.11,16.67,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+5,252,228,241,ok,37.34,-1.52,-1.65,5.66,3.29,-6.39,-5.6,39.83,16.18,16.6,7.88,4.15,1.66
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+5,84,83,82,small_sample,29.27,-2.96,-4.21,5.29,3.15,-6.74,-6.43,41.46,12.2,15.85,4.88,2.44,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+5,38,38,38,small_sample,26.32,-3.48,-4.5,5.55,4.14,-6.56,-5.81,47.37,10.53,15.79,2.63,2.63,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+5,19,19,19,insufficient_sample,21.05,-3.78,-4.56,5.22,3.8,-6.54,-5.43,42.11,10.53,15.79,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+5,39,39,39,small_sample,25.64,-3.48,-4.44,5.42,3.85,-6.49,-5.8,46.15,10.26,15.38,2.56,2.56,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+5,20,20,20,insufficient_sample,20.0,-3.77,-4.5,4.99,2.75,-6.39,-5.32,40.0,10.0,15.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+5,35,35,35,small_sample,25.71,-3.63,-4.56,5.65,4.44,-6.71,-5.82,48.57,11.43,14.29,2.86,2.86,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+5,46,46,44,small_sample,25.0,-3.25,-4.25,5.08,3.12,-6.22,-5.46,43.18,9.09,13.64,2.27,2.27,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+5,100,96,96,small_sample,29.17,-2.58,-3.41,4.89,2.39,-6.22,-5.92,38.54,11.46,13.54,4.17,2.08,0.0
strict_red_close_near_high,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+5,26,26,24,insufficient_sample,20.83,-3.43,-4.35,4.64,2.3,-6.03,-5.05,37.5,8.33,12.5,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,1,1,1,insufficient_sample,100.0,0.93,0.93,9.26,9.26,-6.48,-6.48,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,3,3,3,insufficient_sample,33.33,-5.29,-4.72,3.15,0.19,-9.38,-6.7,33.33,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,4,3,4,insufficient_sample,25.0,-5.12,-4.66,2.52,0.41,-10.44,-10.16,25.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,1,1,1,insufficient_sample,0.0,-1.34,-1.34,7.16,7.16,-6.57,-6.57,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
