rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + market_bull,market+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,16642,4310,25.9,6.82,1781,1005,4.39,7.93,15743,6594,9149,41.89,0.56,-1.04,9.23,-5.69,-47.2,-6.11,-4.88,-47.2,0.54,26.35,strong_bull=13822; mild_bull=2820,1568=28; 6234=28; 6834=28; 8240=28,0.17,ok_initial_sample,2126,1319
vol5_avg_ge_1_5 + market_bull + macd_hist_pos,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,25879,6695,25.87,10.59,1903,1135,4.3,7.9,24843,10481,14362,42.19,0.62,-1.02,9.31,-5.72,-87.21,-6.18,-4.94,-89.77,0.51,29.92,strong_bull=21985; mild_bull=3894,2483=41; 5285=40; 6552=40; 6215=39,0.16,ok_initial_sample,2128,1247
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4607,1191,25.85,1.88,1252,526,4.41,8.1,4405,1750,2655,39.73,0.42,-1.28,9.58,-5.62,-41.94,-6.1,-5.11,-44.35,0.61,30.5,strong_bull=4008; mild_bull=599,6432=17; 2032=15; 6834=14; 8416=14,0.37,ok_initial_sample,2129,1528
day_vol_ge_2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,8553,2210,25.84,3.5,1643,860,4.05,7.76,8294,3461,4833,41.73,0.53,-0.97,8.95,-5.5,-87.75,-5.87,-4.73,-89.77,0.85,22.93,strong_bull=4663; blank=2276; range_or_unclear=885; mild_bull=681,1315=24; 1423=21; 6155=20; 3673=19,0.28,ok_initial_sample,2130,1368
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,298,77,25.84,0.12,164,56,4.58,7.83,265,104,161,39.25,-0.03,-1.75,9.39,-6.11,-17.08,-6.54,-5.77,-21.51,0.47,100.0,strong_bull=298,1455=8; 1471=7; 3434=6; 1582=5,2.68,ok_initial_sample,2131,1982
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,484,125,25.83,0.2,244,80,4.77,8.03,413,172,241,41.65,0.57,-0.88,8.9,-5.37,-20.68,-5.73,-4.55,-25.79,0.24,100.0,strong_bull=428; mild_bull=56,1471=10; 1582=10; 1617=7; 1810=7,2.07,ok_initial_sample,2132,1304
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,151,39,25.83,0.06,83,31,4.72,7.49,99,41,58,41.41,-0.76,-0.85,6.01,-5.55,-16.54,-5.56,-4.59,-18.84,0.49,100.0,strong_bull=90; range_or_unclear=45; mild_bull=15; weak_or_correction=1,8416=7; 1527=5; 1805=5; 3038=4,4.64,ok_initial_sample,2133,2294
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,120,31,25.83,0.05,73,25,5.22,8.07,104,58,46,55.77,1.6,0.57,6.87,-5.05,-20.68,-4.68,-3.34,-25.79,0.66,100.0,strong_bull=92; range_or_unclear=22; mild_bull=5; weak_or_correction=1,2816=6; 2618=5; 1452=4; 1737=4,5.0,ok_initial_sample,2134,651
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2355,608,25.82,0.96,631,241,4.21,8.01,2064,1011,1053,48.98,1.51,0.0,9.11,-5.79,-28.63,-5.73,-4.05,-35.29,0.25,100.0,strong_bull=2355,1438=19; 8342=19; 1455=17; 1617=16,0.81,ok_initial_sample,2135,703
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,186,48,25.81,0.08,84,27,5.05,9.12,151,64,87,42.38,1.24,-0.77,10.13,-5.3,-20.68,-4.9,-3.69,-25.79,0.46,100.0,strong_bull=129; range_or_unclear=40; mild_bull=16; weak_or_correction=1,3038=8; 1810=7; 1471=6; 1582=6,4.3,ok_initial_sample,2136,846
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1066,275,25.8,0.44,498,174,4.43,8.1,1011,373,638,36.89,-0.28,-2.27,9.84,-6.2,-21.78,-6.63,-6.05,-33.44,0.66,26.27,strong_bull=1066,2061=9; 1583=7; 4711=7; 6229=7,0.84,ok_initial_sample,2137,2118
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6817,1758,25.79,2.78,1393,662,4.42,7.96,6555,2632,3923,40.15,0.34,-1.36,9.18,-5.59,-41.94,-6.01,-5.13,-44.35,0.63,22.28,strong_bull=3634; blank=1819; range_or_unclear=781; mild_bull=560,8162=21; 3673=20; 8261=20; 1533=19,0.31,ok_initial_sample,2138,1612
day_vol_ge_2 + market_bull + near_60d_high_10pct,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,14622,3768,25.77,5.96,1845,1012,3.91,7.79,14161,5909,8252,41.73,0.45,-0.87,9.09,-5.74,-87.75,-6.19,-4.7,-89.77,0.69,29.57,strong_bull=12606; mild_bull=2016,1423=25; 6834=25; 6432=24; 8150=24,0.17,ok_initial_sample,2139,1505
vol5_avg_ge_1_5 + close_above_ema23 + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,17526,4515,25.76,7.14,1726,955,4.2,7.84,16870,7123,9747,42.22,0.47,-0.93,9.08,-5.82,-87.21,-6.22,-4.81,-89.77,0.75,22.17,strong_bull=9791; blank=4472; range_or_unclear=1776; mild_bull=1421,2483=41; 2472=39; 8261=39; 2484=38,0.23,ok_initial_sample,2140,1457
vol5_avg_ge_1_5 + market_bull + near_60d_high_5pct,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,11771,3032,25.76,4.8,1652,799,4.05,7.85,11352,4750,6602,41.84,0.45,-0.85,9.19,-5.84,-87.21,-6.34,-4.76,-89.77,0.75,29.84,strong_bull=10289; mild_bull=1482,2420=27; 2114=26; 2483=26; 2484=25,0.23,ok_initial_sample,2141,1487
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,501,129,25.75,0.2,211,76,4.67,8.14,445,200,245,44.94,0.14,-0.51,8.48,-6.66,-25.98,-6.57,-5.0,-27.9,0.39,100.0,strong_bull=463; mild_bull=38,2618=9; 1455=8; 5209=8; 1582=7,1.8,ok_initial_sample,2142,1838
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,299,77,25.75,0.12,165,56,4.53,7.81,266,104,162,39.1,-0.05,-1.88,9.39,-6.11,-17.08,-6.54,-5.8,-21.51,0.47,100.0,strong_bull=299,1455=8; 1471=7; 3434=6; 1582=5,2.68,ok_initial_sample,2143,1991
vol5_avg_ge_2 + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,7541,1941,25.74,3.07,1436,757,4.58,7.78,7252,2883,4369,39.75,0.19,-1.6,8.84,-5.51,-41.94,-6.05,-5.31,-44.35,0.64,20.04,strong_bull=4117; blank=1948; range_or_unclear=809; mild_bull=633,1533=22; 6861=22; 8104=22; 6449=21,0.29,ok_initial_sample,2144,1776
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1391,358,25.74,0.57,607,216,4.21,7.82,1160,525,635,45.26,0.98,-0.48,8.45,-5.2,-26.29,-5.47,-4.28,-38.62,0.65,100.0,strong_bull=1042; range_or_unclear=268; mild_bull=75; weak_or_correction=6,1582=13; 1452=10; 1906=10; 1308=9,0.93,ok_initial_sample,2146,983
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,101,26,25.74,0.04,65,20,4.4,7.29,82,40,42,48.78,1.7,0.0,7.66,-3.97,-14.99,-4.57,-2.38,-24.5,0.28,100.0,strong_bull=101,5523=7; 1410=5; 5209=5; 8416=4,6.93,ok_initial_sample,2145,596
vol5_avg_ge_1_5 + close_above_ema23 + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,28139,7239,25.73,11.45,1846,1104,4.22,7.82,26933,11440,15493,42.48,0.62,-0.92,9.07,-5.61,-91.35,-5.99,-4.71,-91.47,0.61,22.26,strong_bull=15408; blank=7190; range_or_unclear=3084; mild_bull=2352,2483=56; 2478=55; 8261=55; 2485=54,0.2,ok_initial_sample,2147,1245
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1291,332,25.72,0.53,566,198,4.67,7.97,1231,445,786,36.15,-0.49,-2.47,9.35,-6.06,-21.78,-6.78,-6.33,-33.44,0.53,22.93,strong_bull=1291,6899=9; 1467=8; 3051=8; 4588=8,0.7,ok_initial_sample,2148,2203
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,914,235,25.71,0.37,470,157,4.33,7.98,828,367,461,44.32,0.86,-0.62,8.93,-5.56,-21.16,-5.94,-4.7,-25.79,0.6,100.0,strong_bull=855; mild_bull=59,1582=11; 1810=8; 4905=8; 1471=7,1.2,ok_initial_sample,2150,1057
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,175,45,25.71,0.07,117,38,5.0,8.04,133,50,83,37.59,0.04,-2.65,10.81,-6.45,-25.66,-6.56,-5.69,-38.62,0.79,100.0,strong_bull=132; range_or_unclear=36; mild_bull=7,1810=4; 1467=3; 1471=3; 2380=3,2.29,ok_initial_sample,2149,1915
vol5_avg_ge_1_5 + close_above_ema23,technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,40612,10434,25.69,16.5,1928,1266,4.37,7.83,38630,16562,22068,42.87,0.7,-0.9,9.01,-5.54,-91.35,-5.94,-4.76,-91.47,0.57,22.15,strong_bull=22502; blank=9689; range_or_unclear=4727; mild_bull=3546,8021=68; 2485=66; 3016=66; 1727=65,0.17,ok_initial_sample,2151,1171
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,288,74,25.69,0.12,159,53,4.62,7.75,260,101,159,38.85,-0.11,-2.03,9.34,-6.11,-17.08,-6.67,-5.87,-21.51,0.44,100.0,strong_bull=288,1455=8; 1471=7; 3434=6; 1582=5,2.78,ok_initial_sample,2152,2039
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,475,122,25.68,0.19,199,75,4.63,7.84,417,165,252,39.57,-0.07,-2.07,9.41,-6.28,-21.69,-6.59,-5.45,-25.65,0.07,100.0,strong_bull=441; mild_bull=34,1455=14; 1471=10; 3434=10; 1467=8,2.95,ok_initial_sample,2153,2004
vol5_avg_ge_3 + market_bull + tdcc_high_up,market+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,257,66,25.68,0.1,125,47,4.55,8.22,184,75,109,40.76,-0.23,-1.36,8.84,-6.48,-24.0,-6.17,-4.7,-25.1,0.12,100.0,strong_bull=219; mild_bull=38,7718=9; 8416=7; 1762=6; 6020=6,3.5,ok_initial_sample,2154,2086
day_vol_ge_2 + market_strong_bull + near_60d_high_10pct,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,12606,3236,25.67,5.12,1819,956,3.91,7.75,12248,5031,7217,41.08,0.25,-0.98,9.05,-5.89,-87.75,-6.38,-4.87,-89.77,0.75,32.05,strong_bull=12606,6834=25; 2484=22; 5285=21; 6432=21,0.2,ok_initial_sample,2157,1721
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4008,1029,25.67,1.63,1175,474,4.36,7.92,3863,1497,2366,38.75,0.1,-1.44,9.24,-5.67,-41.94,-6.21,-5.26,-44.35,0.65,31.99,strong_bull=4008,2032=15; 6432=15; 6834=14; 8416=14,0.37,ok_initial_sample,2155,1869
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1410,362,25.67,0.57,639,223,4.47,7.69,1323,577,746,43.61,0.5,-0.62,8.13,-5.39,-41.94,-5.61,-4.27,-44.35,0.64,37.59,strong_bull=1410,2483=9; 8162=9; 8201=9; 8416=9,0.64,ok_initial_sample,2156,1412
day_vol_ge_2 + tdcc_all_up,tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2128,546,25.66,0.86,718,258,4.35,8.07,1723,832,891,48.29,1.46,-0.14,8.87,-5.46,-46.47,-5.71,-4.28,-46.47,0.54,100.0,strong_bull=1525; range_or_unclear=477; mild_bull=119; weak_or_correction=7,1323=17; 4744=15; 8342=15; 5511=13,0.8,ok_initial_sample,2159,731
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,113,29,25.66,0.05,57,21,5.22,8.96,90,32,58,35.56,-1.25,-3.5,9.53,-7.19,-19.82,-6.84,-5.52,-19.82,0.66,100.0,strong_bull=76; range_or_unclear=21; mild_bull=16,1471=7; 1617=5; 3038=5; 1527=4,6.19,ok_initial_sample,2158,2431
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,191,49,25.65,0.08,106,34,4.07,7.09,149,59,90,39.6,0.13,-0.93,8.64,-5.45,-15.98,-5.68,-4.38,-19.68,0.38,100.0,strong_bull=172; mild_bull=19,1609=5; 3434=5; 1471=4; 2349=4,2.62,ok_initial_sample,2160,1842
day_vol_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,753,193,25.63,0.31,273,100,4.42,7.87,624,296,328,47.44,0.64,-0.18,7.92,-5.93,-26.29,-5.9,-4.32,-38.62,0.46,100.0,strong_bull=547; range_or_unclear=157; mild_bull=46; weak_or_correction=3,1323=14; 4744=12; 8342=12; 1535=9,1.86,ok_initial_sample,2162,1229
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,199,51,25.63,0.08,108,34,4.63,7.63,153,51,102,33.33,-0.67,-2.69,10.04,-6.02,-25.66,-6.61,-5.6,-38.62,0.45,100.0,strong_bull=155; range_or_unclear=33; mild_bull=11,1810=6; 3434=5; 1455=4; 1467=4,3.02,ok_initial_sample,2161,2262
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4324,1108,25.62,1.75,1243,490,4.39,7.87,4105,1625,2480,39.59,0.31,-1.29,9.16,-5.48,-41.94,-5.95,-5.0,-44.35,0.55,30.5,strong_bull=4324,2032=16; 8416=16; 3094=15; 6834=15,0.37,ok_initial_sample,2163,1648
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1747,447,25.59,0.71,707,275,4.6,8.01,1635,627,1008,38.35,0.1,-1.93,9.65,-5.85,-21.78,-6.25,-5.69,-33.44,0.56,18.26,strong_bull=841; blank=507; range_or_unclear=236; mild_bull=158,6861=14; 1324=13; 1617=10; 4588=10,0.8,ok_initial_sample,2166,1871
vol5_avg_ge_1_5 + market_strong_bull + near_60d_high_5pct,market+price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,10289,2632,25.58,4.16,1608,757,4.02,7.76,9948,4070,5878,40.91,0.25,-0.97,9.17,-5.93,-87.21,-6.47,-4.93,-89.77,0.78,31.91,strong_bull=10289,2420=27; 2114=25; 2484=25; 2483=24,0.26,ok_initial_sample,2168,1714
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,301,77,25.58,0.12,132,43,4.93,8.09,264,99,165,37.5,-0.03,-1.99,9.32,-5.63,-25.66,-5.97,-5.01,-38.62,0.39,100.0,strong_bull=225; range_or_unclear=53; mild_bull=23,4744=10; 1471=9; 1467=8; 1810=6,3.32,ok_initial_sample,2167,1972
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6438,1646,25.57,2.6,1339,667,4.59,7.83,6206,2430,3776,39.16,0.13,-1.71,9.1,-5.64,-41.94,-6.18,-5.46,-44.35,0.61,21.9,strong_bull=3427; blank=1636; range_or_unclear=783; mild_bull=574,6861=21; 2032=20; 8104=19; 2363=18,0.33,ok_initial_sample,2170,1841
vol5_avg_ge_1_5 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,653,167,25.57,0.26,205,77,4.4,7.91,510,228,282,44.71,0.03,-0.41,7.96,-6.39,-25.98,-6.18,-4.39,-27.9,0.64,100.0,strong_bull=512; range_or_unclear=102; mild_bull=38; weak_or_correction=1,2618=14; 1323=12; 1455=12; 2816=10,2.14,ok_initial_sample,2169,1920
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,313,80,25.56,0.13,134,45,4.99,8.08,267,101,166,37.83,-0.01,-1.74,9.19,-5.61,-25.66,-5.91,-5.0,-38.62,0.43,100.0,strong_bull=232; range_or_unclear=55; mild_bull=26,4744=10; 1471=9; 1467=8; 1810=6,3.19,ok_initial_sample,2171,1954
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,728,186,25.55,0.29,312,108,4.62,8.28,674,326,348,48.37,1.82,0.0,8.99,-4.9,-20.4,-5.22,-4.01,-23.31,0.34,100.0,strong_bull=667; mild_bull=61,2618=10; 8416=10; 1617=7; 1709=7,1.37,ok_initial_sample,2172,513
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,924,236,25.54,0.37,379,127,4.49,8.09,837,388,449,46.36,1.24,-0.35,8.96,-5.43,-20.4,-5.56,-4.38,-23.31,0.32,100.0,strong_bull=843; mild_bull=81,2618=10; 1443=9; 1617=8; 2349=8,1.08,ok_initial_sample,2173,845
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,509,130,25.54,0.21,214,78,4.71,8.14,445,197,248,44.27,0.08,-0.64,8.61,-6.69,-25.98,-6.57,-5.0,-27.9,0.4,100.0,strong_bull=469; mild_bull=40,1455=8; 2618=8; 5209=8; 1563=7,1.57,ok_initial_sample,2174,1891
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1019,260,25.52,0.41,289,121,4.4,7.77,847,358,489,42.27,0.11,-0.93,9.0,-6.4,-26.82,-6.21,-4.55,-29.43,0.24,100.0,strong_bull=914; mild_bull=105,1455=16; 2618=15; 7718=13; 3434=12,1.57,ok_initial_sample,2176,1856
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,384,98,25.52,0.16,188,65,4.7,7.55,304,135,169,44.41,0.31,-0.53,7.6,-5.51,-26.29,-5.44,-3.99,-38.62,0.58,100.0,strong_bull=262; range_or_unclear=95; mild_bull=25; weak_or_correction=2,4744=10; 2618=6; 3484=6; 8342=6,2.6,ok_initial_sample,2177,1653
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,27322,6971,25.51,11.03,1835,1073,4.14,7.77,26252,11131,15121,42.4,0.63,-0.9,9.05,-5.57,-91.35,-5.97,-4.67,-91.47,0.6,22.34,strong_bull=14761; blank=7084; range_or_unclear=3057; mild_bull=2323,8261=55; 2478=54; 2483=54; 2485=54,0.2,ok_initial_sample,2178,1233
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,733,187,25.51,0.3,432,135,4.31,7.4,688,297,391,43.17,0.07,-0.76,7.67,-5.7,-26.57,-5.78,-4.41,-33.44,0.78,37.24,strong_bull=733,1810=6; 2483=6; 5878=6; 1570=5,0.82,ok_initial_sample,2179,1894
vol5_avg_ge_3 + market_strong_bull + rsi_50_75,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1451,370,25.5,0.59,648,215,4.79,8.06,1368,528,840,38.6,0.24,-1.68,9.47,-5.56,-26.68,-6.14,-5.34,-33.44,0.46,23.09,strong_bull=1451,2221=10; 2061=8; 3051=8; 3360=8,0.69,ok_initial_sample,2180,1730
