rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1645,477,29.0,0.83,672,281,4.99,8.52,1586,609,977,38.4,0.02,-2.41,10.35,-6.42,-24.13,-6.97,-6.53,-33.44,0.57,23.65,strong_bull=835; blank=419; range_or_unclear=213; mild_bull=172,6861=13; 2468=12; 6133=11; 4588=9,0.79,ok_initial_sample,1612,1738
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1055,306,29.0,0.53,457,166,4.82,8.58,996,418,578,41.97,0.56,-1.0,10.23,-6.43,-27.58,-7.26,-6.01,-27.9,0.67,100.0,strong_bull=954; mild_bull=101,1582=10; 1455=9; 2302=9; 2356=8,0.95,ok_initial_sample,1614,894
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,638,185,29.0,0.32,287,111,5.26,8.68,538,228,310,42.38,1.42,-1.35,10.84,-5.51,-24.4,-6.19,-5.51,-26.79,0.69,100.0,strong_bull=404; range_or_unclear=150; mild_bull=84,1471=8; 3050=8; 1582=7; 1723=7,1.25,ok_initial_sample,1610,182
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,600,174,29.0,0.3,301,110,4.98,8.73,507,213,294,42.01,0.58,-1.68,10.35,-6.49,-28.04,-6.99,-6.04,-38.62,0.81,100.0,strong_bull=442; range_or_unclear=85; mild_bull=72; weak_or_correction=1,1810=8; 1409=7; 6988=7; 8088=7,1.33,ok_initial_sample,1609,861
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,369,107,29.0,0.19,144,59,4.71,8.42,358,129,229,36.03,-0.76,-2.01,10.11,-6.89,-27.58,-7.74,-6.28,-27.9,1.22,100.0,strong_bull=369,1582=7; 1810=7; 1409=6; 1455=6,1.9,ok_initial_sample,1611,2335
vol5_avg_ge_3 + market_bull + tdcc_all_up,market+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,269,78,29.0,0.14,132,50,4.58,8.59,243,90,153,37.04,-0.71,-1.97,9.26,-6.57,-21.79,-7.35,-6.58,-25.98,0.09,100.0,strong_bull=217; mild_bull=52,8416=7; 1762=6; 1233=5; 1472=5,2.6,ok_initial_sample,1613,2317
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,8020,2325,28.99,4.04,1346,779,5.22,8.53,7754,3110,4644,40.11,0.08,-1.93,10.06,-6.61,-88.36,-7.15,-6.4,-89.77,0.83,28.15,strong_bull=4638; blank=1566; range_or_unclear=977; mild_bull=825,6155=25; 2478=24; 3504=24; 3673=24,0.31,ok_initial_sample,1615,1644
vol5_avg_ge_3 + market_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,2487,721,28.99,1.25,800,338,4.89,8.5,2396,891,1505,37.19,-0.61,-2.4,10.32,-7.08,-32.5,-7.71,-6.84,-33.75,0.75,29.88,strong_bull=2048; mild_bull=439,4923=14; 2061=13; 6259=12; 1514=10,0.56,ok_initial_sample,1616,2276
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,890,258,28.99,0.45,396,142,4.72,8.56,837,356,481,42.53,0.55,-1.02,10.25,-6.63,-27.58,-7.37,-6.15,-27.9,0.64,100.0,strong_bull=804; mild_bull=86,1455=8; 2356=8; 5209=8; 5285=8,0.9,ok_initial_sample,1620,911
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1118,324,28.98,0.56,393,160,4.71,8.36,1085,434,651,40.0,0.39,-1.15,10.2,-6.14,-27.58,-6.81,-5.45,-27.9,0.5,100.0,strong_bull=1118,8342=13; 1438=11; 3434=11; 3624=10,1.16,ok_initial_sample,1622,1109
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,849,246,28.98,0.43,403,150,5.21,8.74,813,347,466,42.68,0.97,-1.31,10.3,-5.98,-24.4,-6.61,-5.57,-26.79,0.54,100.0,strong_bull=849,1471=8; 1582=7; 1609=7; 1810=7,0.94,ok_initial_sample,1621,480
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,835,242,28.98,0.42,412,152,5.0,8.6,832,305,527,36.66,-0.47,-2.85,10.32,-6.72,-23.18,-7.39,-6.97,-33.44,0.68,29.94,strong_bull=835,2061=8; 4588=7; 4711=7; 6861=7,0.96,ok_initial_sample,1623,2196
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,107,31,28.97,0.05,65,23,4.72,8.14,91,30,61,32.97,-0.75,-2.81,9.13,-5.61,-16.27,-6.82,-6.56,-17.57,0.1,100.0,strong_bull=80; mild_bull=27,3434=4; 3484=4; 5302=4; 6020=4,3.74,ok_initial_sample,1624,2333
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1457,422,28.96,0.73,599,232,4.86,8.43,1450,521,929,35.93,-0.9,-3.2,10.54,-7.31,-23.18,-7.95,-7.52,-33.44,0.72,28.28,strong_bull=1457,1521=8; 2061=8; 3051=8; 6259=8,0.55,ok_initial_sample,1625,2383
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,449,130,28.95,0.23,224,83,4.77,7.98,440,174,266,39.55,0.02,-1.72,8.91,-5.79,-24.44,-6.34,-5.34,-26.79,0.32,100.0,strong_bull=449,8416=9; 1617=7; 1471=6; 3707=6,2.0,ok_initial_sample,1626,1737
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,114,33,28.95,0.06,56,20,4.52,7.95,95,26,69,27.37,-1.89,-3.02,10.35,-6.5,-16.56,-7.69,-7.35,-20.94,-0.17,100.0,strong_bull=89; mild_bull=25,1472=5; 1527=5; 3484=5; 6182=5,4.39,ok_initial_sample,1627,2575
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,501,145,28.94,0.25,249,92,5.0,8.22,479,192,287,40.08,0.37,-1.33,9.52,-5.75,-24.44,-6.57,-5.51,-25.98,1.04,100.0,strong_bull=501,1582=11; 8416=8; 5511=7; 1810=6,2.2,ok_initial_sample,1628,1140
vol5_avg_ge_2 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,6738,1949,28.93,3.39,1239,671,5.21,8.45,6407,2611,3796,40.75,0.43,-1.68,9.88,-6.07,-41.41,-6.78,-6.09,-43.79,0.7,27.56,strong_bull=3744; blank=1242; range_or_unclear=1017; mild_bull=719,3060=25; 5484=22; 6155=21; 2460=20,0.37,ok_initial_sample,1629,1051
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1044,302,28.93,0.52,456,165,4.77,8.62,1013,429,584,42.35,0.67,-1.01,10.37,-6.45,-27.58,-7.3,-5.94,-27.9,0.8,100.0,strong_bull=1044,2356=9; 8105=9; 8926=9; 5209=8,0.86,ok_initial_sample,1630,761
day_vol_ge_2 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,685,198,28.91,0.34,372,131,4.92,9.16,663,257,406,38.76,0.28,-2.03,10.58,-6.24,-24.4,-7.3,-6.57,-26.79,0.99,100.0,strong_bull=685,1455=8; 1582=7; 2332=6; 2349=6,1.17,ok_initial_sample,1635,1290
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,384,111,28.91,0.19,203,72,4.87,7.92,377,142,235,37.67,-0.33,-1.92,9.2,-6.08,-24.44,-6.68,-5.65,-26.79,0.32,100.0,strong_bull=384,1617=7; 1471=6; 1609=5; 2349=5,1.82,ok_initial_sample,1632,2103
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,377,109,28.91,0.19,235,76,5.51,8.57,346,146,200,42.2,0.77,-1.11,10.04,-5.99,-23.18,-6.61,-5.88,-33.44,0.63,40.58,strong_bull=288; mild_bull=89,6861=8; 3360=6; 6603=6; 1324=5,2.12,ok_initial_sample,1634,650
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,294,85,28.91,0.15,201,65,5.02,8.5,282,126,156,44.68,1.05,-0.77,9.27,-5.6,-17.12,-5.96,-5.39,-33.44,0.83,36.05,strong_bull=171; blank=47; mild_bull=46; range_or_unclear=30,9912=5; 2482=4; 5007=4; 6517=4,1.7,ok_initial_sample,1633,419
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,820,237,28.9,0.41,419,144,5.71,8.78,814,305,509,37.47,-0.26,-2.32,10.03,-6.42,-25.06,-7.22,-6.56,-33.44,0.59,30.61,strong_bull=820,7715=7; 5228=6; 6259=6; 6423=6,0.85,ok_initial_sample,1636,2067
vol5_avg_ge_2 + market_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,5766,1666,28.89,2.89,1314,568,4.87,8.37,5649,2222,3427,39.33,-0.18,-1.57,9.76,-6.63,-37.68,-7.25,-6.17,-41.24,0.94,33.25,strong_bull=4911; mild_bull=855,2484=19; 2460=18; 5285=17; 6494=16,0.33,ok_initial_sample,1638,1995
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1312,379,28.89,0.66,541,203,4.79,8.61,1276,536,740,42.01,0.67,-1.1,10.26,-6.27,-27.58,-7.06,-5.61,-27.9,0.84,100.0,strong_bull=1312,1582=13; 1409=9; 2302=9; 2356=9,0.99,ok_initial_sample,1640,760
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,443,128,28.89,0.22,268,91,5.49,8.48,406,165,241,40.64,0.4,-1.6,9.96,-6.14,-23.18,-6.62,-5.88,-33.44,0.67,40.63,strong_bull=335; mild_bull=108,6861=8; 3360=7; 6603=6; 1324=5,1.81,ok_initial_sample,1639,1094
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,180,52,28.89,0.09,106,35,4.03,7.83,159,67,92,42.14,0.48,-0.9,9.19,-5.86,-21.79,-6.15,-5.27,-25.98,0.79,100.0,strong_bull=129; range_or_unclear=27; mild_bull=24,5523=7; 1409=5; 1410=5; 5209=5,3.89,ok_initial_sample,1637,993
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1195,345,28.87,0.6,485,192,5.26,8.8,1039,460,579,44.27,1.42,-1.09,10.59,-5.87,-28.04,-6.33,-5.37,-38.62,0.64,100.0,strong_bull=849; range_or_unclear=230; mild_bull=115; weak_or_correction=1,4744=11; 3050=10; 1308=9; 1582=9,0.92,ok_initial_sample,1641,179
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,897,259,28.87,0.45,465,177,4.93,9.03,871,350,521,40.18,0.38,-1.79,10.3,-6.29,-24.4,-7.05,-6.25,-26.79,0.95,100.0,strong_bull=897,1582=11; 1455=9; 1471=7; 2349=7,1.23,ok_initial_sample,1642,1129
day_vol_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1022,295,28.86,0.51,444,160,4.63,8.48,1001,426,575,42.56,0.6,-0.96,9.97,-6.34,-27.58,-7.12,-5.76,-27.9,0.73,100.0,strong_bull=1022,1582=10; 2302=9; 8416=9; 1455=8,0.98,ok_initial_sample,1645,852
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,201,58,28.86,0.1,96,37,5.26,10.05,171,65,106,38.01,0.49,-2.85,12.83,-7.08,-17.18,-7.08,-6.83,-18.55,0.58,100.0,strong_bull=134; range_or_unclear=39; mild_bull=28,1471=7; 1617=6; 3504=6; 8466=6,3.48,ok_initial_sample,1643,971
vol5_avg_ge_3 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,149,43,28.86,0.07,71,28,4.55,8.04,129,41,88,31.78,-1.4,-2.81,8.82,-6.16,-16.56,-7.04,-6.6,-20.94,-0.26,100.0,strong_bull=118; mild_bull=31,1233=5; 1472=5; 1527=5; 3484=5,3.36,ok_initial_sample,1644,2495
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,3459,998,28.85,1.73,1163,570,5.3,8.39,3436,1426,2010,41.5,0.13,-1.46,9.17,-6.27,-38.31,-6.72,-5.76,-38.31,1.05,43.05,strong_bull=3459,6449=15; 1514=12; 2375=12; 3376=12,0.43,ok_initial_sample,1647,1557
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,759,219,28.85,0.38,397,139,4.82,9.12,702,275,427,39.17,0.46,-1.91,10.82,-6.21,-24.4,-7.25,-6.62,-26.79,0.91,100.0,strong_bull=682; mild_bull=77,1455=9; 1582=7; 3707=7; 2332=6,1.19,ok_initial_sample,1646,1021
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,919,265,28.84,0.46,356,148,5.23,8.56,798,325,473,40.73,1.03,-1.63,10.9,-5.75,-24.4,-6.46,-5.63,-26.79,0.6,100.0,strong_bull=595; range_or_unclear=202; mild_bull=122,3050=11; 3434=10; 1455=9; 1471=9,1.2,ok_initial_sample,1648,432
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1450,418,28.83,0.73,531,192,4.75,8.67,1333,580,753,43.51,1.13,-0.79,10.59,-6.16,-32.93,-6.88,-5.51,-38.62,0.86,100.0,strong_bull=1044; range_or_unclear=295; mild_bull=107; weak_or_correction=4,4744=12; 1582=10; 3624=10; 1409=9,0.83,ok_initial_sample,1651,360
day_vol_ge_2 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1124,324,28.83,0.56,442,162,4.64,8.51,1041,460,581,44.19,1.01,-0.78,10.17,-6.24,-27.64,-6.89,-5.59,-28.15,0.77,100.0,strong_bull=833; range_or_unclear=199; mild_bull=89; weak_or_correction=3,1323=10; 3624=9; 8416=9; 1455=8,0.89,ok_initial_sample,1650,452
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1096,316,28.83,0.55,465,167,4.72,8.55,1033,435,598,42.11,0.62,-1.02,10.22,-6.37,-27.58,-7.16,-5.85,-27.9,0.69,100.0,strong_bull=989; mild_bull=107,1582=10; 1455=9; 2302=9; 2356=8,0.91,ok_initial_sample,1652,830
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,326,94,28.83,0.16,154,56,3.99,7.5,280,116,164,41.43,0.61,-0.77,9.24,-5.5,-21.79,-6.31,-5.4,-25.98,1.46,100.0,strong_bull=232; range_or_unclear=51; mild_bull=42; weak_or_correction=1,8088=9; 5523=7; 8342=7; 1410=6,2.76,ok_initial_sample,1649,833
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,292,84,28.77,0.15,151,54,3.82,7.2,281,123,158,43.77,0.06,-0.64,7.77,-5.94,-21.79,-6.58,-5.51,-25.98,1.53,100.0,strong_bull=292,1810=7; 5523=7; 8342=7; 1410=6,2.4,ok_initial_sample,1655,1680
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1436,413,28.76,0.72,617,253,5.11,8.24,1338,515,823,38.49,-0.49,-2.44,9.78,-6.92,-41.41,-7.69,-7.02,-41.41,0.88,35.52,strong_bull=905; range_or_unclear=195; mild_bull=175; blank=156,2365=15; 4414=10; 2314=8; 2342=8,1.04,ok_initial_sample,1656,2205
vol5_avg_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,153,44,28.76,0.08,93,31,4.07,7.47,138,57,81,41.3,-0.34,-0.97,8.14,-6.3,-21.79,-6.57,-5.83,-25.98,0.71,100.0,strong_bull=129; mild_bull=24,5523=7; 1410=5; 5209=5; 8416=4,4.58,ok_initial_sample,1657,2109
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,160,46,28.75,0.08,100,33,4.03,7.64,157,70,87,44.59,-0.22,-0.64,7.47,-6.41,-21.79,-6.51,-5.51,-25.98,0.82,100.0,strong_bull=160,5523=7; 1410=5; 1810=5; 5209=5,4.38,ok_initial_sample,1658,2035
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,595,171,28.74,0.3,287,105,5.17,8.39,579,224,355,38.69,0.53,-1.98,10.84,-5.98,-24.4,-6.82,-5.98,-26.79,0.55,100.0,strong_bull=595,3434=10; 1471=9; 1609=8; 1455=7,1.68,ok_initial_sample,1662,928
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,261,75,28.74,0.13,118,47,4.58,8.29,258,90,168,34.88,-1.46,-2.45,9.42,-7.29,-27.58,-8.06,-6.56,-27.9,0.67,100.0,strong_bull=261,8342=8; 5511=7; 1409=6; 1455=6,3.07,ok_initial_sample,1663,2505
vol5_avg_ge_3 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1848,531,28.73,0.92,711,282,5.41,8.49,1750,678,1072,38.74,0.17,-2.13,9.92,-6.0,-23.18,-6.75,-6.2,-33.44,0.62,27.65,strong_bull=889; blank=416; range_or_unclear=343; mild_bull=197,2419=12; 2468=10; 6517=10; 3060=9,0.65,ok_initial_sample,1664,1467
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,891,256,28.73,0.44,461,174,4.92,9.01,865,346,519,40.0,0.37,-1.82,10.34,-6.29,-24.4,-7.06,-6.26,-26.79,0.95,100.0,strong_bull=891,1582=11; 1455=9; 1471=7; 2349=7,1.23,ok_initial_sample,1665,1146
day_vol_ge_2 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,766,220,28.72,0.38,399,140,4.84,9.1,707,278,429,39.32,0.46,-1.9,10.76,-6.21,-24.4,-7.25,-6.61,-26.79,0.9,100.0,strong_bull=685; mild_bull=81,1455=9; 1582=7; 3707=7; 2332=6,1.17,ok_initial_sample,1667,1020
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,397,114,28.72,0.2,206,74,4.71,8.07,377,139,238,36.87,0.01,-1.74,9.96,-5.8,-24.44,-6.83,-5.73,-25.98,1.04,100.0,strong_bull=397,8416=8; 2030=6; 3094=6; 5511=6,2.02,ok_initial_sample,1666,1749
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,404,116,28.71,0.2,224,76,5.25,8.53,388,154,234,39.69,0.92,-1.74,10.81,-5.59,-24.4,-6.48,-5.77,-26.79,0.71,100.0,strong_bull=404,1471=8; 1582=6; 1609=6; 3434=6,1.98,ok_initial_sample,1668,514
