rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,285,53,18.6,0.12,125,36,2.92,6.06,137,58,79,42.34,0.7,-0.97,8.83,-5.26,-16.08,-4.68,-3.51,-21.05,0.89,100.0,strong_bull=275; mild_bull=10,1474=7; 1582=7; 2618=7; 8342=6,2.46,ok_initial_sample,2322,1896
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,275,51,18.55,0.11,123,36,2.86,5.85,131,54,77,41.22,0.72,-1.24,9.24,-5.25,-16.08,-4.72,-3.56,-21.05,0.91,100.0,strong_bull=275,1582=7; 2618=7; 1474=6; 8342=6,2.55,ok_initial_sample,2324,1887
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,199,36,18.09,0.08,75,19,3.46,6.99,122,53,69,43.44,0.7,-0.4,7.18,-4.27,-19.06,-3.93,-2.99,-20.33,0.55,100.0,strong_bull=159; range_or_unclear=29; mild_bull=10; weak_or_correction=1,2618=10; 4744=10; 1452=8; 1527=7,5.03,ok_initial_sample,2328,1891
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,238,43,18.07,0.1,93,19,2.1,5.98,100,40,60,40.0,0.64,-0.71,10.16,-5.71,-25.91,-3.65,-2.07,-27.92,0.56,100.0,strong_bull=209; range_or_unclear=24; mild_bull=5,1474=10; 3434=6; 6576=6; 1325=5,4.2,ok_initial_sample,2329,1924
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,133,24,18.05,0.05,84,16,2.01,6.43,47,12,35,25.53,0.83,-2.9,18.19,-5.12,-13.41,-4.21,-3.23,-16.02,0.87,100.0,strong_bull=118; range_or_unclear=9; mild_bull=6,3131=5; 3191=4; 6680=4; 7718=4,3.76,ok_initial_sample,2331,1821
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,312,56,17.95,0.12,106,25,3.22,6.68,187,87,100,46.52,1.09,-0.23,7.62,-4.59,-19.06,-3.99,-2.86,-20.33,0.59,100.0,strong_bull=253; range_or_unclear=43; mild_bull=14; weak_or_correction=2,2618=10; 4744=10; 1452=9; 1527=8,3.21,ok_initial_sample,2332,1686
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,147,26,17.69,0.06,75,18,3.4,6.6,73,24,49,32.88,0.62,-1.44,10.55,-4.25,-10.89,-4.31,-3.55,-14.53,0.87,100.0,strong_bull=117; range_or_unclear=23; mild_bull=5; weak_or_correction=2,2618=6; 2816=6; 4744=6; 1582=5,4.08,ok_initial_sample,2333,1937
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,296,52,17.57,0.12,102,32,3.13,6.3,182,85,97,46.7,1.57,-0.31,8.67,-4.66,-19.06,-4.2,-3.17,-20.33,0.53,100.0,strong_bull=283; mild_bull=13,7718=10; 1582=9; 2618=9; 4527=8,3.38,ok_initial_sample,2335,1480
day_vol_ge_2 + tdcc_high_streak2,tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,576,101,17.53,0.22,194,58,2.85,5.96,326,155,171,47.55,0.8,0.0,7.34,-5.13,-25.91,-4.46,-3.12,-27.54,0.65,100.0,strong_bull=463; range_or_unclear=75; mild_bull=33; weak_or_correction=5,1323=17; 1535=13; 3434=11; 4744=10,2.95,ok_initial_sample,2336,1843
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,182,31,17.03,0.07,75,22,3.14,6.09,104,51,53,49.04,0.77,-0.26,6.22,-4.47,-19.06,-4.07,-3.0,-20.33,0.55,100.0,strong_bull=176; mild_bull=6,1582=9; 2618=9; 4744=8; 2352=5,4.95,ok_initial_sample,2341,1858
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,283,48,16.96,0.11,102,30,3.13,6.09,170,80,90,47.06,1.7,-0.31,8.79,-4.6,-14.12,-4.15,-3.19,-15.0,0.53,100.0,strong_bull=283,1582=9; 2618=9; 1810=7; 2606=7,3.18,ok_initial_sample,2344,1436
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,178,30,16.85,0.07,91,21,3.3,6.16,94,38,56,40.43,0.95,-0.91,8.48,-4.16,-10.89,-3.95,-3.16,-14.53,0.68,100.0,strong_bull=144; range_or_unclear=25; mild_bull=7; weak_or_correction=2,2618=6; 2816=6; 4744=6; 1452=5,3.37,ok_initial_sample,2345,1761
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,176,29,16.48,0.06,75,21,3.13,5.71,99,49,50,49.49,0.98,-0.26,6.36,-4.3,-14.12,-4.01,-3.06,-15.0,0.55,100.0,strong_bull=176,1582=9; 2618=9; 4744=6; 2352=5,5.11,ok_initial_sample,2346,1740
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,219,36,16.44,0.08,86,18,3.13,6.59,118,39,79,33.05,-0.23,-1.34,9.96,-5.26,-19.06,-4.66,-3.55,-20.33,0.64,100.0,strong_bull=173; range_or_unclear=34; mild_bull=10; weak_or_correction=2,4744=10; 1582=7; 2618=7; 3191=6,4.57,ok_initial_sample,2347,2216
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,110,18,16.36,0.04,61,13,3.0,5.66,51,18,33,35.29,-1.15,-2.08,5.78,-4.93,-10.89,-4.6,-3.98,-14.21,0.92,100.0,strong_bull=91; range_or_unclear=14; mild_bull=4; weak_or_correction=1,2816=6; 4744=6; 1582=5; 2618=4,5.45,ok_initial_sample,2348,2335
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,463,74,15.98,0.16,181,50,2.59,5.39,241,110,131,45.64,0.34,-0.47,7.22,-5.43,-25.91,-4.44,-3.11,-27.54,0.67,100.0,strong_bull=463,1535=10; 3434=10; 8342=9; 1438=8,2.16,ok_initial_sample,2351,2057
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,169,27,15.98,0.06,71,18,3.3,6.07,100,45,55,45.0,0.03,-0.32,5.5,-4.44,-19.06,-3.89,-2.87,-20.33,0.51,100.0,strong_bull=159; mild_bull=10,2618=10; 1527=7; 1582=7; 4744=6,5.92,ok_initial_sample,2350,2162
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,126,20,15.87,0.04,67,15,3.16,5.51,63,27,36,42.86,-0.71,-1.4,4.96,-4.96,-10.89,-4.28,-3.29,-14.21,0.82,100.0,strong_bull=105; range_or_unclear=14; mild_bull=6; weak_or_correction=1,2816=6; 4744=6; 1582=5; 1452=4,4.76,ok_initial_sample,2352,2287
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,284,45,15.85,0.1,130,30,2.85,5.74,150,62,88,41.33,0.27,-0.76,7.37,-4.73,-13.41,-4.25,-3.32,-16.02,0.65,100.0,strong_bull=235; range_or_unclear=34; mild_bull=12; weak_or_correction=3,1452=6; 1810=6; 2618=6; 2816=6,2.11,ok_initial_sample,2354,2081
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,253,40,15.81,0.09,98,22,3.13,5.74,146,70,76,47.95,0.78,0.0,6.61,-4.6,-14.12,-3.81,-2.69,-14.94,0.58,100.0,strong_bull=253,2618=10; 1527=8; 1810=8; 1582=7,3.95,ok_initial_sample,2355,1853
day_vol_ge_2 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,496,78,15.73,0.17,186,52,2.5,5.46,266,123,143,46.24,0.35,-0.31,6.9,-5.29,-25.91,-4.44,-3.08,-27.54,0.64,100.0,strong_bull=463; mild_bull=33,1535=12; 3434=11; 1323=9; 1474=9,2.42,ok_initial_sample,2357,2050
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,267,42,15.73,0.09,102,23,3.1,5.87,155,74,81,47.74,0.63,0.0,6.37,-4.61,-19.06,-3.87,-2.69,-20.33,0.57,100.0,strong_bull=253; mild_bull=14,2618=10; 1527=8; 1810=8; 4527=8,3.75,ok_initial_sample,2356,1928
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,159,25,15.72,0.06,68,17,3.3,5.76,93,42,51,45.16,0.21,-0.31,5.7,-4.31,-14.12,-3.82,-2.94,-14.94,0.52,100.0,strong_bull=159,2618=10; 1527=7; 1582=7; 2401=5,6.29,ok_initial_sample,2358,2103
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,243,38,15.64,0.08,113,29,2.9,5.88,137,51,86,37.23,0.1,-1.36,8.33,-4.79,-15.55,-4.49,-3.72,-17.93,0.68,100.0,strong_bull=203; range_or_unclear=30; mild_bull=8; weak_or_correction=2,4744=7; 6680=7; 7718=6; 1582=5,2.88,ok_initial_sample,2359,2140
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,109,17,15.6,0.04,57,10,1.99,5.66,42,11,31,26.19,0.13,-2.83,14.92,-5.11,-13.4,-3.95,-3.05,-16.02,0.91,100.0,strong_bull=105; mild_bull=4,3434=6; 6576=5; 3131=4; 4108=4,5.5,ok_initial_sample,2360,2127
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,122,19,15.57,0.04,67,14,2.1,5.73,42,19,23,45.24,2.64,-0.92,10.6,-3.93,-10.5,-3.36,-2.4,-13.17,0.6,100.0,strong_bull=107; range_or_unclear=11; mild_bull=4,1474=6; 5209=5; 8941=5; 2312=4,4.92,ok_initial_sample,2361,1178
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,161,25,15.53,0.06,84,18,3.13,6.07,85,30,55,35.29,0.38,-1.4,9.01,-4.32,-15.55,-4.3,-3.56,-17.93,0.81,100.0,strong_bull=129; range_or_unclear=24; mild_bull=6; weak_or_correction=2,4744=7; 1582=5; 2618=5; 1452=4,4.35,ok_initial_sample,2362,2034
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,220,34,15.45,0.08,115,23,1.8,5.36,84,32,52,38.1,0.19,-1.98,9.7,-5.65,-25.91,-3.87,-2.66,-27.54,0.59,100.0,strong_bull=198; range_or_unclear=15; mild_bull=7,1474=6; 6680=6; 3131=5; 4535=5,2.73,ok_initial_sample,2363,2115
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,124,19,15.32,0.04,80,13,1.76,5.61,44,10,34,22.73,-0.92,-3.04,13.77,-5.24,-13.41,-4.2,-3.25,-16.02,0.91,100.0,strong_bull=118; mild_bull=6,3131=5; 6680=4; 7718=4; 1474=3,4.03,ok_initial_sample,2365,2309
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,111,17,15.32,0.04,65,13,3.13,5.43,51,22,29,43.14,-0.94,-2.08,5.03,-5.46,-10.89,-4.26,-3.23,-14.21,0.86,100.0,strong_bull=105; mild_bull=6,1582=5; 1527=4; 2618=4; 2816=4,4.5,ok_initial_sample,2364,2314
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,183,28,15.3,0.06,82,17,2.59,5.9,91,31,60,34.07,-0.6,-1.04,8.89,-5.5,-19.06,-4.53,-3.46,-20.33,0.62,100.0,strong_bull=173; mild_bull=10,1582=7; 2618=7; 3434=6; 4744=6,3.83,ok_initial_sample,2366,2276
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,105,16,15.24,0.04,55,10,2.01,5.19,42,11,31,26.19,0.13,-2.83,14.92,-5.11,-13.4,-3.86,-3.05,-14.83,0.92,100.0,strong_bull=105,3434=6; 6576=5; 3131=4; 4108=4,5.71,ok_initial_sample,2367,2128
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,105,16,15.24,0.04,62,12,2.77,4.89,47,19,28,40.43,-0.96,-2.09,5.39,-5.27,-10.5,-4.25,-3.36,-13.65,0.91,100.0,strong_bull=105,1582=5; 1527=4; 2618=4; 2816=4,4.76,ok_initial_sample,2368,2317
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,151,23,15.23,0.05,85,18,3.14,5.62,72,29,43,40.28,-0.01,-1.22,6.69,-4.54,-10.89,-3.87,-3.02,-14.21,0.72,100.0,strong_bull=144; mild_bull=7,2618=6; 1582=5; 1527=4; 2353=4,3.97,ok_initial_sample,2369,2174
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,173,26,15.03,0.06,79,16,2.59,5.61,85,28,57,32.94,-0.48,-1.44,9.56,-5.41,-14.12,-4.44,-3.51,-14.94,0.63,100.0,strong_bull=173,1582=7; 2618=7; 3434=6; 2401=5,4.05,ok_initial_sample,2372,2258
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,214,32,14.95,0.07,89,18,1.87,4.99,90,33,57,36.67,-0.42,-1.46,8.78,-5.75,-25.91,-3.75,-2.17,-27.92,0.56,100.0,strong_bull=209; mild_bull=5,1474=10; 3434=6; 6576=6; 1325=5,4.67,ok_initial_sample,2373,2247
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,209,31,14.83,0.07,88,18,1.97,4.76,90,33,57,36.67,-0.42,-1.46,8.78,-5.75,-25.91,-3.7,-2.16,-27.92,0.56,100.0,strong_bull=209,1474=10; 3434=6; 6576=6; 1325=5,4.78,ok_initial_sample,2374,2248
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,197,29,14.72,0.06,101,20,2.59,5.75,94,26,68,27.66,-0.41,-2.61,11.79,-5.08,-13.41,-4.84,-3.91,-16.02,0.82,100.0,strong_bull=159; range_or_unclear=28; mild_bull=7; weak_or_correction=3,2618=6; 2816=6; 4744=6; 1582=5,3.05,ok_initial_sample,2376,2246
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,144,21,14.58,0.05,82,17,3.01,5.13,67,25,42,37.31,-0.05,-1.44,7.23,-4.39,-10.5,-3.86,-3.09,-13.65,0.76,100.0,strong_bull=144,2618=6; 1582=5; 1527=4; 2353=4,4.17,ok_initial_sample,2377,2178
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,118,17,14.41,0.04,77,12,1.76,5.04,43,9,34,20.93,-1.04,-3.12,14.84,-5.24,-13.41,-4.1,-3.21,-14.56,0.91,100.0,strong_bull=118,3131=5; 6680=4; 1474=3; 1709=3,4.24,ok_initial_sample,2378,2323
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,247,35,14.17,0.08,125,26,2.59,5.29,122,51,71,41.8,-0.3,-0.72,6.13,-4.92,-13.41,-4.11,-3.12,-16.02,0.68,100.0,strong_bull=235; mild_bull=12,1810=6; 2618=6; 4527=6; 1527=5,2.43,ok_initial_sample,2379,2232
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,205,29,14.15,0.06,110,21,1.68,4.92,78,29,49,37.18,-0.79,-2.27,7.87,-5.92,-25.91,-3.86,-2.66,-27.54,0.6,100.0,strong_bull=198; mild_bull=7,1474=6; 6680=6; 3131=5; 4535=5,2.93,ok_initial_sample,2381,2294
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,106,15,14.15,0.03,60,12,2.9,5.37,54,21,33,38.89,-0.94,-2.09,4.69,-4.52,-10.05,-4.46,-3.98,-12.7,0.82,100.0,strong_bull=89; range_or_unclear=13; mild_bull=3; weak_or_correction=1,4744=5; 1582=4; 2816=4; 5209=4,4.72,ok_initial_sample,2380,2313
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,166,23,13.86,0.05,95,17,2.46,5.38,69,17,52,24.64,-1.17,-3.32,11.7,-5.37,-13.41,-4.69,-3.79,-16.02,0.88,100.0,strong_bull=159; mild_bull=7,2618=6; 1582=5; 2353=4; 2816=4,3.61,ok_initial_sample,2382,2338
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,198,27,13.64,0.06,107,20,1.71,4.59,77,28,49,36.36,-0.86,-2.42,8.0,-5.92,-25.91,-3.79,-2.59,-27.54,0.59,100.0,strong_bull=198,1474=6; 6680=6; 3131=5; 4535=5,3.03,ok_initial_sample,2383,2301
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,235,32,13.62,0.07,121,24,2.49,4.96,116,46,70,39.66,-0.34,-1.22,6.49,-4.83,-13.41,-4.07,-3.14,-14.56,0.69,100.0,strong_bull=235,1810=6; 2618=6; 1527=5; 1582=5,2.55,ok_initial_sample,2384,2240
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,103,14,13.59,0.03,49,9,1.75,5.03,41,17,24,41.46,1.42,-0.37,7.4,-2.81,-10.5,-3.05,-1.93,-14.59,0.42,100.0,strong_bull=101; mild_bull=2,1474=10; 5209=5; 6576=5; 2603=4,9.71,ok_initial_sample,2385,1539
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,111,15,13.51,0.03,63,12,1.83,4.99,37,16,21,43.24,0.89,-1.24,7.46,-4.11,-10.5,-3.34,-2.42,-13.17,0.62,100.0,strong_bull=107; mild_bull=4,1474=6; 5209=5; 8941=5; 2312=4,5.41,ok_initial_sample,2386,1798
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,211,28,13.27,0.06,105,23,2.6,5.17,111,43,68,38.74,-0.26,-1.11,7.04,-4.88,-15.55,-4.38,-3.55,-17.93,0.66,100.0,strong_bull=203; mild_bull=8,6680=7; 7718=6; 1582=5; 2606=5,3.32,ok_initial_sample,2387,2224
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,159,21,13.21,0.05,94,16,2.43,4.97,66,15,51,22.73,-1.16,-3.35,12.78,-5.27,-13.41,-4.61,-3.73,-14.56,0.9,100.0,strong_bull=159,2618=6; 1582=5; 2353=4; 2816=4,3.77,ok_initial_sample,2388,2337
