model_id,model_name_zh,parameter_set_id,horizon,entry_basis,exit_close_basis,exit_high_basis,mature_count,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,65252,43.89,0.51,-0.41,5.41,32.76
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,64865,44.22,0.65,-0.41,5.86,35.02
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,64487,44.34,0.78,-0.42,6.28,36.96
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,60281,45.8,2.07,-0.45,10.32,51.45
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,69135,38.98,-0.19,-0.22,1.41,5.53
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,68539,41.69,-0.11,-0.29,2.32,13.04
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,68069,42.71,0.0,-0.32,3.05,18.79
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,67630,43.34,0.13,-0.33,3.73,23.6
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,67298,43.66,0.25,-0.37,4.36,27.62
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,66961,43.66,0.36,-0.4,4.93,30.8
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,66599,43.96,0.49,-0.42,5.46,33.6
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,66216,44.06,0.62,-0.45,5.99,36.13
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,65790,44.28,0.77,-0.46,6.48,38.43
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,65414,44.53,0.93,-0.47,6.96,40.34
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,61091,45.86,2.42,-0.51,11.39,54.43
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,79244,39.1,-0.18,-0.22,1.4,5.45
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,78603,41.83,-0.1,-0.28,2.31,12.89
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,78051,42.83,0.01,-0.31,3.05,18.65
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,77568,43.46,0.14,-0.32,3.72,23.42
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,77197,43.81,0.26,-0.36,4.33,27.41
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,76836,43.75,0.37,-0.39,4.9,30.61
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,76446,43.97,0.48,-0.42,5.42,33.4
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,76034,44.08,0.61,-0.44,5.94,35.96
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,75566,44.35,0.76,-0.45,6.43,38.27
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,75126,44.57,0.92,-0.46,6.89,40.18
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,70225,46.07,2.42,-0.48,11.3,54.4
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,88731,39.17,-0.18,-0.21,1.39,5.39
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,88036,41.84,-0.1,-0.28,2.3,12.77
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,87414,42.8,0.01,-0.31,3.03,18.51
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,86869,43.43,0.14,-0.33,3.7,23.26
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,86452,43.77,0.26,-0.36,4.31,27.23
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,86064,43.7,0.37,-0.39,4.87,30.44
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,85642,43.93,0.48,-0.42,5.39,33.21
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,85205,44.04,0.61,-0.44,5.91,35.75
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,84710,44.39,0.75,-0.44,6.39,38.04
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,84206,44.55,0.91,-0.45,6.85,39.96
price_pullback_23ema,股價回檔模型,ema-2.5_5_volmax1.5,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,78763,46.21,2.41,-0.45,11.23,54.2
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,77683,39.04,-0.19,-0.24,1.48,6.21
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,77011,41.88,-0.11,-0.3,2.45,14.33
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,76476,42.94,0.03,-0.33,3.24,20.35
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,75970,43.51,0.17,-0.34,3.95,25.26
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,75576,43.82,0.3,-0.38,4.61,29.36
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,75195,43.87,0.42,-0.41,5.21,32.59
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,74804,44.09,0.54,-0.44,5.78,35.44
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,74382,44.26,0.68,-0.46,6.33,38.0
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,73884,44.5,0.86,-0.47,6.84,40.29
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,73459,44.77,1.03,-0.48,7.34,42.2
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,68636,46.19,2.63,-0.49,11.98,56.09
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,89480,39.19,-0.18,-0.23,1.48,6.16
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,88752,42.03,-0.09,-0.29,2.45,14.23
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,88120,43.09,0.04,-0.32,3.24,20.25
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,87553,43.68,0.18,-0.33,3.95,25.16
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,87112,43.99,0.31,-0.37,4.6,29.24
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,86700,43.99,0.43,-0.4,5.2,32.48
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,86279,44.15,0.55,-0.42,5.75,35.33
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,85820,44.34,0.69,-0.44,6.3,37.92
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,85272,44.6,0.86,-0.45,6.81,40.21
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,84767,44.86,1.03,-0.46,7.3,42.11
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,79261,46.45,2.64,-0.45,11.92,56.13
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,100803,39.24,-0.18,-0.23,1.48,6.15
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,100015,42.02,-0.09,-0.29,2.44,14.16
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,99294,43.04,0.04,-0.32,3.23,20.16
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,98654,43.61,0.18,-0.34,3.94,25.05
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,98157,43.95,0.31,-0.37,4.58,29.12
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,97710,43.95,0.43,-0.4,5.18,32.38
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,97251,44.13,0.55,-0.42,5.73,35.21
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,96759,44.32,0.69,-0.44,6.27,37.79
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,96178,44.66,0.85,-0.44,6.78,40.08
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,95593,44.86,1.02,-0.46,7.26,41.98
price_pullback_23ema,股價回檔模型,ema-4_7_volmax1.5,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,89433,46.61,2.63,-0.43,11.86,56.01
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,31433,39.27,-0.13,-0.19,1.38,5.81
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,31376,40.97,-0.08,-0.32,2.25,12.38
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,31313,41.25,-0.05,-0.36,2.88,16.96
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,31165,41.54,0.03,-0.41,3.45,20.99
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,30870,42.01,0.11,-0.43,3.97,24.47
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,30721,42.08,0.19,-0.47,4.44,27.31
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,30582,42.07,0.24,-0.5,4.86,29.81
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,30450,42.03,0.32,-0.54,5.28,32.09
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,30368,42.54,0.36,-0.58,5.66,34.08
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,30307,42.42,0.38,-0.61,6.02,35.91
price_pullback_23ema,股價回檔模型,volume_red_k_vol1.2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,28864,44.39,1.24,-0.64,9.26,49.07
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,16502,40.27,-0.07,-0.13,1.38,5.99
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,16471,42.03,-0.05,-0.27,2.24,12.27
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,16438,41.7,-0.05,-0.34,2.84,16.5
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,16377,41.81,-0.01,-0.4,3.37,20.28
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,16200,42.19,0.07,-0.41,3.86,23.65
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,16100,42.24,0.15,-0.46,4.3,26.69
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,16025,42.25,0.21,-0.48,4.71,29.29
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,15950,42.5,0.3,-0.5,5.11,31.54
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,15902,43.0,0.36,-0.5,5.49,33.51
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,15879,42.62,0.38,-0.56,5.86,35.37
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,15200,44.41,1.12,-0.57,8.92,47.96
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,10622,39.7,-0.11,-0.16,1.41,6.42
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,10608,41.3,-0.12,-0.32,2.28,12.71
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,10587,40.92,-0.13,-0.4,2.89,16.78
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,10542,40.98,-0.1,-0.44,3.41,20.46
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,10431,41.62,-0.02,-0.47,3.9,23.8
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,10366,41.62,0.05,-0.52,4.34,26.62
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,10312,41.0,0.1,-0.59,4.75,29.19
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,10267,41.45,0.19,-0.6,5.15,31.38
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,10232,42.0,0.21,-0.6,5.51,33.34
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,10213,42.07,0.24,-0.64,5.86,35.05
price_pullback_23ema,股價回檔模型,solid_volume_red_k_vol1.5,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,9756,43.57,0.94,-0.74,8.93,47.6
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,5590,43.43,-0.11,-0.24,2.27,12.27
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,5331,49.05,0.31,0.0,3.73,26.26
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,5076,45.51,0.04,-0.37,4.79,34.3
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,4816,47.36,0.33,-0.15,5.76,40.88
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,4518,49.11,0.59,0.0,6.8,47.81
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,4259,47.73,0.51,-0.2,7.53,51.04
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,4024,44.98,-0.04,-0.75,7.95,52.63
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,3771,47.18,0.56,-0.38,8.56,55.18
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,3517,48.0,0.67,-0.24,9.04,57.12
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,3276,47.16,0.54,-0.42,9.4,58.21
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-2.5_5_support8,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1364,53.01,2.15,0.77,14.8,77.79
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,6961,43.08,-0.15,-0.28,2.32,13.09
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,6649,47.65,0.22,0.0,3.83,27.12
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,6328,44.25,-0.1,-0.52,4.88,34.77
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,5995,46.09,0.15,-0.35,5.87,41.33
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,5632,47.59,0.4,-0.25,6.92,48.17
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,5319,46.23,0.3,-0.45,7.66,51.29
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,5054,43.17,-0.33,-1.03,8.07,52.85
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,4744,45.19,0.2,-0.73,8.64,55.21
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,4446,46.31,0.32,-0.55,9.12,57.17
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,4163,45.45,0.18,-0.79,9.47,58.08
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_any_ema-4_7_support10,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1769,51.44,1.95,0.4,14.91,76.37
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1278,46.24,0.1,0.0,1.9,8.29
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1263,56.77,0.87,0.56,3.27,20.82
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1248,53.21,0.93,0.41,4.33,30.29
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1236,53.48,1.07,0.48,5.2,37.06
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1217,53.74,1.26,0.47,6.08,44.21
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1195,50.88,0.98,0.2,6.69,48.2
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1183,47.59,0.47,-0.18,7.13,51.14
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1173,47.57,0.57,-0.29,7.58,53.62
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1163,49.1,0.89,0.0,8.1,55.55
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1150,49.48,0.88,0.0,8.56,57.57
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-2.5_5_support8,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,549,58.29,3.4,1.57,14.26,79.6
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1525,46.16,0.09,0.0,1.95,8.85
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1509,55.33,0.9,0.51,3.39,22.4
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1491,52.18,0.93,0.35,4.49,31.19
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1475,52.34,0.98,0.36,5.39,37.69
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1455,52.44,1.17,0.33,6.28,44.6
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1432,50.21,0.93,0.13,6.93,48.81
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1420,46.06,0.31,-0.5,7.34,51.41
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1409,45.92,0.31,-0.51,7.75,53.66
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1398,47.5,0.6,-0.22,8.22,55.44
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1383,47.58,0.5,-0.29,8.62,57.12
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_supported_ema-4_7_support10,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,679,56.26,2.9,1.25,14.02,77.91
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,4312,42.6,-0.17,-0.32,2.38,13.45
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,4068,46.66,0.13,-0.19,3.87,27.95
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,3828,43.0,-0.25,-0.7,4.94,35.61
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,3580,45.25,0.08,-0.42,5.96,42.21
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,3301,47.41,0.34,-0.29,7.07,49.14
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,3064,46.51,0.33,-0.46,7.85,52.15
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,2841,43.89,-0.25,-0.93,8.3,53.26
hot_theme_pullback,熱門族群回檔模型,strict_mainstream_overheated_ema-2.5_5_support8,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,2598,47.0,0.55,-0.41,9.0,55.89
