model_id,operation_asof_date,stock_id,stock_name,report_line,signal_date,entry_date,operation_lifecycle_state,audit_status,included_in_daily_adapter,exit_date,exit_reason,target_price,stop_loss_price,stop_confirmed_days,reason,generated_at
price_pullback_23ema,20260910,1519,華城,mainstream,20260902,20260903,active_operation,active_operation,True,,,777,698.18,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1605,華新,mainstream,20260902,20260903,active_operation,active_operation,True,,,41,36.16,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1608,華榮,mainstream,20260902,20260903,active_operation,active_operation,True,,,39.2,34.71,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1708,東鹼,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,52.8,48.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1718,中纖,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,11.95,10.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,mainstream,20260902,20260903,active_operation,active_operation,True,,,63,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,63,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1808,潤隆,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,37.8,33.03,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1904,正隆,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,26.45,23.57,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1905,華紙,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,14,12.96,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2061,風青,mainstream,20260902,20260903,active_operation,active_operation,True,,,65.3,48.75,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2312,金寶,mainstream,20260902,20260903,active_operation,active_operation,True,,,34.5,30.79,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2328,廣宇,mainstream,20260902,20260903,active_operation,active_operation,True,,,48.35,44.09,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2340,台亞,mainstream,20260902,20260903,active_operation,active_operation,True,,,35.7,31.24,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2344,華邦電,mainstream,20260902,20260903,active_operation,active_operation,True,,,193,169.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2353,宏碁,mainstream,20260902,20260903,active_operation,active_operation,True,,,33.2,30.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2355,敬鵬,mainstream,20260902,20260903,active_operation,active_operation,True,,,45.5,40.85,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2374,佳能,mainstream,20260902,20260903,active_operation,active_operation,True,,,73,65.71,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2385,群光,mainstream,20260902,20260903,active_operation,active_operation,True,,,110.5,102.52,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2402,毅嘉,mainstream,20260902,20260903,active_operation,active_operation,True,,,63.2,53.59,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2408,南亞科,mainstream,20260902,20260903,active_operation,active_operation,True,,,569,482.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2451,創見,mainstream,20260902,20260903,active_operation,active_operation,True,,,329.5,277.44,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2474,可成,mainstream,20260902,20260903,active_operation,active_operation,True,,,214.5,196.19,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2481,強茂,mainstream,20260902,20260903,active_operation,active_operation,True,,,161,140.98,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2498,宏達電,mainstream,20260902,20260903,active_operation,active_operation,True,,,42.5,38.99,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2542,興富發,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,49,45.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2603,長榮,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,256.5,220.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2609,陽明,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,67.3,54.78,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2633,台灣高鐵,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,26.45,25.05,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2812,台中銀,non_mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,19.1,18.14,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2820,華票,non_mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,16.85,15.78,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2836,高雄銀,non_mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,12.15,11.51,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2855,統一證,non_mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,50.3,45.49,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2905,三商,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,18.65,16.83,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3013,晟銘電,mainstream,20260902,20260903,active_operation,active_operation,True,,,93.9,82.79,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3035,智原,mainstream,20260902,20260903,active_operation,active_operation,True,,,187.5,169.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3041,揚智,mainstream,20260902,20260903,active_operation,active_operation,True,,,24.7,21.89,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3045,台灣大,mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,116,108.74,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3189,景碩,mainstream,20260902,20260903,active_operation,active_operation,True,,,960,790.14,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3211,順達,mainstream,20260902,20260903,active_operation,active_operation,True,,,419,360.22,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3221,台嘉碩,mainstream,20260902,20260903,active_operation,active_operation,True,,,52,46.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3260,威剛,mainstream,20260902,20260903,active_operation,active_operation,True,,,459.5,392.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3545,敦泰,mainstream,20260902,20260903,active_operation,active_operation,True,,,51.5,48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3624,光頡,mainstream,20260902,,exited,exited,False,20260910,close_prev20_high_break_next_open,99.4,86.91,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3630,新鉅科,mainstream,20260902,,exited,exited,False,20260907,close_prev20_high_break_next_open,27.65,25.04,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4961,天鈺,mainstream,20260902,,exited,exited,False,20260909,close_prev20_high_break_next_open,176,159.39,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4967,十銓,mainstream,20260902,20260903,active_operation,active_operation,True,,,291.5,260.51,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5009,榮剛,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,35.5,31.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5340,建榮,mainstream,20260902,20260903,active_operation,active_operation,True,,,87.8,76.97,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5425,台半,mainstream,20260902,20260903,active_operation,active_operation,True,,,104.5,87.46,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5876,上海商銀,non_mainstream,20260902,,exited,exited,False,20260904,close_prev20_high_break_next_open,44.65,41.73,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6190,萬泰科,mainstream,20260902,20260903,active_operation,active_operation,True,,,73.2,64.91,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6207,雷科,mainstream,20260902,20260903,active_operation,active_operation,True,,,117,103.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6405,悅城,mainstream,20260902,20260903,active_operation,active_operation,True,,,45,37.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6672,騰輝電子-KY,mainstream,20260902,,exited,exited,False,20260908,close_prev20_high_break_next_open,295,259.38,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6770,力積電,mainstream,20260902,20260903,active_operation,active_operation,True,,,81.8,67.33,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6962,奕力-KY,mainstream,20260902,20260903,active_operation,active_operation,True,,,34.75,30.07,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,7780,大研生醫*,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,17.35,16.11,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8043,蜜望實,mainstream,20260902,20260903,active_operation,active_operation,True,,,162,135.14,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8299,群聯,mainstream,20260902,20260903,active_operation,active_operation,True,,,2325,1980.91,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9921,巨大,non_mainstream,20260902,20260903,active_operation,active_operation,True,,,113.5,94.85,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260903,,exited,exited,False,20260910,close_prev20_high_break_next_open,35.3,33.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1104,環泥,non_mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,27.25,25.72,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1229,聯華,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,42.5,40.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1304,台聚,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,13.15,11.74,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1305,華夏,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,13.1,11.66,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1308,亞聚,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,15.25,13.44,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1313,聯成,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,12.6,11.35,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1316,上曜,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,12.5,10.37,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1409,新纖,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,27.05,23.73,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1434,福懋,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,18.5,17.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1455,集盛,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,10.6,9.47,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1504,東元,mainstream,20260903,20260904,active_operation,active_operation,True,,,75.5,68.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1597,直得,mainstream,20260903,20260904,active_operation,active_operation,True,,,156.5,136.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1608,華榮,mainstream,20260903,20260904,active_operation,active_operation,True,,,39.2,34.71,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1708,東鹼,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,52.8,48.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1717,長興,mainstream,20260903,20260904,active_operation,active_operation,True,,,85.5,70.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1717,長興,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,85.5,70.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1718,中纖,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,11.95,10.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1727,中華化,mainstream,20260903,20260904,active_operation,active_operation,True,,,106,85.97,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1727,中華化,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,106,85.97,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,mainstream,20260903,20260904,active_operation,active_operation,True,,,63,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,63,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1808,潤隆,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,37.8,33.03,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1904,正隆,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,26.45,23.57,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1909,榮成,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,11.5,10.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2103,台橡,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,29.45,25.81,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2305,全友,mainstream,20260903,,exited,exited,False,20260908,close_prev20_high_break_next_open,31.9,27.78,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2313,華通,mainstream,20260903,20260904,active_operation,active_operation,True,,,260,219.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2330,台積電,mainstream,20260903,,exited,exited,False,20260908,close_prev20_high_break_next_open,2445,2303.95,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2340,台亞,mainstream,20260903,20260904,active_operation,active_operation,True,,,35.7,31.24,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2353,宏碁,mainstream,20260903,20260904,active_operation,active_operation,True,,,33.2,30.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2368,金像電,mainstream,20260903,20260904,active_operation,active_operation,True,,,1245,1017.29,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2371,大同,mainstream,20260903,20260904,active_operation,active_operation,True,,,29.9,26.5,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2395,研華,mainstream,20260903,20260904,active_operation,active_operation,True,,,715,635.35,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2402,毅嘉,mainstream,20260903,20260904,active_operation,active_operation,True,,,63.2,53.59,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2449,京元電子,mainstream,20260903,20260904,active_operation,active_operation,True,,,283.5,244.13,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2467,志聖,mainstream,20260903,20260904,active_operation,active_operation,True,,,643,555.68,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2498,宏達電,mainstream,20260903,20260904,active_operation,active_operation,True,,,42.5,38.99,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2504,國產,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,32.55,30.09,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2520,冠德,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,37.15,34.67,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2542,興富發,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,49,45.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2603,長榮,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,256.5,220.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2609,陽明,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,67.3,54.78,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2633,台灣高鐵,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,26.45,25.05,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2812,台中銀,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,19.45,18.29,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2820,華票,non_mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,16.85,15.82,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2836,高雄銀,non_mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,12.15,11.53,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3019,亞光,mainstream,20260903,20260904,active_operation,active_operation,True,,,157.5,134.18,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3035,智原,mainstream,20260903,20260904,active_operation,active_operation,True,,,187.5,169.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3045,台灣大,mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,116,109.06,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3066,李洲,mainstream,20260903,20260904,active_operation,active_operation,True,,,28.6,23.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3211,順達,mainstream,20260903,20260904,active_operation,active_operation,True,,,419,360.22,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3221,台嘉碩,mainstream,20260903,20260904,active_operation,active_operation,True,,,52.1,46.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3339,泰谷,mainstream,20260903,20260904,active_operation,active_operation,True,,,49.3,40.08,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3376,新日興,mainstream,20260903,20260904,active_operation,active_operation,True,,,222,190.99,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3450,聯鈞,mainstream,20260903,20260904,active_operation,active_operation,True,,,653,525.18,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3491,昇達科,mainstream,20260903,20260904,active_operation,active_operation,True,,,1555,1325.28,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3532,台勝科,mainstream,20260903,,exited,exited,False,20260910,close_prev20_high_break_next_open,418.5,363.84,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3591,艾笛森,mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,23.3,20.81,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3689,湧德,mainstream,20260903,20260904,active_operation,active_operation,True,,,121,107.09,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4956,光鋐,mainstream,20260903,20260904,active_operation,active_operation,True,,,38.6,32.75,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4979,華星光,mainstream,20260903,20260904,active_operation,active_operation,True,,,654,546.98,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5340,建榮,mainstream,20260903,20260904,active_operation,active_operation,True,,,87.8,76.97,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5425,台半,mainstream,20260903,20260904,active_operation,active_operation,True,,,104.5,87.46,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5439,高技,mainstream,20260903,20260904,active_operation,active_operation,True,,,280.5,244.15,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5443,均豪,mainstream,20260903,20260904,active_operation,active_operation,True,,,123,104.1,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5471,松翰,mainstream,20260903,20260904,active_operation,active_operation,True,,,63.3,55.44,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5876,上海商銀,non_mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,45.35,41.87,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5880,合庫金,non_mainstream,20260903,,exited,exited,False,20260909,close_prev20_high_break_next_open,26.7,24.31,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6015,宏遠證,non_mainstream,20260903,,exited,exited,False,20260909,close_prev20_high_break_next_open,16.85,15.55,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6016,康和證,non_mainstream,20260903,,exited,exited,False,20260907,close_prev20_high_break_next_open,21.95,19.3,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6026,福邦證,non_mainstream,20260903,,exited,exited,False,20260909,close_prev20_high_break_next_open,15.25,14.26,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6153,嘉聯益,mainstream,20260903,20260904,active_operation,active_operation,True,,,18.4,16.5,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6168,宏齊,mainstream,20260903,20260904,active_operation,active_operation,True,,,30.65,26.31,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6177,達麗,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,49.5,45.92,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6179,亞通,non_mainstream,20260903,,exited,exited,False,20260909,close_prev20_high_break_next_open,32.95,27.39,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6672,騰輝電子-KY,mainstream,20260903,,exited,exited,False,20260908,close_prev20_high_break_next_open,295,259.38,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6770,力積電,mainstream,20260903,20260904,active_operation,active_operation,True,,,81.8,67.33,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6789,采鈺,mainstream,20260903,20260904,active_operation,active_operation,True,,,513,435.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8215,明基材,mainstream,20260903,20260904,active_operation,active_operation,True,,,26.75,23.92,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8358,金居,mainstream,20260903,20260904,active_operation,active_operation,True,,,564,454.92,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9105,泰金寶-DR,non_mainstream,20260903,20260904,active_operation,active_operation,True,,,9.09,8.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260904,,exited,exited,False,20260910,close_prev20_high_break_next_open,35.35,33.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1229,聯華,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,42.5,40.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1305,華夏,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,13.1,11.66,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1310,台苯,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,9.29,8.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1316,上曜,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,12.5,10.37,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1409,新纖,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,27.05,23.73,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1434,福懋,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,18.6,17.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1504,東元,mainstream,20260904,20260907,active_operation,active_operation,True,,,75.5,68.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1519,華城,mainstream,20260904,20260907,active_operation,active_operation,True,,,777,698.18,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1605,華新,mainstream,20260904,20260907,active_operation,active_operation,True,,,41,36.16,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1608,華榮,mainstream,20260904,20260907,active_operation,active_operation,True,,,39.2,34.71,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1708,東鹼,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,52.8,48.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1717,長興,mainstream,20260904,20260907,active_operation,active_operation,True,,,85.5,70.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1717,長興,non_mainstream,20260904,20260907,active_operation,active_operation,True,,,85.5,70.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
