signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
20260526,3189,景碩,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,59.8,33,33,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.81；距前高=4.04%；20日漲幅=37.01%；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,696.0,1.81,25.63,37.01,29.01,20260522,call_put_bullish,overheated,False,True
20260526,2454,聯發科,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,54.2,34,34,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=66；量比=1.55；距前高=0.47%；20日漲幅=65.63%；TDCC=mild_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,4265.0,1.55,20.14,65.63,21.37,20260522,mixed_flow,overheated,False,True
20260526,2344,華邦電,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,52.2,35,35,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=1.44；距前高=3.30%；20日漲幅=52.10%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,141.0,1.44,23.68,52.1,19.49,20260522,mixed_flow,overheated,False,True
20260526,6695,芯鼎,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,48.2,36,36,breakout_but_check_risk,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|false_breakout_risk,連續上榜但過熱|短線過熱或利多已反應|假突破風險,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=76；量比=2.71；距前高=2.89%；20日漲幅=40.66%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應；假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,64.0,2.71,24.27,40.66,21.34,20260522,,overheated,False,True
20260526,2305,全友,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,46.4,37,37,breakout_but_check_risk,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat|false_breakout_risk,TDCC 大戶轉弱|短線過熱或利多已反應|假突破風險,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=97；量比=5.99；距前高=0.73%；20日漲幅=28.00%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,20.8,5.99,17.51,28.0,19.11,20260522,,overheated,False,True
20260526,3037,欣興,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,38,38,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.06；距前高=5.34%；20日漲幅=35.12%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1085.0,1.06,19.89,35.12,20.92,20260522,call_put_bullish,overheated,False,True
20260526,3673,TPK-KY,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,39,39,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=0.97；距前高=7.11%；20日漲幅=44.94%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,87.4,0.97,17.79,44.94,27.86,20260522,no_signal,overheated,False,True
20260526,6579,研揚,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,40,40,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.23；距前高=8.72%；20日漲幅=48.51%；TDCC=distribution_warning,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,174.5,1.23,14.43,48.51,20.12,20260522,,overheated,False,True
20260526,2302,麗正,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,43.8,41,41,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=2.63；距前高=9.87%；20日漲幅=82.04%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,33.95,2.63,28.6,82.04,38.46,20260522,,overheated,False,True
20260526,6706,惠特,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,43.8,42,42,pre_breakout_watch,tdcc_distribution_warning|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,TDCC 大戶轉弱|短線過熱或利多已反應,distribution_warning,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=69；量比=1.45；距前高=0.77%；20日漲幅=34.01%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,197.0,1.45,16.91,34.01,14.3,20260522,call_put_bullish,overheated,False,True
20260526,6239,力成,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,42.8,43,43,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=89；量比=2.27；距前高=9.97%；20日漲幅=67.24%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,342.0,2.27,32.82,67.24,37.56,20260522,call_put_bullish,overheated,False,True
20260526,4555,氣立,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,42.6,44,44,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=88；量比=3.31；距前高=3.50%；20日漲幅=42.28%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.2,3.31,20.6,42.28,26.11,20260522,,overheated,False,True
20260526,2484,希華,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,41.6,45,45,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=83；量比=2.33；距前高=3.32%；20日漲幅=39.30%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.0,2.33,24.86,39.3,28.5,20260522,,overheated,False,True
20260526,6271,同欣電,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,41.6,46,46,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=83；量比=2.74；距前高=4.62%；20日漲幅=50.58%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,260.5,2.74,26.46,50.58,32.79,20260522,no_signal,overheated,False,True
20260526,2441,超豐,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,40.8,47,47,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=79；量比=1.85；距前高=5.84%；20日漲幅=54.72%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,136.0,1.85,27.7,54.72,31.32,20260522,call_strong_inflow,overheated,False,True
20260526,3149,正達,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,40.2,48,48,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=76；量比=1.58；距前高=4.62%；20日漲幅=42.56%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,68.0,1.58,20.14,42.56,23.18,20260522,,overheated,False,True
20260526,6552,易華電,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,39.8,49,49,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=3.44；距前高=3.65%；20日漲幅=12.33%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,36.9,3.44,28.57,12.33,19.97,20260522,,overheated,False,True
20260526,6719,力智,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,39.8,50,50,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=94；量比=3.26；距前高=7.25%；20日漲幅=59.48%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,273.5,3.26,17.13,59.48,29.64,20260522,call_strong_inflow,overheated,False,True
20260526,3042,晶技,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,37.8,51,51,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=2.79；距前高=4.91%；20日漲幅=28.89%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,203.0,2.79,26.88,28.89,25.91,20260522,call_strong_inflow,overheated,False,True
20260526,5484,慧友,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,37.2,52,52,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=4.09；距前高=4.37%；20日漲幅=35.89%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,51.3,4.09,22.29,35.89,24.54,20260522,,overheated,False,True
20260526,2472,立隆電,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,26.8,53,53,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=74；量比=1.13；距前高=7.34%；20日漲幅=72.96%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,307.0,1.13,15.41,72.96,32.24,20260522,no_signal,overheated,False,True
20260526,3025,星通,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,26.4,54,54,breakout_but_check_risk,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20|short_term_volume_overheat|false_breakout_risk,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應|假突破風險,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=87；量比=5.25；距前高=0.90%；20日漲幅=28.76%；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應；假突破風險,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,78.8,5.25,21.98,28.76,21.56,20260522,,overheated,False,True
20260526,9105,泰金寶-DR,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,23.8,55,55,pre_breakout_watch,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=59；量比=1.04；距前高=9.97%；20日漲幅=35.77%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,8.16,1.04,32.9,35.77,33.53,20260522,call_strong_inflow,overheated,False,True
20260526,2464,盟立,true_breakout,嚴格突破,true_breakout,,嚴格突破,breakout_confirmed / true_breakout,D_risk_downgrade,暫避降級 / 只保留觀察,22.2,56,56,risk_downgrade,tdcc_distribution_warning|continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,TDCC 大戶轉弱|連續上榜但過熱|短線過熱或利多已反應,distribution_warning,continued_overheated,continued_overheated,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=61；量比=0.64；距前高=9.81%；20日漲幅=51.53%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱；短線過熱或利多已反應,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,173.5,0.64,27.57,51.53,34.68,20260522,call_put_bullish,overheated,False,True
20260526,3708,上緯投控,range_rebound,區間內轉強 / 挑戰前高觀察,abnormal_volume_up,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,A_priority_watch,最優先追蹤,88.8,1,57,priority_candidate,,,strong_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=3.39；距前高=-1.50%；20日漲幅=12.88%；TDCC=strong_accumulation；權證=call_put_bullish,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,131.5,3.39,3.95,12.88,8.41,20260522,call_put_bullish,mild,False,False
