source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,action_rating,action_rating_label_zh,entry_style,position_sizing,management_plan,entry_prerequisites,post_entry_watch_items,downgrade_reason,confidence_level,thesis_state,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
15,20260601,8215,明基材,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,100.0,11,11,10,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=126；量比=4.10；距前高=3.03%；20日漲幅=19.59%；TDCC=mild_accumulation；權證=call_inflow,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_confirmed,False,32.35,4.1,10.79,19.59,13.39,20260529,call_inflow,mild,False,False,光電業_待細分,,optoelectronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
25,20260601,2405,輔信,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,99.0,12,12,11,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=112；量比=2.37；距前高=1.94%；20日漲幅=23.08%；TDCC=mild_accumulation,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_initial,False,18.4,2.37,12.2,23.08,13.18,20260529,,mild,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
8,20260601,2637,慧洋-KY,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,99.0,13,13,2,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=139；量比=1.61；距前高=0.51%；20日漲幅=5.63%；TDCC=mild_accumulation；權證=no_signal,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_initial,False,78.8,1.61,3.82,5.63,6.69,20260529,no_signal,mild,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
7,20260601,2450,神腦,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,95.0,14,14,12,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,neutral,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=141；量比=3.57；距前高=0.65%；20日漲幅=3.01%；TDCC=neutral,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_initial,False,30.8,3.57,4.94,3.01,4.48,20260529,,mild,False,False,通信網路業_待細分,,networking_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
21,20260601,2645,長榮航太,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,95.0,15,15,3,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=116；量比=1.60；距前高=0.29%；20日漲幅=5.18%；TDCC=mild_accumulation；權證=call_strong_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,unclear,False,172.5,1.6,6.81,5.18,8.22,20260529,call_strong_inflow,mild,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
45,20260601,2491,吉祥全,true_breakout,嚴格突破,true_breakout,platform_right_side,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,93.8,16,16,13,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,normal,一般候選,False,False,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=84；量比=1.50；距前高=5.57%；20日漲幅=21.33%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,buy_now,建議買進,breakout_follow,normal_position,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,high,breakout_initial,False,25.6,1.5,13.53,21.33,16.55,20260529,,mild,False,False,光電業_待細分,,optoelectronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
33,20260601,2317,鴻海,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,90.0,17,17,14,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,strong_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=95；量比=1.83；距前高=1.56%；20日漲幅=17.40%；TDCC=strong_accumulation；權證=mixed_flow,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,True,293.5,1.83,11.17,17.4,13.22,20260529,mixed_flow,mild,False,False,AI伺服器,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
9,20260601,4306,炎洲,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,87.0,18,18,12,priority_candidate,selected_priority,non_mainstream,non_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=139；量比=1.51；距前高=0.35%；20日漲幅=8.37%；TDCC=mild_accumulation,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,True,14.25,1.51,3.26,8.37,3.69,20260529,,mild,False,False,塑膠工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
41,20260601,1605,華新,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,A_priority_watch,最優先追蹤,85.4,19,19,20,priority_candidate,selected_priority,core_mainstream,core_mainstream_selected_priority,risk_watch,降級觀察,False,False,false_breakout_risk,假突破風險,mild_accumulation,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=92；量比=1.84；距前高=1.53%；20日漲幅=17.63%；TDCC=mild_accumulation；權證=call_inflow,假突破風險,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,reduce,減碼,no_entry_now,reduce_position,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_priority_high|decision_score_high|revenue_not_deteriorating|no_major_tdcc_warning|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,volume_price_failure,low,failed_breakout,True,39.7,1.84,5.87,17.63,9.37,20260529,call_inflow,mild,False,False,重電電網,,power_grid_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
43,20260601,3346,麗清,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,84.8,20,20,1,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=89；量比=2.17；距前高=9.79%；20日漲幅=34.96%；TDCC=mild_accumulation,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,take_profit,停利,breakout_follow,observe_only,take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,price_too_extended,low,breakout_confirmed,True,23.55,2.17,32.68,34.96,34.46,20260529,,overheated,False,True,汽車工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
24,20260601,1617,榮星,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,83.0,21,21,1,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,short_term_volume_overheat,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=112；量比=3.59；距前高=1.81%；20日漲幅=12.29%；TDCC=mild_accumulation,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,breakout_follow,starter_1_3,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|decision_score_high|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,breakout_initial,True,16.9,3.59,15.36,12.29,12.85,20260529,,mild,False,False,重電電網_電器電纜待細分,,power_grid_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,industry_fallback_from_listed_company_classification_needed;provisional_industry_mapping,,
40,20260601,4545,銘鈺,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,81.6,22,22,2,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,neutral,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=93；量比=2.21；距前高=4.86%；20日漲幅=39.93%；TDCC=neutral,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,take_profit,停利,breakout_follow,observe_only,take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,price_too_extended,low,breakout_confirmed,True,42.05,2.21,15.21,39.93,25.49,20260529,,overheated,False,True,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
47,20260601,3021,鴻名,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,79.4,23,23,3,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,neutral,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=82；量比=1.52；距前高=9.97%；20日漲幅=103.07%；TDCC=neutral,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,take_profit,停利,breakout_follow,observe_only,take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,price_too_extended,low,breakout_confirmed,True,33.1,1.52,32.67,103.07,55.36,20260529,,overheated,False,True,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
5,20260601,2480,敦陽科,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,79.0,24,24,4,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=146；量比=4.08；距前高=5.92%；20日漲幅=8.78%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,breakout_follow,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,breakout_confirmed,True,161.0,4.08,9.9,8.78,8.22,20260529,no_signal,mild,False,False,資訊服務業_待細分,,information_service_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
14,20260601,3607,谷崧,true_breakout,嚴格突破,true_breakout,breakout_confirmed,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,79.0,25,25,5,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=126；量比=2.09；距前高=1.25%；20日漲幅=11.34%；TDCC=distribution_warning,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,breakout_follow,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,breakout_confirmed,True,16.2,2.09,6.58,11.34,8.78,20260529,,mild,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
31,20260601,2359,所羅門,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,78.6,26,26,6,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,continued_many_days,continued_many_days,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=98；量比=2.08；距前高=0.33%；20日漲幅=25.94%；TDCC=mild_accumulation；權證=call_strong_inflow,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,breakout_follow,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,150.5,2.08,4.15,25.94,9.91,20260529,call_strong_inflow,priced_in,False,False,機器人自動化,,robotics_automation_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
50,20260601,3450,聯鈞,true_breakout,嚴格突破,true_breakout,neckline_challenge,嚴格突破,breakout_confirmed / true_breakout,B_confirm_needed,可等確認,76.2,27,27,7,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,catalyst_overheated|price_reaction_overheated|return_20d_gt_30,短線過熱或利多已反應,strong_accumulation,first_seen,first_seen,overheated_or_priced_in,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=81；量比=1.26；距前高=0.19%；20日漲幅=31.46%；TDCC=strong_accumulation；權證=call_inflow,短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,wait_pullback,等待回檔,pullback_to_support,observe_only,exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,price_too_extended,medium,high_level_consolidation,True,539.0,1.26,7.58,31.46,16.98,20260529,call_inflow,overheated,False,True,CPO光通訊,光通訊元件,network_optical_datacenter_theme,market_theme,core_mainstream,theme_unknown,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
11,20260601,3706,神達,true_breakout,嚴格突破,true_breakout,platform_breakout,嚴格突破,breakout_confirmed / true_breakout,C_watch_only,僅觀察,75.0,28,28,8,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,嚴格突破；型態=breakout_confirmed / true_breakout；分類分數=134；量比=2.16；距前高=3.31%；20日漲幅=8.47%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,breakout_follow,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,model_recommended|price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,breakout_initial,True,93.5,2.16,11.05,8.47,9.55,20260529,call_put_bullish,mild,False,False,AI伺服器,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
