source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
572,20260528,4562,穎漢,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,312,570,75,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,40.8,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
574,20260528,4729,熒茂,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,313,571,76,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,24.05,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
578,20260528,4903,聯光通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,314,572,77,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=116；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,45.3,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,risk
580,20260528,4927,泰鼎-KY,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,315,573,78,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,51.2,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
589,20260528,5269,祥碩,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,316,574,79,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,1410.0,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
591,20260528,5351,鈺創,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,317,575,80,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,75.2,,,,,20260522,,,False,False,記憶體/HBM,DRAM;Flash;HBM;記憶體控制,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,company_theme_mapping_auto,medium,auto mapped from theme_tags=memory_theme;DRAM IC;IC design,mainstream_overheated,risk
594,20260528,5392,能率,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,318,576,81,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,41.55,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
595,20260528,5443,均豪,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,319,577,82,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,117.5,,,,,20260522,,,False,False,半導體設備/材料,面板/半導體設備;自動化,semiconductor_equipment_material_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,半導體設備觀察,mainstream_overheated,risk
599,20260528,5484,慧友,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,320,578,83,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,41.95,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
600,20260528,5498,凱崴,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,321,579,84,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=116；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,62.7,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
607,20260528,6120,達運,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,322,580,85,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,13.4,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
610,20260528,6127,九豪,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,323,581,86,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,53.0,,,,,20260522,,,False,False,被動元件,陶瓷基板;被動元件,passive_component_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
612,20260528,6153,嘉聯益,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,324,582,87,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,18.35,,,,,20260522,,,False,False,FPC/軟板,軟板;FPC;消費電子,fpc_flexible_pcb_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,weak_theme,risk
614,20260528,6163,華電網,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,325,583,88,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,53.2,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,risk
615,20260528,6168,宏齊,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,326,584,89,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=100；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,28.0,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
617,20260528,6189,豐藝,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,327,585,90,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=112；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,51.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
625,20260528,6265,方土昶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,328,586,91,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,43.75,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
626,20260528,6269,台郡,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,329,587,92,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,58.7,,,,,20260522,no_signal,,False,False,FPC/軟板,軟板;FPC;高速傳輸,fpc_flexible_pcb_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,weak_theme,risk
633,20260528,6443,元晶,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,330,588,93,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=114；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,40.1,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
640,20260528,6505,台塑化,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,331,589,94,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,51.3,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
641,20260528,6547,高端疫苗,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,332,590,95,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,48.7,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
642,20260528,6548,長科*,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,333,591,96,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,51.4,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
643,20260528,6558,興能高,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,334,592,97,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,31.85,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
644,20260528,6719,力智,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,335,593,98,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,233.5,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
646,20260528,6835,圓裕,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,336,594,99,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,39.2,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
647,20260528,6854,錼創科技-KY創,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,337,595,100,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,158.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
649,20260528,6901,鑽石投資,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,338,596,101,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,14.1,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
651,20260528,7777,能率亞洲,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,339,597,102,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=106；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,32.85,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
653,20260528,8039,台虹,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,340,598,103,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,139.0,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
654,20260528,8054,安國,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,341,599,104,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,109.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
656,20260528,8071,能率網通,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,342,600,105,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,19.9,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
