report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,15.00,consecutive_accumulation,496,20260529,2597,潤弘,traditional industries,價格資料不足,insufficient_data,23.28,volume_range_breakout,帶量突破模型,15,84.00,daily_candidate_model_signal,type=平台_volume_breakout | 量能分數=84 | 收盤站上20日前高,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,16.00,consecutive_accumulation,365,20260529,2601,益航,traditional industries,價格資料不足,insufficient_data,35.17,volume_range_breakout,帶量突破模型,16,84.00,daily_candidate_model_signal,type=平台_volume_breakout | 量能分數=84 | 收盤站上20日前高,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,17.00,consecutive_accumulation,54,20260529,1563,巧新,other electronics,過熱延續,strong_but_overheated,53.24,volume_range_breakout,帶量突破模型,17,83.00,daily_candidate_model_signal,基礎分=50 | 量比:8.01x +15.0 | TDCC正向 +8 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,18.00,consecutive_accumulation,285,20260529,8454,富邦媒,biotechnology,股價領先 / 追高風險,strong_but_late,40.05,volume_range_breakout,帶量突破模型,18,82.30,daily_candidate_model_signal,基礎分=50 | 量比:3.33x +9.3 | TDCC正向 +8 | 平台/neckline breakout +10 | close 接近前高 +5,未見重大風險標籤,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,19.00,consecutive_accumulation,355,20260529,1605,華新,other electronics,價格資料不足,insufficient_data,36.09,volume_range_breakout,帶量突破模型,19,82.00,daily_candidate_model_signal,基礎分=50 | 量比:1.74x +3.0 | TDCC正向 +8 | 權證偏多 +6 | 平台/neckline breakout +10 | close 接近前高 +5,未見重大風險標籤,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,20.00,consecutive_accumulation,92,20260529,2353,宏碁,other electronics,過熱延續,strong_but_overheated,48.37,volume_range_breakout,帶量突破模型,20,81.40,daily_candidate_model_signal,基礎分=50 | 量比:1.59x +2.4 | TDCC正向 +8 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5,未見重大風險標籤,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,21.00,consecutive_accumulation,712,20260529,1434,福懋,traditional industries,價格資料不足,insufficient_data,12.21,volume_range_breakout,帶量突破模型,21,81.40,daily_candidate_model_signal,基礎分=50 | 量比:1.86x +3.4 | TDCC正向 +8 | 平台/neckline breakout +10 | close 接近前高 +5 | clean base width +5,未見重大風險標籤,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,22.00,consecutive_accumulation,652,20260529,2886,兆豐金,finance,價格資料不足,insufficient_data,15.04,volume_range_breakout,帶量突破模型,22,80.20,daily_candidate_model_signal,基礎分=50 | 量比:3.79x +11.2 | TDCC正向 +8 | 營收強 +6 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,23.00,consecutive_accumulation,334,20260529,3706,神達,other electronics,價格資料不足,insufficient_data,37.34,volume_range_breakout,帶量突破模型,23,80.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=80 | 接近60日前高且放量|量比>=2,欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,24.00,consecutive_accumulation,332,20260529,6235,華孚,other electronics,籌碼與股價初步確認,strong_confirmed,37.62,volume_range_breakout,帶量突破模型,24,80.00,daily_candidate_model_signal,基礎分=50 | 量比:6.21x +15.0 | TDCC正向 +8 | 平台/neckline breakout +10 | clean base width +5,欄位尚未完成,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,25.00,consecutive_accumulation,527,20260529,8411,福貞-KY,biotechnology,價格資料不足,insufficient_data,22.15,volume_range_breakout,帶量突破模型,25,80.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=80 | 接近60日前高且放量|量比>=2,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,26.00,consecutive_accumulation,499,20260529,3528,安馳,other electronics,價格資料不足,insufficient_data,23.14,volume_range_breakout,帶量突破模型,26,79.10,daily_candidate_model_signal,基礎分=50 | 量比:3.52x +10.1 | TDCC正向 +8 | 營收強 +6 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,27.00,consecutive_accumulation,344,20260529,1303,南亞,traditional industries,價格資料不足,insufficient_data,37.03,volume_range_breakout,帶量突破模型,27,79.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=79 | 接近60日前高且放量|5日動能強,欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,28.00,consecutive_accumulation,482,20260529,3257,虹冠電,semiconductor,價格資料不足,insufficient_data,25.10,volume_range_breakout,帶量突破模型,28,78.90,daily_candidate_model_signal,基礎分=50 | 量比:3.72x +10.9 | TDCC正向 +8 | 平台/neckline breakout +10,未見重大風險標籤,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,29.00,consecutive_accumulation,375,20260529,1609,大亞,other electronics,價格資料不足,insufficient_data,34.68,volume_range_breakout,帶量突破模型,29,77.40,daily_candidate_model_signal,基礎分=50 | 量比:4.60x +14.4 | 權證偏多 +6 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,30.00,consecutive_accumulation,514,20260529,2374,佳能,other electronics,價格資料不足,insufficient_data,22.58,volume_range_breakout,帶量突破模型,30,77.40,daily_candidate_model_signal,基礎分=50 | 量比:1.60x +2.4 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,31.00,consecutive_accumulation,559,20260529,5522,遠雄,traditional industries,價格資料不足,insufficient_data,20.71,volume_range_breakout,帶量突破模型,31,77.40,daily_candidate_model_signal,基礎分=50 | 量比:1.84x +3.4 | TDCC正向 +8 | 營收強 +6 | close 接近前高 +5 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,32.00,consecutive_accumulation,416,20260529,2882,國泰金,finance,價格資料不足,insufficient_data,31.81,volume_range_breakout,帶量突破模型,32,76.80,daily_candidate_model_signal,基礎分=50 | 量比:1.69x +2.8 | TDCC正向 +8 | 營收強 +6 | close 接近前高 +5 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,33.00,consecutive_accumulation,176,20260529,1447,力鵬,traditional industries,籌碼與股價初步確認,strong_confirmed,43.94,volume_range_breakout,帶量突破模型,33,76.00,daily_candidate_model_signal,基礎分=50 | 量比:1.74x +3.0 | TDCC正向 +8 | 平台/neckline breakout +10 | close 接近前高 +5,未見重大風險標籤,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,34.00,consecutive_accumulation,191,20260529,1733,五鼎,biotechnology,潛伏吸籌,strong_but_pre_move,43.69,volume_range_breakout,帶量突破模型,34,76.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=76 | 接近60日前高且放量,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,35.00,consecutive_accumulation,228,20260529,2008,高興昌,traditional industries,潛伏吸籌,strong_but_pre_move,43.12,volume_range_breakout,帶量突破模型,35,76.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=76 | 接近60日前高且放量,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,36.00,consecutive_accumulation,221,20260529,4306,炎洲,other,潛伏吸籌,strong_but_pre_move,43.18,volume_range_breakout,帶量突破模型,36,76.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=76 | 接近60日前高且放量,未見重大風險標籤,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,37.00,consecutive_accumulation,178,20260529,2618,長榮航,traditional industries,潛伏吸籌,strong_but_pre_move,43.88,volume_range_breakout,帶量突破模型,37,75.70,daily_candidate_model_signal,基礎分=50 | 量比:2.67x +6.7 | TDCC正向 +8 | 權證偏多 +6 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,38.00,consecutive_accumulation,5,20260529,4906,正文,networking,過熱延續,strong_but_overheated,70.36,volume_range_breakout,帶量突破模型,38,72.70,daily_candidate_model_signal,基礎分=50 | 量比:1.92x +3.7 | TDCC正向 +8 | 權證偏多 +6 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,39.00,consecutive_accumulation,254,20260529,3231,緯創,semiconductor,價格資料不足,insufficient_data,41.78,volume_range_breakout,帶量突破模型,39,72.10,daily_candidate_model_signal,基礎分=50 | 量比:2.03x +4.1 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5 | clean base width +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,40.00,consecutive_accumulation,549,20260529,1710,東聯,biotechnology,價格資料不足,insufficient_data,21.40,volume_range_breakout,帶量突破模型,40,72.10,daily_candidate_model_signal,基礎分=50 | 量比:2.53x +6.1 | TDCC正向 +8 | 權證偏多 +6 | 平台/neckline breakout +10,欄位尚未完成,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,41.00,consecutive_accumulation,181,20260529,1524,耿鼎,other electronics,籌碼與股價初步確認,strong_confirmed,43.85,volume_range_breakout,帶量突破模型,41,72.00,daily_candidate_model_signal,基礎分=50 | 量比:8.39x +15.0 | 平台/neckline breakout +10 | clean base width +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,42.00,consecutive_accumulation,457,20260529,4106,雃博,other,價格資料不足,insufficient_data,28.10,volume_range_breakout,帶量突破模型,42,72.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=72 | 接近60日前高且放量|量比>=2|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,43.00,consecutive_accumulation,169,20260529,6464,台數科,other electronics,潛伏吸籌,strong_but_pre_move,44.19,volume_range_breakout,帶量突破模型,43,72.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=72 | 接近60日前高且放量|量比>=2|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,44.00,consecutive_accumulation,257,20260529,8163,達方,other electronics,過熱延續,strong_but_overheated,41.69,volume_range_breakout,帶量突破模型,44,71.60,daily_candidate_model_signal,基礎分=50 | 量比:1.65x +2.6 | TDCC正向 +8 | 權證偏多 +6 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,45.00,consecutive_accumulation,206,20260529,2881,富邦金,finance,籌碼與股價初步確認,strong_confirmed,43.40,volume_range_breakout,帶量突破模型,45,70.80,daily_candidate_model_signal,基礎分=50 | 量比:2.69x +6.8 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,46.00,consecutive_accumulation,722,20260529,2501,國建,traditional industries,價格資料不足,insufficient_data,12.12,volume_range_breakout,帶量突破模型,46,70.70,daily_candidate_model_signal,基礎分=50 | 量比:1.67x +2.7 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5 | clean base width +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,47.00,consecutive_accumulation,34,20260529,1471,首利,traditional industries,價格資料不足,insufficient_data,58.13,volume_range_breakout,帶量突破模型,47,69.60,daily_candidate_model_signal,基礎分=50 | 量比:2.64x +6.6 | TDCC正向 +8 | close 接近前高 +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,48.00,consecutive_accumulation,368,20260529,4938,和碩,other electronics,價格資料不足,insufficient_data,34.89,volume_range_breakout,帶量突破模型,48,69.40,daily_candidate_model_signal,基礎分=50 | 量比:2.60x +6.4 | 權證偏多 +6 | 平台/neckline breakout +10 | clean base width +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,49.00,consecutive_accumulation,673,20260529,3058,立德,semiconductor,價格資料不足,insufficient_data,13.22,volume_range_breakout,帶量突破模型,49,69.30,daily_candidate_model_signal,基礎分=50 | 量比:2.57x +6.3 | TDCC正向 +8 | clean base width +5,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,50.00,consecutive_accumulation,467,20260529,6654,天正國際,other electronics,價格資料不足,insufficient_data,26.52,volume_range_breakout,帶量突破模型,50,69.00,daily_candidate_model_signal,類型=60日高點帶量突破 | 量能分數=69 | 收盤站上60日前高|量比>=2|5日動能強|乖離MA20過大|20日漲幅過熱,短線過熱突破 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,51.00,consecutive_accumulation,13,20260529,2375,凱美,passive components,過熱延續,strong_but_overheated,60.71,volume_range_breakout,帶量突破模型,51,68.80,daily_candidate_model_signal,基礎分=50 | 量比:2.46x +5.8 | TDCC正向 +8 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,52.00,consecutive_accumulation,143,20260529,2243,宏旭-KY,traditional industries,股價領先 / 追高風險,strong_but_late,45.26,volume_range_breakout,帶量突破模型,52,68.10,daily_candidate_model_signal,基礎分=50 | 量比:2.28x +5.1 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,53.00,consecutive_accumulation,170,20260529,1612,宏泰,other electronics,潛伏吸籌,strong_but_pre_move,44.17,volume_range_breakout,帶量突破模型,53,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,54.00,consecutive_accumulation,362,20260529,2392,正崴,other electronics,價格資料不足,insufficient_data,35.64,volume_range_breakout,帶量突破模型,54,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,55.00,consecutive_accumulation,656,20260529,3607,谷崧,other electronics,價格資料不足,insufficient_data,14.93,volume_range_breakout,帶量突破模型,55,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,56.00,consecutive_accumulation,577,20260529,1777,生泰,biotechnology,價格資料不足,insufficient_data,20.06,volume_range_breakout,帶量突破模型,56,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,57.00,consecutive_accumulation,83,20260529,2603,長榮,traditional industries,潛伏吸籌,strong_but_pre_move,49.22,volume_range_breakout,帶量突破模型,57,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,58.00,consecutive_accumulation,268,20260529,2891,中信金,finance,價格資料不足,insufficient_data,41.23,volume_range_breakout,帶量突破模型,58,68.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=68 | 接近60日前高且放量|收盤未靠近日高,假突破風險 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,59.00,consecutive_accumulation,261,20260529,2419,仲琦,other electronics,籌碼與股價初步確認,strong_confirmed,41.51,volume_range_breakout,帶量突破模型,59,67.50,daily_candidate_model_signal,基礎分=50 | 量比:1.88x +3.5 | TDCC正向 +8 | 權證偏多 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,60.00,consecutive_accumulation,344,20260529,1303,南亞,traditional industries,價格資料不足,insufficient_data,37.03,volume_range_breakout,帶量突破模型,60,67.30,daily_candidate_model_signal,基礎分=50 | 量比:2.07x +4.3 | 權證偏多 +6 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
