report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,48.00,consecutive_accumulation,668,20260601,5469,瀚宇博,other electronics,價格資料不足,insufficient_data,13.40,pullback_short_reclaim,回檔後短線轉強模型,48,54.00,daily_candidate_model_signal,基礎分=50 | 量比:0.98x +0.0 | 權證偏多 +6 | 營收強 +6,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,49.00,consecutive_accumulation,221,20260601,4306,炎洲,other,潛伏吸籌,strong_but_pre_move,43.18,pullback_short_reclaim,回檔後短線轉強模型,49,52.00,daily_candidate_model_signal,基礎分=50 | 量比:1.51x +2.0 | TDCC正向 +8,欄位尚未完成,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,50.00,consecutive_accumulation,338,20260601,2609,陽明,traditional industries,價格資料不足,insufficient_data,37.21,pullback_short_reclaim,回檔後短線轉強模型,50,51.80,daily_candidate_model_signal,基礎分=50 | 量比:1.94x +3.8 | 權證偏多 +6,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,51.00,consecutive_accumulation,180,20260601,3376,新日興,other electronics,潛伏吸籌,strong_but_pre_move,43.86,pullback_short_reclaim,回檔後短線轉強模型,51,49.80,daily_candidate_model_signal,基礎分=50 | 量比:1.45x +1.8 | 權證偏多 +6,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,52.00,consecutive_accumulation,279,20260601,2241,艾姆勒,traditional industries,潛伏吸籌,strong_but_pre_move,40.70,pullback_short_reclaim,回檔後短線轉強模型,52,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.64x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,53.00,consecutive_accumulation,154,20260601,2421,建準,traditional industries,價格資料不足,insufficient_data,44.76,pullback_short_reclaim,回檔後短線轉強模型,53,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.98x +0.0 | 權證偏多 +6,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,54.00,consecutive_accumulation,127,20260601,3014,聯陽,semiconductor,價格資料不足,insufficient_data,46.02,pullback_short_reclaim,回檔後短線轉強模型,54,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.82x +0.0 | 權證偏多 +6,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,55.00,consecutive_accumulation,616,20260601,1532,勤美,other electronics,價格資料不足,insufficient_data,17.39,pullback_short_reclaim,回檔後短線轉強模型,55,46.30,daily_candidate_model_signal,基礎分=50 | 量比:2.07x +4.3,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,56.00,consecutive_accumulation,413,20260601,4532,瑞智,other,潛伏吸籌,strong_but_pre_move,32.07,pullback_short_reclaim,回檔後短線轉強模型,56,45.90,daily_candidate_model_signal,基礎分=50 | 量比:1.97x +3.9,欄位尚未完成,用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：用於抓回檔後恢復動能的股票；若再跌破23EMA且站不回需退出/降風險。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,57.00,consecutive_accumulation,123,20260601,2338,光罩,other electronics,股價領先 / 追高風險,strong_but_late,46.26,pullback_short_reclaim,回檔後短線轉強模型,57,43.10,daily_candidate_model_signal,基礎分=50 | 量比:1.28x +1.1,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,58.00,consecutive_accumulation,357,20260601,9103,美德醫療-DR,biotechnology,價格資料不足,insufficient_data,36.02,pullback_short_reclaim,回檔後短線轉強模型,58,42.00,daily_candidate_model_signal,基礎分=50 | 量比:0.85x +0.0,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,59.00,consecutive_accumulation,8,20260601,2399,映泰,other electronics,潛伏吸籌,strong_but_pre_move,64.92,pullback_short_reclaim,回檔後短線轉強模型,59,42.00,daily_candidate_model_signal,基礎分=50 | 量比:0.88x +0.0,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,60.00,consecutive_accumulation,335,20260601,3576,聯合再生,biotechnology,潛伏吸籌,strong_but_pre_move,37.32,pullback_short_reclaim,回檔後短線轉強模型,60,42.00,daily_candidate_model_signal,基礎分=50 | 量比:0.72x +0.0,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,1.00,consecutive_accumulation,514,20260601,2374,佳能,other electronics,價格資料不足,insufficient_data,22.58,revenue_unreacted_range,營收爆發但股價尚未反應模型,1,71.80,daily_candidate_model_signal,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,2.00,consecutive_accumulation,120,20260601,2027,大成鋼,traditional industries,潛伏吸籌,strong_but_pre_move,46.37,revenue_unreacted_range,營收爆發但股價尚未反應模型,2,70.00,daily_candidate_model_signal,基礎分=50 | 量比:0.91x +0.0 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,3.00,consecutive_accumulation,51,20260601,2606,裕民,traditional industries,價格資料不足,insufficient_data,53.85,revenue_unreacted_range,營收爆發但股價尚未反應模型,3,70.00,daily_candidate_model_signal,基礎分=50 | 量比:0.91x +0.0 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,4.00,consecutive_accumulation,469,20260601,5607,遠雄港,traditional industries,價格資料不足,insufficient_data,26.46,revenue_unreacted_range,營收爆發但股價尚未反應模型,4,69.50,daily_candidate_model_signal,基礎分=50 | 量比:2.37x +5.5 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,5.00,consecutive_accumulation,187,20260601,2646,星宇航空,traditional industries,潛伏吸籌,strong_but_pre_move,43.76,revenue_unreacted_range,營收爆發但股價尚未反應模型,5,67.70,daily_candidate_model_signal,基礎分=50 | 量比:1.93x +3.7 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,6.00,consecutive_accumulation,645,20260601,2850,新產,finance,價格資料不足,insufficient_data,15.34,revenue_unreacted_range,營收爆發但股價尚未反應模型,6,67.40,daily_candidate_model_signal,基礎分=50 | 量比:1.86x +3.4 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,7.00,consecutive_accumulation,454,20260601,2867,三商壽,finance,價格資料不足,insufficient_data,28.17,revenue_unreacted_range,營收爆發但股價尚未反應模型,7,67.40,daily_candidate_model_signal,基礎分=50 | 量比:1.86x +3.4 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,8.00,consecutive_accumulation,240,20260601,2465,麗臺,other electronics,潛伏吸籌,strong_but_pre_move,42.69,revenue_unreacted_range,營收爆發但股價尚未反應模型,8,66.50,daily_candidate_model_signal,基礎分=50 | 量比:1.63x +2.5 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,9.00,consecutive_accumulation,193,20260601,2022,聚亨,traditional industries,潛伏吸籌,strong_but_pre_move,43.64,revenue_unreacted_range,營收爆發但股價尚未反應模型,9,66.20,daily_candidate_model_signal,基礎分=50 | 量比:1.54x +2.2 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,10.00,consecutive_accumulation,198,20260601,2347,聯強,other electronics,潛伏吸籌,strong_but_pre_move,43.56,revenue_unreacted_range,營收爆發但股價尚未反應模型,10,65.60,daily_candidate_model_signal,基礎分=50 | 量比:1.40x +1.6 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,11.00,consecutive_accumulation,206,20260601,2881,富邦金,finance,籌碼與股價初步確認,strong_confirmed,43.40,revenue_unreacted_range,營收爆發但股價尚未反應模型,11,65.50,daily_candidate_model_signal,基礎分=50 | 量比:1.37x +1.5 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,12.00,consecutive_accumulation,559,20260601,5522,遠雄,traditional industries,價格資料不足,insufficient_data,20.71,revenue_unreacted_range,營收爆發但股價尚未反應模型,12,65.40,daily_candidate_model_signal,基礎分=50 | 量比:1.36x +1.4 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,13.00,consecutive_accumulation,629,20260601,1808,潤隆,traditional industries,價格資料不足,insufficient_data,17.07,revenue_unreacted_range,營收爆發但股價尚未反應模型,13,65.20,daily_candidate_model_signal,基礎分=50 | 量比:1.31x +1.2 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,14.00,consecutive_accumulation,609,20260601,4934,太極,other electronics,價格資料不足,insufficient_data,17.62,revenue_unreacted_range,營收爆發但股價尚未反應模型,14,65.00,daily_candidate_model_signal,基礎分=50 | 量比:1.26x +1.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,15.00,consecutive_accumulation,407,20260601,2425,承啟,other electronics,價格資料不足,insufficient_data,32.70,revenue_unreacted_range,營收爆發但股價尚未反應模型,15,64.90,daily_candidate_model_signal,基礎分=50 | 量比:1.23x +0.9 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,16.00,consecutive_accumulation,416,20260601,2882,國泰金,finance,價格資料不足,insufficient_data,31.81,revenue_unreacted_range,營收爆發但股價尚未反應模型,16,64.80,daily_candidate_model_signal,基礎分=50 | 量比:1.21x +0.8 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,17.00,consecutive_accumulation,652,20260601,2886,兆豐金,finance,價格資料不足,insufficient_data,15.04,revenue_unreacted_range,營收爆發但股價尚未反應模型,17,64.60,daily_candidate_model_signal,基礎分=50 | 量比:1.14x +0.6 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,18.00,consecutive_accumulation,369,20260601,1316,上曜,traditional industries,背離 / 失效觀察,strong_but_divergent,34.88,revenue_unreacted_range,營收爆發但股價尚未反應模型,18,64.50,daily_candidate_model_signal,基礎分=50 | 量比:1.13x +0.5 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,19.00,consecutive_accumulation,433,20260601,2363,矽統,other electronics,價格資料不足,insufficient_data,30.60,revenue_unreacted_range,營收爆發但股價尚未反應模型,19,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.60x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,20.00,consecutive_accumulation,465,20260601,2368,金像電,other electronics,價格資料不足,insufficient_data,26.72,revenue_unreacted_range,營收爆發但股價尚未反應模型,20,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.78x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,21.00,consecutive_accumulation,350,20260601,1305,華夏,traditional industries,價格資料不足,insufficient_data,36.29,revenue_unreacted_range,營收爆發但股價尚未反應模型,21,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.97x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,22.00,consecutive_accumulation,281,20260601,2476,鉅祥,other electronics,潛伏吸籌,strong_but_pre_move,40.49,revenue_unreacted_range,營收爆發但股價尚未反應模型,22,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.54x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,23.00,consecutive_accumulation,534,20260601,2542,興富發,traditional industries,價格資料不足,insufficient_data,22.06,revenue_unreacted_range,營收爆發但股價尚未反應模型,23,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.78x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,24.00,consecutive_accumulation,574,20260601,2851,中再保,finance,價格資料不足,insufficient_data,20.15,revenue_unreacted_range,營收爆發但股價尚未反應模型,24,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.66x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,25.00,consecutive_accumulation,268,20260601,2891,中信金,finance,價格資料不足,insufficient_data,41.23,revenue_unreacted_range,營收爆發但股價尚未反應模型,25,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.69x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,26.00,consecutive_accumulation,489,20260601,3138,耀登,semiconductor,價格資料不足,insufficient_data,23.97,revenue_unreacted_range,營收爆發但股價尚未反應模型,26,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.58x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,27.00,consecutive_accumulation,515,20260601,4142,國光生,biotechnology,價格資料不足,insufficient_data,22.57,revenue_unreacted_range,營收爆發但股價尚未反應模型,27,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.87x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,28.00,consecutive_accumulation,495,20260601,4576,大銀微系統,other,價格資料不足,insufficient_data,23.30,revenue_unreacted_range,營收爆發但股價尚未反應模型,28,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.59x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,29.00,consecutive_accumulation,47,20260601,6206,飛捷,other electronics,潛伏吸籌,strong_but_pre_move,54.37,revenue_unreacted_range,營收爆發但股價尚未反應模型,29,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.95x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,30.00,consecutive_accumulation,91,20260601,6215,和椿,other electronics,背離 / 失效觀察,strong_but_divergent,48.39,revenue_unreacted_range,營收爆發但股價尚未反應模型,30,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.55x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,31.00,consecutive_accumulation,584,20260601,6426,統新,other electronics,價格資料不足,insufficient_data,19.38,revenue_unreacted_range,營收爆發但股價尚未反應模型,31,64.00,daily_candidate_model_signal,基礎分=50 | 量比:0.50x +0.0 | TDCC正向 +8 | 營收強 +6,未見重大風險標籤,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,32.00,consecutive_accumulation,29,20260601,2436,偉詮電,other electronics,價格資料不足,insufficient_data,58.60,revenue_unreacted_range,營收爆發但股價尚未反應模型,32,54.00,daily_candidate_model_signal,基礎分=50 | 量比:0.70x +0.0 | 權證偏多 +6 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,33.00,consecutive_accumulation,668,20260601,5469,瀚宇博,other electronics,價格資料不足,insufficient_data,13.40,revenue_unreacted_range,營收爆發但股價尚未反應模型,33,54.00,daily_candidate_model_signal,基礎分=50 | 量比:0.98x +0.0 | 權證偏多 +6 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,34.00,consecutive_accumulation,687,20260601,6781,AES-KY,other electronics,價格資料不足,insufficient_data,12.91,revenue_unreacted_range,營收爆發但股價尚未反應模型,34,54.00,daily_candidate_model_signal,基礎分=50 | 量比:0.93x +0.0 | 權證偏多 +6 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
