rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+5,3787,1345,3719,ok,38.34,-0.29,-2.54,8.74,5.62,-7.42,-6.58,53.54,23.12,30.84,14.68,11.05,5.75
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+6,3787,1345,3708,ok,38.78,-0.1,-2.49,9.52,6.06,-7.85,-7.08,55.39,24.11,33.2,15.8,12.92,6.66
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+7,3787,1345,3696,ok,38.96,0.06,-2.74,10.28,6.52,-8.22,-7.51,57.55,24.97,35.39,16.4,14.56,7.44
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+8,3787,1345,3666,ok,39.69,0.41,-2.64,11.02,6.9,-8.49,-7.65,59.57,26.08,37.62,17.57,16.67,8.29
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+9,3787,1345,3640,ok,39.59,0.68,-2.54,11.73,7.31,-8.78,-7.88,60.66,26.81,39.34,18.85,18.49,9.42
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+1,15735,1930,15735,ok,36.92,-0.57,-0.6,2.42,1.39,-2.91,-2.3,16.68,7.82,1.65,0.89,0.01,0.01
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+10,15735,1930,15079,ok,41.39,0.8,-1.4,9.76,5.26,-7.31,-6.17,51.42,24.11,31.69,15.27,14.56,7.22
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+11,15735,1930,14966,ok,41.69,0.99,-1.39,10.34,5.55,-7.53,-6.35,52.87,24.7,33.35,16.04,15.78,7.69
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+12,15735,1930,14872,ok,42.03,1.16,-1.36,10.88,5.83,-7.76,-6.58,54.16,25.39,34.7,17.0,16.84,8.36
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+13,15735,1930,14797,ok,42.37,1.4,-1.33,11.42,6.12,-7.98,-6.78,55.22,25.98,35.88,17.52,17.83,8.9
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+14,15735,1930,14713,ok,42.62,1.58,-1.42,11.96,6.39,-8.18,-6.97,56.26,26.47,37.08,18.08,18.89,9.32
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+15,15735,1930,14627,ok,43.31,1.8,-1.27,12.52,6.68,-8.37,-7.15,57.4,27.17,38.3,18.91,19.93,9.8
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+16,15735,1930,14543,ok,43.25,1.93,-1.35,13.05,6.99,-8.55,-7.34,58.55,27.9,39.56,19.39,20.81,10.22
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+17,15735,1930,14425,ok,43.39,2.07,-1.42,13.58,7.28,-8.72,-7.51,59.56,28.08,40.7,19.77,21.78,10.79
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+18,15735,1930,14310,ok,43.42,2.2,-1.47,14.07,7.51,-8.9,-7.67,60.46,28.64,41.68,19.99,22.57,11.22
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+19,15735,1930,14239,ok,43.52,2.34,-1.46,14.55,7.81,-9.06,-7.81,61.17,28.84,42.57,20.52,23.35,11.74
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+2,15735,1930,15674,ok,38.22,-0.54,-0.95,3.88,2.26,-4.03,-3.2,28.69,13.61,9.99,5.35,0.72,0.45
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+20,15735,1930,14194,ok,43.53,2.49,-1.45,15.0,7.98,-9.23,-7.98,61.91,29.4,43.38,20.98,24.03,12.05
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+3,15735,1930,15596,ok,38.5,-0.46,-1.1,4.94,2.78,-4.8,-3.8,34.1,15.72,15.06,7.61,3.62,2.08
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+4,15735,1930,15540,ok,38.44,-0.34,-1.31,5.83,3.23,-5.37,-4.36,38.1,17.59,18.95,9.4,5.45,2.93
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+5,15735,1930,15493,ok,38.84,-0.25,-1.37,6.58,3.56,-5.84,-4.75,40.92,18.34,21.65,10.5,7.29,3.78
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+6,15735,1930,15447,ok,39.48,-0.07,-1.4,7.27,3.97,-6.23,-5.11,43.71,19.76,23.97,11.7,8.84,4.43
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+7,15735,1930,15394,ok,39.8,0.12,-1.47,7.93,4.33,-6.55,-5.45,45.97,20.89,26.12,12.63,10.38,5.31
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+8,15735,1930,15317,ok,40.28,0.36,-1.46,8.55,4.67,-6.82,-5.72,48.12,22.0,28.11,13.66,11.91,5.84
volume_ratio_prev20_ge_3x_signal_return_ge_0pct,3,0,D+9,15735,1930,15227,ok,40.71,0.58,-1.43,9.16,4.95,-7.09,-5.97,49.81,23.02,29.95,14.85,13.23,6.72
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+1,10253,1749,10253,ok,36.71,-0.68,-0.86,2.76,1.8,-3.35,-2.8,20.36,9.47,1.95,1.04,0.01,0.01
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+10,10253,1749,9811,ok,41.22,0.9,-1.97,11.07,6.55,-8.2,-7.23,57.24,26.69,36.54,17.59,17.27,8.44
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+11,10253,1749,9740,ok,41.42,1.1,-1.99,11.7,6.9,-8.44,-7.44,58.61,27.1,38.23,18.37,18.71,8.95
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+12,10253,1749,9674,ok,42.2,1.35,-1.91,12.31,7.23,-8.67,-7.64,59.96,27.94,39.54,19.29,19.92,9.91
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+13,10253,1749,9632,ok,42.15,1.63,-1.92,12.91,7.52,-8.91,-7.85,60.93,28.52,40.84,19.82,21.07,10.5
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+14,10253,1749,9577,ok,42.56,1.86,-1.93,13.53,7.82,-9.12,-8.05,61.81,28.97,42.1,20.31,22.22,10.91
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+15,10253,1749,9533,ok,43.3,2.13,-1.73,14.13,8.11,-9.32,-8.25,62.79,29.48,43.34,21.27,23.35,11.5
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+16,10253,1749,9484,ok,43.28,2.25,-1.85,14.7,8.4,-9.51,-8.46,63.88,30.2,44.53,21.67,24.24,11.96
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+17,10253,1749,9415,ok,43.35,2.43,-1.84,15.29,8.72,-9.7,-8.68,64.83,30.25,45.69,22.05,25.29,12.64
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+18,10253,1749,9346,ok,43.17,2.57,-1.95,15.84,9.05,-9.89,-8.83,65.68,30.85,46.75,22.27,26.06,13.12
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+19,10253,1749,9303,ok,43.25,2.71,-1.94,16.38,9.4,-10.06,-8.98,66.28,30.82,47.76,22.77,26.87,13.57
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+2,10253,1749,10212,ok,37.74,-0.63,-1.41,4.46,2.94,-4.6,-3.85,34.38,16.3,12.34,6.62,0.83,0.54
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+20,10253,1749,9276,ok,43.4,2.92,-2.0,16.9,9.65,-10.24,-9.19,66.9,31.34,48.57,23.24,27.67,14.1
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+3,10253,1749,10157,ok,38.43,-0.52,-1.54,5.67,3.5,-5.46,-4.62,40.02,18.3,18.31,9.22,4.58,2.67
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+4,10253,1749,10119,ok,38.21,-0.39,-1.82,6.68,4.09,-6.1,-5.17,44.04,20.31,22.73,11.27,6.68,3.66
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+5,10253,1749,10083,ok,38.28,-0.33,-1.97,7.51,4.52,-6.61,-5.66,46.92,20.74,25.67,12.27,8.77,4.59
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+6,10253,1749,10056,ok,39.01,-0.09,-1.96,8.29,4.94,-7.03,-6.03,49.65,22.23,28.39,13.6,10.56,5.37
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+7,10253,1749,10022,ok,39.39,0.13,-2.03,9.04,5.39,-7.38,-6.43,51.94,23.5,30.73,14.7,12.4,6.41
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+8,10253,1749,9967,ok,39.78,0.38,-2.06,9.73,5.79,-7.67,-6.72,54.17,24.57,32.83,15.77,14.19,6.86
volume_ratio_prev20_ge_3x_signal_return_ge_3pct,3,3,D+9,10253,1749,9913,ok,40.53,0.63,-2.02,10.4,6.17,-7.96,-6.98,55.67,25.43,34.73,17.04,15.73,7.77
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+1,7368,1601,7368,ok,37.87,-0.71,-0.84,2.97,2.08,-3.61,-3.08,23.02,10.6,2.32,1.26,0.01,0.01
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+10,7368,1601,7014,ok,41.69,1.08,-2.06,11.95,7.36,-8.72,-7.83,60.39,28.16,39.73,19.09,19.16,9.47
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+11,7368,1601,6968,ok,42.09,1.31,-2.08,12.63,7.73,-8.98,-8.03,61.54,28.95,41.49,19.88,20.67,9.83
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+12,7368,1601,6924,ok,43.15,1.59,-1.98,13.27,8.02,-9.2,-8.22,62.85,29.74,42.76,20.83,21.98,10.98
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+13,7368,1601,6891,ok,42.75,1.89,-1.98,13.94,8.33,-9.45,-8.5,63.84,30.08,44.03,21.35,23.25,11.59
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+14,7368,1601,6846,ok,42.87,2.11,-2.07,14.59,8.66,-9.69,-8.74,64.53,30.38,45.21,21.76,24.53,12.04
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+15,7368,1601,6820,ok,43.56,2.35,-1.91,15.2,8.96,-9.89,-8.95,65.35,30.45,46.41,22.61,25.63,12.54
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+16,7368,1601,6786,ok,43.22,2.44,-2.09,15.77,9.28,-10.08,-9.13,66.14,31.05,47.41,22.68,26.47,13.04
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+17,7368,1601,6740,ok,43.28,2.64,-2.05,16.4,9.62,-10.28,-9.35,67.09,31.07,48.41,23.18,27.55,13.78
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+18,7368,1601,6692,ok,42.95,2.8,-2.16,16.99,9.89,-10.48,-9.55,67.93,31.49,49.52,23.33,28.26,14.23
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+19,7368,1601,6659,ok,43.17,2.97,-2.15,17.58,10.13,-10.66,-9.72,68.46,31.52,50.5,23.83,29.09,14.76
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+2,7368,1601,7331,ok,38.59,-0.61,-1.55,4.87,3.41,-4.93,-4.26,38.47,18.33,14.24,7.71,0.95,0.6
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+20,7368,1601,6645,ok,43.21,3.17,-2.25,18.13,10.38,-10.84,-9.92,69.12,32.33,51.18,24.42,29.93,15.43
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+3,7368,1601,7289,ok,39.24,-0.47,-1.67,6.22,4.13,-5.85,-5.04,44.26,20.24,21.06,10.73,5.52,3.16
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+4,7368,1601,7256,ok,38.67,-0.34,-2.08,7.3,4.67,-6.53,-5.71,47.96,22.22,25.7,12.71,7.79,4.29
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+5,7368,1601,7224,ok,38.91,-0.28,-2.19,8.18,5.1,-7.08,-6.2,50.68,22.56,28.65,13.75,10.12,5.29
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+6,7368,1601,7205,ok,39.54,-0.01,-2.16,9.02,5.62,-7.51,-6.62,53.34,23.97,31.52,15.24,12.02,6.22
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+7,7368,1601,7180,ok,39.99,0.22,-2.28,9.82,6.14,-7.88,-7.04,55.5,25.06,33.93,16.25,13.96,7.23
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+8,7368,1601,7133,ok,40.5,0.51,-2.25,10.55,6.57,-8.19,-7.35,57.55,26.13,36.09,17.38,15.9,7.71
volume_ratio_prev20_ge_3x_signal_return_ge_5pct,3,5,D+9,7368,1601,7091,ok,41.07,0.77,-2.2,11.26,6.94,-8.48,-7.57,59.02,26.98,37.99,18.71,17.61,8.72
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+1,5257,1436,5257,ok,39.13,-0.7,-0.71,3.17,2.35,-3.84,-3.33,25.45,12.0,2.78,1.45,0.02,0.02
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+10,5257,1436,4991,ok,41.96,1.33,-2.2,12.83,7.98,-9.13,-8.28,62.97,29.23,42.34,20.64,21.2,10.6
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+11,5257,1436,4953,ok,42.46,1.67,-2.16,13.57,8.31,-9.37,-8.55,64.04,30.3,43.87,21.78,22.85,11.0
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+12,5257,1436,4925,ok,43.21,2.06,-2.06,14.3,8.66,-9.6,-8.74,65.38,31.63,45.16,22.6,24.35,12.55
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+13,5257,1436,4899,ok,43.05,2.34,-2.19,15.03,9.02,-9.86,-8.97,66.24,31.92,46.36,23.13,25.56,12.74
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+14,5257,1436,4869,ok,42.97,2.56,-2.14,15.7,9.38,-10.1,-9.27,66.83,31.77,47.48,23.43,26.8,13.19
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+15,5257,1436,4849,ok,43.6,2.76,-2.04,16.34,9.7,-10.33,-9.52,67.5,31.57,48.48,24.09,27.9,13.84
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+16,5257,1436,4819,ok,43.18,2.88,-2.22,16.93,9.91,-10.53,-9.81,68.15,32.23,49.57,24.26,28.74,14.24
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+17,5257,1436,4785,ok,43.09,3.09,-2.27,17.62,10.14,-10.75,-10.0,68.99,32.31,50.57,24.62,29.86,14.98
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+18,5257,1436,4754,ok,42.51,3.23,-2.46,18.24,10.43,-10.95,-10.2,69.69,32.46,51.64,24.27,30.58,15.31
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+19,5257,1436,4722,ok,42.84,3.45,-2.32,18.86,10.85,-11.12,-10.31,70.27,32.38,52.56,24.99,31.36,15.76
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+2,5257,1436,5230,ok,40.1,-0.57,-1.52,5.29,3.94,-5.26,-4.64,42.62,20.52,16.41,8.93,0.98,0.59
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+20,5257,1436,4709,ok,42.9,3.62,-2.45,19.45,11.14,-11.31,-10.5,70.82,32.98,53.17,25.63,32.15,16.33
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+3,5257,1436,5199,ok,40.49,-0.4,-1.74,6.78,4.72,-6.24,-5.51,48.34,22.02,23.97,12.16,6.62,3.81
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+4,5257,1436,5174,ok,39.16,-0.25,-2.22,7.93,5.34,-6.93,-6.08,51.62,24.04,28.64,14.03,9.03,5.01
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+5,5257,1436,5149,ok,39.21,-0.19,-2.29,8.86,5.83,-7.49,-6.67,54.3,24.04,31.6,15.07,11.52,6.0
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+6,5257,1436,5137,ok,39.5,0.07,-2.38,9.73,6.25,-7.93,-7.14,56.51,25.13,34.28,16.31,13.65,7.16
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+7,5257,1436,5119,ok,40.2,0.29,-2.59,10.56,6.77,-8.31,-7.57,58.57,26.0,36.69,17.23,15.57,8.09
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+8,5257,1436,5081,ok,40.66,0.65,-2.47,11.34,7.19,-8.6,-7.79,60.58,27.22,38.81,18.68,17.61,8.76
volume_ratio_prev20_ge_3x_signal_return_ge_7pct,3,7,D+9,5257,1436,5047,ok,41.23,0.99,-2.34,12.08,7.59,-8.89,-8.05,61.68,28.19,40.58,19.93,19.52,9.87
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+1,30520,1970,30520,ok,37.37,-0.44,-0.44,2.21,1.2,-2.58,-1.95,14.53,6.93,1.37,0.7,0.01,0.01
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+10,30520,1970,29348,ok,42.63,0.91,-0.99,9.25,4.87,-6.78,-5.47,49.34,23.03,30.01,14.39,13.3,6.58
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+11,30520,1970,29123,ok,42.8,1.09,-0.97,9.79,5.14,-6.99,-5.66,50.77,23.77,31.56,15.16,14.4,7.03
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+12,30520,1970,28957,ok,43.21,1.29,-0.97,10.3,5.42,-7.2,-5.86,52.08,24.55,32.92,16.03,15.44,7.68
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+13,30520,1970,28824,ok,43.62,1.53,-0.97,10.84,5.71,-7.41,-6.04,53.47,25.28,34.17,16.76,16.48,8.34
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+14,30520,1970,28616,ok,43.89,1.73,-0.97,11.37,5.97,-7.6,-6.19,54.64,26.02,35.36,17.33,17.48,8.78
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+15,30520,1970,28435,ok,44.4,1.95,-0.9,11.91,6.25,-7.79,-6.38,55.86,26.74,36.56,18.14,18.51,9.29
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+16,30520,1970,28279,ok,44.41,2.08,-0.93,12.42,6.54,-7.97,-6.56,57.05,27.42,37.7,18.58,19.4,9.73
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+17,30520,1970,28068,ok,44.63,2.22,-0.99,12.94,6.81,-8.14,-6.69,58.16,27.75,38.94,19.06,20.33,10.29
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+18,30520,1970,27836,ok,44.5,2.37,-1.04,13.43,7.08,-8.31,-6.86,59.06,28.27,40.02,19.4,21.16,10.69
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+19,30520,1970,27730,ok,44.73,2.52,-1.01,13.92,7.31,-8.48,-7.02,59.91,28.66,40.94,19.83,22.01,11.14
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+2,30520,1970,30385,ok,39.46,-0.34,-0.68,3.6,1.99,-3.61,-2.75,25.84,12.5,8.93,4.81,0.57,0.35
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+20,30520,1970,27633,ok,44.68,2.7,-1.02,14.39,7.53,-8.65,-7.17,60.69,29.13,41.79,20.42,22.72,11.49
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+3,30520,1970,30242,ok,39.78,-0.25,-0.8,4.62,2.48,-4.33,-3.3,31.31,14.7,13.77,7.04,3.11,1.87
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+4,30520,1970,30138,ok,39.91,-0.15,-0.91,5.47,2.9,-4.87,-3.74,35.33,16.49,17.24,8.54,4.91,2.62
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+5,30520,1970,30057,ok,40.47,-0.06,-0.97,6.2,3.28,-5.32,-4.12,38.51,17.59,19.98,9.64,6.54,3.38
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+6,30520,1970,29990,ok,40.79,0.11,-1.01,6.87,3.62,-5.7,-4.49,41.35,18.96,22.28,10.77,7.98,4.04
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+7,30520,1970,29895,ok,40.92,0.27,-1.07,7.5,3.97,-6.03,-4.78,43.76,20.1,24.4,11.74,9.42,4.81
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+8,30520,1970,29771,ok,41.53,0.5,-1.06,8.11,4.32,-6.3,-5.03,45.91,21.17,26.5,12.84,10.82,5.34
volume_ratio_prev20_ge_2x_signal_return_ge_0pct,2,0,D+9,30520,1970,29631,ok,41.99,0.69,-1.06,8.68,4.6,-6.56,-5.26,47.71,22.17,28.33,13.8,12.04,6.05
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+1,16432,1845,16432,ok,36.97,-0.62,-0.79,2.69,1.75,-3.23,-2.67,19.68,9.13,1.83,0.93,0.02,0.01
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+10,16432,1845,15724,ok,42.86,1.14,-1.54,11.18,6.71,-8.1,-7.05,57.8,27.14,37.23,18.0,17.51,8.61
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+11,16432,1845,15605,ok,42.72,1.38,-1.58,11.83,7.04,-8.34,-7.25,59.13,27.82,38.96,18.86,18.94,9.17
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+12,16432,1845,15502,ok,43.13,1.66,-1.57,12.45,7.36,-8.57,-7.48,60.38,28.67,40.35,19.75,20.26,10.16
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+13,16432,1845,15442,ok,43.34,1.97,-1.62,13.09,7.71,-8.81,-7.7,61.56,29.42,41.62,20.52,21.55,10.96
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+14,16432,1845,15329,ok,43.9,2.25,-1.57,13.73,8.0,-9.02,-7.88,62.49,30.09,42.89,21.14,22.73,11.49
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+15,16432,1845,15249,ok,44.57,2.54,-1.37,14.37,8.33,-9.23,-8.08,63.5,30.78,44.12,22.09,24.0,12.24
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+16,16432,1845,15171,ok,44.58,2.68,-1.42,14.96,8.67,-9.42,-8.29,64.56,31.34,45.28,22.6,24.9,12.72
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+17,16432,1845,15078,ok,44.79,2.89,-1.47,15.58,9.01,-9.62,-8.5,65.55,31.58,46.48,23.16,26.0,13.4
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+18,16432,1845,14955,ok,44.65,3.1,-1.5,16.18,9.39,-9.8,-8.67,66.39,32.26,47.62,23.5,26.91,13.83
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+19,16432,1845,14905,ok,44.76,3.26,-1.51,16.76,9.63,-9.98,-8.82,67.05,32.34,48.62,23.81,27.86,14.32
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+2,16432,1845,16344,ok,38.63,-0.49,-1.24,4.43,2.88,-4.46,-3.68,33.85,16.33,12.17,6.6,0.77,0.5
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+20,16432,1845,14866,ok,44.84,3.49,-1.47,17.32,9.86,-10.17,-8.99,67.7,32.83,49.43,24.49,28.7,14.86
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+3,16432,1845,16254,ok,39.29,-0.38,-1.38,5.67,3.48,-5.32,-4.42,39.74,18.42,18.35,9.37,4.53,2.74
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+4,16432,1845,16188,ok,39.33,-0.25,-1.63,6.69,4.08,-5.96,-5.0,43.98,20.4,22.67,11.26,6.73,3.61
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+5,16432,1845,16130,ok,39.6,-0.16,-1.72,7.54,4.56,-6.48,-5.43,47.1,21.17,25.78,12.37,8.87,4.59
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+6,16432,1845,16097,ok,40.13,0.09,-1.75,8.34,4.98,-6.91,-5.87,49.95,22.72,28.6,13.78,10.7,5.44
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+7,16432,1845,16039,ok,40.41,0.32,-1.82,9.1,5.44,-7.27,-6.23,52.27,23.92,31.0,14.98,12.58,6.44
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+8,16432,1845,15964,ok,40.87,0.57,-1.79,9.81,5.87,-7.58,-6.55,54.51,25.03,33.22,16.1,14.39,7.02
volume_ratio_prev20_ge_2x_signal_return_ge_3pct,2,3,D+9,16432,1845,15895,ok,41.89,0.83,-1.7,10.49,6.27,-7.87,-6.83,56.18,26.07,35.31,17.14,15.94,7.83
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+1,10849,1697,10849,ok,37.97,-0.67,-0.79,2.97,2.1,-3.57,-3.0,22.98,10.57,2.23,1.14,0.04,0.02
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+10,10849,1697,10317,ok,43.15,1.38,-1.72,12.31,7.73,-8.79,-7.86,61.67,28.96,41.28,19.87,20.05,9.97
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+11,10849,1697,10240,ok,43.49,1.67,-1.72,13.02,8.09,-9.04,-8.06,62.82,30.09,43.12,20.92,21.58,10.43
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+12,10849,1697,10169,ok,44.11,1.98,-1.66,13.71,8.41,-9.28,-8.3,64.03,30.89,44.41,21.9,23.03,11.65
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+13,10849,1697,10122,ok,44.24,2.34,-1.67,14.41,8.78,-9.54,-8.56,65.1,31.47,45.63,22.64,24.46,12.46
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+14,10849,1697,10040,ok,44.42,2.62,-1.66,15.1,9.12,-9.77,-8.78,65.9,31.92,46.87,23.16,25.73,12.98
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+15,10849,1697,9994,ok,45.1,2.86,-1.48,15.76,9.52,-9.99,-8.98,66.68,32.28,48.01,23.84,26.95,13.66
