generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8261,富鼎,20260629,tdcc_short_term_continuation_d5_d10,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,1,20260629,20260630,293,1,exact_signal_date,250.0,255.0,234.5,246.0,12020463.0,0.8197,1.003,False,0.1951,0.2439,0.561,35.9116,20,34.8066,281.0,150.0,87.3333,73.2824,-12.4555,-13.8122,53.4084,110.2564,45,108.547,281.0,112.0,150.8929,79.2899,-12.4555,-20.0,46.3858,164.232,90,162.0838,281.0,88.2,218.5941,81.8465,-12.4555,-20.0,30.0329,196.575,153.0133,201.8868,25.1431,60.7703,21.8504,14.8854,25.7956,20.3326,5.463,76.1628,76.6804,81.4281,-4.7477,195643466.0,181662061.65,-8753931.0,75.9057,1.0,20260626,9,0,ready,2.0,54.03,3.7,9.32,51.4,4.31,48.4,1.83,46.17,4.05,7.91,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8299,群聯,20260629,revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,1,20260629,20260630,158,1,exact_signal_date,2320.0,2400.0,2300.0,2340.0,2550000.0,1.2987,0.531,True,0.2,0.6,0.4,-9.1262,20,-10.2913,2835.0,2060.0,37.6214,36.129,-17.4603,-23.5816,-9.4635,37.2434,45,35.4839,2880.0,1640.0,75.6098,56.4516,-18.75,-25.1736,10.0093,15.8416,90,14.3564,2880.0,1475.0,95.2542,61.5658,-18.75,-27.5362,10.23,2438.5,2211.3333,2406.5392,-4.0394,5.8185,-2.7649,-0.0479,9.3302,23.8868,-14.5566,53.5433,33.5362,47.4833,-13.9471,101873782.0,95019692.9,-8345000.0,29.6664,0.3417,20260626,9,0,ready,1.0,46.29,0.53,-2.02,41.21,0.23,37.29,-1.07,36.09,0.98,-1.82,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8358,金居,20260629,hot_theme_pullback;revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,158,1,exact_signal_date,574.0,578.0,538.0,546.0,9290000.0,-4.2105,1.8389,False,0.7,0.1,0.2,-10.1974,20,-6.25,758.0,510.0,48.6275,14.5161,-27.9683,-19.1617,5.9211,47.5676,45,54.0541,758.0,324.5,133.5901,51.0957,-27.9683,-19.1617,38.2904,118.4,90,128.0,758.0,213.0,255.8685,61.1009,-27.9683,-26.2895,42.2203,613.2,472.875,589.273,-10.9589,15.4639,-7.3435,1.2978,27.533,41.6869,-14.1539,45.098,25.9646,46.0614,-20.0967,-10687652.0,51975180.6,-59702000.0,30.236,0.4667,20260626,9,0,ready,0.0,55.98,-1.15,-0.4,54.34,-0.48,51.68,-0.45,48.76,-1.9,-0.8,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8383,千附,20260629,price_pullback_23ema;revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,158,1,exact_signal_date,60.5,62.7,60.1,61.7,1518000.0,1.8152,1.2024,True,0.4615,0.3846,0.6154,1.8152,20,0.0,66.0,53.1,24.2938,66.6667,-6.5152,-12.6168,1.2556,-7.3574,45,-9.009,77.0,53.0,45.283,36.25,-19.8701,-18.7406,-1.7096,49.9392,90,47.2661,77.0,39.3,95.9288,59.4164,-19.8701,-25.1381,13.9174,60.235,59.0025,60.2129,2.4321,4.5718,2.4698,0.9863,0.6843,0.5645,0.1197,64.2857,44.5979,53.8051,-9.2072,35169939.0,36157742.05,-2342000.0,11.9148,0.4667,20260626,9,0,ready,1.0,51.22,0.12,0.1,48.36,0.16,46.44,0.14,44.91,0.19,0.18,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8422,可寧衛*,20260629,price_pullback_23ema;revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,286,1,exact_signal_date,27.0,27.95,27.0,27.65,7855017.0,-2.1239,0.4416,True,0.6842,0.3158,0.6842,2.7881,20,5.0186,31.65,26.1,21.2644,27.9279,-12.6382,-7.2727,4.0193,-4.8193,45,-2.7539,31.65,25.4,24.6063,36.0,-12.6382,-12.0482,1.5484,-22.7654,90,-21.0894,36.95,25.4,45.4724,19.4805,-25.1691,-28.6313,-3.5258,28.4325,28.1942,28.2458,-2.7521,-1.9301,-2.1094,0.1165,0.1083,0.1921,-0.0838,54.1176,23.492,27.7148,-4.2227,967413501.0,969007921.4,-15079432.0,10.9409,0.1333,20260626,9,0,ready,0.0,37.64,-0.44,-1.52,35.98,-0.58,34.86,-0.48,34.18,-0.54,-1.57,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8926,台汽電,20260629,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,3,20260629,20260630,293,1,exact_signal_date,77.5,78.8,75.7,76.9,6460899.0,0.9186,0.5004,False,0.1935,0.4194,0.3871,15.4655,20,14.4144,84.3,63.6,32.5472,64.2512,-8.7782,-7.5967,22.369,69.3833,45,67.8414,84.3,44.15,90.94,81.5691,-8.7782,-7.8838,40.2053,76.1741,90,74.5704,84.3,42.85,96.7328,82.1472,-8.7782,-8.9852,18.6538,74.7,58.9117,73.1919,2.9451,30.5344,5.0663,4.3424,4.6998,5.3341,-0.6343,67.2414,50.8683,63.8784,-13.0101,199930006.0,194740848.95,-11813082.0,25.119,0.7333,20260626,9,0,ready,0.0,61.22,-0.25,0.45,58.82,-0.23,56.87,-0.47,55.62,-0.24,-0.04,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8932,智通*,20260629,price_pullback_23ema,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,1,20260629,20260630,151,1,exact_signal_date,111.5,113.0,103.5,105.0,8351000.0,-5.4054,2.1241,False,0.6842,0.1579,0.1579,4.4776,20,10.4478,122.5,93.4,31.1563,39.8625,-14.2857,-6.1033,6.3128,10.7595,45,17.0886,122.5,87.5,40.0,50.0,-14.2857,-8.0569,7.3753,-48.5294,90,-45.5882,219.0,79.3,176.1665,18.3966,-52.0548,-61.6746,-7.1804,102.6,96.0567,102.6606,2.3392,9.3105,2.2788,2.5496,2.2429,1.5696,0.6732,55.2204,51.415,56.5471,-5.132,-18210102.0,-3132896.9,-11032000.0,16.0829,0.3833,20260626,9,0,ready,8.0,81.44,1.16,1.41,79.16,0.88,76.56,0.9,74.84,0.68,1.51,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8936,國統,20260629,pullback_short_reclaim,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,1,20260629,20260630,158,1,exact_signal_date,60.0,61.4,59.5,59.9,10362000.0,1.8707,1.6703,False,0.0526,0.7368,0.2105,14.313,20,12.2137,63.0,51.5,22.3301,73.0435,-4.9206,-12.5796,8.3969,19.3227,45,17.1315,63.0,49.15,28.179,77.6173,-4.9206,-12.5796,9.0376,17.9134,90,15.748,63.0,49.1,28.3096,77.6978,-4.9206,-12.5796,1.9209,57.315,52.7967,56.5871,4.5102,13.4541,5.8544,2.2554,1.7343,1.6359,0.0984,55.5556,64.5068,59.2217,5.2851,-1068053.0,-19080850.35,-3080000.0,18.0622,0.8667,20260626,9,0,ready,2.0,33.0,-0.26,-2.3,30.24,0.18,27.46,0.13,23.56,-0.64,-3.27,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9105,泰金寶-DR,20260629,price_pullback_23ema;pullback_short_reclaim,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,293,1,exact_signal_date,9.32,9.51,9.2,9.33,30095251.0,0.1073,0.2728,True,0.0323,0.5806,0.4194,6.0227,20,5.9091,13.9,8.55,62.5731,14.5794,-32.8777,-28.1102,-14.4703,62.8272,45,62.6527,13.9,5.5,152.7273,45.5952,-32.8777,-28.1102,46.1708,55.7596,90,55.5927,13.9,5.26,164.2586,47.1065,-32.8777,-28.1102,17.102,9.9785,7.3528,9.2143,-6.499,26.8899,1.2555,1.5598,0.4335,0.6365,-0.203,38.961,34.6616,35.5442,-0.8826,750029639.0,758670750.4,-24800189.0,37.1456,0.8083,20260626,9,0,ready,0.0,23.37,-0.99,-3.94,18.54,-0.91,15.73,-1.11,13.22,-0.84,-3.53,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9921,巨大,20260629,price_pullback_23ema;pullback_short_reclaim,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,293,1,exact_signal_date,76.9,80.0,76.7,77.1,3147338.0,0.7843,1.5522,True,0.0606,0.8788,0.1212,11.2554,20,10.3896,79.6,67.5,17.9259,79.3388,-3.1407,-4.0417,10.2355,12.2271,45,11.3537,79.6,65.1,22.2734,82.7586,-3.1407,-12.78,5.0472,-14.3333,90,-15.0,91.5,65.1,40.553,45.4545,-15.7377,-27.4444,-2.1532,73.475,70.8217,73.5851,4.9337,8.865,4.7767,1.2487,1.3961,1.1847,0.2114,70.1863,49.3438,49.9771,-0.6334,-33198882.0,-40717723.85,3901094.0,13.9311,0.5083,20260626,9,0,ready,4.0,65.5,0.12,0.56,62.65,0.29,58.27,-0.81,56.03,-0.1,1.35,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9945,潤泰新,20260629,price_pullback_23ema;revenue_unreacted_range,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,2,20260629,20260630,293,1,exact_signal_date,26.9,27.05,26.65,26.95,7477340.0,1.3158,0.6348,True,0.125,0.25,0.75,15.6652,20,14.1631,27.9,23.15,20.5184,80.0,-3.405,-3.2727,16.5478,10.9053,45,9.465,27.9,22.9,21.8341,81.0,-3.405,-5.5556,7.2941,-7.2289,90,-8.4337,29.85,22.9,30.3493,58.2734,-9.7152,-23.1156,-2.9322,26.0275,24.7433,25.9484,3.5443,8.9182,3.8598,1.8408,0.7231,0.7115,0.0116,69.4215,42.6545,55.6203,-12.9658,-329078956.0,-356196942.45,4653633.0,17.791,0.8333,20260626,9,0,ready,1.0,64.92,0.11,0.21,62.85,0.16,61.6,0.2,60.94,0.08,0.05,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9958,世紀鋼,20260629,price_pullback_23ema;revenue_unreacted_range;w_bottom_right_side,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,3,20260629,20260630,293,1,exact_signal_date,111.5,115.0,111.0,112.0,2086274.0,0.0,0.5202,True,0.125,0.75,0.25,8.2126,20,8.2126,124.5,101.5,22.6601,45.6522,-10.0402,-9.0909,9.473,6.6667,45,6.6667,124.5,100.5,23.8806,47.9167,-10.0402,-9.0909,6.747,-12.8405,90,-12.8405,135.0,100.5,34.3284,33.3333,-17.037,-24.3446,-3.5737,113.175,107.5167,112.2489,-1.0382,4.1699,-0.2218,0.9592,1.9035,2.1988,-0.2953,45.4545,41.764,51.9952,-10.2311,21124734.0,16675351.9,-3670065.0,16.4209,0.625,20260626,9,0,ready,0.0,52.79,-0.61,-3.1,47.91,-0.75,45.09,-0.5,43.98,-0.15,-2.32,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9960,邁達康,20260629,volume_range_breakout,20260629,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260629.csv,1,20260629,20260630,150,1,exact_signal_date,31.9,35.2,31.9,33.9,296000.0,5.9375,9.4867,True,0.6061,0.3939,0.6061,13.0,20,6.6667,32.5,29.1,11.6838,141.1765,4.3077,-2.7864,4.4511,22.3827,45,15.5235,36.0,27.0,33.3333,76.6667,-5.8333,-15.8192,-0.5451,46.4363,90,38.2289,36.0,21.8,65.1376,85.2113,-5.8333,-15.8192,12.7023,31.895,30.6225,31.9317,6.2863,10.7029,6.1643,0.8604,0.3848,0.2978,0.087,77.7778,51.3218,58.9994,-7.6776,5073030.0,4707178.5,310000.0,8.5444,0.375,20260626,9,0,ready,0.0,74.68,0.0,0.0,69.66,0.0,59.58,0.0,56.78,0.0,0.0,20260629,44999.9,-5.7426,0.5968,False,True,412.93,-8.946,-6.9223,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0050,元大台灣50,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,158,0,exact_signal_date,106.85,108.25,106.75,107.8,103318000.0,3.2073,0.5782,True,0.6333,0.3,0.7,2.1801,20,-0.9953,112.3,97.6,15.0615,69.3878,-4.0071,-7.2425,2.5307,19.8444,45,16.1201,112.3,87.55,28.2696,81.8182,-4.0071,-7.2425,8.5079,49.9305,90,45.2712,112.3,70.8,58.6158,89.1566,-4.0071,-10.8441,12.0819,105.2725,95.985,104.1887,2.4009,12.3092,3.4661,0.9161,2.2965,2.7507,-0.4542,57.7338,42.8586,52.5966,-9.738,-2664682774.0,-2432048842.95,-221429694.0,11.5955,0.3417,,0,0,missing_tdcc_history,,,,,,,,,,,,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0052,富邦科技,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,153,0,exact_signal_date,62.95,63.7,62.85,63.35,27417000.0,3.26,0.7656,True,0.4706,0.4118,0.5882,2.0951,20,-1.1281,66.0,56.8,16.1972,71.1957,-4.0152,-8.5692,2.4259,20.2087,45,16.4137,66.0,51.15,29.0323,82.1549,-4.0152,-8.5692,8.4316,48.3259,90,43.6432,66.0,42.09,56.8068,88.9168,-4.0152,-11.5655,11.4963,61.71,56.413,61.1387,2.6576,12.2968,3.6168,1.0073,1.3458,1.5683,-0.2224,59.697,42.1729,51.8846,-9.7117,21750858.0,47966527.4,-70951987.0,12.8717,0.3583,,0,0,missing_tdcc_history,,,,,,,,,,,,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0056,元大高股息,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,158,0,exact_signal_date,52.6,53.25,52.15,53.25,41346000.0,2.7992,0.7479,True,0.5909,0.0,1.0,2.6012,20,-0.1927,54.9,47.64,15.2393,77.2727,-3.0055,-8.0855,1.8291,30.0366,45,26.4957,54.9,40.64,35.0886,88.4292,-3.0055,-8.0855,14.666,41.9243,90,38.0597,54.9,36.5,50.411,91.0326,-3.0055,-8.0855,10.1732,51.993,46.1985,51.1358,2.4176,15.2635,4.1345,1.5337,1.4569,1.6954,-0.2385,59.4162,49.0542,56.8183,-7.7641,605625656.0,606532696.7,-19412553.0,10.7886,0.6,,0,0,missing_tdcc_history,,,,,,,,,,,,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0061,元大寶滬深,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,158,0,exact_signal_date,25.5,25.87,25.5,25.64,1103000.0,1.5446,3.3798,True,0.3784,0.6216,0.3784,2.6421,20,1.0809,26.05,24.2,7.6446,77.8378,-1.5739,-4.6402,2.8221,6.2138,45,4.5982,26.05,24.09,8.1362,79.0816,-1.5739,-4.6402,1.473,9.1064,90,7.4468,26.05,22.48,15.8808,88.5154,-1.5739,-5.5973,2.1283,25.134,24.6843,25.1756,2.0132,3.8716,1.8445,0.6191,0.2028,0.176,0.0267,68.4507,47.9162,56.3762,-8.4599,10599471.0,9169869.3,572745.0,7.8823,0.8583,,0,0,missing_tdcc_history,,,,,,,,,,,,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1210,大成,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,55.5,55.9,55.1,55.5,2167000.0,0.5435,0.3792,False,0.0,0.5,0.5,5.7143,20,5.1429,56.0,51.7,8.3172,88.3721,-0.8929,-2.1505,3.9671,4.5198,45,3.9548,56.0,51.6,8.5271,88.6364,-0.8929,-4.4362,2.5164,9.0373,90,8.4479,56.0,50.2,11.5538,91.3793,-0.8929,-6.1706,1.1783,54.845,53.8233,54.6193,1.1943,3.1151,1.6125,0.679,0.5204,0.5234,-0.003,59.6154,54.4715,51.7545,2.7171,-7376680.0,-14737883.35,5936307.0,5.6119,0.6583,20260626,9,0,ready,4.0,64.48,0.17,1.46,62.62,0.35,61.27,0.22,60.56,0.2,1.95,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1229,聯華,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,42.75,43.2,42.75,42.95,2729000.0,0.5855,0.6079,True,0.4444,0.5556,0.4444,6.3119,20,5.6931,44.9,40.0,12.25,60.2041,-4.343,-6.8259,0.6235,1.0588,45,0.4706,44.9,38.0,18.1579,71.7391,-4.343,-9.8824,1.4285,-4.4494,90,-5.0056,46.95,38.0,23.5526,55.3073,-8.5197,-15.5458,-2.3642,42.16,41.8592,41.8864,1.8738,2.606,2.5391,1.1279,0.405,0.2705,0.1346,63.7255,56.6479,56.5878,0.0601,-61843661.0,-72462254.6,13056007.0,7.5441,0.6333,20260626,9,0,ready,5.0,65.4,0.3,0.33,64.12,0.34,63.3,0.26,62.51,0.26,0.32,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1304,台聚,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,13.4,13.6,13.2,13.55,4535000.0,2.6515,0.6644,True,0.375,0.125,0.875,4.2308,20,1.5385,14.45,12.15,18.93,60.8696,-6.2284,-12.5874,-0.4453,-5.9028,45,-8.3333,14.95,11.85,26.1603,54.8387,-9.3645,-17.3611,-1.1364,20.9821,90,17.8571,19.55,11.15,75.3363,28.5714,-30.6905,-34.7945,-1.3677,13.18,13.6475,13.1416,2.8073,-0.7144,3.1073,1.0229,0.0819,0.0112,0.0707,60.2564,53.8792,50.871,3.0082,339752437.0,331901226.2,276751.0,14.2298,0.1917,20260626,31,0,ready,9.0,61.29,0.43,0.67,59.8,0.38,58.78,0.27,58.18,0.26,0.53,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1305,華夏,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,13.05,13.15,12.85,13.1,2187000.0,1.5504,0.6436,True,0.1667,0.1667,0.8333,1.9455,20,0.3891,14.1,12.2,15.5738,47.3684,-7.0922,-9.7122,-0.667,-11.1864,45,-12.5424,15.4,11.9,29.4118,34.2857,-14.9351,-19.1919,-3.0263,13.913,90,12.1739,20.1,11.25,78.6667,20.904,-34.8259,-34.9593,-2.8686,12.9875,13.7783,12.9991,0.8662,-4.9232,0.776,0.4526,-0.0232,-0.086,0.0628,59.6491,50.9895,51.5614,-0.5719,-19427126.0,-22805603.8,1729256.0,11.8219,0.1167,20260626,31,0,ready,9.0,52.23,0.24,0.59,50.18,0.01,49.19,0.11,49.19,0.56,0.68,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1307,三芳,20260630,price_pullback_23ema;pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,34.7,34.7,33.85,34.3,1258000.0,-1.0101,0.7338,False,0.4706,0.0,0.5294,5.5385,20,6.6154,38.3,30.8,24.3506,46.6667,-10.4439,-8.1551,6.8178,8.2019,45,9.306,38.3,30.6,25.1634,48.0519,-10.4439,-8.1551,7.9642,10.2894,90,11.4148,38.3,30.1,27.2425,51.2195,-10.4439,-15.3527,0.6775,35.2375,32.8267,34.6435,-2.6605,4.4882,-0.9916,0.2594,0.5635,0.8551,-0.2916,48.2759,16.3439,27.2826,-10.9386,45396639.0,43228008.75,-1660273.0,12.8756,0.6333,20260626,9,0,ready,4.0,82.61,-0.06,1.32,81.02,-0.09,79.65,-0.41,79.2,0.05,0.46,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1308,亞聚,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,13.9,14.1,13.65,14.1,2006000.0,2.1739,0.723,True,0.4444,0.0,1.0,3.2967,20,1.0989,14.75,13.0,13.4615,62.8571,-4.4068,-6.9444,0.8317,-8.4416,45,-10.3896,16.05,12.75,25.8824,40.9091,-12.1495,-16.5584,-1.469,7.2243,90,4.943,21.15,12.75,65.8824,16.0714,-33.3333,-33.7629,-3.6617,13.79,14.3625,13.8034,2.248,-1.8277,2.1488,0.7082,0.0355,-0.0301,0.0655,60.9375,52.1152,53.5303,-1.4151,13724285.0,9255629.8,717743.0,8.8733,0.05,20260626,31,0,ready,11.0,52.13,0.29,0.55,50.41,0.23,49.54,0.47,48.95,0.5,0.83,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1314,中石化,20260630,pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,293,0,exact_signal_date,8.17,8.39,8.13,8.36,49370000.0,3.0826,1.1746,True,0.7308,0.1154,0.8846,17.7465,20,14.2254,8.43,7.02,20.0855,95.0355,-0.8304,-7.6364,4.2656,12.6685,45,9.2992,8.43,6.69,26.009,95.977,-0.8304,-10.5193,5.7669,4.3695,90,1.2484,9.81,6.69,46.6368,53.5256,-14.7808,-31.4985,-2.9651,7.913,7.5653,7.815,5.6489,10.5041,6.9742,2.0901,0.1819,0.1449,0.037,67.6829,74.5247,60.9731,13.5516,-448358781.0,-526257292.3,83567717.0,10.6957,0.4,20260626,9,0,ready,1.0,40.15,0.81,0.74,36.17,0.77,33.55,0.85,31.67,0.82,0.6,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
