signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+3,3,2,3,insufficient_sample,33.33,3.82,-6.66,9.96,1.09,-7.24,-8.15,33.33,33.33,33.33,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+3,3,2,3,insufficient_sample,33.33,3.82,-6.66,9.96,1.09,-7.24,-8.15,33.33,33.33,33.33,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+3,3,2,3,insufficient_sample,33.33,3.82,-6.66,9.96,1.09,-7.24,-8.15,33.33,33.33,33.33,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+3,3,2,3,insufficient_sample,33.33,3.82,-6.66,9.96,1.09,-7.24,-8.15,33.33,33.33,33.33,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+3,13,3,13,insufficient_sample,46.15,0.67,-0.81,8.44,7.35,-6.23,-4.34,53.85,46.15,30.77,15.38,7.69,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+3,13,3,13,insufficient_sample,38.46,-0.87,-0.81,6.1,4.75,-6.31,-5.87,46.15,15.38,30.77,7.69,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+3,13,3,13,insufficient_sample,38.46,-0.87,-0.81,6.1,4.75,-6.31,-5.87,46.15,15.38,30.77,7.69,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+3,7,3,7,insufficient_sample,57.14,-0.23,7.26,8.65,7.88,-8.08,-7.09,71.43,57.14,28.57,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+3,7,3,7,insufficient_sample,57.14,-0.23,7.26,8.65,7.88,-8.08,-7.09,71.43,57.14,28.57,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,7,4,7,insufficient_sample,42.86,-2.07,-3.72,4.83,2.27,-8.11,-6.11,28.57,14.29,28.57,14.29,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,7,4,7,insufficient_sample,42.86,-2.07,-3.72,4.83,2.27,-8.11,-6.11,28.57,14.29,28.57,14.29,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,7,4,7,insufficient_sample,42.86,-2.07,-3.72,4.83,2.27,-8.11,-6.11,28.57,14.29,28.57,14.29,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,7,2,7,insufficient_sample,42.86,-1.41,-0.81,6.83,5.31,-5.31,-3.69,57.14,14.29,28.57,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,7,2,7,insufficient_sample,42.86,-1.41,-0.81,6.83,5.31,-5.31,-3.69,57.14,14.29,28.57,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,4,2,4,insufficient_sample,75.0,4.96,7.31,9.84,8.43,-5.33,-5.59,75.0,75.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,4,3,4,insufficient_sample,75.0,1.79,1.05,7.72,5.83,-4.64,-4.79,50.0,25.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,8,3,8,insufficient_sample,50.0,-0.98,1.49,7.7,7.61,-7.84,-6.65,62.5,50.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,8,3,8,insufficient_sample,50.0,-0.98,1.49,7.7,7.61,-7.84,-6.65,62.5,50.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+3,12,3,12,insufficient_sample,41.67,-0.42,-2.21,7.51,5.82,-6.63,-5.27,50.0,41.67,25.0,8.33,8.33,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,4,2,4,insufficient_sample,25.0,-5.1,-6.3,3.75,0.85,-8.32,-7.8,25.0,25.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,4,2,4,insufficient_sample,25.0,-5.1,-6.3,3.75,0.85,-8.32,-7.8,25.0,25.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+3,4,2,4,insufficient_sample,25.0,-5.1,-6.3,3.75,0.85,-8.32,-7.8,25.0,25.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,4,2,4,insufficient_sample,25.0,1.12,-6.83,8.41,2.42,-7.3,-7.83,25.0,25.0,25.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+3,2611,1125,2581,ok,40.14,-0.47,-1.85,6.81,4.89,-6.14,-5.4,49.52,22.28,24.33,12.05,6.63,3.72
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+3,35,10,34,small_sample,58.82,1.75,0.77,7.91,6.58,-4.58,-4.41,61.76,29.41,23.53,11.76,2.94,2.94
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+3,1988,1017,1969,ok,39.11,-0.58,-1.99,6.62,4.64,-6.12,-5.4,47.94,21.43,23.21,11.63,7.01,3.81
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+3,562,434,556,ok,35.97,-0.92,-2.31,6.52,4.17,-6.2,-5.49,45.14,18.53,22.84,10.97,6.47,4.68
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+3,41,11,40,small_sample,55.0,1.89,0.46,7.59,6.32,-4.82,-4.41,57.5,27.5,22.5,12.5,5.0,5.0
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+3,594,454,588,ok,36.05,-0.93,-2.31,6.47,4.11,-6.17,-5.31,44.9,18.37,22.45,10.71,6.46,4.76
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+3,1494,888,1479,ok,36.98,-0.69,-2.23,6.5,4.55,-6.08,-5.4,47.53,20.08,22.18,11.22,6.56,3.85
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+3,3221,1250,3182,ok,39.82,-0.48,-1.71,6.39,4.44,-5.85,-5.06,46.35,20.93,22.06,10.87,5.81,3.33
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+3,1147,748,1135,ok,36.3,-0.87,-2.42,6.42,4.46,-6.08,-5.4,46.61,19.56,21.85,10.75,6.08,3.79
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+3,47,11,46,small_sample,54.35,1.43,0.16,7.05,6.0,-4.74,-4.29,54.35,26.09,21.74,10.87,4.35,4.35
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+3,614,463,608,ok,35.69,-0.95,-2.27,6.32,4.03,-6.09,-5.19,43.91,17.76,21.71,10.36,6.25,4.61
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+3,628,474,622,ok,35.69,-0.94,-2.23,6.21,3.89,-6.0,-5.12,42.93,17.36,21.22,10.13,6.11,4.5
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+3,2378,1128,2354,ok,38.62,-0.6,-1.86,6.25,4.18,-5.9,-5.1,45.33,20.18,21.16,10.58,6.24,3.48
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+3,903,638,893,ok,35.05,-1.05,-2.5,6.27,4.07,-6.15,-5.45,44.34,18.25,20.83,10.3,5.94,3.92
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+3,1279,807,1264,ok,36.08,-0.93,-2.3,6.19,4.09,-6.01,-5.28,45.09,18.99,20.65,10.21,5.78,3.72
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+3,1720,973,1700,ok,36.47,-0.76,-2.11,6.19,4.11,-5.93,-5.17,45.29,19.12,20.47,10.29,6.0,3.59
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+3,990,685,977,ok,35.31,-1.0,-2.33,6.14,3.95,-6.06,-5.32,43.6,18.12,20.16,10.03,5.83,3.99
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+3,398,320,393,ok,34.61,-1.42,-2.63,6.15,3.9,-6.4,-5.69,43.26,16.54,20.1,8.91,6.11,4.58
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+3,31,10,30,small_sample,56.67,1.55,0.46,7.63,6.58,-4.96,-4.43,63.33,26.67,20.0,10.0,3.33,3.33
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+3,10,4,10,insufficient_sample,50.0,-1.1,-1.3,5.24,3.76,-6.93,-5.36,50.0,20.0,20.0,10.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+3,10,4,10,insufficient_sample,50.0,-1.1,-1.3,5.24,3.76,-6.93,-5.36,50.0,20.0,20.0,10.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+3,10,4,10,insufficient_sample,50.0,-1.1,-1.3,5.24,3.76,-6.93,-5.36,50.0,20.0,20.0,10.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+3,5,2,5,insufficient_sample,40.0,1.62,-6.66,7.51,3.75,-6.28,-7.5,20.0,20.0,20.0,20.0,20.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+3,5,2,5,insufficient_sample,40.0,1.62,-6.66,7.51,3.75,-6.28,-7.5,20.0,20.0,20.0,20.0,20.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+3,5,2,5,insufficient_sample,40.0,1.62,-6.66,7.51,3.75,-6.28,-7.5,20.0,20.0,20.0,20.0,20.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+3,5,2,5,insufficient_sample,40.0,1.62,-6.66,7.51,3.75,-6.28,-7.5,20.0,20.0,20.0,20.0,20.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+3,5,2,5,insufficient_sample,40.0,1.62,-6.66,7.51,3.75,-6.28,-7.5,20.0,20.0,20.0,20.0,20.0,20.0
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+3,380,310,375,ok,33.87,-1.51,-2.67,6.1,3.88,-6.44,-5.77,42.67,16.27,20.0,8.8,5.87,4.27
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+3,1357,840,1341,ok,36.17,-0.9,-2.23,6.06,3.96,-5.86,-5.13,44.22,18.49,19.99,9.62,5.44,3.5
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+3,405,323,400,ok,34.5,-1.41,-2.58,6.07,3.87,-6.34,-5.62,42.5,16.25,19.75,8.75,6.0,4.5
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+3,1419,866,1402,ok,36.45,-0.86,-2.1,5.93,3.74,-5.73,-5.0,43.15,18.12,19.47,9.42,5.28,3.35
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+3,1867,1030,1845,ok,36.53,-0.73,-1.94,6.0,3.89,-5.74,-5.0,43.69,18.27,19.46,9.7,5.69,3.47
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+3,3941,1383,3897,ok,39.7,-0.47,-1.41,5.87,3.8,-5.42,-4.56,42.13,18.89,19.43,9.47,4.93,2.82
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+3,2717,1219,2689,ok,38.79,-0.58,-1.67,5.91,3.85,-5.6,-4.75,42.47,18.78,19.38,9.56,5.58,3.16
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+3,1040,706,1026,ok,35.38,-0.98,-2.25,5.99,3.85,-5.93,-5.16,42.88,17.64,19.3,9.55,5.56,3.8
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+3,415,332,410,ok,34.63,-1.38,-2.44,5.95,3.74,-6.24,-5.53,41.46,15.85,19.27,8.54,5.85,4.39
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,27,10,26,insufficient_sample,50.0,1.84,-0.1,7.38,5.95,-4.78,-4.44,53.85,26.92,19.23,11.54,7.69,7.69
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+3,1079,725,1065,ok,35.68,-0.93,-2.13,5.89,3.63,-5.8,-5.05,41.97,17.46,18.97,9.39,5.35,3.66
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,28,11,27,insufficient_sample,48.15,1.51,-0.37,7.14,5.45,-4.92,-4.69,51.85,25.93,18.52,11.11,7.41,7.41
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+3,1995,1079,1972,ok,36.92,-0.7,-1.78,5.77,3.59,-5.55,-4.76,41.84,17.55,18.51,9.23,5.38,3.25
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+3,23,9,22,insufficient_sample,50.0,1.51,-0.1,7.47,6.58,-4.82,-4.44,59.09,27.27,18.18,9.09,4.55,4.55
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+3,2989,1309,2960,ok,38.89,-0.56,-1.44,5.58,3.39,-5.33,-4.4,39.83,17.64,18.01,8.85,5.17,2.87
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+3,23,5,23,insufficient_sample,47.83,-0.67,-0.7,4.72,2.36,-5.51,-4.38,43.48,21.74,17.39,8.7,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+3,23,5,23,insufficient_sample,47.83,-0.67,-0.7,4.72,2.36,-5.51,-4.38,43.48,21.74,17.39,8.7,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+3,4759,1555,4711,ok,39.99,-0.41,-1.07,5.26,3.1,-4.92,-3.98,36.85,16.6,16.75,8.24,4.22,2.42
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,6,4,6,insufficient_sample,66.67,0.42,1.05,5.92,4.76,-4.19,-4.79,33.33,16.67,16.67,0.0,0.0,0.0
