signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,6,5,6,insufficient_sample,16.67,-8.33,-10.15,8.73,8.17,-17.67,-16.45,66.67,16.67,33.33,16.67,16.67,16.67
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,6,5,6,insufficient_sample,16.67,-8.33,-10.15,8.73,8.17,-17.67,-16.45,66.67,16.67,33.33,16.67,16.67,16.67
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,3,2,3,insufficient_sample,0.0,-17.69,-23.22,6.76,9.89,-21.77,-23.91,66.67,0.0,33.33,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+8,3,2,3,insufficient_sample,0.0,-17.69,-23.22,6.76,9.89,-21.77,-23.91,66.67,0.0,33.33,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+8,3,2,3,insufficient_sample,0.0,-17.69,-23.22,6.76,9.89,-21.77,-23.91,66.67,0.0,33.33,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+8,3,2,3,insufficient_sample,0.0,-17.69,-23.22,6.76,9.89,-21.77,-23.91,66.67,0.0,33.33,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,17,15,16,insufficient_sample,18.75,-10.93,-12.76,6.89,4.93,-18.18,-18.09,50.0,12.5,31.25,12.5,12.5,6.25
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,17,15,16,insufficient_sample,18.75,-10.93,-12.76,6.89,4.93,-18.18,-18.09,50.0,12.5,31.25,12.5,12.5,6.25
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,17,15,16,insufficient_sample,18.75,-10.93,-12.76,6.89,4.93,-18.18,-18.09,50.0,12.5,31.25,12.5,12.5,6.25
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,17,15,16,insufficient_sample,18.75,-10.93,-12.76,6.89,4.93,-18.18,-18.09,50.0,12.5,31.25,12.5,12.5,6.25
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,2,2,2,insufficient_sample,50.0,16.77,16.77,23.76,23.76,-2.91,-2.91,100.0,50.0,50.0,50.0,50.0,50.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,2,2,2,insufficient_sample,50.0,16.77,16.77,23.76,23.76,-2.91,-2.91,100.0,50.0,50.0,50.0,50.0,50.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,2,2,2,insufficient_sample,50.0,16.77,16.77,23.76,23.76,-2.91,-2.91,100.0,50.0,50.0,50.0,50.0,50.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,2,2,2,insufficient_sample,50.0,16.77,16.77,23.76,23.76,-2.91,-2.91,100.0,50.0,50.0,50.0,50.0,50.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,5,5,5,insufficient_sample,60.0,8.61,6.63,19.58,9.7,-5.07,-3.0,100.0,60.0,40.0,40.0,40.0,20.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,5,5,5,insufficient_sample,60.0,8.61,6.63,19.58,9.7,-5.07,-3.0,100.0,60.0,40.0,40.0,40.0,20.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,5,5,5,insufficient_sample,60.0,8.61,6.63,19.58,9.7,-5.07,-3.0,100.0,60.0,40.0,40.0,40.0,20.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,6,6,6,insufficient_sample,66.67,8.1,6.08,17.39,9.03,-4.37,-2.91,100.0,66.67,33.33,33.33,33.33,16.67
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,1,1,1,insufficient_sample,0.0,-1.41,-1.41,7.75,7.75,-2.82,-2.82,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,1,1,1,insufficient_sample,0.0,-1.41,-1.41,7.75,7.75,-2.82,-2.82,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,1,1,1,insufficient_sample,0.0,-1.41,-1.41,7.75,7.75,-2.82,-2.82,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,1,1,1,insufficient_sample,0.0,-1.41,-1.41,7.75,7.75,-2.82,-2.82,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,4,4,4,insufficient_sample,25.0,14.38,-10.02,24.56,2.12,-10.3,-12.33,25.0,25.0,25.0,25.0,25.0,25.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,4,4,4,insufficient_sample,25.0,14.38,-10.02,24.56,2.12,-10.3,-12.33,25.0,25.0,25.0,25.0,25.0,25.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,4,4,4,insufficient_sample,25.0,14.38,-10.02,24.56,2.12,-10.3,-12.33,25.0,25.0,25.0,25.0,25.0,25.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,7,7,6,insufficient_sample,50.0,10.13,-4.43,17.04,2.12,-7.54,-6.9,16.67,16.67,16.67,16.67,16.67,16.67
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,5,5,4,insufficient_sample,50.0,-4.21,-4.43,1.39,0.93,-7.17,-6.9,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,2,2,2,insufficient_sample,50.0,-5.26,-5.26,0.17,0.17,-9.45,-9.45,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,3,3,3,insufficient_sample,33.33,-6.57,-9.2,0.62,0.34,-9.56,-9.77,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,3,3,3,insufficient_sample,33.33,-6.57,-9.2,0.62,0.34,-9.56,-9.77,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,2,2,2,insufficient_sample,0.0,-10.02,-10.02,0.77,0.77,-12.33,-12.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,1,1,1,insufficient_sample,0.0,-10.85,-10.85,0.0,0.0,-14.88,-14.88,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,7,7,7,insufficient_sample,28.57,-4.32,-3.88,4.77,5.07,-9.57,-9.12,57.14,28.57,14.29,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,7,7,7,insufficient_sample,28.57,-4.32,-3.88,4.77,5.07,-9.57,-9.12,57.14,28.57,14.29,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,7,7,7,insufficient_sample,28.57,-4.32,-3.88,4.77,5.07,-9.57,-9.12,57.14,28.57,14.29,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,7,7,7,insufficient_sample,28.57,-4.32,-3.88,4.77,5.07,-9.57,-9.12,57.14,28.57,14.29,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,15,15,15,insufficient_sample,33.33,-6.31,-8.34,4.44,5.07,-10.73,-10.51,53.33,20.0,13.33,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,15,15,15,insufficient_sample,33.33,-6.31,-8.34,4.44,5.07,-10.73,-10.51,53.33,20.0,13.33,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,16,16,16,insufficient_sample,31.25,-5.93,-6.11,4.3,3.63,-10.09,-9.85,50.0,18.75,12.5,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,8,8,8,insufficient_sample,25.0,-6.83,-6.11,4.17,3.11,-11.48,-9.82,50.0,25.0,12.5,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,8,8,8,insufficient_sample,25.0,-6.83,-6.11,4.17,3.11,-11.48,-9.82,50.0,25.0,12.5,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,8,8,8,insufficient_sample,25.0,-6.83,-6.11,4.17,3.11,-11.48,-9.82,50.0,25.0,12.5,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,13,11,9,insufficient_sample,22.22,-6.61,-4.9,3.82,1.15,-10.89,-9.12,44.44,22.22,11.11,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,25,22,20,insufficient_sample,30.0,-4.97,-3.86,3.73,1.68,-8.53,-7.91,40.0,15.0,10.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+8,1,1,1,insufficient_sample,0.0,-14.19,-14.19,0.0,0.0,-23.42,-23.42,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,1,1,1,insufficient_sample,0.0,-3.88,-3.88,5.07,5.07,-5.97,-5.97,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,4,3,4,insufficient_sample,75.0,45.92,52.83,52.96,58.93,-10.19,-12.1,75.0,75.0,75.0,75.0,75.0,50.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,4,3,4,insufficient_sample,75.0,45.92,52.83,52.96,58.93,-10.19,-12.1,75.0,75.0,75.0,75.0,75.0,50.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,4,3,4,insufficient_sample,75.0,45.92,52.83,52.96,58.93,-10.19,-12.1,75.0,75.0,75.0,75.0,75.0,50.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,6,5,5,insufficient_sample,80.0,37.43,11.81,43.7,24.0,-8.79,-7.85,80.0,60.0,60.0,60.0,60.0,40.0
