artifact_path,artifact_kind,owner,producer,source_artifacts,validator,publisher,public_surface
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv,research_model_forward_holdout_replay_source_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_manifest_latest.csv,research_model_forward_holdout_manifest,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_event_detail_latest.csv,research_model_forward_holdout_event_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_maturity_status_latest.csv,research_model_forward_holdout_maturity_status,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_comparison_latest.csv,research_model_forward_holdout_candidate_comparison,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_forward_holdout_anomaly_sensitivity_latest.csv,research_model_forward_holdout_anomaly_sensitivity,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_forward_holdout_manifest.csv,research_model_forward_holdout_manifest_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_holdout_event_detail.csv,research_model_forward_holdout_event_detail_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_holdout_maturity_status.csv,research_model_forward_holdout_maturity_status_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_holdout_comparison.csv,research_model_forward_holdout_candidate_comparison_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_forward_holdout_anomaly_sensitivity.csv,research_model_forward_holdout_anomaly_sensitivity_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_forward_holdout_replay_source_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_forward_holdout.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
