date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260723,7715,裕山,TPEx,33.1,33.5,32.2,32.2,98000.0,3186050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260723.csv,33.44,34.8,31.0583,30.8308,33.8349,-3.8806,-11.4168,-14.5889,13.7809,-10.3064,249000.0,0.3936,39.6,39.6,39.6,32.05,26.4,26.4,-7.4713,3.6759,4.4409,-4.8319,-18.6869,-18.6869,-18.6869,21.9697,21.9697
20260724,7715,裕山,TPEx,31.6,32.65,30.7,31.25,59000.0,1855600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260724.csv,32.57,34.575,31.1075,30.7917,33.6195,-2.9503,-12.2191,-12.5874,10.424,-13.0737,213850.0,0.2759,38.1,39.6,39.6,30.7,26.4,26.4,-9.6168,0.4581,1.4885,-7.0479,-17.979,-21.0859,-21.0859,18.3712,18.3712
20260727,7715,裕山,TPEx,31.65,31.65,30.35,30.5,27000.0,828050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260727.csv,32.25,34.375,31.1475,30.7517,33.3595,-2.4,-4.9844,-11.5942,8.5409,-13.5977,199900.0,0.1351,38.1,39.6,39.6,30.35,26.4,26.4,-11.2727,-2.0788,-0.8184,-8.5718,-19.9475,-22.9798,-22.9798,15.5303,15.5303
20260728,7715,裕山,TPEx,30.35,31.35,29.1,30.0,85000.0,2554600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260728.csv,31.49,34.175,31.1808,30.7125,33.0796,-1.6393,-11.2426,-11.7647,7.1429,-13.5447,191700.0,0.4434,38.1,39.6,39.6,29.1,26.4,26.4,-12.2165,-3.787,-2.3199,-9.3096,-21.2598,-24.2424,-24.2424,13.6364,13.6364
20260729,7715,裕山,TPEx,30.0,30.0,27.55,29.25,156000.0,4492050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260729.csv,30.64,33.8875,31.1992,30.6671,32.7604,-2.5,-12.6866,-16.4286,3.9076,-15.7061,191150.0,0.8161,38.1,39.6,39.6,27.55,26.4,26.4,-13.685,-6.2475,-4.6209,-10.7155,-23.2283,-26.1364,-26.1364,10.7955,10.7955
20260730,7715,裕山,TPEx,29.8,30.15,28.7,29.0,60000.0,1757950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260730.csv,30.0,33.505,31.2092,30.6262,32.4471,-0.8547,-9.9379,-20.8731,2.1127,-14.4543,172400.0,0.348,38.1,39.6,39.6,27.55,26.4,26.4,-13.4458,-7.0786,-5.31,-10.6236,-23.8845,-26.7677,-26.7677,9.8485,9.8485
20260731,7715,裕山,TPEx,30.45,31.9,30.0,31.35,83000.0,2580500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260731.csv,30.02,33.27,31.2575,30.6079,32.3556,8.1034,0.32,-13.0374,10.1933,-6.5574,157250.0,0.5278,37.7,39.6,39.6,27.55,26.4,26.4,-5.771,0.2959,2.4245,-3.1081,-16.8435,-20.8333,-20.8333,18.75,18.75
20260803,7715,裕山,TPEx,32.5,34.45,32.2,34.45,342000.0,11591800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260803.csv,30.81,33.1925,31.36,30.6108,32.5302,9.8884,12.9508,-4.3056,21.7314,1.0264,169800.0,2.0141,37.7,39.6,39.6,27.55,26.4,26.4,3.7885,9.8533,12.5419,5.9017,-8.6207,-13.0051,-13.0051,30.4924,30.4924
20260804,7715,裕山,TPEx,35.45,35.45,33.55,34.45,198000.0,6783450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260804.csv,31.7,33.1875,31.4642,30.6204,32.6902,0.0,14.8333,-0.2894,22.1631,3.4535,171900.0,1.1518,37.7,39.6,39.6,27.55,26.4,26.4,3.8041,9.4896,12.5066,5.3834,-8.6207,-13.0051,-13.0051,30.4924,30.4924
20260805,7715,裕山,TPEx,35.4,37.05,34.5,35.6,333000.0,11896700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260805.csv,32.97,33.31,31.5825,30.6471,32.9326,3.3382,21.7094,7.3906,24.9123,9.8765,181550.0,1.8342,37.7,39.6,39.6,27.55,26.4,26.4,6.8748,12.7207,16.1611,8.0994,-5.5703,-10.101,-10.101,34.8485,34.8485
20260806,7715,裕山,TPEx,35.5,37.2,35.1,36.0,242000.0,8814850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260806.csv,34.37,33.435,31.7083,30.6804,33.1883,1.1236,24.1379,7.4627,26.5378,12.5,191200.0,1.2657,37.7,39.6,39.6,27.55,26.4,26.4,7.6716,13.5348,17.3387,8.4721,-4.5093,-9.0909,-9.0909,36.3636,36.3636
20260807,7715,裕山,TPEx,35.1,35.8,35.0,35.15,112000.0,3954450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260807.csv,35.13,33.4925,31.8108,30.7129,33.3517,-2.3611,12.1212,3.3824,21.2069,12.48,193800.0,0.5779,37.7,39.6,39.6,27.55,26.4,26.4,4.9489,10.4969,14.447,5.3918,-6.7639,-11.2374,-11.2374,33.1439,33.1439
20260810,7715,裕山,TPEx,35.0,35.3,33.7,33.7,136000.0,4674500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260810.csv,34.98,33.3725,31.885,30.7262,33.3808,-4.1252,-2.1771,-6.6482,15.2137,4.9844,170650.0,0.797,37.7,39.6,39.6,27.55,26.4,26.4,0.9813,5.6923,9.6782,0.9564,-10.6101,-14.899,-14.899,27.6515,27.6515
20260811,7715,裕山,TPEx,34.7,34.7,33.7,33.8,47000.0,1598250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260811.csv,34.85,33.2525,31.9675,30.7467,33.4157,0.2967,-1.8868,-6.6298,17.1577,7.815,157800.0,0.2978,37.7,39.6,39.6,27.55,26.4,26.4,1.6465,5.7324,9.9306,1.1501,-10.3448,-14.6465,-14.6465,28.0303,28.0303
20260812,7715,裕山,TPEx,33.8,34.0,32.8,33.3,127000.0,4242700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260812.csv,34.39,33.0675,32.0475,30.7683,33.4061,-1.4793,-6.4607,-10.0,16.8421,8.4691,147650.0,0.8601,37.2,39.6,39.6,27.55,26.4,26.4,0.7031,3.9083,8.2282,-0.3175,-10.4839,-15.9091,-15.9091,26.1364,26.1364
20260813,7715,裕山,TPEx,34.0,34.0,32.0,32.0,160000.0,5226950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260813.csv,33.59,32.85,32.1067,30.7758,33.2889,-3.9039,-11.1111,-11.967,12.478,2.8939,152650.0,1.0481,37.2,39.6,39.6,27.55,26.4,26.4,-2.5875,-0.3322,3.9777,-3.8718,-13.9785,-19.1919,-19.1919,21.2121,21.2121
20260814,7715,裕山,TPEx,32.0,32.15,31.2,31.7,56000.0,1785900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260814.csv,32.9,32.655,32.1458,30.7875,33.1565,-0.9375,-9.8151,-10.9551,8.0068,4.6205,150150.0,0.373,37.2,39.6,39.6,27.55,26.4,26.4,-2.9245,-1.3869,2.9639,-4.3927,-14.7849,-19.9495,-19.9495,20.0758,20.0758
20260817,7715,裕山,TPEx,31.45,31.75,31.2,31.6,33000.0,1034450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260817.csv,32.48,32.63,32.1792,30.7996,33.0268,-0.3155,-6.2315,-1.5576,6.7568,4.8093,129100.0,0.2556,37.2,39.6,39.6,27.55,26.4,26.4,-3.1566,-1.7998,2.5988,-4.32,-15.0538,-20.202,-20.202,19.697,19.697
20260818,7715,裕山,TPEx,32.6,32.6,31.0,31.1,25000.0,783700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260818.csv,31.94,32.495,32.1742,30.8062,32.8662,-1.5823,-7.9882,-7.9882,-0.9554,2.6403,123100.0,0.2031,37.2,39.6,39.6,27.55,26.4,26.4,-4.293,-3.3386,0.9535,-5.3739,-16.3978,-21.4646,-21.4646,17.803,17.803
20260819,7715,裕山,TPEx,31.0,32.1,30.9,31.65,30000.0,940450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260819.csv,31.61,32.4025,32.2292,30.8004,32.7649,1.7685,-4.955,-5.5224,11.6402,-2.1638,120450.0,0.2491,37.2,39.6,39.6,27.55,26.4,26.4,-2.3224,-1.797,2.7584,-3.4026,-14.9194,-20.0758,-20.0758,19.8864,19.8864
20260820,7715,裕山,TPEx,31.65,31.65,31.1,31.2,15000.0,471000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260820.csv,31.45,32.3525,32.2817,30.7908,32.6344,-1.4218,-2.5,-3.1056,11.2299,-3.5549,116300.0,0.129,37.2,39.6,39.6,27.55,26.4,26.4,-3.5623,-3.3507,1.3289,-4.3955,-16.129,-21.2121,-21.2121,18.1818,18.1818
20260821,7715,裕山,TPEx,32.1,32.1,30.0,31.85,107000.0,3307150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260821.csv,31.48,32.3825,32.3483,30.7896,32.5691,2.0833,0.4732,1.92,14.3627,-0.4687,118700.0,0.9014,37.2,39.6,39.6,27.55,26.4,26.4,-1.6444,-1.5405,3.4441,-2.2079,-14.3817,-19.5707,-19.5707,20.6439,20.6439
20260824,7715,裕山,TPEx,32.65,32.65,31.15,31.35,10000.0,316200.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260824.csv,31.43,32.425,32.4042,30.7883,32.4675,-1.5699,-0.7911,2.7869,11.9643,-0.4762,117850.0,0.0849,37.2,39.6,39.6,27.55,26.4,26.4,-3.3153,-3.2532,1.8243,-3.4419,-15.7258,-20.8333,-20.8333,18.75,18.75
20260825,7715,裕山,TPEx,32.4,32.4,30.15,30.15,61000.0,1865400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260825.csv,31.24,32.4325,32.44,30.7796,32.2744,-3.8278,-3.0547,0.5,7.6786,-3.3654,116650.0,0.5229,37.2,39.6,39.6,27.55,26.4,26.4,-7.0377,-7.0592,-2.0455,-6.5822,-18.9516,-23.8636,-23.8636,14.2045,14.2045
20260826,7715,裕山,TPEx,30.85,30.85,29.5,30.5,27000.0,811850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260826.csv,31.01,32.495,32.4825,30.7746,32.1265,1.1609,-3.6335,4.2735,9.1234,-1.9293,110200.0,0.245,37.2,39.6,39.6,28.7,26.4,26.4,-6.1394,-6.1033,-0.8922,-5.0628,-18.0108,-22.9798,-22.9798,15.5303,15.5303
20260827,7715,裕山,TPEx,30.5,30.8,29.5,30.4,128000.0,3826750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260827.csv,30.85,32.565,32.5225,30.7658,31.9826,-0.3279,-2.5641,4.8276,8.5714,-3.3386,113600.0,1.1268,37.2,39.6,39.6,29.5,26.4,26.4,-6.6482,-6.5263,-1.1891,-4.9484,-18.2796,-23.2323,-23.2323,15.1515,15.1515
20260828,7715,裕山,TPEx,30.45,30.45,28.9,29.1,193000.0,5646600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260828.csv,30.3,32.4525,32.5417,30.7508,31.7424,-4.2763,-8.6342,-7.177,4.1145,-5.8252,119100.0,1.6205,37.2,39.6,39.6,28.9,26.4,26.4,-10.3305,-10.5762,-5.3684,-8.3245,-21.7742,-26.5152,-26.5152,10.2273,10.2273
20260831,7715,裕山,TPEx,29.65,30.1,28.6,29.6,376000.0,10941650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260831.csv,29.95,32.21,32.5675,30.7417,31.5639,1.7182,-5.5821,-14.0784,5.5258,-3.5831,120800.0,3.1126,37.2,39.6,39.6,28.6,26.4,26.4,-8.1031,-9.1118,-3.7137,-6.2219,-20.4301,-25.2525,-25.2525,12.1212,12.1212
20260901,7715,裕山,TPEx,29.65,30.15,29.5,29.5,17000.0,504750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260901.csv,29.82,31.9625,32.5958,30.7383,31.3919,-0.3378,-2.1559,-14.3687,6.1151,-1.3378,111750.0,0.1521,37.2,39.6,39.6,28.6,26.4,26.4,-7.7043,-9.4976,-4.0286,-6.0267,-20.6989,-25.5051,-25.5051,11.7424,11.7424
20260902,7715,裕山,TPEx,29.5,29.5,29.0,29.0,13000.0,379600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260902.csv,29.52,31.6325,32.6317,30.7242,31.1926,-1.6949,-4.918,-18.5393,8.0074,-5.5375,95750.0,0.1358,37.2,39.6,39.6,28.6,27.4,26.4,-8.3221,-11.1293,-5.6118,-7.0291,-22.043,-26.7677,-26.7677,5.8394,9.8485
20260903,7715,裕山,TPEx,29.0,29.05,28.9,28.9,31000.0,897700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260903.csv,29.22,31.2775,32.655,30.715,31.0015,-0.3448,-4.9342,-19.7222,5.0909,-3.6667,85200.0,0.3638,35.8,39.6,39.6,28.6,27.5,26.4,-7.6013,-11.499,-5.9092,-6.7787,-19.2737,-27.0202,-27.0202,5.0909,9.4697
20260904,7715,裕山,TPEx,28.6,28.95,28.4,28.95,34000.0,973200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260904.csv,29.19,30.9675,32.6592,30.705,30.8306,0.173,-0.5155,-17.6387,0.8711,-3.9801,81300.0,0.4182,35.3,39.6,39.6,28.4,27.5,26.4,-6.5149,-11.3572,-5.7157,-6.0996,-17.9887,-26.8939,-26.8939,5.2727,9.6591
20260907,7715,裕山,TPEx,29.1,29.15,28.9,28.9,27000.0,781450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260907.csv,29.05,30.7275,32.6775,30.69,30.6697,-0.1727,-2.3649,-14.2433,3.9568,-5.8632,75850.0,0.356,34.7,39.6,39.6,28.4,27.5,26.4,-5.9474,-11.5599,-5.8325,-5.7701,-16.7147,-27.0202,-27.0202,5.0909,9.4697
20260908,7715,裕山,TPEx,28.65,28.9,28.65,28.7,50000.0,1438850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260908.csv,28.89,30.4725,32.6942,30.6754,30.5055,-0.692,-2.7119,-15.0888,3.6101,-5.7471,76000.0,0.6579,34.0,39.6,39.6,28.4,27.55,26.4,-5.8167,-12.2168,-6.4397,-5.9187,-15.5882,-27.5253,-27.5253,4.1742,8.7121
20260909,7715,裕山,TPEx,29.0,29.0,28.3,28.65,18000.0,512900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260909.csv,28.82,30.24,32.6642,30.6621,30.3509,-0.1742,-1.2069,-13.964,-5.9113,-5.2893,70550.0,0.2551,34.0,39.6,39.6,28.3,27.55,26.4,-5.2579,-12.2892,-6.5621,-5.6041,-15.7353,-27.6515,-27.6515,3.9927,8.5227
20260910,7715,裕山,TPEx,28.65,28.95,28.35,28.35,17000.0,485500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260910.csv,28.71,30.0575,32.6283,30.6475,30.1842,-1.0471,-1.9031,-11.4062,-7.0492,-5.814,63400.0,0.2681,32.65,39.6,39.6,28.3,27.55,26.4,-5.6808,-13.1123,-7.4965,-6.0766,-13.17,-28.4091,-28.4091,2.9038,7.3864
20260911,7715,裕山,TPEx,28.3,28.3,27.25,27.7,61000.0,1690000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260911.csv,28.46,29.8575,32.59,30.6283,29.9772,-2.2928,-4.3178,-12.6183,-7.6667,-7.6667,63650.0,0.9584,32.65,39.6,39.6,27.25,27.25,26.4,-7.226,-15.0046,-9.5609,-7.5963,-15.1608,-30.0505,-30.0505,1.6514,4.9242
20260914,7715,裕山,TPEx,27.65,28.05,27.5,27.65,62000.0,1717450.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260914.csv,28.21,29.66,32.5108,30.6162,29.7832,-0.1805,-4.3253,-12.5,-14.6605,-4.9828,65100.0,0.9524,32.65,39.6,39.6,27.25,27.25,26.4,-6.7768,-14.9514,-9.6885,-7.1625,-15.3139,-30.1768,-30.1768,1.4679,4.7348
20260915,7715,裕山,TPEx,27.65,27.65,27.3,27.4,33000.0,906850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260915.csv,27.95,29.475,32.3867,30.6029,29.5846,-0.9042,-4.5296,-11.8971,-21.3773,-5.5172,65500.0,0.5038,32.65,39.6,39.6,27.25,27.25,26.4,-7.0399,-15.3973,-10.4661,-7.3843,-16.0796,-30.8081,-30.8081,0.5505,3.7879
20260916,7715,裕山,TPEx,28.25,28.25,27.45,28.1,18000.0,500500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260916.csv,27.84,29.2975,32.2583,30.5954,29.4609,2.5547,-1.9197,-11.2164,-21.5084,-3.1034,64900.0,0.2773,32.65,39.6,39.6,27.25,27.25,26.4,-4.0874,-12.8907,-8.1562,-4.6193,-13.9357,-29.0404,-29.0404,3.1193,6.4394
20260917,7715,裕山,TPEx,28.1,28.95,28.1,28.5,16000.0,454700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260917.csv,27.87,29.1625,32.105,30.59,29.3808,1.4235,0.5291,-8.6538,-24.4032,-2.2298,64950.0,0.2463,32.65,39.6,39.6,27.25,27.25,26.4,-2.2718,-11.2288,-6.8323,-2.998,-12.7106,-28.0303,-28.0303,4.5872,7.9545
