date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260722,4743,合一,TPEx,48.25,48.25,47.7,47.7,1674000.0,80116400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260722.csv,48.44,51.5475,51.0308,54.2238,50.6285,-0.2092,-5.9172,-1.8519,-5.7312,-32.3404,4063100.0,0.412,63.0,63.0,73.9,47.4,47.3,47.3,-7.464,-6.5271,-12.0312,-5.7844,-24.2857,-24.2857,-35.4533,0.8457,0.8457
20260723,4743,合一,TPEx,48.65,48.65,47.55,47.9,1323000.0,63475750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260723.csv,47.96,51.4725,50.9542,54.0312,50.4012,0.4193,-4.7714,-3.0364,-8.7619,-32.5352,4049100.0,0.3267,63.0,63.0,71.8,47.4,47.3,47.3,-6.9406,-5.9939,-11.3476,-4.9625,-23.9683,-23.9683,-33.2869,1.2685,1.2685
20260724,4743,合一,TPEx,47.9,48.4,46.3,46.35,3114000.0,146490900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260724.csv,47.51,51.28,50.86,53.8308,50.0636,-3.2359,-4.6296,-7.6693,-10.8654,-34.1619,4059700.0,0.7671,63.0,63.0,71.8,46.3,46.3,46.3,-9.6139,-8.8675,-13.8969,-7.4177,-26.4286,-26.4286,-35.4457,0.108,0.108
20260727,4743,合一,TPEx,46.55,46.8,45.9,46.25,1182000.0,54704650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260727.csv,47.2,51.185,50.7675,53.6379,49.7458,-0.2157,-3.2427,-3.946,-10.7143,-33.3573,3968950.0,0.2978,63.0,63.0,71.4,45.9,45.9,45.9,-9.6415,-8.8984,-13.7737,-7.0273,-26.5873,-26.5873,-35.2241,0.7625,0.7625
20260728,4743,合一,TPEx,46.0,46.25,43.65,43.65,2754000.0,122556050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260728.csv,46.37,50.8375,50.6083,53.43,49.2378,-5.6216,-8.682,-13.7352,-17.9511,-36.3703,3987300.0,0.6907,63.0,63.0,71.4,43.65,43.65,43.65,-14.1382,-13.7494,-18.3043,-11.3486,-30.7143,-30.7143,-38.8655,0.0,0.0
20260729,4743,合一,TPEx,44.25,44.9,41.1,42.25,3278000.0,139598100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260729.csv,45.28,50.34,50.4092,53.2029,48.6555,-3.2073,-11.4256,-19.0613,-22.048,-39.2086,3939500.0,0.8321,63.0,63.0,71.4,41.1,41.1,41.1,-16.0707,-16.1859,-20.5871,-13.165,-32.9365,-32.9365,-40.8263,2.7981,2.7981
20260730,4743,合一,TPEx,42.0,42.5,40.8,41.15,1939000.0,80683550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260730.csv,43.93,49.8075,50.15,52.9767,48.03,-2.6036,-14.0919,-20.5598,-27.425,-39.7511,3912850.0,0.4955,63.0,63.0,71.2,40.8,40.8,40.8,-17.3819,-17.9462,-22.3243,-14.3244,-34.6825,-34.6825,-42.2051,0.8578,0.8578
20260731,4743,合一,TPEx,42.85,42.85,41.6,41.75,1944000.0,81592100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260731.csv,43.01,49.29,49.9442,52.7471,47.5067,1.4581,-9.9245,-19.8656,-22.8281,-39.7547,3837300.0,0.5066,63.0,63.0,71.2,40.8,40.8,40.8,-15.2972,-16.4067,-20.8487,-12.1176,-33.7302,-33.7302,-41.3624,2.3284,2.3284
20260803,4743,合一,TPEx,44.5,45.9,44.0,45.45,3428000.0,155320350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260803.csv,42.85,48.6975,49.82,52.5617,47.3353,8.8623,-1.7297,-20.6806,-14.0832,-32.8656,3447200.0,0.9944,63.0,63.0,68.7,40.8,40.8,40.8,-6.6687,-8.7716,-13.5301,-3.9828,-27.8571,-27.8571,-33.8428,11.3971,11.3971
20260804,4743,合一,TPEx,44.2,47.65,44.2,47.45,2180000.0,100027100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260804.csv,43.61,48.085,49.7508,52.3929,47.3448,4.4004,8.7056,-20.5193,-8.0426,-29.9114,2727800.0,0.7992,59.4,63.0,68.7,40.8,40.8,40.8,-1.3206,-4.6247,-9.4343,0.2221,-20.1178,-24.6825,-30.9316,16.299,16.299
20260805,4743,合一,TPEx,45.9,46.95,45.7,45.75,2605000.0,120270800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260805.csv,44.31,47.5375,49.655,52.2258,47.2119,-3.5827,8.284,-19.3122,-11.165,-30.4711,2574950.0,1.0117,59.1,63.0,66.2,40.8,40.8,40.8,-3.7602,-7.8643,-12.3997,-3.0966,-22.5888,-27.381,-30.8912,12.1324,12.1324
20260806,4743,合一,TPEx,45.7,45.95,44.45,45.55,1433000.0,64503900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260806.csv,45.19,47.03,49.5642,52.0662,47.0734,-0.4372,10.6926,-18.2226,-10.6863,-29.5981,2374800.0,0.6034,56.3,63.0,66.1,40.8,40.8,40.8,-3.1469,-8.0989,-12.5153,-3.2363,-19.0941,-27.6984,-31.0893,11.6422,11.6422
20260807,4743,合一,TPEx,45.05,46.5,45.05,45.6,1122000.0,51335800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260807.csv,45.96,46.6,49.4792,51.9013,46.9507,0.1098,9.2216,-15.8672,-10.0592,-30.2752,2298650.0,0.4881,54.9,63.0,65.1,40.8,40.8,40.8,-2.1459,-7.84,-12.1408,-2.8768,-16.9399,-27.619,-29.9539,11.7647,11.7647
20260810,4743,合一,TPEx,45.6,45.85,45.1,45.45,849000.0,38613450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260810.csv,45.96,46.3225,49.37,51.7575,46.8256,-0.3289,0.0,-10.8824,-12.5962,-27.512,2128850.0,0.3988,51.5,63.0,63.9,40.8,40.8,40.8,-1.8835,-7.94,-12.1866,-2.9377,-11.7476,-27.8571,-28.8732,11.3971,11.3971
20260811,4743,合一,TPEx,46.5,47.45,46.15,47.3,2097000.0,98609300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260811.csv,45.93,46.2375,49.32,51.6475,46.8651,4.0704,-0.3161,-3.4694,-5.9642,-21.8182,2022350.0,1.0369,51.2,63.0,63.0,40.8,40.8,40.8,2.2979,-4.0957,-8.4176,0.9279,-7.6172,-24.9206,-24.9206,15.9314,15.9314
20260812,4743,合一,TPEx,47.5,48.7,46.8,46.85,1401000.0,66604050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260812.csv,46.15,46.045,49.2625,51.5488,46.8639,-0.9514,2.4044,-7.5937,-6.8588,-20.1874,2000900.0,0.7002,51.0,63.0,63.0,40.8,40.8,40.8,1.7483,-4.8972,-9.1152,-0.0296,-8.1373,-25.6349,-25.6349,14.8284,14.8284
20260813,4743,合一,TPEx,47.3,47.95,46.65,47.95,1374000.0,65044500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260813.csv,46.63,45.9275,49.2283,51.4625,46.9544,2.3479,5.2689,-4.672,-4.1,-17.753,2008100.0,0.6842,51.0,63.0,63.0,40.8,40.8,40.8,4.4037,-2.5967,-6.8254,2.1204,-5.9804,-23.8889,-23.8889,17.5245,17.5245
20260814,4743,合一,TPEx,47.95,48.1,46.25,46.5,1105000.0,51872250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260814.csv,46.81,45.8225,49.1867,51.3642,46.9165,-3.024,1.9737,-4.321,-5.102,-20.2401,1909900.0,0.5786,48.95,63.0,63.0,40.8,40.8,40.8,1.4785,-5.4622,-9.47,-0.8878,-5.0051,-26.1905,-26.1905,13.9706,13.9706
20260817,4743,合一,TPEx,46.9,48.3,46.6,46.9,1049000.0,49529500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260817.csv,47.1,45.7775,49.07,51.27,46.9151,0.8602,3.1903,-1.8828,-12.987,-19.4158,1873300.0,0.56,48.8,63.0,63.0,40.8,40.8,40.8,2.4521,-4.4223,-8.5235,-0.0323,-3.8934,-25.5556,-25.5556,14.951,14.951
20260818,4743,合一,TPEx,46.8,47.7,46.7,47.4,755000.0,35587850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260818.csv,47.12,45.7575,48.9767,51.1625,46.9555,1.0661,0.2114,-0.8368,-10.566,-21.393,1830300.0,0.4125,48.7,63.0,63.0,40.8,40.8,40.8,3.5896,-3.2192,-7.354,0.9465,-2.6694,-24.7619,-24.7619,16.1765,16.1765
20260819,4743,合一,TPEx,47.0,47.65,46.55,47.35,1014000.0,47742350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260819.csv,47.22,45.74,48.8992,51.0562,46.9884,-0.1055,1.0672,-0.7338,-8.9423,-21.2146,1797300.0,0.5642,48.7,63.0,63.0,40.8,40.8,40.8,3.5199,-3.1681,-7.2592,0.7695,-2.7721,-24.8413,-24.8413,16.0539,16.0539
20260820,4743,合一,TPEx,48.1,49.35,48.1,48.3,2265000.0,110134050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260820.csv,47.29,45.76,48.8592,50.9579,47.0977,2.0063,0.7299,0.8351,-4.7337,-19.6339,1844400.0,1.228,49.35,63.0,63.0,40.8,40.8,40.8,5.5507,-1.1444,-5.2159,2.5527,-2.1277,-23.3333,-23.3333,18.3824,18.3824
20260821,4743,合一,TPEx,48.55,51.1,48.2,50.0,3336000.0,167389900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260821.csv,47.99,45.9425,48.8458,50.8787,47.3396,3.5197,7.5269,7.8749,-1.5748,-15.9664,1855500.0,1.7979,51.1,63.0,63.0,40.8,40.8,40.8,8.8317,2.3629,-1.7271,5.6199,-2.1526,-20.6349,-20.6349,22.549,22.549
20260824,4743,合一,TPEx,49.3,50.2,47.55,47.6,2971000.0,143500600.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260824.csv,48.13,46.01,48.8108,50.7904,47.3613,-4.8,1.4925,2.9189,-4.2254,-18.2131,1944950.0,1.5275,51.1,63.0,63.0,40.8,40.8,40.8,3.4558,-2.4807,-6.2815,0.504,-6.8493,-24.4444,-24.4444,16.6667,16.6667
20260825,4743,合一,TPEx,47.55,47.55,46.45,46.95,1260000.0,58965950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260825.csv,48.04,46.175,48.7533,50.71,47.327,-1.3655,-0.9494,7.5601,-6.8452,-17.0495,1870250.0,0.6737,51.1,63.0,63.0,40.8,40.8,40.8,1.6784,-3.6989,-7.4147,-0.7966,-8.1213,-25.4762,-25.4762,15.0735,15.0735
20260826,4743,合一,TPEx,47.0,48.4,47.0,47.8,1102000.0,52757900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260826.csv,48.13,46.4525,48.6983,50.665,47.3664,1.8104,0.9504,13.1361,-6.4579,-10.1504,1761450.0,0.6256,51.1,63.0,63.0,40.8,40.8,40.8,2.9008,-1.8447,-5.6548,0.9154,-6.4579,-24.127,-24.127,17.1569,17.1569
20260827,4743,合一,TPEx,47.9,48.25,46.95,47.15,1266000.0,60325950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260827.csv,47.9,46.7525,48.6308,50.6096,47.3484,-1.3598,-2.381,14.5808,-7.9102,-12.3606,1727800.0,0.7327,51.1,63.0,63.0,41.6,40.8,40.8,0.8502,-3.0451,-6.8358,-0.419,-7.7299,-25.1587,-25.1587,15.5637,15.5637
20260828,4743,合一,TPEx,47.15,47.4,46.7,46.95,713000.0,33527650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260828.csv,47.29,47.0125,48.5783,50.5433,47.3152,-0.4242,-6.1,12.4551,-6.2874,-14.4809,1666250.0,0.4279,51.1,63.0,63.0,44.0,40.8,40.8,-0.1329,-3.352,-7.1094,-0.7718,-8.1213,-25.4762,-25.4762,15.0735,15.0735
20260831,4743,合一,TPEx,47.0,47.1,46.05,46.5,1227000.0,56952300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260831.csv,47.07,47.065,48.5167,50.4942,47.2473,-0.9585,-2.3109,2.3102,-7.3705,-11.2595,1556200.0,0.7885,51.1,63.0,63.0,44.2,40.8,40.8,-1.2005,-4.1566,-7.9102,-1.5816,-9.002,-26.1905,-26.1905,13.9706,13.9706
20260901,4743,合一,TPEx,46.55,46.9,46.35,46.45,484000.0,22529700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260901.csv,46.97,47.015,48.4508,50.4438,47.1808,-0.1075,-1.065,-2.1075,-7.8373,-11.5238,1471400.0,0.3289,51.1,63.0,63.0,44.45,40.8,40.8,-1.2017,-4.1296,-7.9172,-1.549,-9.0998,-26.2698,-26.2698,13.848,13.848
20260902,4743,合一,TPEx,46.7,46.85,46.25,46.65,543000.0,25284050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260902.csv,46.74,47.06,48.4008,50.3883,47.1366,0.4306,-2.4059,1.9672,-6.0423,-12.4765,1368300.0,0.3968,51.1,63.0,63.0,44.45,40.8,40.8,-0.8712,-3.6174,-7.419,-1.0323,-8.7084,-25.9524,-25.9524,14.3382,14.3382
20260903,4743,合一,TPEx,45.5,45.6,44.75,44.75,1800000.0,81324500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260903.csv,46.26,47.02,48.3167,50.3271,46.9377,-4.0729,-5.0901,-1.7563,-10.1406,-14.1075,1386650.0,1.2981,51.1,63.0,63.0,44.75,40.8,40.8,-4.8277,-7.3819,-11.0817,-4.6609,-12.4266,-28.9683,-28.9683,9.6814,9.6814
20260904,4743,合一,TPEx,45.15,45.15,43.85,44.65,1064000.0,47202250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260904.csv,45.8,46.9725,48.2442,50.2217,46.7471,-0.2235,-4.8988,-2.0833,-8.8776,-22.0768,1383750.0,0.7689,51.1,63.0,63.0,43.85,40.8,40.8,-4.9444,-7.45,-11.0941,-4.486,-12.6223,-29.127,-29.127,9.4363,9.4363
20260907,4743,合一,TPEx,45.1,45.85,44.55,45.6,934000.0,42392250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260907.csv,45.62,46.98,48.2083,50.1442,46.6515,2.1277,-1.9355,0.33,-4.5026,-16.9399,1388000.0,0.6729,51.1,63.0,63.0,43.85,40.8,40.8,-2.9374,-5.4105,-9.0622,-2.2539,-10.7632,-27.619,-27.619,11.7647,11.7647
20260908,4743,合一,TPEx,45.7,46.95,45.5,46.95,1620000.0,75299550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260908.csv,45.72,46.9625,48.185,50.0854,46.6763,2.9605,1.0764,-0.74,-2.8956,-13.0556,1364150.0,1.1876,51.1,63.0,63.0,43.85,40.8,40.8,-0.0266,-2.563,-6.2601,0.5863,-8.1213,-25.4762,-25.4762,15.0735,15.0735
20260909,4743,合一,TPEx,47.5,47.5,45.6,45.8,1306000.0,60355150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260909.csv,45.55,46.91,48.1292,50.0121,46.6033,-2.4494,-1.8221,-2.2412,-6.8159,-16.1172,1359400.0,0.9607,51.1,63.0,63.0,43.85,40.8,40.8,-2.3662,-4.8394,-8.4221,-1.7237,-10.3718,-27.3016,-27.3016,12.2549,12.2549
20260910,4743,合一,TPEx,45.75,45.9,45.3,45.55,603000.0,27482600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260910.csv,45.71,46.79,48.0908,49.9542,46.5155,-0.5459,1.7877,-5.0052,-4.8067,-13.2381,1320850.0,0.4565,51.1,63.0,63.0,43.85,40.8,40.8,-2.6501,-5.2834,-8.8164,-2.0757,-10.8611,-27.6984,-27.6984,11.6422,11.6422
20260911,4743,合一,TPEx,45.35,45.85,43.85,43.9,1609000.0,71423450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260911.csv,45.56,46.66,48.03,49.8867,46.2976,-3.6224,-1.6797,-5.5914,-7.6761,-15.5769,1346050.0,1.1953,51.1,63.0,63.0,43.85,40.8,40.8,-5.9151,-8.5988,-12.0005,-5.1786,-14.09,-30.3175,-30.3175,7.598,7.598
20260914,4743,合一,TPEx,43.8,43.8,43.0,43.45,817000.0,35471800.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260914.csv,45.13,46.4875,47.9542,49.8238,46.0603,-1.0251,-4.7149,-7.3561,-9.4792,-14.8039,1334450.0,0.6122,51.1,63.0,63.0,43.0,40.8,40.8,-6.534,-9.3926,-12.7926,-5.6671,-14.9706,-31.0317,-31.0317,6.4951,6.4951
20260915,4743,合一,TPEx,43.9,44.4,43.25,43.5,720000.0,31624450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260915.csv,44.44,46.2925,47.8808,49.7546,45.8469,0.1151,-7.3482,-8.2278,-9.1858,-16.0232,1332700.0,0.5403,51.1,63.0,63.0,43.0,40.8,40.8,-6.0323,-9.1495,-12.5709,-5.119,-14.8728,-30.9524,-30.9524,6.6176,6.6176
20260916,4743,合一,TPEx,44.1,44.2,43.5,44.2,532000.0,23327200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260916.csv,44.12,46.135,47.8075,49.6779,45.7097,1.6092,-3.4934,-6.6526,-9.0535,-17.2285,1308600.0,0.4065,51.1,63.0,63.0,43.0,40.8,40.8,-4.1942,-7.5459,-11.0269,-3.3028,-13.5029,-29.8413,-29.8413,8.3333,8.3333
20260917,4743,合一,TPEx,44.4,44.8,44.25,44.6,738000.0,32874850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260917.csv,43.93,45.95,47.7275,49.6154,45.6172,0.905,-2.0856,-7.6605,-9.7166,-14.3954,1232250.0,0.5989,51.1,63.0,63.0,43.0,40.8,40.8,-2.938,-6.5528,-10.1086,-2.2299,-12.7202,-29.2063,-29.2063,9.3137,9.3137
20260918,4743,合一,TPEx,44.65,44.95,43.9,44.0,1340000.0,59110300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260918.csv,43.95,45.65,47.6242,49.5462,45.4824,-1.3453,0.2278,-12.0,-12.3506,-15.87,1132450.0,1.1833,50.2,63.0,63.0,43.0,40.8,40.8,-3.6145,-7.6099,-11.1941,-3.2594,-12.3506,-30.1587,-30.1587,7.8431,7.8431
20260921,4743,合一,TPEx,44.0,44.8,43.9,44.75,753000.0,33516200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260921.csv,44.21,45.5075,47.5675,49.4817,45.4214,1.7045,2.9919,-5.9874,-7.0613,-14.7619,1021550.0,0.7371,48.4,63.0,63.0,43.0,40.8,40.8,-1.6646,-5.9232,-9.5625,-1.4782,-7.5413,-28.9683,-28.9683,9.6814,9.6814
