date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240605,6667,信紘科,TPEx,181.0,182.5,177.0,177.5,650000,116705000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6679,鈺太,TPEx,422.5,425.5,409.5,412.5,503000,208969000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6680,鑫創電子,TPEx,84.0,84.0,83.2,83.2,4000,334700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6683,雍智科技,TPEx,309.5,336.5,309.5,336.5,1854000,612827000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6684,安格,TPEx,88.5,89.8,86.3,86.3,1050000,92114500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6690,安碁資訊,TPEx,176.5,179.0,175.0,178.5,64000,11320500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6692,進能服,TPEx,30.0,30.1,30.0,30.05,22000,661800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6693,廣閎科,TPEx,78.0,78.2,77.4,77.9,142000,11057200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6697,東捷資訊,TPEx,49.4,49.4,48.2,48.45,44000,2137150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6703,軒郁,TPEx,297.0,297.5,294.0,294.5,113000,33316000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6708,天擎,TPEx,46.0,46.2,45.1,45.1,17000,779300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6712,長聖,TPEx,203.5,206.0,198.0,201.5,1466000,295780000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6716,應廣,TPEx,120.0,125.0,119.0,124.0,123000,15044000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6721,信實,TPEx,52.1,52.2,52.0,52.2,14000,728600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6727,亞泰金屬,TPEx,67.7,68.2,66.2,66.5,181000,12156800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6728,上洋,TPEx,139.0,139.0,137.0,138.0,11000,1517000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6732,昇佳電子,TPEx,336.5,340.5,334.5,335.0,103000,34599000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6733,博晟生醫,TPEx,38.0,38.25,37.55,38.0,653000,24831350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6735,美達科技,TPEx,97.5,104.5,96.0,96.1,1671000,167981600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6741,91APP*-KY,TPEx,93.7,99.5,93.0,97.0,1023000,99608200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6747,亨泰光,TPEx,177.0,177.5,177.0,177.5,16000,2836500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6751,智聯服務,TPEx,64.1,64.1,64.0,64.1,4000,256200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6752,叡揚,TPEx,110.0,110.0,109.0,110.0,27000,2959500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6761,穩得,TPEx,106.0,106.5,101.5,102.5,514000,52842500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6762,達亞,TPEx,266.0,274.0,266.0,274.0,6000,1612500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6763,綠界科技*,TPEx,474.5,474.5,470.5,470.5,2000,945000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6767,台微醫,TPEx,35.95,36.25,35.9,36.25,6000,216550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6785,昱展新藥,TPEx,272.0,276.0,270.0,271.0,190000,51585000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6788,華景電,TPEx,140.5,142.0,138.5,140.5,226000,31647500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6791,虎門科技,TPEx,85.2,85.2,85.0,85.0,10000,850300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6803,崑鼎,TPEx,309.5,309.5,308.0,308.0,18000,5558500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6804,明係,TPEx,49.0,49.15,48.95,48.95,24000,1175950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6811,宏碁資訊,TPEx,278.5,278.5,270.5,272.0,134000,36683000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6821,聯寶,TPEx,38.0,38.0,37.6,37.6,21000,793750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6823,濾能,TPEx,65.0,65.1,64.5,65.1,20000,1299400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6829,千附精密,TPEx,110.5,110.5,108.0,109.0,149000,16219500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6840,東研信超,TPEx,74.4,74.5,74.0,74.2,29000,2149200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6841,長佳智能,TPEx,92.5,92.6,89.2,90.4,1680000,152499600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6843,進典,TPEx,58.4,58.4,57.1,58.0,20000,1152100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6844,諾貝兒,TPEx,173.0,173.5,171.5,173.5,26000,4501000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6846,綠茵,TPEx,75.7,75.7,75.1,75.3,18000,1357800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6855,數泓科,TPEx,132.0,132.0,130.0,131.0,76000,9928000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6856,鑫傳,TPEx,65.0,65.4,65.0,65.2,27000,1760000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6859,伯特光,TPEx,131.5,131.5,130.0,130.0,21000,2740500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6865,偉康科技,TPEx,52.0,53.5,52.0,52.2,31000,1628800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6870,騰雲,TPEx,155.5,157.5,154.0,155.5,37000,5785000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6874,倍力,TPEx,106.0,107.0,106.0,107.0,12000,1277000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6875,國邑*,TPEx,77.0,77.8,76.6,77.4,150000,11598400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6877,鏵友益,TPEx,41.8,42.0,41.3,41.7,122000,5077600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6881,潤德,TPEx,219.0,221.0,219.0,221.0,17000,3748000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6894,衛司特,TPEx,224.5,230.5,224.5,226.0,118000,26848500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6895,宏碩系統,TPEx,136.0,146.0,134.0,135.0,2900000,404095000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6899,創為精密,TPEx,63.1,63.8,63.1,63.3,28000,1774400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6904,伯鑫,TPEx,160.0,160.0,156.0,156.5,6000,945000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6922,宸曜,TPEx,189.5,189.5,171.0,179.5,1601000,286918500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6929,佑全,TPEx,72.5,72.5,71.7,72.5,53000,3837100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6953,家碩,TPEx,261.0,267.5,261.0,266.0,75000,19705500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,7402,邑錡,TPEx,103.0,105.0,102.0,103.5,451000,46491000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,7556,意德士科技,TPEx,134.5,136.0,134.5,135.5,7000,944000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8024,佑華,TPEx,20.75,20.85,20.7,20.8,63000,1307850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8027,鈦昇,TPEx,116.5,121.5,115.0,117.0,3640000,430780500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8032,光菱,TPEx,29.1,29.45,29.1,29.25,11000,321400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8034,榮群,TPEx,25.15,25.15,24.55,24.6,240000,5919100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8038,長園科,TPEx,29.35,29.65,28.8,28.8,160000,4652350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8040,九暘,TPEx,80.0,81.2,78.0,79.7,470000,37344300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8042,金山電,TPEx,37.1,37.1,36.55,36.55,32000,1178250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8043,蜜望實,TPEx,24.8,25.05,24.75,24.8,68000,1689250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8044,網家,TPEx,34.5,35.5,34.35,35.05,601000,21101150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8047,星雲,TPEx,17.95,18.3,16.1,16.6,4561000,80313750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8048,德勝,TPEx,68.0,70.0,68.0,68.2,1763000,122326400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8049,晶采,TPEx,40.15,40.25,40.05,40.05,175000,7021650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8050,廣積,TPEx,86.0,86.8,85.0,85.0,1122000,96388000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8054,安國,TPEx,165.0,168.5,162.0,163.0,6716000,1106790000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8059,凱碩,TPEx,28.3,28.3,26.8,26.9,266000,7274950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8064,東捷,TPEx,36.5,36.9,34.3,34.8,7450000,262045350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8066,來思達,TPEx,31.9,31.9,31.15,31.15,36000,1127600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8067,志旭,TPEx,16.95,16.95,16.8,16.9,17000,286900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8068,全達,TPEx,35.6,36.3,35.2,35.25,147000,5212900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8069,元太,TPEx,218.0,220.0,214.0,215.5,3362000,728594500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8071,能率網通,TPEx,19.75,21.35,19.75,20.9,2193000,45458200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8074,鉅橡,TPEx,21.15,21.55,21.15,21.5,123000,2627450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8076,伍豐,TPEx,30.45,30.65,30.35,30.35,823000,25074500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8077,洛碁,TPEx,64.7,64.7,64.7,64.7,2000,129400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8080,泰霖,TPEx,16.5,16.5,16.0,16.2,20000,323600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8083,瑞穎,TPEx,178.0,181.0,178.0,181.0,154000,27680500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8084,巨虹,TPEx,103.0,103.0,94.1,102.0,2143000,209602500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8085,福華,TPEx,72.2,74.9,70.7,74.6,6774000,497880900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8086,宏捷科,TPEx,130.0,131.5,125.5,126.0,3902000,497182000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8087,麗升能源,TPEx,53.2,53.9,52.3,52.3,69000,3664200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8088,品安,TPEx,44.4,44.6,44.0,44.0,490000,21587050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8089,康全電訊,TPEx,101.5,105.0,96.1,100.0,4394000,438335900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8091,翔名,TPEx,127.5,127.5,125.5,125.5,101000,12722000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8092,建暐,TPEx,26.65,27.15,26.05,26.3,342000,9009700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8093,保銳,TPEx,28.0,28.0,24.3,25.0,2426000,62446750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8096,擎亞,TPEx,38.15,39.7,37.75,37.95,40816000,1582119500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8097,常珵,TPEx,63.5,64.2,63.1,64.2,85000,5411400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8099,大世科,TPEx,79.5,83.8,76.0,82.0,1745000,140700200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8107,大億金茂,TPEx,18.65,18.9,18.2,18.45,601000,11059800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8109,博大,TPEx,95.2,95.2,94.4,94.8,135000,12797200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8111,立碁,TPEx,23.75,24.3,23.5,23.5,420000,9976100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8121,越峰,TPEx,47.45,49.85,47.4,49.55,3673000,179562750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8147,正淩,TPEx,126.5,132.5,125.0,125.0,2196000,281370000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8155,博智,TPEx,148.0,150.0,146.0,146.5,294000,43392500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8171,天宇,TPEx,36.3,36.35,35.85,35.85,218000,7864900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8176,智捷,TPEx,14.2,14.3,14.1,14.1,211000,2996450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8182,加高,TPEx,36.4,36.85,35.45,35.55,196000,7046050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8183,精星,TPEx,43.1,43.6,43.0,43.05,189000,8181150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8227,巨有科技,TPEx,255.5,261.0,251.0,251.5,1250000,318819000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8234,新漢,TPEx,60.7,62.0,55.5,55.8,8377000,484273300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8240,華宏,TPEx,37.15,37.3,36.7,36.95,105000,3884650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8255,朋程,TPEx,207.5,208.5,204.0,205.0,882000,181132500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8277,商丞,TPEx,14.8,14.85,13.75,14.0,6349000,90670450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8279,生展,TPEx,160.0,161.0,159.5,160.0,34000,5446500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8284,三竹,TPEx,65.3,65.6,65.3,65.6,26000,1701200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8289,泰藝,TPEx,32.0,32.2,31.55,31.55,97000,3078650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8291,尚茂,TPEx,16.4,16.4,13.5,13.5,451000,6717200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8299,群聯,TPEx,591.0,594.0,580.0,583.0,2750000,1603650000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8342,益張,TPEx,76.0,78.3,76.0,76.5,24000,1851900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8349,恒耀國際,TPEx,70.3,70.8,69.6,69.7,144000,10084600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8354,冠好,TPEx,16.35,16.65,16.3,16.6,168000,2766050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8358,金居,TPEx,69.2,69.3,68.0,68.1,2390000,163727600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8383,千附,TPEx,42.65,42.7,41.8,41.85,340000,14301150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8390,金益鼎,TPEx,57.4,57.4,56.9,57.0,293000,16720200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8401,白紗科,TPEx,28.9,28.9,28.2,28.65,262000,7469850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8403,盛弘,TPEx,31.85,32.1,31.8,32.05,95000,3031750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8409,商之器,TPEx,23.85,23.85,22.8,23.4,547000,12766750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8410,森田,TPEx,73.1,73.4,72.6,72.8,41000,2988900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8415,大國鋼,TPEx,35.8,35.9,35.4,35.7,360000,12830400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8416,實威,TPEx,202.0,202.0,194.0,202.0,577000,115412000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8420,明揚,TPEx,45.2,45.25,45.1,45.1,45000,2031600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8421,旭源,TPEx,14.25,14.35,13.85,13.9,254000,3561600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8423,保綠-KY,TPEx,22.05,22.05,21.7,21.7,78000,1706600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8424,惠普,TPEx,72.5,72.6,72.4,72.5,18000,1304600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8426,紅木-KY,TPEx,53.1,53.8,53.0,53.7,54000,2888200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8431,匯鑽科,TPEx,56.5,56.7,55.8,56.0,87000,4893200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8432,東生華,TPEx,63.3,64.0,63.0,64.0,67000,4253100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8433,弘帆,TPEx,94.0,94.2,93.3,93.9,84000,7879500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8435,鉅邁,TPEx,70.7,70.7,70.5,70.7,7000,494500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8436,大江,TPEx,157.0,157.5,155.5,156.0,236000,36910000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8437,大地-KY,TPEx,29.85,29.85,29.5,29.65,41000,1216050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8440,綠電,TPEx,38.7,39.45,38.3,39.35,239000,9265250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8446,華研,TPEx,105.0,105.5,104.5,105.0,76000,7979000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8450,霹靂,TPEx,23.6,23.75,23.4,23.55,44000,1036200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8455,大拓-KY,TPEx,44.3,44.3,39.9,43.0,290000,11922650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8472,夠麻吉,TPEx,26.25,27.65,26.15,26.2,17000,451600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8477,創業家,TPEx,18.1,18.1,17.8,17.9,38000,681450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8489,三貝德,TPEx,24.35,24.45,24.35,24.35,60000,1462300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8905,裕國,TPEx,31.3,31.5,31.3,31.3,27000,847000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8906,花王,TPEx,41.75,44.35,40.1,44.35,2130000,90602750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8908,欣雄,TPEx,54.9,55.0,54.6,54.6,33000,1806300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8916,光隆,TPEx,60.5,60.5,60.1,60.4,62000,3741100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8917,欣泰,TPEx,59.8,59.9,59.8,59.9,2000,119700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8921,沈氏,TPEx,20.45,20.45,20.45,20.45,4000,81800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8923,時報,TPEx,19.85,20.65,19.75,19.95,41000,823150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8924,大田,TPEx,92.9,93.3,92.5,92.6,434000,40242900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8927,北基,TPEx,61.0,61.4,60.3,60.3,226000,13700600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8928,鉅明,TPEx,35.2,35.3,35.2,35.2,55000,1938150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8929,富堡,TPEx,26.5,27.5,26.45,27.5,774000,21096400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8930,青鋼,TPEx,37.6,38.0,37.4,37.5,680000,25620550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8931,大汽電,TPEx,51.5,51.5,50.5,51.1,32000,1630200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8932,智通*,TPEx,144.5,145.0,141.0,144.5,358000,51281500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8933,愛地雅,TPEx,10.5,10.55,10.45,10.5,363000,3812750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8935,邦泰,TPEx,13.95,14.15,13.85,14.0,264000,3687500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8936,國統,TPEx,75.2,75.4,73.6,74.4,5498000,410076000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8937,合騏*,TPEx,23.7,23.7,23.05,23.05,63000,1459700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8938,明安,TPEx,85.9,86.1,85.4,85.8,121000,10379900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8941,關中,TPEx,77.6,77.6,77.6,77.6,5000,388000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,8942,森鉅,TPEx,73.3,73.8,73.0,73.4,415000,30425600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,9949,琉園,TPEx,23.6,23.9,23.6,23.7,5000,118500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,9950,萬國通,TPEx,18.2,18.4,17.4,18.0,2135000,38248100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,9951,皇田,TPEx,70.7,70.7,70.4,70.5,76000,5357700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,9960,邁達康,TPEx,27.4,27.45,27.35,27.4,45000,1232200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,9962,有益,TPEx,16.7,16.75,16.55,16.7,112000,1864500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,0050,元大台灣50,TWSE,167.4,168.8,166.15,168.45,4935163,827016285,TWSE_RWD_JSON_MI_INDEX
20240605,0051,元大中型100,TWSE,81.9,81.9,80.2,81.05,43862,3555788,TWSE_RWD_JSON_MI_INDEX
20240605,0052,富邦科技,TWSE,163.35,165.3,162.1,165.05,926454,151740890,TWSE_RWD_JSON_MI_INDEX
20240605,0053,元大電子,TWSE,90.65,91.95,90.65,91.95,11132,1017954,TWSE_RWD_JSON_MI_INDEX
20240605,0055,元大MSCI金融,TWSE,26.32,26.47,26.21,26.42,119896,3160174,TWSE_RWD_JSON_MI_INDEX
20240605,0056,元大高股息,TWSE,40.02,40.05,39.8,39.86,19830345,791350042,TWSE_RWD_JSON_MI_INDEX
20240605,0057,富邦摩台,TWSE,123.15,124.4,123.15,124.4,24927,3081868,TWSE_RWD_JSON_MI_INDEX
20240605,0061,元大寶滬深,TWSE,17.5,17.65,17.49,17.5,148664,2604526,TWSE_RWD_JSON_MI_INDEX
20240605,006203,元大MSCI台灣,TWSE,80.15,80.15,80.1,80.1,9597,767750,TWSE_RWD_JSON_MI_INDEX
20240605,006204,永豐臺灣加權,TWSE,106.5,106.5,105.85,106.5,19339,2053248,TWSE_RWD_JSON_MI_INDEX
20240605,006205,富邦上証,TWSE,30.35,30.35,30.09,30.13,231587,6991120,TWSE_RWD_JSON_MI_INDEX
20240605,006206,元大上證50,TWSE,28.8,28.88,28.7,28.75,64218,1848422,TWSE_RWD_JSON_MI_INDEX
20240605,006207,復華滬深,TWSE,23.0,23.0,22.82,22.83,15183,347754,TWSE_RWD_JSON_MI_INDEX
20240605,006208,富邦台50,TWSE,97.9,99.0,97.3,98.75,4990911,490373814,TWSE_RWD_JSON_MI_INDEX
20240605,00636,國泰中國A50,TWSE,20.98,21.07,20.93,20.95,1119164,23488490,TWSE_RWD_JSON_MI_INDEX
20240605,00639,富邦深100,TWSE,10.71,10.8,10.71,10.75,402668,4340273,TWSE_RWD_JSON_MI_INDEX
20240605,00643,群益深証中小,TWSE,11.74,11.81,11.73,11.76,619420,7296785,TWSE_RWD_JSON_MI_INDEX
20240605,00645,富邦日本,TWSE,38.04,38.14,37.97,38.0,1418436,53978498,TWSE_RWD_JSON_MI_INDEX
20240605,00646,元大S&P500,TWSE,53.4,53.45,53.35,53.4,1801905,96210247,TWSE_RWD_JSON_MI_INDEX
20240605,00652,富邦印度,TWSE,36.3,36.41,36.0,36.41,2359243,85536679,TWSE_RWD_JSON_MI_INDEX
20240605,00657,國泰日經225,TWSE,45.22,45.34,45.12,45.18,119283,5394843,TWSE_RWD_JSON_MI_INDEX
20240605,00660,元大歐洲50,TWSE,36.15,36.15,36.14,36.14,5052,182288,TWSE_RWD_JSON_MI_INDEX
20240605,00661,元大日經225,TWSE,49.45,49.5,49.25,49.33,925235,45727751,TWSE_RWD_JSON_MI_INDEX
20240605,00662,富邦NASDAQ,TWSE,77.8,77.95,77.75,77.8,2889349,224815993,TWSE_RWD_JSON_MI_INDEX
20240605,00668,國泰美國道瓊,TWSE,45.7,45.7,45.64,45.68,70905,3237258,TWSE_RWD_JSON_MI_INDEX
20240605,00678,群益那斯達克生技,TWSE,28.81,28.84,28.79,28.8,231035,6657525,TWSE_RWD_JSON_MI_INDEX
20240605,00690,兆豐藍籌30,TWSE,32.78,32.78,32.39,32.68,515605,16824863,TWSE_RWD_JSON_MI_INDEX
20240605,00692,富邦公司治理,TWSE,40.15,40.59,39.98,40.52,6299755,254340072,TWSE_RWD_JSON_MI_INDEX
20240605,00700,富邦恒生國企,TWSE,13.11,13.32,13.11,13.18,413960,5462768,TWSE_RWD_JSON_MI_INDEX
20240605,00701,國泰股利精選30,TWSE,27.5,27.6,27.37,27.51,610845,16787901,TWSE_RWD_JSON_MI_INDEX
20240605,00702,國泰標普低波高息,TWSE,23.56,23.56,23.56,23.56,102111,2405451,TWSE_RWD_JSON_MI_INDEX
20240605,00703,台新MSCI中國,TWSE,15.87,16.02,15.84,15.86,76444,1217405,TWSE_RWD_JSON_MI_INDEX
20240605,00709,富邦歐洲,TWSE,30.11,30.22,30.09,30.22,25472,768812,TWSE_RWD_JSON_MI_INDEX
20240605,00712,復華富時不動產,TWSE,9.73,9.73,9.68,9.7,25256765,244945960,TWSE_RWD_JSON_MI_INDEX
20240605,00713,元大台灣高息低波,TWSE,57.85,58.0,57.6,57.75,10073789,582481623,TWSE_RWD_JSON_MI_INDEX
20240605,00714,群益道瓊美國地產,TWSE,19.49,19.51,19.48,19.49,357247,6962297,TWSE_RWD_JSON_MI_INDEX
20240605,00717,富邦美國特別股,TWSE,15.96,15.98,15.95,15.95,175028,2793889,TWSE_RWD_JSON_MI_INDEX
20240605,00728,第一金工業30,TWSE,30.36,30.46,30.21,30.4,598262,18171905,TWSE_RWD_JSON_MI_INDEX
20240605,00730,富邦臺灣優質高息,TWSE,22.23,22.27,22.15,22.21,157929,3506685,TWSE_RWD_JSON_MI_INDEX
20240605,00731,復華富時高息低波,TWSE,73.9,74.55,73.75,74.25,912708,67737011,TWSE_RWD_JSON_MI_INDEX
20240605,00733,富邦臺灣中小,TWSE,59.3,59.5,58.7,58.85,1783379,105292347,TWSE_RWD_JSON_MI_INDEX
20240605,00735,國泰臺韓科技,TWSE,35.22,35.42,35.22,35.34,127999,4531477,TWSE_RWD_JSON_MI_INDEX
20240605,00736,國泰新興市場,TWSE,22.19,22.19,22.1,22.13,115177,2550006,TWSE_RWD_JSON_MI_INDEX
20240605,00737,國泰AI機器人,TWSE,30.33,30.33,30.22,30.28,67250,2035017,TWSE_RWD_JSON_MI_INDEX
20240605,00739,元大MSCI A股,TWSE,21.28,21.28,21.23,21.25,42042,893046,TWSE_RWD_JSON_MI_INDEX
