date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,3609,三一東林,TPEx,39.0,39.15,37.55,37.55,155000,5892800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3611,鼎翰,TPEx,223.5,223.5,222.0,222.5,25000,5563500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3615,安可,TPEx,31.8,34.5,30.75,33.85,24177000,797508400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3623,富晶通,TPEx,30.0,31.85,29.65,30.7,1021000,31723750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3624,光頡,TPEx,54.1,55.3,53.8,55.1,767000,42029500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3625,西勝,TPEx,12.3,12.3,12.2,12.3,64000,784000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3628,盈正,TPEx,43.1,43.1,42.75,42.85,38000,1633350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3629,地心引力,TPEx,29.85,29.85,29.85,29.85,1000,29850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3630,新鉅科,TPEx,28.05,28.5,27.8,27.85,106000,2966400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3631,晟楠,TPEx,46.4,49.45,46.4,48.25,436000,20994650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3632,研勤,TPEx,14.05,14.4,14.0,14.15,9000,127700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3646,艾恩特,TPEx,29.9,30.0,29.85,30.0,39000,1168100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3663,鑫科,TPEx,97.4,98.8,95.1,96.6,8878000,857999200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3664,安瑞-KY,TPEx,23.0,23.0,22.6,22.95,50000,1145200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3666,光耀,TPEx,33.95,33.95,33.0,33.5,76000,2524550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3672,康聯訊,TPEx,20.6,20.6,19.6,20.05,70000,1401500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3675,德微,TPEx,272.0,285.5,271.5,281.5,739000,207838500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3680,家登,TPEx,575.0,600.0,575.0,595.0,1909000,1129338000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3684,榮昌,TPEx,45.5,45.6,45.5,45.6,12000,546100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3685,元創精密,TPEx,18.45,20.2,18.35,20.2,1497000,29737050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3687,歐買尬,TPEx,101.5,102.5,100.5,100.5,713000,72364000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3689,湧德,TPEx,99.0,99.5,95.1,99.5,11381000,1115830100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3691,碩禾,TPEx,102.5,103.5,102.5,103.0,79000,8138000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3693,營邦,TPEx,357.0,361.5,356.0,356.0,207000,74167500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3707,漢磊,TPEx,56.7,57.4,56.7,56.8,1006000,57345800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3709,鑫聯大投控,TPEx,26.15,26.3,26.0,26.15,86000,2246200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3710,連展投控,TPEx,11.7,11.85,11.65,11.8,1561000,18346650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,3713,新晶投控,TPEx,24.3,24.9,23.5,24.25,25000,602200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4102,永日,TPEx,38.65,39.0,38.3,38.65,51000,1972350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4105,東洋,TPEx,73.6,73.9,73.5,73.7,195000,14382200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4107,邦特,TPEx,129.5,131.0,129.5,130.5,93000,12099500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4109,加捷生醫,TPEx,28.6,28.65,28.3,28.3,428000,12159250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4111,濟生,TPEx,26.25,26.35,26.2,26.25,24000,630000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4113,聯上,TPEx,35.95,37.75,35.95,35.95,4474000,162879200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4114,健喬,TPEx,37.45,37.5,37.25,37.3,578000,21582200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4116,明基醫,TPEx,52.6,53.4,52.4,52.8,32000,1689100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4120,友華,TPEx,51.0,51.0,50.0,50.8,151000,7635500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4121,優盛,TPEx,18.25,18.4,18.2,18.25,61000,1115750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4123,晟德,TPEx,44.55,44.75,44.2,44.5,812000,36115600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4126,太醫,TPEx,89.3,90.5,89.0,90.0,137000,12271000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4127,天良,TPEx,35.25,35.7,35.0,35.5,122000,4313500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4128,中天,TPEx,40.95,40.95,40.05,40.05,1077000,43360300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4129,聯合,TPEx,96.0,97.6,96.0,96.3,209000,20262100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4130,健亞,TPEx,22.2,22.7,22.2,22.65,110000,2469750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4131,浩泰,TPEx,32.0,32.0,31.5,31.5,13000,414000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4138,曜亞,TPEx,93.7,95.1,93.7,94.0,9000,847200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4139,馬光-KY,TPEx,31.15,31.15,30.65,30.9,20000,617350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4147,中裕,TPEx,80.9,82.1,80.2,80.6,375000,30434500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4153,鈺緯,TPEx,51.8,52.0,50.3,52.0,258000,13263800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4154,樂威科-KY,TPEx,19.7,20.2,19.3,20.0,41000,811850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4157,太景*-KY,TPEx,14.65,14.7,14.4,14.4,850000,12341400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4160,訊聯基因,TPEx,93.1,93.1,91.4,91.4,149000,13713900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4161,聿新科,TPEx,37.25,37.25,36.4,36.8,218000,7997600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4162,智擎,TPEx,87.8,89.0,86.9,88.0,289000,25369200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4163,鐿鈦,TPEx,113.0,113.5,112.0,113.5,85000,9563000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4167,松瑞藥,TPEx,22.05,22.2,21.7,21.75,944000,20659300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4168,醣聯,TPEx,25.75,25.75,25.4,25.6,174000,4446100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4171,瑞基,TPEx,31.85,31.85,31.2,31.45,63000,1980200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4173,久裕,TPEx,21.0,21.0,20.85,20.95,73000,1527000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4174,浩鼎,TPEx,75.5,76.0,74.1,74.1,1075000,80418000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4175,杏一,TPEx,71.2,71.3,70.9,70.9,24000,1706700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4183,福永生技,TPEx,22.65,23.0,22.6,22.95,37000,841500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4188,安克,TPEx,22.65,22.8,22.55,22.7,79000,1790650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4192,杏國,TPEx,38.85,38.85,38.7,38.7,6000,232700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4198,欣大健康,TPEx,31.25,31.9,30.7,31.9,14000,435250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4205,中華食,TPEx,90.4,90.4,90.0,90.2,7000,631100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4207,環泰,TPEx,17.0,17.1,16.95,17.0,70000,1190700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4303,信立,TPEx,47.35,47.85,46.05,47.15,2935000,137760850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4304,勝昱,TPEx,11.8,12.05,11.8,12.05,20000,239450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4305,世坤,TPEx,46.8,46.8,46.6,46.6,5000,233800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4401,東隆興,TPEx,26.7,27.0,26.2,26.55,326000,8668750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4402,郡都開發,TPEx,41.95,41.95,38.9,38.9,393000,15331150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4406,新昕纖,TPEx,10.65,10.65,10.6,10.65,12000,127750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4413,飛寶企業,TPEx,18.2,18.2,17.95,18.0,43000,776250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4416,三圓,TPEx,91.0,91.7,91.0,91.6,67000,6123200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4417,金洲,TPEx,40.8,40.8,40.15,40.2,100000,4040300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4419,皇家美食,TPEx,51.6,51.6,50.0,51.5,32000,1631000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4420,光明,TPEx,53.7,53.9,52.1,52.2,399000,21086500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4430,耀億,TPEx,21.3,21.4,21.3,21.3,10000,213100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4432,銘旺實,TPEx,22.3,22.4,22.15,22.4,30000,667950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4433,興采,TPEx,29.5,29.5,28.95,28.95,40000,1162300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4442,竣邦-KY,TPEx,28.4,30.6,28.4,30.6,211000,6319400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4502,健信,TPEx,25.5,25.5,25.5,25.5,5000,127500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4503,金雨,TPEx,51.1,53.6,50.3,53.6,953000,49937500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4506,崇友,TPEx,100.0,100.0,99.2,99.8,55000,5470900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4510,高鋒,TPEx,49.3,49.85,46.4,46.4,9399000,448132200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4513,福裕,TPEx,56.4,56.4,56.4,56.4,1569000,88491600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4523,永彰,TPEx,42.2,43.6,41.2,41.5,652000,27477100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4527,方方土霖,TPEx,46.9,48.0,45.8,48.0,284000,13395750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4528,江興鍛,TPEx,29.35,29.55,29.25,29.55,26000,763400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4529,淳紳,TPEx,8.72,8.9,8.71,8.85,35000,305750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4530,宏易,TPEx,11.45,11.45,11.45,11.45,279000,3194550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4533,協易機,TPEx,41.4,41.55,40.2,40.25,1380000,56023950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4534,慶騰,TPEx,24.25,24.25,23.05,23.45,832000,19676550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4535,至興,TPEx,36.55,36.65,36.45,36.65,28000,1022350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4538,大詠城,TPEx,22.65,22.75,21.0,21.4,1645000,35741600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4541,晟田,TPEx,27.15,28.8,27.15,27.6,197000,5476050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4542,科嶠,TPEx,110.5,114.5,102.0,105.0,13183000,1427926000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4543,萬在,TPEx,52.9,52.9,52.3,52.4,274000,14425400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4549,桓達,TPEx,171.0,171.5,168.0,169.0,462000,78135500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4550,長佳,TPEx,26.2,26.55,26.0,26.5,57000,1493300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4554,橙的,TPEx,29.4,29.4,29.2,29.3,29000,849700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4556,旭然,TPEx,35.15,35.15,34.5,34.85,42000,1461900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4558,寶緯,TPEx,27.35,27.8,27.2,27.75,30000,829200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4561,健椿,TPEx,77.7,78.5,76.0,77.0,2052000,157807100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4563,百德,TPEx,116.0,118.5,112.0,113.0,5199000,596583000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4568,科際精密,TPEx,54.3,54.3,53.8,54.0,10000,540500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4577,達航科技,TPEx,20.65,21.7,20.65,21.25,91000,1935300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4580,捷流閥業,TPEx,98.4,98.9,98.3,98.9,41000,4038500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4584,君帆,TPEx,68.1,69.7,68.1,69.7,11000,762500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4609,唐鋒,TPEx,9.2,9.2,9.2,9.2,5000,46000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4702,中美實,TPEx,13.1,13.35,13.05,13.2,112000,1474000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4706,大恭,TPEx,31.15,31.45,30.5,30.5,72000,2224350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4707,磐亞,TPEx,16.9,17.8,16.0,16.0,13091000,220531900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4711,永純,TPEx,20.2,20.2,18.8,19.2,3502000,68208750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4714,永捷,TPEx,21.1,21.3,20.15,20.5,6375000,130702950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4716,大立,TPEx,30.8,31.8,28.1,30.4,49652000,1491221800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4721,美琪瑪,TPEx,72.5,73.6,72.2,72.7,67000,4879300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4726,永昕,TPEx,47.95,48.0,47.25,47.3,624000,29620750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4728,雙美,TPEx,265.0,266.5,265.0,266.5,5000,1326500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4729,熒茂,TPEx,27.6,29.95,27.0,29.95,7387000,212271200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4735,豪展,TPEx,44.6,44.6,43.4,43.4,65000,2849450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4741,泓瀚,TPEx,50.8,51.8,49.15,49.15,268000,13363400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4743,合一,TPEx,145.5,145.5,141.0,141.5,1866000,265868000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4744,皇將,TPEx,23.3,23.55,23.3,23.5,68000,1588700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4745,合富-KY,TPEx,21.3,21.3,21.0,21.0,4000,84500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4747,強生製藥,TPEx,68.8,69.8,68.4,68.7,40000,2754800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4754,國碳科,TPEx,41.85,42.1,40.75,40.9,66000,2731400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4760,勤凱科技,TPEx,124.5,136.0,124.5,136.0,1772000,237210000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4767,誠泰科技,TPEx,42.5,44.1,38.8,39.9,894000,36889550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4768,晶呈科技,TPEx,233.5,250.5,232.0,247.0,2900000,705509000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4772,台特化,TPEx,197.0,203.0,191.0,192.0,4699000,921732000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4806,桂田文創,TPEx,14.4,14.4,13.5,14.3,14000,192800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4903,聯光通,TPEx,33.3,36.35,32.6,36.35,10314000,362732150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4905,台聯電,TPEx,92.8,92.8,90.3,92.1,12000,1097000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4907,富宇,TPEx,64.0,64.3,61.6,63.6,1107000,68997100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4908,前鼎,TPEx,102.0,106.0,101.5,103.0,3194000,332736000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4909,新復興,TPEx,151.5,158.0,147.0,151.0,16750000,2560339500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4911,德英,TPEx,53.2,53.3,52.5,53.3,60000,3171700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4923,力士,TPEx,39.45,39.45,39.1,39.2,43000,1684550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4924,欣厚-KY,TPEx,20.3,20.3,19.8,20.1,75000,1510400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4931,新盛力,TPEx,37.2,37.5,34.5,34.75,2565000,92114850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4933,友輝,TPEx,73.5,74.5,73.2,73.6,578000,42603500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4939,亞電,TPEx,23.45,24.0,22.65,22.65,2815000,65945850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4945,陞達科技,TPEx,78.0,82.6,78.0,80.8,150000,12126100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4950,金耘國際,TPEx,14.2,14.2,13.5,13.6,346000,4749600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4951,精拓科,TPEx,74.1,74.8,74.1,74.8,52000,3873600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4953,緯致,TPEx,114.0,116.0,114.0,115.5,155000,17892500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4966,譜瑞-KY,TPEx,733.0,744.0,731.0,737.0,314000,231650000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4971,IET-KY,TPEx,65.1,70.0,64.4,70.0,1988000,137555800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4972,湯石照明,TPEx,26.9,26.9,26.7,26.9,29000,776450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4973,廣穎電通,TPEx,32.0,32.6,32.0,32.4,151000,4892450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4974,亞泰,TPEx,109.0,111.0,107.0,108.0,2028000,220627000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4979,華星光,TPEx,141.5,151.0,141.0,141.0,36840000,5384110000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4987,科誠,TPEx,72.5,72.8,72.3,72.7,34000,2464400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4991,環宇-KY,TPEx,39.15,40.95,39.15,40.25,67000,2678950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,4995,晶達,TPEx,75.3,77.0,73.6,76.6,88000,6684700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5009,榮剛,TPEx,46.75,47.0,46.55,46.8,1195000,55904050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5011,久陽,TPEx,24.15,24.4,23.95,24.2,241000,5820800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5013,強新,TPEx,32.4,32.4,32.3,32.35,10000,323700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5014,建錩,TPEx,15.9,16.3,15.9,16.2,757000,12251250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5015,華祺,TPEx,41.95,41.95,41.4,41.7,16000,664500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5016,松和,TPEx,27.7,27.7,27.7,27.7,1000,27700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5201,凱衛,TPEx,28.5,28.5,28.35,28.4,9000,255400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5202,力新,TPEx,22.4,22.75,22.35,22.7,298000,6714150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5205,中茂,TPEx,38.0,38.0,38.0,38.0,1000,38000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5206,坤悅,TPEx,41.8,41.8,38.05,39.9,557000,21733050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5209,新鼎,TPEx,184.5,184.5,184.0,184.0,10000,1842000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5210,寶碩,TPEx,35.8,35.8,30.5,31.9,4644000,152618400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5211,蒙恬,TPEx,24.95,27.3,24.9,27.3,228000,6058100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5212,凌網,TPEx,60.0,60.1,60.0,60.0,10000,600100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5213,亞昕,TPEx,36.7,36.7,34.6,34.95,5048000,179105100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5220,萬達光電,TPEx,26.05,26.05,25.7,26.0,13000,337400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5223,安力-KY,TPEx,32.7,33.1,32.3,32.65,33000,1075400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5227,立凱-KY,TPEx,32.7,33.0,32.45,33.0,152000,4969700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5228,鈺鎧,TPEx,21.3,21.45,21.15,21.2,29000,616650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5230,雷笛克光學,TPEx,35.15,35.9,34.2,34.55,2084000,72983400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5236,凌陽創新,TPEx,171.5,184.0,171.5,184.0,3321000,605730000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5245,智晶,TPEx,41.9,43.55,41.0,41.25,1357000,57314900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5251,天鉞電,TPEx,28.5,28.5,28.1,28.1,60000,1696900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5263,智崴,TPEx,190.0,192.0,185.0,186.0,1322000,249721000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5272,笙科,TPEx,30.9,31.5,30.9,31.25,129000,4040500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5274,信驊,TPEx,4255.0,4340.0,4175.0,4175.0,178000,754425000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5276,達輝-KY,TPEx,20.4,20.4,20.4,20.4,168000,3427200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5278,尚凡*,TPEx,239.0,239.5,238.5,239.5,3000,717000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5287,數字,TPEx,183.0,183.0,182.0,183.0,86000,15705000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5289,宜鼎,TPEx,289.5,291.5,288.5,289.0,101000,29264000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5291,邑昇,TPEx,28.15,28.15,28.0,28.0,59000,1653500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5299,杰力,TPEx,101.0,104.5,101.0,104.0,157000,16301500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5301,寶得利,TPEx,8.61,8.99,8.52,8.6,86000,739810,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5302,太欣,TPEx,11.2,11.5,11.2,11.4,80000,908400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5309,系統電,TPEx,35.55,36.7,35.55,36.55,1423000,51746400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5310,天剛,TPEx,46.3,46.6,45.0,45.15,67000,3094600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5312,寶島科,TPEx,100.0,101.0,100.0,100.0,45000,4521500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5314,世紀*,TPEx,206.0,226.0,206.0,224.0,359000,78508500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5315,光聯,TPEx,19.1,19.3,18.5,19.0,745000,14225750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5321,美而快,TPEx,67.9,67.9,66.8,66.8,56000,3777400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5324,士開,TPEx,12.05,12.05,11.4,11.9,822000,9598150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5328,華容,TPEx,15.4,15.5,15.3,15.4,686000,10560450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5340,建榮,TPEx,52.0,52.4,49.6,50.6,4484000,229093250,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5344,立衛,TPEx,18.8,18.9,18.5,18.6,29000,540200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5345,馥鴻,TPEx,28.5,30.0,28.25,29.0,11000,317600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5347,世界,TPEx,108.0,111.0,107.0,108.0,8355000,909687000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5351,鈺創,TPEx,36.5,37.25,36.3,36.6,1065000,39163800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5353,台林,TPEx,32.35,32.75,32.35,32.5,31000,1009000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5355,佳總,TPEx,12.7,12.7,12.5,12.6,252000,3181350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5356,協益,TPEx,37.7,37.85,37.5,37.75,293000,11043800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5364,力麗店,TPEx,40.85,42.35,39.25,39.25,308000,12414450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5371,中光電,TPEx,77.1,77.9,76.6,76.8,2204000,170284500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5381,光譜,TPEx,28.7,28.85,28.4,28.4,336000,9582950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5386,青雲,TPEx,90.9,91.5,87.0,87.1,1487000,132250700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5392,能率,TPEx,33.5,33.5,32.55,32.55,1199000,39399850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5398,慕康生醫,TPEx,19.35,19.95,19.1,19.4,368000,7174450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5403,中菲,TPEx,116.0,116.0,114.5,116.0,72000,8283500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5410,國眾,TPEx,32.5,32.85,32.45,32.65,137000,4476100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5425,台半,TPEx,62.8,66.2,62.5,66.1,2474000,160498500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5426,振發,TPEx,27.5,28.75,27.5,27.75,914000,25701300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,5432,新門,TPEx,273.0,287.5,273.0,287.5,647000,182900500,TPEX_OTC_QUOTES_NO1430_JSON
