date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,3019,亞光,TWSE,125.0,132.5,120.0,131.5,34168014,4333303147,TWSE_RWD_JSON_MI_INDEX
20240925,3021,鴻名,TWSE,31.65,33.3,30.1,30.55,9574030,303089129,TWSE_RWD_JSON_MI_INDEX
20240925,3022,威強電,TWSE,77.3,78.1,77.3,78.0,674307,52426349,TWSE_RWD_JSON_MI_INDEX
20240925,3023,信邦,TWSE,305.0,309.0,302.0,309.0,789308,242507453,TWSE_RWD_JSON_MI_INDEX
20240925,3024,憶聲,TWSE,19.25,19.4,19.0,19.05,1200951,22975374,TWSE_RWD_JSON_MI_INDEX
20240925,3025,星通,TWSE,64.0,64.9,63.9,64.2,547435,35251180,TWSE_RWD_JSON_MI_INDEX
20240925,3026,禾伸堂,TWSE,90.5,91.4,90.5,90.8,241013,21890645,TWSE_RWD_JSON_MI_INDEX
20240925,3027,盛達,TWSE,35.6,35.8,35.25,35.55,220362,7829665,TWSE_RWD_JSON_MI_INDEX
20240925,3028,增你強,TWSE,31.4,31.55,31.3,31.4,228644,7179304,TWSE_RWD_JSON_MI_INDEX
20240925,3029,零壹,TWSE,91.6,92.6,91.5,91.5,622206,57186071,TWSE_RWD_JSON_MI_INDEX
20240925,3030,德律,TWSE,154.0,155.0,150.0,153.0,2566917,392121773,TWSE_RWD_JSON_MI_INDEX
20240925,3031,佰鴻,TWSE,20.7,21.0,20.7,20.85,397682,8306992,TWSE_RWD_JSON_MI_INDEX
20240925,3032,偉訓,TWSE,70.4,71.0,70.2,70.4,425589,30041459,TWSE_RWD_JSON_MI_INDEX
20240925,3033,威健,TWSE,34.55,35.1,34.35,34.35,3850278,133720260,TWSE_RWD_JSON_MI_INDEX
20240925,3034,聯詠,TWSE,524.0,529.0,514.0,514.0,2586876,1347358791,TWSE_RWD_JSON_MI_INDEX
20240925,3035,智原,TWSE,263.0,272.0,263.0,266.0,6296908,1687193355,TWSE_RWD_JSON_MI_INDEX
20240925,3036,文曄,TWSE,104.5,106.0,103.5,103.5,3935811,410630136,TWSE_RWD_JSON_MI_INDEX
20240925,3037,欣興,TWSE,148.0,149.5,146.5,146.5,13199155,1949980315,TWSE_RWD_JSON_MI_INDEX
20240925,3038,全台,TWSE,26.2,26.35,26.15,26.25,434427,11408063,TWSE_RWD_JSON_MI_INDEX
20240925,3040,遠見,TWSE,46.95,47.45,45.05,45.05,793309,36501265,TWSE_RWD_JSON_MI_INDEX
20240925,3041,揚智,TWSE,19.5,20.0,19.5,19.95,525365,10427550,TWSE_RWD_JSON_MI_INDEX
20240925,3042,晶技,TWSE,110.5,111.0,109.5,110.5,1751965,193548084,TWSE_RWD_JSON_MI_INDEX
20240925,3043,科風,TWSE,34.95,35.0,33.4,33.8,253477,8596352,TWSE_RWD_JSON_MI_INDEX
20240925,3044,健鼎,TWSE,202.5,207.0,202.5,206.0,3550413,729825379,TWSE_RWD_JSON_MI_INDEX
20240925,3045,台灣大,TWSE,118.5,119.0,114.0,116.5,18991623,2204523787,TWSE_RWD_JSON_MI_INDEX
20240925,3046,建碁,TWSE,61.3,61.4,60.9,60.9,162299,9918614,TWSE_RWD_JSON_MI_INDEX
20240925,3047,訊舟,TWSE,39.2,42.1,38.9,39.25,48140221,1950769000,TWSE_RWD_JSON_MI_INDEX
20240925,3048,益登,TWSE,37.95,39.05,37.7,38.55,2813111,108385955,TWSE_RWD_JSON_MI_INDEX
20240925,3049,精金,TWSE,10.65,10.9,10.5,10.8,10163190,108838537,TWSE_RWD_JSON_MI_INDEX
20240925,3050,鈺德,TWSE,19.8,19.95,19.65,19.75,602402,11896672,TWSE_RWD_JSON_MI_INDEX
20240925,3051,力特,TWSE,30.2,30.5,29.9,29.9,549093,16574949,TWSE_RWD_JSON_MI_INDEX
20240925,3052,夆典,TWSE,12.15,12.25,12.1,12.2,351417,4280696,TWSE_RWD_JSON_MI_INDEX
20240925,3054,立萬利,TWSE,22.2,22.45,22.0,22.4,48048,1066970,TWSE_RWD_JSON_MI_INDEX
20240925,3055,蔚華科,TWSE,67.0,69.5,67.0,67.4,407487,27808250,TWSE_RWD_JSON_MI_INDEX
20240925,3056,富華新,TWSE,32.15,32.95,32.05,32.5,1049561,34119177,TWSE_RWD_JSON_MI_INDEX
20240925,3057,喬鼎,TWSE,12.1,12.25,12.1,12.2,167620,2038792,TWSE_RWD_JSON_MI_INDEX
20240925,3058,立德,TWSE,18.3,18.7,18.2,18.2,551615,10141699,TWSE_RWD_JSON_MI_INDEX
20240925,3059,華晶科,TWSE,35.3,35.7,35.25,35.45,862737,30610122,TWSE_RWD_JSON_MI_INDEX
20240925,3060,銘異,TWSE,26.35,27.4,26.35,27.05,2078522,56071140,TWSE_RWD_JSON_MI_INDEX
20240925,3062,建漢,TWSE,36.25,36.7,33.5,33.9,36100753,1258746153,TWSE_RWD_JSON_MI_INDEX
20240925,3090,日電貿,TWSE,62.4,62.7,62.2,62.4,327536,20454422,TWSE_RWD_JSON_MI_INDEX
20240925,3092,鴻碩,TWSE,33.8,33.95,31.95,32.3,533056,17563295,TWSE_RWD_JSON_MI_INDEX
20240925,3094,聯傑,TWSE,30.9,33.65,30.9,33.65,4032588,133799298,TWSE_RWD_JSON_MI_INDEX
20240925,3130,一零四,TWSE,227.0,227.0,226.0,226.0,87897,19890324,TWSE_RWD_JSON_MI_INDEX
20240925,3138,耀登,TWSE,123.5,128.0,123.5,127.0,369203,46482353,TWSE_RWD_JSON_MI_INDEX
20240925,3149,正達,TWSE,34.3,35.95,33.8,34.6,29112487,1009703580,TWSE_RWD_JSON_MI_INDEX
20240925,3150,鈺寶-創,TWSE,37.1,38.0,37.0,37.8,27100,1016749,TWSE_RWD_JSON_MI_INDEX
20240925,3164,景岳,TWSE,22.9,23.1,22.8,22.9,41954,962294,TWSE_RWD_JSON_MI_INDEX
20240925,3167,大量,TWSE,126.0,126.0,123.0,124.0,3242998,404034732,TWSE_RWD_JSON_MI_INDEX
20240925,3168,眾福科,TWSE,56.4,57.0,55.6,57.0,29175,1643086,TWSE_RWD_JSON_MI_INDEX
20240925,3189,景碩,TWSE,105.5,108.5,105.0,106.5,7705095,821988681,TWSE_RWD_JSON_MI_INDEX
20240925,3209,全科,TWSE,37.2,38.25,37.1,38.2,5634096,213118662,TWSE_RWD_JSON_MI_INDEX
20240925,3229,晟鈦,TWSE,23.1,23.45,22.55,23.3,52005,1200943,TWSE_RWD_JSON_MI_INDEX
20240925,3231,緯創,TWSE,103.5,105.0,103.0,104.5,31751525,3315935954,TWSE_RWD_JSON_MI_INDEX
20240925,3257,虹冠電,TWSE,57.5,60.3,57.5,58.9,1054396,62410336,TWSE_RWD_JSON_MI_INDEX
20240925,3266,昇陽,TWSE,19.7,20.15,19.7,20.0,126414,2532067,TWSE_RWD_JSON_MI_INDEX
20240925,3296,勝德,TWSE,25.95,26.2,25.55,26.0,642441,16561352,TWSE_RWD_JSON_MI_INDEX
20240925,3305,昇貿,TWSE,72.9,76.0,72.0,75.0,3337535,248013329,TWSE_RWD_JSON_MI_INDEX
20240925,3308,聯德,TWSE,23.8,24.4,23.8,24.15,60779,1462412,TWSE_RWD_JSON_MI_INDEX
20240925,3311,閎暉,TWSE,37.5,37.75,37.25,37.65,68072,2549867,TWSE_RWD_JSON_MI_INDEX
20240925,3312,弘憶股,TWSE,73.0,74.6,72.8,73.0,2963689,218031946,TWSE_RWD_JSON_MI_INDEX
20240925,3321,同泰,TWSE,18.3,19.0,18.2,18.55,162526,3021116,TWSE_RWD_JSON_MI_INDEX
20240925,3338,泰碩,TWSE,70.3,71.2,69.7,70.9,767701,54285131,TWSE_RWD_JSON_MI_INDEX
20240925,3346,麗清,TWSE,38.75,39.0,38.5,38.8,433678,16832415,TWSE_RWD_JSON_MI_INDEX
20240925,3356,奇偶,TWSE,62.2,62.6,61.5,62.1,733142,45591656,TWSE_RWD_JSON_MI_INDEX
20240925,3376,新日興,TWSE,203.5,219.0,203.5,212.0,8785418,1873892735,TWSE_RWD_JSON_MI_INDEX
20240925,3380,明泰,TWSE,34.5,34.8,34.0,34.15,1286853,44127890,TWSE_RWD_JSON_MI_INDEX
20240925,3406,玉晶光,TWSE,486.0,494.0,482.0,488.5,1855716,906299319,TWSE_RWD_JSON_MI_INDEX
20240925,3413,京鼎,TWSE,364.5,371.5,358.0,359.0,1155349,418798597,TWSE_RWD_JSON_MI_INDEX
20240925,3416,融程電,TWSE,148.0,151.5,148.0,148.5,253300,37905492,TWSE_RWD_JSON_MI_INDEX
20240925,3419,譁裕,TWSE,16.45,16.65,16.4,16.4,291808,4804985,TWSE_RWD_JSON_MI_INDEX
20240925,3432,台端,TWSE,22.55,23.0,22.55,22.95,33122,753857,TWSE_RWD_JSON_MI_INDEX
20240925,3437,榮創,TWSE,27.2,28.05,27.05,27.05,1534922,42103870,TWSE_RWD_JSON_MI_INDEX
20240925,3443,創意,TWSE,1170.0,1170.0,1170.0,1170.0,987842,1155775140,TWSE_RWD_JSON_MI_INDEX
20240925,3447,展達,TWSE,40.85,41.4,40.15,40.45,162844,6623441,TWSE_RWD_JSON_MI_INDEX
20240925,3450,聯鈞,TWSE,192.5,195.0,183.0,189.0,22932060,4340889898,TWSE_RWD_JSON_MI_INDEX
20240925,3454,晶睿,TWSE,126.0,128.0,126.0,127.0,147962,18794118,TWSE_RWD_JSON_MI_INDEX
20240925,3481,群創,TWSE,15.75,15.75,15.45,15.55,58822260,915723740,TWSE_RWD_JSON_MI_INDEX
20240925,3494,誠研,TWSE,8.0,8.01,7.6,7.8,205603,1620283,TWSE_RWD_JSON_MI_INDEX
20240925,3501,維熹,TWSE,70.0,70.1,69.4,70.0,205210,14319058,TWSE_RWD_JSON_MI_INDEX
20240925,3504,揚明光,TWSE,54.2,55.2,53.9,54.0,191284,10406055,TWSE_RWD_JSON_MI_INDEX
20240925,3515,華擎,TWSE,212.0,213.0,210.5,211.0,259896,54936196,TWSE_RWD_JSON_MI_INDEX
20240925,3518,柏騰,TWSE,31.6,31.85,31.35,31.6,1010532,31875450,TWSE_RWD_JSON_MI_INDEX
20240925,3528,安馳,TWSE,53.6,54.0,53.1,53.5,59397,3180690,TWSE_RWD_JSON_MI_INDEX
20240925,3530,晶相光,TWSE,92.6,101.0,92.6,101.0,1083834,108270154,TWSE_RWD_JSON_MI_INDEX
20240925,3532,台勝科,TWSE,134.5,137.0,134.5,135.0,621119,84199803,TWSE_RWD_JSON_MI_INDEX
20240925,3533,嘉澤,TWSE,1420.0,1525.0,1415.0,1485.0,1832893,2711185465,TWSE_RWD_JSON_MI_INDEX
20240925,3535,晶彩科,TWSE,61.6,62.2,60.6,61.3,2044260,125517730,TWSE_RWD_JSON_MI_INDEX
20240925,3543,州巧,TWSE,24.0,24.05,23.75,23.95,177229,4230907,TWSE_RWD_JSON_MI_INDEX
20240925,3545,敦泰,TWSE,81.1,81.6,81.0,81.3,863168,70161070,TWSE_RWD_JSON_MI_INDEX
20240925,3550,聯穎,TWSE,30.4,31.9,27.7,28.2,98695804,2957254705,TWSE_RWD_JSON_MI_INDEX
20240925,3557,嘉威,TWSE,74.6,75.2,74.1,74.4,174262,12984295,TWSE_RWD_JSON_MI_INDEX
20240925,3563,牧德,TWSE,357.5,365.0,356.0,359.0,214269,77214369,TWSE_RWD_JSON_MI_INDEX
20240925,3576,聯合再生,TWSE,12.15,12.45,12.05,12.4,7245627,88804509,TWSE_RWD_JSON_MI_INDEX
20240925,3583,辛耘,TWSE,447.5,463.0,447.5,453.5,7713748,3512471014,TWSE_RWD_JSON_MI_INDEX
20240925,3588,通嘉,TWSE,78.7,85.8,78.7,85.8,3456244,290092000,TWSE_RWD_JSON_MI_INDEX
20240925,3591,艾笛森,TWSE,24.15,24.55,24.1,24.5,546788,13343993,TWSE_RWD_JSON_MI_INDEX
20240925,3592,瑞鼎,TWSE,334.5,338.0,334.5,337.0,209201,70454557,TWSE_RWD_JSON_MI_INDEX
20240925,3593,力銘,TWSE,14.4,15.6,14.4,15.6,1601570,24665506,TWSE_RWD_JSON_MI_INDEX
20240925,3596,智易,TWSE,147.5,149.0,146.0,147.5,883708,130106487,TWSE_RWD_JSON_MI_INDEX
20240925,3605,宏致,TWSE,56.4,60.7,56.2,60.7,21680833,1278293437,TWSE_RWD_JSON_MI_INDEX
20240925,3607,谷崧,TWSE,22.5,22.8,22.3,22.3,1357398,30491909,TWSE_RWD_JSON_MI_INDEX
20240925,3617,碩天,TWSE,340.5,341.0,330.0,337.0,932149,312284293,TWSE_RWD_JSON_MI_INDEX
20240925,3622,洋華,TWSE,74.4,75.3,72.0,73.5,18386699,1355120016,TWSE_RWD_JSON_MI_INDEX
20240925,3645,達邁,TWSE,48.75,50.1,48.7,49.0,1118602,55102228,TWSE_RWD_JSON_MI_INDEX
20240925,3652,精聯,TWSE,40.5,42.0,40.5,40.6,732012,30191412,TWSE_RWD_JSON_MI_INDEX
20240925,3653,健策,TWSE,1355.0,1380.0,1350.0,1365.0,636007,868788880,TWSE_RWD_JSON_MI_INDEX
20240925,3661,世芯-KY,TWSE,2100.0,2245.0,2100.0,2160.0,3899596,8516416230,TWSE_RWD_JSON_MI_INDEX
20240925,3665,貿聯-KY,TWSE,469.0,470.0,450.0,460.0,4480564,2047071045,TWSE_RWD_JSON_MI_INDEX
20240925,3669,圓展,TWSE,46.1,46.5,46.1,46.4,75383,3495040,TWSE_RWD_JSON_MI_INDEX
20240925,3673,TPK-KY,TWSE,47.2,48.0,46.05,46.2,9535193,447050077,TWSE_RWD_JSON_MI_INDEX
20240925,3679,新至陞,TWSE,133.5,134.0,133.0,133.5,42943,5737313,TWSE_RWD_JSON_MI_INDEX
20240925,3686,達能,TWSE,23.8,24.1,23.65,23.8,334710,7983679,TWSE_RWD_JSON_MI_INDEX
20240925,3694,海華,TWSE,43.9,44.9,43.15,43.85,2201764,96645964,TWSE_RWD_JSON_MI_INDEX
20240925,3701,大眾控,TWSE,39.9,41.7,39.9,40.95,777093,31819503,TWSE_RWD_JSON_MI_INDEX
20240925,3702,大聯大,TWSE,76.7,78.0,76.3,76.5,10300632,792865269,TWSE_RWD_JSON_MI_INDEX
20240925,3703,欣陸,TWSE,31.0,31.3,30.85,30.85,1523912,47228084,TWSE_RWD_JSON_MI_INDEX
20240925,3704,合勤控,TWSE,38.5,38.75,38.15,38.2,516929,19849373,TWSE_RWD_JSON_MI_INDEX
20240925,3705,永信,TWSE,61.9,63.0,60.8,61.6,1475239,91272033,TWSE_RWD_JSON_MI_INDEX
20240925,3706,神達,TWSE,46.0,46.25,45.7,45.9,6016461,277029022,TWSE_RWD_JSON_MI_INDEX
20240925,3708,上緯投控,TWSE,117.0,117.5,115.5,117.0,846928,98592386,TWSE_RWD_JSON_MI_INDEX
20240925,3711,日月光投控,TWSE,158.0,159.0,156.0,158.5,24871084,3918611565,TWSE_RWD_JSON_MI_INDEX
20240925,3712,永崴投控,TWSE,56.0,56.2,54.8,54.9,1790893,98921524,TWSE_RWD_JSON_MI_INDEX
20240925,3714,富采,TWSE,47.3,47.65,46.25,46.8,12208211,572647325,TWSE_RWD_JSON_MI_INDEX
20240925,3715,定穎投控,TWSE,79.3,80.0,78.2,78.7,30252451,2393285523,TWSE_RWD_JSON_MI_INDEX
20240925,3716,中化控股,TWSE,39.0,39.5,39.0,39.35,331001,13009346,TWSE_RWD_JSON_MI_INDEX
20240925,4104,佳醫,TWSE,88.0,88.3,87.8,87.9,76494,6730556,TWSE_RWD_JSON_MI_INDEX
20240925,4106,雃博,TWSE,25.8,25.95,25.7,25.85,46264,1193824,TWSE_RWD_JSON_MI_INDEX
20240925,4108,懷特,TWSE,17.9,18.0,17.9,18.0,165890,2978643,TWSE_RWD_JSON_MI_INDEX
20240925,4119,旭富,TWSE,88.8,89.7,88.6,89.7,99255,8859412,TWSE_RWD_JSON_MI_INDEX
20240925,4133,亞諾法,TWSE,30.25,30.5,30.25,30.4,84253,2563240,TWSE_RWD_JSON_MI_INDEX
20240925,4137,麗豐-KY,TWSE,132.0,138.0,132.0,136.0,222984,30349642,TWSE_RWD_JSON_MI_INDEX
20240925,4142,國光生,TWSE,27.3,27.4,27.05,27.2,380273,10357166,TWSE_RWD_JSON_MI_INDEX
20240925,4148,全宇生技-KY,TWSE,46.7,46.7,46.2,46.6,17002,790992,TWSE_RWD_JSON_MI_INDEX
20240925,4155,訊映,TWSE,24.75,25.1,24.5,24.65,655425,16232101,TWSE_RWD_JSON_MI_INDEX
20240925,4164,承業醫,TWSE,42.9,43.5,42.85,43.05,285634,12334292,TWSE_RWD_JSON_MI_INDEX
20240925,4190,佐登-KY,TWSE,47.65,47.65,47.35,47.5,16229,772051,TWSE_RWD_JSON_MI_INDEX
20240925,4306,炎洲,TWSE,19.25,19.4,19.15,19.25,2270439,43724820,TWSE_RWD_JSON_MI_INDEX
20240925,4414,如興,TWSE,3.18,3.18,3.15,3.15,368059,1163876,TWSE_RWD_JSON_MI_INDEX
20240925,4426,利勤,TWSE,13.7,13.8,13.6,13.65,153847,2108094,TWSE_RWD_JSON_MI_INDEX
20240925,4438,廣越,TWSE,107.0,108.0,106.5,107.5,66344,7111411,TWSE_RWD_JSON_MI_INDEX
20240925,4439,冠星-KY,TWSE,90.8,90.9,90.6,90.9,7100,643849,TWSE_RWD_JSON_MI_INDEX
20240925,4440,宜新實業,TWSE,26.1,26.2,26.05,26.2,56353,1473596,TWSE_RWD_JSON_MI_INDEX
20240925,4526,東台,TWSE,36.05,37.1,35.25,35.6,13028844,470209515,TWSE_RWD_JSON_MI_INDEX
20240925,4532,瑞智,TWSE,25.35,25.9,25.35,25.45,1760567,45020641,TWSE_RWD_JSON_MI_INDEX
20240925,4536,拓凱,TWSE,224.0,225.0,220.0,223.5,312057,69370225,TWSE_RWD_JSON_MI_INDEX
20240925,4540,全球傳動,TWSE,43.3,44.85,43.2,43.8,2988351,131674738,TWSE_RWD_JSON_MI_INDEX
20240925,4545,銘鈺,TWSE,59.1,62.3,57.5,57.7,5266377,315097267,TWSE_RWD_JSON_MI_INDEX
20240925,4551,智伸科,TWSE,139.5,140.0,132.0,132.0,895768,120925411,TWSE_RWD_JSON_MI_INDEX
20240925,4552,力達-KY,TWSE,25.85,26.15,25.8,26.1,116747,3039764,TWSE_RWD_JSON_MI_INDEX
20240925,4555,氣立,TWSE,41.85,43.45,41.85,42.75,1003146,42961396,TWSE_RWD_JSON_MI_INDEX
20240925,4557,永新-KY,TWSE,126.5,128.5,124.0,126.0,246710,31224377,TWSE_RWD_JSON_MI_INDEX
20240925,4560,強信-KY,TWSE,32.05,32.05,31.9,32.0,110389,3528466,TWSE_RWD_JSON_MI_INDEX
20240925,4562,穎漢,TWSE,62.9,67.8,62.2,67.8,5321763,352487921,TWSE_RWD_JSON_MI_INDEX
20240925,4564,元翎,TWSE,25.05,25.75,25.05,25.1,945679,24026032,TWSE_RWD_JSON_MI_INDEX
20240925,4566,時碩工業,TWSE,90.5,96.8,90.0,95.4,13339760,1260246439,TWSE_RWD_JSON_MI_INDEX
20240925,4569,六方科-KY,TWSE,252.0,254.0,240.0,240.0,90494,22662198,TWSE_RWD_JSON_MI_INDEX
20240925,4571,鈞興-KY,TWSE,173.5,183.5,171.5,181.0,7569831,1357670500,TWSE_RWD_JSON_MI_INDEX
20240925,4572,駐龍,TWSE,161.0,161.5,158.0,160.5,137706,21963312,TWSE_RWD_JSON_MI_INDEX
20240925,4576,大銀微系統,TWSE,103.0,106.5,102.0,102.5,3401366,353997574,TWSE_RWD_JSON_MI_INDEX
20240925,4581,光隆精密-KY,TWSE,56.4,56.9,56.2,56.7,27147,1536126,TWSE_RWD_JSON_MI_INDEX
20240925,4583,台灣精銳,TWSE,726.0,770.0,714.0,745.0,1856298,1382493102,TWSE_RWD_JSON_MI_INDEX
20240925,4588,玖鼎電力,TWSE,92.7,92.7,90.4,91.8,67473,6157245,TWSE_RWD_JSON_MI_INDEX
20240925,4720,德淵,TWSE,21.8,21.9,21.45,21.55,1122069,24306063,TWSE_RWD_JSON_MI_INDEX
20240925,4722,國精化,TWSE,48.0,48.55,47.05,47.45,416048,19800997,TWSE_RWD_JSON_MI_INDEX
20240925,4736,泰博,TWSE,154.5,155.0,154.0,154.5,93187,14391160,TWSE_RWD_JSON_MI_INDEX
20240925,4737,華廣,TWSE,70.8,70.9,69.5,69.7,45099,3149667,TWSE_RWD_JSON_MI_INDEX
20240925,4739,康普,TWSE,59.3,60.2,59.3,59.7,162348,9720124,TWSE_RWD_JSON_MI_INDEX
20240925,4746,台耀,TWSE,101.0,102.5,101.0,101.0,697214,70714820,TWSE_RWD_JSON_MI_INDEX
20240925,4755,三福化,TWSE,143.0,143.5,139.5,140.5,378509,53387164,TWSE_RWD_JSON_MI_INDEX
20240925,4763,材料*-KY,TWSE,898.0,910.0,894.0,904.0,1367609,1235697960,TWSE_RWD_JSON_MI_INDEX
20240925,4764,雙鍵,TWSE,45.2,45.2,44.05,44.65,14221,633880,TWSE_RWD_JSON_MI_INDEX
20240925,4766,南寶,TWSE,304.5,307.0,303.0,303.5,206262,62736781,TWSE_RWD_JSON_MI_INDEX
20240925,4770,上品,TWSE,354.0,360.5,354.0,358.0,150375,53796062,TWSE_RWD_JSON_MI_INDEX
20240925,4771,望隼,TWSE,225.0,228.5,223.0,224.0,65112,14658549,TWSE_RWD_JSON_MI_INDEX
20240925,4807,日成-KY,TWSE,22.1,22.3,21.05,21.9,175132,3802099,TWSE_RWD_JSON_MI_INDEX
20240925,4904,遠傳,TWSE,93.9,94.0,92.1,92.6,5782448,536225494,TWSE_RWD_JSON_MI_INDEX
20240925,4906,正文,TWSE,40.4,41.5,40.3,40.4,4943008,201767933,TWSE_RWD_JSON_MI_INDEX
20240925,4912,聯德控股-KY,TWSE,104.5,105.0,103.5,103.5,117084,12231778,TWSE_RWD_JSON_MI_INDEX
20240925,4915,致伸,TWSE,87.0,88.9,87.0,88.9,2135189,188757033,TWSE_RWD_JSON_MI_INDEX
20240925,4916,事欣科,TWSE,28.5,28.65,28.2,28.45,812310,23066831,TWSE_RWD_JSON_MI_INDEX
20240925,4919,新唐,TWSE,80.9,82.6,80.5,82.0,7204478,590617671,TWSE_RWD_JSON_MI_INDEX
20240925,4927,泰鼎-KY,TWSE,55.9,56.9,55.6,55.6,442771,24851576,TWSE_RWD_JSON_MI_INDEX
20240925,4930,燦星網,TWSE,33.6,33.6,33.4,33.5,66417,2220126,TWSE_RWD_JSON_MI_INDEX
20240925,4934,太極,TWSE,18.1,18.3,18.0,18.2,529165,9593129,TWSE_RWD_JSON_MI_INDEX
20240925,4935,茂林-KY,TWSE,71.5,73.7,71.0,71.5,1405373,101552932,TWSE_RWD_JSON_MI_INDEX
20240925,4938,和碩,TWSE,103.5,104.0,103.0,103.0,8129989,840769709,TWSE_RWD_JSON_MI_INDEX
20240925,4942,嘉彰,TWSE,44.9,44.95,44.3,44.35,217274,9682164,TWSE_RWD_JSON_MI_INDEX
20240925,4943,康控-KY,TWSE,18.0,18.0,17.55,17.55,44876,792019,TWSE_RWD_JSON_MI_INDEX
20240925,4949,有成精密,TWSE,23.25,23.55,23.1,23.25,51290,1189964,TWSE_RWD_JSON_MI_INDEX
20240925,4952,凌通,TWSE,53.0,56.8,53.0,55.6,1207204,66636333,TWSE_RWD_JSON_MI_INDEX
20240925,4956,光鋐,TWSE,28.5,28.8,28.0,28.05,2041491,57827303,TWSE_RWD_JSON_MI_INDEX
20240925,4958,臻鼎-KY,TWSE,115.5,117.5,115.0,115.5,5962739,691930004,TWSE_RWD_JSON_MI_INDEX
20240925,4960,誠美材,TWSE,13.65,13.75,13.55,13.55,1124772,15301224,TWSE_RWD_JSON_MI_INDEX
20240925,4961,天鈺,TWSE,272.0,273.0,268.5,271.0,1506305,407514120,TWSE_RWD_JSON_MI_INDEX
20240925,4967,十銓,TWSE,110.0,111.0,108.5,108.5,1734450,189876184,TWSE_RWD_JSON_MI_INDEX
20240925,4968,立積,TWSE,182.5,198.0,182.5,198.0,6833415,1318296341,TWSE_RWD_JSON_MI_INDEX
20240925,4976,佳凌,TWSE,44.25,45.05,44.15,44.4,404949,18012516,TWSE_RWD_JSON_MI_INDEX
20240925,4977,眾達-KY,TWSE,113.0,113.5,105.5,107.5,14175336,1535056522,TWSE_RWD_JSON_MI_INDEX
20240925,4989,榮科,TWSE,23.65,24.1,23.1,23.2,1107111,25967570,TWSE_RWD_JSON_MI_INDEX
20240925,4994,傳奇,TWSE,116.0,117.5,116.0,116.0,23900,2787700,TWSE_RWD_JSON_MI_INDEX
20240925,4999,鑫禾,TWSE,34.85,35.0,34.45,34.55,80684,2795941,TWSE_RWD_JSON_MI_INDEX
20240925,5007,三星,TWSE,57.0,57.3,56.7,57.1,42813,2439601,TWSE_RWD_JSON_MI_INDEX
20240925,5203,訊連,TWSE,93.0,94.4,93.0,94.1,82136,7708439,TWSE_RWD_JSON_MI_INDEX
20240925,5215,科嘉-KY,TWSE,48.45,49.7,48.45,49.25,118837,5849118,TWSE_RWD_JSON_MI_INDEX
20240925,5222,全訊,TWSE,144.0,146.0,144.0,144.5,257182,37210593,TWSE_RWD_JSON_MI_INDEX
20240925,5225,東科-KY,TWSE,139.5,140.5,136.5,139.0,1103555,152715617,TWSE_RWD_JSON_MI_INDEX
20240925,5234,達興材料,TWSE,232.5,245.0,232.5,244.0,2677744,641149283,TWSE_RWD_JSON_MI_INDEX
20240925,5243,乙盛-KY,TWSE,65.3,66.1,64.4,64.7,5193138,338186529,TWSE_RWD_JSON_MI_INDEX
20240925,5244,弘凱,TWSE,45.7,45.7,43.95,44.3,49319,2194803,TWSE_RWD_JSON_MI_INDEX
20240925,5258,虹堡,TWSE,130.5,132.5,126.0,127.0,1261973,162172102,TWSE_RWD_JSON_MI_INDEX
20240925,5269,祥碩,TWSE,1555.0,1645.0,1550.0,1630.0,1717494,2765881240,TWSE_RWD_JSON_MI_INDEX
20240925,5283,禾聯碩,TWSE,101.5,102.0,101.5,102.0,64669,6586754,TWSE_RWD_JSON_MI_INDEX
20240925,5284,jpp-KY,TWSE,124.5,126.0,124.5,125.0,237197,29708784,TWSE_RWD_JSON_MI_INDEX
20240925,5285,界霖,TWSE,71.6,71.7,69.3,70.1,438216,30772749,TWSE_RWD_JSON_MI_INDEX
20240925,5288,豐祥-KY,TWSE,193.0,194.0,192.5,193.0,29124,5627618,TWSE_RWD_JSON_MI_INDEX
20240925,5292,華懋,TWSE,165.5,166.5,161.5,162.5,208503,34173032,TWSE_RWD_JSON_MI_INDEX
20240925,5306,桂盟,TWSE,157.0,158.0,155.5,157.0,161168,25257188,TWSE_RWD_JSON_MI_INDEX
20240925,5388,中磊,TWSE,111.0,113.0,109.5,111.0,3132892,348400413,TWSE_RWD_JSON_MI_INDEX
20240925,5434,崇越,TWSE,288.0,289.0,286.0,287.0,779144,224257659,TWSE_RWD_JSON_MI_INDEX
20240925,5469,瀚宇博,TWSE,54.5,54.7,53.8,54.0,2814759,152539335,TWSE_RWD_JSON_MI_INDEX
20240925,5471,松翰,TWSE,44.85,45.15,44.5,44.75,321689,14418952,TWSE_RWD_JSON_MI_INDEX
20240925,5484,慧友,TWSE,68.6,71.9,68.6,70.6,866826,61274474,TWSE_RWD_JSON_MI_INDEX
20240925,5515,建國,TWSE,21.85,22.25,21.85,22.05,523576,11539080,TWSE_RWD_JSON_MI_INDEX
20240925,5519,隆大,TWSE,38.45,39.15,38.25,38.4,1503449,57992013,TWSE_RWD_JSON_MI_INDEX
20240925,5521,工信,TWSE,12.4,12.65,12.3,12.4,2340320,29220520,TWSE_RWD_JSON_MI_INDEX
20240925,5522,遠雄,TWSE,70.4,72.5,70.4,70.6,2195903,155752680,TWSE_RWD_JSON_MI_INDEX
