date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,00757,統一FANG+,TWSE,74.95,74.95,74.05,74.35,8054781,599264253,TWSE_RWD_JSON_MI_INDEX
20240307,00762,元大全球AI,TWSE,59.55,59.55,59.05,59.1,550170,32551173,TWSE_RWD_JSON_MI_INDEX
20240307,00770,國泰北美科技,TWSE,41.43,41.49,41.33,41.34,3059056,126578234,TWSE_RWD_JSON_MI_INDEX
20240307,00771,元大US高息特別股,TWSE,17.29,17.32,17.26,17.3,76757,1326758,TWSE_RWD_JSON_MI_INDEX
20240307,00783,富邦中証500,TWSE,18.02,18.1,17.92,17.94,102158,1839562,TWSE_RWD_JSON_MI_INDEX
20240307,00830,國泰費城半導體,TWSE,44.56,44.56,44.18,44.33,12227188,541570665,TWSE_RWD_JSON_MI_INDEX
20240307,00850,元大臺灣ESG永續,TWSE,38.35,38.61,38.24,38.43,4434643,170290812,TWSE_RWD_JSON_MI_INDEX
20240307,00851,台新全球AI,TWSE,41.93,41.97,41.86,41.91,47850,2005040,TWSE_RWD_JSON_MI_INDEX
20240307,00861,元大全球未來通訊,TWSE,38.62,38.92,38.62,38.87,1242518,48215068,TWSE_RWD_JSON_MI_INDEX
20240307,00875,國泰網路資安,TWSE,32.3,32.3,32.0,32.1,360308,11547830,TWSE_RWD_JSON_MI_INDEX
20240307,00876,元大全球5G,TWSE,38.0,38.45,38.0,38.05,2368549,90289195,TWSE_RWD_JSON_MI_INDEX
20240307,00878,國泰永續高股息,TWSE,22.34,22.38,22.21,22.33,109313585,2438787900,TWSE_RWD_JSON_MI_INDEX
20240307,00881,國泰台灣科技龍頭,TWSE,20.1,20.41,20.1,20.3,25811266,524006687,TWSE_RWD_JSON_MI_INDEX
20240307,00882,中信中國高股息,TWSE,10.22,10.34,10.19,10.26,28176515,289601806,TWSE_RWD_JSON_MI_INDEX
20240307,00885,富邦越南,TWSE,12.61,12.63,12.51,12.6,13262739,166811503,TWSE_RWD_JSON_MI_INDEX
20240307,00891,中信關鍵半導體,TWSE,18.35,18.67,18.35,18.58,24007818,445019124,TWSE_RWD_JSON_MI_INDEX
20240307,00892,富邦台灣半導體,TWSE,15.76,15.88,15.68,15.83,18120316,285963388,TWSE_RWD_JSON_MI_INDEX
20240307,00893,國泰智能電動車,TWSE,20.62,20.72,20.62,20.64,10898181,225205543,TWSE_RWD_JSON_MI_INDEX
20240307,00894,中信小資高價30,TWSE,18.87,19.06,18.68,18.82,3025640,57090980,TWSE_RWD_JSON_MI_INDEX
20240307,00895,富邦未來車,TWSE,24.35,24.43,24.34,24.37,2430908,59273439,TWSE_RWD_JSON_MI_INDEX
20240307,00896,中信綠能及電動車,TWSE,16.98,17.05,16.89,17.02,3838602,65242951,TWSE_RWD_JSON_MI_INDEX
20240307,00897,富邦基因免疫生技,TWSE,8.1,8.11,8.09,8.1,1829687,14823333,TWSE_RWD_JSON_MI_INDEX
20240307,00898,國泰基因免疫革命,TWSE,7.38,7.38,7.33,7.35,1076952,7908937,TWSE_RWD_JSON_MI_INDEX
20240307,00899,FT潔淨能源,TWSE,16.85,16.9,16.81,16.9,274181,4618831,TWSE_RWD_JSON_MI_INDEX
20240307,00900,富邦特選高股息30,TWSE,14.86,15.2,14.86,15.18,72860272,1095664070,TWSE_RWD_JSON_MI_INDEX
20240307,00901,永豐智能車供應鏈,TWSE,17.25,17.39,17.19,17.35,2575332,44585914,TWSE_RWD_JSON_MI_INDEX
20240307,00902,中信電池及儲能,TWSE,9.45,9.53,9.4,9.41,2447747,23136944,TWSE_RWD_JSON_MI_INDEX
20240307,00903,富邦元宇宙,TWSE,13.1,13.13,13.08,13.09,1586017,20761073,TWSE_RWD_JSON_MI_INDEX
20240307,00904,新光臺灣半導體30,TWSE,17.21,17.36,17.13,17.28,5155928,88930247,TWSE_RWD_JSON_MI_INDEX
20240307,00905,FT臺灣Smart,TWSE,11.88,12.01,11.87,11.99,3318226,39691467,TWSE_RWD_JSON_MI_INDEX
20240307,00907,永豐優息存股,TWSE,14.61,14.7,14.61,14.68,5082005,74426516,TWSE_RWD_JSON_MI_INDEX
20240307,00908,富邦入息REITs+,TWSE,11.83,11.87,11.82,11.86,369371,4376282,TWSE_RWD_JSON_MI_INDEX
20240307,00909,國泰數位支付服務,TWSE,27.29,27.29,27.16,27.2,402117,10941114,TWSE_RWD_JSON_MI_INDEX
20240307,00910,第一金太空衛星,TWSE,16.79,16.79,16.77,16.77,102661,1721630,TWSE_RWD_JSON_MI_INDEX
20240307,00911,兆豐洲際半導體,TWSE,27.24,27.58,27.24,27.35,698425,19095403,TWSE_RWD_JSON_MI_INDEX
20240307,00912,中信臺灣智慧50,TWSE,16.85,17.03,16.85,16.99,1155522,19598406,TWSE_RWD_JSON_MI_INDEX
20240307,00913,兆豐台灣晶圓製造,TWSE,19.75,20.26,19.75,20.15,2010138,40330913,TWSE_RWD_JSON_MI_INDEX
20240307,00915,凱基優選高股息30,TWSE,24.15,24.57,24.04,24.57,39302200,953091537,TWSE_RWD_JSON_MI_INDEX
20240307,00916,國泰全球品牌50,TWSE,20.49,20.49,20.36,20.41,1201190,24490146,TWSE_RWD_JSON_MI_INDEX
20240307,00917,中信特選金融,TWSE,18.07,18.07,17.98,18.02,1501464,27067526,TWSE_RWD_JSON_MI_INDEX
20240307,00918,大華優利高填息30,TWSE,22.8,23.03,22.72,23.0,60563389,1385520495,TWSE_RWD_JSON_MI_INDEX
20240307,00919,群益台灣精選高息,TWSE,25.53,25.87,25.41,25.86,253045208,6493410369,TWSE_RWD_JSON_MI_INDEX
20240307,00920,富邦ESG綠色電力,TWSE,13.7,13.8,13.7,13.8,497058,6845005,TWSE_RWD_JSON_MI_INDEX
20240307,00921,兆豐龍頭等權重,TWSE,18.25,18.3,18.15,18.28,6788410,123632988,TWSE_RWD_JSON_MI_INDEX
20240307,00922,國泰台灣領袖50,TWSE,18.55,18.77,18.55,18.72,8140336,151993485,TWSE_RWD_JSON_MI_INDEX
20240307,00923,群益台ESG低碳50,TWSE,19.15,19.45,19.15,19.39,9368284,181100914,TWSE_RWD_JSON_MI_INDEX
20240307,00924,復華S&P500成長,TWSE,19.75,19.76,19.65,19.69,1381800,27196188,TWSE_RWD_JSON_MI_INDEX
20240307,00925,新光標普電動車,TWSE,16.29,16.32,16.29,16.32,458185,7472619,TWSE_RWD_JSON_MI_INDEX
20240307,00926,凱基全球菁英55,TWSE,19.38,19.42,19.35,19.42,729903,14143443,TWSE_RWD_JSON_MI_INDEX
20240307,00927,群益半導體收益,TWSE,19.2,19.41,19.12,19.39,12664944,243995947,TWSE_RWD_JSON_MI_INDEX
20240307,00929,復華台灣科技優息,TWSE,20.44,20.68,20.33,20.67,202691115,4159485285,TWSE_RWD_JSON_MI_INDEX
20240307,00930,永豐ESG低碳高息,TWSE,20.02,20.19,19.79,20.18,5131080,102424221,TWSE_RWD_JSON_MI_INDEX
20240307,00932,兆豐永續高息等權,TWSE,17.24,17.36,17.1,17.24,3400729,58489781,TWSE_RWD_JSON_MI_INDEX
20240307,00934,中信成長高股息,TWSE,18.63,18.86,18.56,18.82,15240129,284942457,TWSE_RWD_JSON_MI_INDEX
20240307,00935,野村臺灣新科技50,TWSE,19.9,19.97,19.71,19.86,16033743,318365600,TWSE_RWD_JSON_MI_INDEX
20240307,00936,台新永續高息中小,TWSE,17.25,17.34,17.08,17.3,7688251,132258445,TWSE_RWD_JSON_MI_INDEX
20240307,020000,富邦特選蘋果N,TWSE,10.27,10.27,10.27,10.27,3000,30810,TWSE_RWD_JSON_MI_INDEX
20240307,020007,凱基臺灣500N,TWSE,41.52,41.52,41.52,41.52,10000,415200,TWSE_RWD_JSON_MI_INDEX
20240307,020011,統一微波高息20N,TWSE,8.7,8.7,8.7,8.7,1000,8700,TWSE_RWD_JSON_MI_INDEX
20240307,020015,統一MSCI美低波N,TWSE,16.25,16.25,16.25,16.25,2000,32500,TWSE_RWD_JSON_MI_INDEX
20240307,020018,統一價值成長30N,TWSE,20.93,21.0,20.89,21.0,7000,146580,TWSE_RWD_JSON_MI_INDEX
20240307,020019,統一特選台灣5GN,TWSE,17.05,17.27,17.05,17.27,2000,34320,TWSE_RWD_JSON_MI_INDEX
20240307,020020,元大台股領航N,TWSE,9.55,9.73,9.55,9.72,55000,530800,TWSE_RWD_JSON_MI_INDEX
20240307,020028,元大特選電動車N,TWSE,7.99,8.01,7.88,7.95,138000,1097300,TWSE_RWD_JSON_MI_INDEX
20240307,020029,元大ESG高股息N,TWSE,8.3,8.37,8.25,8.34,129000,1073450,TWSE_RWD_JSON_MI_INDEX
20240307,020030,統一智慧電動車N,TWSE,5.53,5.6,5.51,5.54,306000,1695430,TWSE_RWD_JSON_MI_INDEX
20240307,020031,統一IC設計臺灣N,TWSE,6.75,6.75,6.6,6.63,157000,1042050,TWSE_RWD_JSON_MI_INDEX
20240307,020032,元大綠能N,TWSE,5.64,5.64,5.6,5.6,77000,433120,TWSE_RWD_JSON_MI_INDEX
20240307,020034,元大IC設計N,TWSE,8.52,8.54,8.33,8.4,390000,3265370,TWSE_RWD_JSON_MI_INDEX
20240307,020036,元大金融配息N,TWSE,5.52,5.56,5.52,5.56,54000,299390,TWSE_RWD_JSON_MI_INDEX
20240307,020037,元大金融高股息N,TWSE,5.71,5.72,5.71,5.72,14000,80030,TWSE_RWD_JSON_MI_INDEX
20240307,020038,元大ESG配息N,TWSE,7.15,7.21,7.12,7.19,195000,1398800,TWSE_RWD_JSON_MI_INDEX
20240307,020039,元大加權N,TWSE,5.89,5.99,5.88,5.89,142000,836750,TWSE_RWD_JSON_MI_INDEX
20240307,1101,台泥,TWSE,32.0,32.1,31.85,32.0,13784643,440448016,TWSE_RWD_JSON_MI_INDEX
20240307,1102,亞泥,TWSE,40.0,40.35,39.85,40.35,4817759,193307011,TWSE_RWD_JSON_MI_INDEX
20240307,1103,嘉泥,TWSE,17.55,17.55,17.4,17.45,454202,7932175,TWSE_RWD_JSON_MI_INDEX
20240307,1104,環泥,TWSE,31.2,31.3,30.95,31.25,1731526,53911061,TWSE_RWD_JSON_MI_INDEX
20240307,1108,幸福,TWSE,16.25,16.25,16.0,16.1,753217,12107149,TWSE_RWD_JSON_MI_INDEX
20240307,1109,信大,TWSE,17.85,17.85,17.7,17.7,872987,15480910,TWSE_RWD_JSON_MI_INDEX
20240307,1110,東泥,TWSE,17.8,17.95,17.8,17.9,219004,3917668,TWSE_RWD_JSON_MI_INDEX
20240307,1201,味全,TWSE,18.95,19.05,18.9,18.95,492282,9346698,TWSE_RWD_JSON_MI_INDEX
20240307,1203,味王,TWSE,52.1,53.2,52.0,52.0,52771,2762984,TWSE_RWD_JSON_MI_INDEX
20240307,1210,大成,TWSE,60.4,60.5,59.6,60.3,1819594,109395797,TWSE_RWD_JSON_MI_INDEX
20240307,1213,大飲,TWSE,7.06,7.06,7.04,7.06,18200,128314,TWSE_RWD_JSON_MI_INDEX
20240307,1215,卜蜂,TWSE,99.3,100.0,98.6,99.9,725914,72335493,TWSE_RWD_JSON_MI_INDEX
20240307,1216,統一,TWSE,76.7,77.0,76.2,76.8,7733826,593251229,TWSE_RWD_JSON_MI_INDEX
20240307,1217,愛之味,TWSE,11.8,11.95,11.75,11.75,1223740,14448671,TWSE_RWD_JSON_MI_INDEX
20240307,1218,泰山,TWSE,21.85,21.85,21.5,21.55,988518,21356261,TWSE_RWD_JSON_MI_INDEX
20240307,1219,福壽,TWSE,18.85,18.9,18.75,18.75,658534,12379449,TWSE_RWD_JSON_MI_INDEX
20240307,1220,台榮,TWSE,13.9,13.95,13.85,13.9,227477,3165560,TWSE_RWD_JSON_MI_INDEX
20240307,1225,福懋油,TWSE,53.7,54.9,53.7,54.8,17348,945040,TWSE_RWD_JSON_MI_INDEX
20240307,1227,佳格,TWSE,37.5,37.55,37.45,37.45,838406,31427117,TWSE_RWD_JSON_MI_INDEX
20240307,1229,聯華,TWSE,67.0,67.3,66.8,67.0,1027477,68868441,TWSE_RWD_JSON_MI_INDEX
20240307,1231,聯華食,TWSE,88.0,88.2,87.7,88.0,138637,12192790,TWSE_RWD_JSON_MI_INDEX
20240307,1232,大統益,TWSE,144.5,145.0,144.0,144.0,62816,9076829,TWSE_RWD_JSON_MI_INDEX
20240307,1233,天仁,TWSE,34.65,34.9,34.65,34.75,6106,212312,TWSE_RWD_JSON_MI_INDEX
20240307,1234,黑松,TWSE,40.05,40.15,40.0,40.1,149091,5974515,TWSE_RWD_JSON_MI_INDEX
20240307,1235,興泰,TWSE,83.4,83.5,81.7,81.7,17195,1428000,TWSE_RWD_JSON_MI_INDEX
20240307,1236,宏亞,TWSE,23.9,23.9,23.75,23.75,33004,785617,TWSE_RWD_JSON_MI_INDEX
20240307,1256,鮮活果汁-KY,TWSE,247.0,247.0,244.5,244.5,11633,2859437,TWSE_RWD_JSON_MI_INDEX
20240307,1301,台塑,TWSE,70.3,70.4,69.7,69.8,10977469,766982312,TWSE_RWD_JSON_MI_INDEX
20240307,1303,南亞,TWSE,56.2,56.7,55.9,56.5,9823440,552537013,TWSE_RWD_JSON_MI_INDEX
20240307,1304,台聚,TWSE,17.85,17.85,17.5,17.55,2524815,44449261,TWSE_RWD_JSON_MI_INDEX
20240307,1305,華夏,TWSE,19.45,19.5,19.2,19.25,1759507,33992771,TWSE_RWD_JSON_MI_INDEX
20240307,1307,三芳,TWSE,27.05,27.25,26.9,27.0,796831,21557198,TWSE_RWD_JSON_MI_INDEX
20240307,1308,亞聚,TWSE,21.45,21.55,21.1,21.35,1268432,27006261,TWSE_RWD_JSON_MI_INDEX
20240307,1309,台達化,TWSE,16.25,16.25,16.05,16.1,574965,9257975,TWSE_RWD_JSON_MI_INDEX
20240307,1310,台苯,TWSE,13.9,13.9,13.7,13.75,1346823,18526495,TWSE_RWD_JSON_MI_INDEX
20240307,1312,國喬,TWSE,14.05,14.05,13.8,13.9,3121291,43432588,TWSE_RWD_JSON_MI_INDEX
20240307,1313,聯成,TWSE,14.4,14.45,14.25,14.3,1468344,21002807,TWSE_RWD_JSON_MI_INDEX
20240307,1314,中石化,TWSE,9.37,9.37,9.21,9.24,14492998,134021767,TWSE_RWD_JSON_MI_INDEX
20240307,1315,達新,TWSE,71.7,72.6,71.7,72.4,77990,5647429,TWSE_RWD_JSON_MI_INDEX
20240307,1316,上曜,TWSE,27.5,28.8,24.6,25.1,147659851,3967522121,TWSE_RWD_JSON_MI_INDEX
20240307,1319,東陽,TWSE,102.5,103.0,98.0,99.9,7036714,702234150,TWSE_RWD_JSON_MI_INDEX
20240307,1321,大洋,TWSE,35.6,35.85,35.6,35.85,72339,2583677,TWSE_RWD_JSON_MI_INDEX
20240307,1323,永裕,TWSE,31.1,31.1,31.05,31.05,33305,1034165,TWSE_RWD_JSON_MI_INDEX
20240307,1324,地球,TWSE,16.5,16.5,15.75,15.9,404035,6439348,TWSE_RWD_JSON_MI_INDEX
20240307,1325,恆大,TWSE,32.55,32.6,31.8,31.9,1249071,39954741,TWSE_RWD_JSON_MI_INDEX
20240307,1326,台化,TWSE,55.0,55.3,54.5,55.0,4671159,255972808,TWSE_RWD_JSON_MI_INDEX
20240307,1337,再生-KY,TWSE,7.64,7.64,7.49,7.49,656788,4956640,TWSE_RWD_JSON_MI_INDEX
20240307,1338,廣華-KY,TWSE,39.35,39.35,37.9,38.15,116785,4477547,TWSE_RWD_JSON_MI_INDEX
20240307,1339,昭輝,TWSE,72.1,73.9,71.3,72.1,333729,24177753,TWSE_RWD_JSON_MI_INDEX
20240307,1340,勝悅-KY,TWSE,10.85,10.9,10.8,10.9,75801,822022,TWSE_RWD_JSON_MI_INDEX
20240307,1341,富林-KY,TWSE,61.6,62.0,61.5,61.6,25938,1601890,TWSE_RWD_JSON_MI_INDEX
20240307,1342,八貫,TWSE,136.5,137.0,132.5,133.0,930970,124606567,TWSE_RWD_JSON_MI_INDEX
20240307,1402,遠東新,TWSE,31.7,32.1,31.65,32.05,4883832,156097108,TWSE_RWD_JSON_MI_INDEX
20240307,1409,新纖,TWSE,16.95,16.95,16.3,16.35,10430751,172400430,TWSE_RWD_JSON_MI_INDEX
20240307,1410,南染,TWSE,36.65,37.1,36.6,36.65,107676,3956616,TWSE_RWD_JSON_MI_INDEX
20240307,1413,宏洲,TWSE,9.06,9.14,9.01,9.02,107603,971645,TWSE_RWD_JSON_MI_INDEX
20240307,1414,東和,TWSE,18.7,19.15,18.35,18.45,811905,15112523,TWSE_RWD_JSON_MI_INDEX
20240307,1416,廣豐,TWSE,13.2,14.1,13.15,13.85,10475164,145620435,TWSE_RWD_JSON_MI_INDEX
20240307,1417,嘉裕,TWSE,12.0,12.05,11.9,11.9,367638,4385345,TWSE_RWD_JSON_MI_INDEX
20240307,1418,東華,TWSE,30.35,31.4,30.35,30.7,180894,5566882,TWSE_RWD_JSON_MI_INDEX
20240307,1419,新紡,TWSE,45.0,45.05,44.85,45.05,36131,1624336,TWSE_RWD_JSON_MI_INDEX
20240307,1423,利華,TWSE,31.1,31.25,31.1,31.1,100388,3123642,TWSE_RWD_JSON_MI_INDEX
20240307,1432,大魯閣,TWSE,21.0,21.0,19.9,20.0,4122367,83085639,TWSE_RWD_JSON_MI_INDEX
20240307,1434,福懋,TWSE,23.2,23.2,23.0,23.05,2631891,60652364,TWSE_RWD_JSON_MI_INDEX
20240307,1435,中福,TWSE,50.3,50.3,50.3,50.3,5865,294145,TWSE_RWD_JSON_MI_INDEX
20240307,1436,華友聯,TWSE,94.1,97.0,94.1,96.8,353257,34018618,TWSE_RWD_JSON_MI_INDEX
20240307,1437,勤益控,TWSE,31.75,31.75,31.4,31.4,206909,6523842,TWSE_RWD_JSON_MI_INDEX
20240307,1438,三地開發,TWSE,46.8,47.45,46.4,46.5,243194,11403072,TWSE_RWD_JSON_MI_INDEX
20240307,1439,雋揚,TWSE,24.9,25.0,24.5,24.65,69451,1715956,TWSE_RWD_JSON_MI_INDEX
20240307,1440,南紡,TWSE,15.4,15.4,15.1,15.1,1702507,25885856,TWSE_RWD_JSON_MI_INDEX
20240307,1441,大東,TWSE,13.85,13.85,13.75,13.85,25307,350152,TWSE_RWD_JSON_MI_INDEX
20240307,1442,名軒,TWSE,38.9,39.1,38.65,38.9,249283,9695651,TWSE_RWD_JSON_MI_INDEX
20240307,1443,立益物流,TWSE,28.35,28.6,28.1,28.45,103510,2943789,TWSE_RWD_JSON_MI_INDEX
20240307,1444,力麗,TWSE,10.05,10.05,10.0,10.0,1563468,15661532,TWSE_RWD_JSON_MI_INDEX
20240307,1445,大宇,TWSE,27.1,27.4,25.95,26.1,872969,23382001,TWSE_RWD_JSON_MI_INDEX
20240307,1446,宏和,TWSE,35.55,35.7,35.05,35.5,140182,4976052,TWSE_RWD_JSON_MI_INDEX
20240307,1447,力鵬,TWSE,8.5,8.63,8.42,8.46,2626544,22425240,TWSE_RWD_JSON_MI_INDEX
20240307,1449,佳和,TWSE,21.85,22.25,21.3,21.65,828981,17925938,TWSE_RWD_JSON_MI_INDEX
20240307,1451,年興,TWSE,18.9,19.05,18.85,18.85,83649,1584803,TWSE_RWD_JSON_MI_INDEX
20240307,1452,宏益,TWSE,16.5,16.55,16.4,16.45,147187,2421709,TWSE_RWD_JSON_MI_INDEX
20240307,1453,大將,TWSE,15.15,16.2,14.85,15.85,2082885,32705502,TWSE_RWD_JSON_MI_INDEX
20240307,1454,台富,TWSE,16.2,16.35,16.2,16.35,68845,1120333,TWSE_RWD_JSON_MI_INDEX
20240307,1455,集盛,TWSE,13.6,13.8,13.2,13.2,5326604,71939963,TWSE_RWD_JSON_MI_INDEX
20240307,1456,怡華,TWSE,22.7,24.8,21.2,21.25,5947141,140167428,TWSE_RWD_JSON_MI_INDEX
20240307,1457,宜進,TWSE,18.55,18.6,18.5,18.55,149563,2771661,TWSE_RWD_JSON_MI_INDEX
20240307,1459,聯發,TWSE,9.84,9.88,9.8,9.84,102014,1003913,TWSE_RWD_JSON_MI_INDEX
20240307,1460,宏遠,TWSE,7.12,7.21,7.02,7.2,2249911,15943760,TWSE_RWD_JSON_MI_INDEX
20240307,1463,強盛新,TWSE,18.2,18.35,18.1,18.15,62395,1136674,TWSE_RWD_JSON_MI_INDEX
20240307,1464,得力,TWSE,13.3,13.35,13.15,13.15,393457,5219404,TWSE_RWD_JSON_MI_INDEX
20240307,1465,偉全,TWSE,14.55,14.8,14.55,14.65,86398,1265928,TWSE_RWD_JSON_MI_INDEX
20240307,1466,聚隆,TWSE,13.2,13.25,13.1,13.1,164922,2168372,TWSE_RWD_JSON_MI_INDEX
20240307,1467,南緯,TWSE,10.95,10.95,10.9,10.9,306545,3347716,TWSE_RWD_JSON_MI_INDEX
20240307,1468,昶和,TWSE,14.6,14.8,14.55,14.7,42000,614850,TWSE_RWD_JSON_MI_INDEX
20240307,1470,大統新創,TWSE,19.95,20.0,19.95,19.95,4001,79919,TWSE_RWD_JSON_MI_INDEX
20240307,1471,首利,TWSE,18.7,19.25,17.3,17.6,11181006,205306332,TWSE_RWD_JSON_MI_INDEX
20240307,1472,三洋實業,TWSE,86.1,87.5,85.0,85.6,272633,23488173,TWSE_RWD_JSON_MI_INDEX
20240307,1473,台南,TWSE,28.15,28.95,28.15,28.5,185850,5320120,TWSE_RWD_JSON_MI_INDEX
20240307,1474,弘裕,TWSE,12.85,12.85,12.35,12.35,390498,4898076,TWSE_RWD_JSON_MI_INDEX
20240307,1475,業旺,TWSE,50.1,52.9,50.1,50.9,231446,11907055,TWSE_RWD_JSON_MI_INDEX
20240307,1476,儒鴻,TWSE,542.0,547.0,533.0,542.0,395715,214612801,TWSE_RWD_JSON_MI_INDEX
20240307,1477,聚陽,TWSE,363.5,367.5,362.5,363.5,802099,292438818,TWSE_RWD_JSON_MI_INDEX
20240307,1503,士電,TWSE,182.0,183.5,175.0,177.5,9704969,1729885623,TWSE_RWD_JSON_MI_INDEX
20240307,1504,東元,TWSE,51.1,51.2,49.5,50.1,16156346,809770191,TWSE_RWD_JSON_MI_INDEX
20240307,1506,正道,TWSE,16.3,16.4,16.2,16.35,240014,3900073,TWSE_RWD_JSON_MI_INDEX
20240307,1512,瑞利,TWSE,10.35,10.35,10.0,10.1,62640,630269,TWSE_RWD_JSON_MI_INDEX
20240307,1513,中興電,TWSE,174.0,174.5,167.0,171.0,38615762,6583335265,TWSE_RWD_JSON_MI_INDEX
20240307,1514,亞力,TWSE,117.5,118.0,111.5,113.5,24993652,2859259108,TWSE_RWD_JSON_MI_INDEX
20240307,1515,力山,TWSE,47.2,48.3,46.6,47.85,2015360,95940813,TWSE_RWD_JSON_MI_INDEX
20240307,1516,川飛,TWSE,17.25,17.25,17.1,17.1,53782,923772,TWSE_RWD_JSON_MI_INDEX
20240307,1517,利奇,TWSE,16.5,17.8,16.45,17.8,6085500,106818268,TWSE_RWD_JSON_MI_INDEX
20240307,1519,華城,TWSE,562.0,562.0,526.0,541.0,1200825,649634941,TWSE_RWD_JSON_MI_INDEX
20240307,1521,大億,TWSE,42.75,44.3,42.6,44.05,189245,8262027,TWSE_RWD_JSON_MI_INDEX
20240307,1522,堤維西,TWSE,48.8,48.8,46.05,46.05,8695681,407999653,TWSE_RWD_JSON_MI_INDEX
20240307,1524,耿鼎,TWSE,34.3,34.35,33.05,33.25,5461694,183412316,TWSE_RWD_JSON_MI_INDEX
20240307,1525,江申,TWSE,73.2,73.7,72.9,73.0,45701,3341029,TWSE_RWD_JSON_MI_INDEX
20240307,1526,日馳,TWSE,36.0,37.6,35.2,36.65,6945151,258475213,TWSE_RWD_JSON_MI_INDEX
20240307,1527,鑽全,TWSE,40.95,41.5,40.95,41.4,691670,28559312,TWSE_RWD_JSON_MI_INDEX
20240307,1528,恩德,TWSE,14.1,14.2,13.7,13.7,2278418,31523949,TWSE_RWD_JSON_MI_INDEX
20240307,1529,樂事綠能,TWSE,34.7,34.75,33.7,33.9,1646451,56009060,TWSE_RWD_JSON_MI_INDEX
20240307,1530,亞崴,TWSE,32.55,32.6,32.4,32.45,58330,1896707,TWSE_RWD_JSON_MI_INDEX
20240307,1531,高林股,TWSE,13.6,13.8,13.6,13.8,612344,8361187,TWSE_RWD_JSON_MI_INDEX
20240307,1532,勤美,TWSE,40.3,40.6,39.5,39.8,2371465,94874727,TWSE_RWD_JSON_MI_INDEX
20240307,1533,車王電,TWSE,51.5,51.5,49.95,49.95,295811,14861809,TWSE_RWD_JSON_MI_INDEX
20240307,1535,中宇,TWSE,67.0,67.1,65.0,65.2,506549,33291258,TWSE_RWD_JSON_MI_INDEX
20240307,1536,和大,TWSE,53.6,53.6,52.4,52.5,1861359,98302221,TWSE_RWD_JSON_MI_INDEX
20240307,1537,廣隆,TWSE,133.5,134.5,133.5,134.5,64486,8663592,TWSE_RWD_JSON_MI_INDEX
20240307,1538,正峰,TWSE,25.5,25.5,22.05,22.15,57940,1301045,TWSE_RWD_JSON_MI_INDEX
20240307,1539,巨庭,TWSE,26.6,26.9,25.35,25.35,1585585,41539994,TWSE_RWD_JSON_MI_INDEX
20240307,1540,喬福,TWSE,18.1,18.15,17.95,18.0,292862,5281799,TWSE_RWD_JSON_MI_INDEX
20240307,1541,錩泰,TWSE,32.15,32.3,31.9,32.0,22149,710268,TWSE_RWD_JSON_MI_INDEX
20240307,1558,伸興,TWSE,102.0,102.0,101.0,102.0,136080,13821086,TWSE_RWD_JSON_MI_INDEX
20240307,1560,中砂,TWSE,256.0,258.0,246.0,246.0,3758628,943791308,TWSE_RWD_JSON_MI_INDEX
20240307,1568,倉佑,TWSE,34.1,34.35,33.1,33.1,1301481,43640285,TWSE_RWD_JSON_MI_INDEX
20240307,1582,信錦,TWSE,83.1,87.7,80.9,84.8,10120487,859881470,TWSE_RWD_JSON_MI_INDEX
20240307,1583,程泰,TWSE,71.5,74.0,71.5,73.1,91398,6680976,TWSE_RWD_JSON_MI_INDEX
20240307,1587,吉茂,TWSE,25.1,25.2,24.7,24.75,354701,8818720,TWSE_RWD_JSON_MI_INDEX
20240307,1589,永冠-KY,TWSE,63.6,64.7,61.5,62.9,4520009,283096645,TWSE_RWD_JSON_MI_INDEX
20240307,1590,亞德客-KY,TWSE,1105.0,1130.0,1085.0,1105.0,714211,790856785,TWSE_RWD_JSON_MI_INDEX
20240307,1597,直得,TWSE,63.6,64.2,63.2,63.3,114946,7313226,TWSE_RWD_JSON_MI_INDEX
20240307,1598,岱宇,TWSE,30.8,31.3,30.75,31.1,220714,6843699,TWSE_RWD_JSON_MI_INDEX
20240307,1603,華電,TWSE,38.0,38.0,36.6,36.6,1500967,55601111,TWSE_RWD_JSON_MI_INDEX
20240307,1604,聲寶,TWSE,28.9,29.0,28.8,28.9,308481,8910158,TWSE_RWD_JSON_MI_INDEX
20240307,1605,華新,TWSE,35.65,35.8,35.1,35.1,12626948,446241145,TWSE_RWD_JSON_MI_INDEX
20240307,1608,華榮,TWSE,23.0,23.05,22.3,22.7,3794543,85644269,TWSE_RWD_JSON_MI_INDEX
20240307,1609,大亞,TWSE,37.6,37.65,36.65,36.7,26025348,962446895,TWSE_RWD_JSON_MI_INDEX
20240307,1611,中電,TWSE,16.75,16.8,16.2,16.3,1278030,20975051,TWSE_RWD_JSON_MI_INDEX
20240307,1612,宏泰,TWSE,27.2,27.2,26.4,26.65,1791725,47770206,TWSE_RWD_JSON_MI_INDEX
20240307,1614,三洋電,TWSE,38.2,38.65,38.2,38.5,81962,3149524,TWSE_RWD_JSON_MI_INDEX
20240307,1615,大山,TWSE,49.95,49.95,49.15,49.3,258757,12763633,TWSE_RWD_JSON_MI_INDEX
20240307,1616,億泰,TWSE,15.2,15.2,14.5,14.55,3236061,47770929,TWSE_RWD_JSON_MI_INDEX
