signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260807,4580,捷流閥業,other,,136,78,quiet_accumulation,A,2,2,2,2,2,1.0,0.9479830148619958,1.0037641154328591,-1.2269938650306789,-1.7094017094017144,-1.1056511056511176,-0.5558987029030349,-1.4968803266632635,-2.6602176541717037,-4.958677685950419,4.683544303797471,7.215189873417716,2.914520185399836,1.2333629103815442,0.4604,0.460431654676259,0.460431654676259,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.6653589868342977
20260807,4943,康控-KY,other,,137,78,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,4.898446833930703,-2.008928571428592,2.0930232558139528,-3.0905077262693315,1.4266735978744283,-1.3516398323652035,-7.08994708994709,-9.015544041450784,18.867924528301884,21.383647798742132,10.052689951643865,5.393752033843152,0.564,0.5639527046789203,0.5639527046789203,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.5311231657000102
20260807,5015,華祺,other,,138,78,quiet_accumulation,A,2,3,2,2,2,0.9981776765375855,0.9610478359908884,1.4285714285714235,-0.6993006993006978,-3.1818181818181746,-3.1818181818181746,-0.24587284861257164,-6.077616047058198,-2.9612756264236872,-19.924812030075188,7.073170731707323,29.756097560975615,4.014080391150015,1.475519785378941,0.458,0.4580152671755725,0.4580152671755725,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,2.1930521525642788
20260807,8349,恒耀,other,,139,78,quiet_accumulation,A,2,2,2,4,4,0.9953257376570261,1.0,0.7614213197969733,-1.8541409147095123,0.8894536213468918,-5.2505966587112045,-0.1383473776883415,-2.294960930289791,-2.457002457002455,-7.674418604651157,7.6719576719576965,13.756613756613767,3.139197218442724,2.2040302267002505,0.2575,0.25745257452574527,0.25745257452574527,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.0382119371554643
20260807,4207,環泰,other,,14,100,quiet_accumulation,A,6,6,6,6,6,1.0,0.9956284153005466,2.3195876288659933,-0.2512562814070196,-0.7499999999999951,6.149732620320858,0.2398687034465441,1.3530763339290264,-2.6960784313725394,-2.6960784313725394,5.426356589147274,10.869565217391308,3.300864531013576,1.349406261245052,0.1874,0.18741633199464525,0.18741633199464525,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,2.641096570457957
20260807,2702,華園,other,,140,77,quiet_accumulation,A,2,2,2,2,2,0.998761013215859,0.998761013215859,0.0,-4.61538461538461,-4.980842911877392,-7.806691449814118,-3.351519875292286,-4.043335267943505,-8.148148148148149,-12.367491166077738,10.655737704918034,15.983606557377051,8.64828953317669,2.102534562211981,1.8764,1.876438461595388,1.876438461595388,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-4.137579209656028
20260807,4119,旭富,other,,141,77,quiet_accumulation,A,2,2,12,7,6,1.0,1.0,1.3541666666666563,-1.0172939979654072,8.715083798882684,15.55819477434679,1.1855241264559169,9.424201529464682,-9.23507462686568,-9.23507462686568,20.856820744081173,35.35353535353536,16.589272588569802,4.162384378211719,0.5287,0.5286872803883276,0.5286872803883276,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-0.5394885922368253
20260807,1513,中興電,other,,142,76,watch_only,B,1,1,1,1,1,0.9888392857142857,0.9877613462519124,9.183673469387754,0.31250000000000444,-6.413994169096215,2.2292993630573354,0.4852089528877723,-3.2452332452995503,-6.413994169096215,-20.149253731343286,17.86941580756014,38.144329896907216,15.715566084299576,3.0040053404539386,0.4993,0.4993325449721758,0.4993325449721758,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,0.7903054057285863
20260807,1531,高林股,other,,143,76,watch_only,B,1,1,5,1,1,0.9914623069936421,0.9994456762749446,0.0,-1.1538461538461608,-1.532567049808442,1.984126984126977,-0.9061114324272146,0.390625,-3.383458646616544,-3.745318352059923,5.138339920948609,11.250000000000004,2.7074496459939223,1.3896609227348538,0.6255,0.6254680845162055,0.6254680845162055,True,True,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:22 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-0.676040748117579
20260807,2073,雄順,other,,144,76,watch_only,B,1,1,1,1,1,0.9726519768713862,0.9025542337298812,-5.964912280701751,-1.1070110701107083,4.280155642023353,3.875968992248069,-1.416222181350002,1.0177157934413872,-5.964912280701751,-10.815307820299502,10.679611650485432,20.199999999999996,12.280725658910766,2.1455223880597005,0.2899,0.2898550724637681,0.2898550724637681,True,True,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:22 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,1.7853417817542683
20260807,2461,光群雷,other,,145,76,watch_only,B,0,0,1,1,1,0.9335858585858585,0.956944079810974,6.730769230769229,3.416149068322971,-4.31034482758621,4.3887147335423204,2.131574911823342,-2.4415967937562733,-4.857142857142859,-20.71428571428572,15.131578947368428,38.1578947368421,13.016652254205141,2.724152724152726,2.6925,2.6925022267310235,2.6925022267310235,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,3.893954474051553
20260807,2488,漢平,other,,146,76,quiet_accumulation,A,1,1,2,2,2,0.9857531950555206,0.975764192139738,-0.2053388090349051,-2.213279678068414,-9.49720670391062,-6.358381502890165,-1.1793411956079636,-6.589298516384357,-4.518664047151266,-12.274368231046928,8.067940552016983,17.622080679405517,5.975920953394159,1.6681363903586126,0.3807,0.38070439892144636,0.38070439892144636,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.735474272339832
20260807,3522,御嵿,other,,147,76,quiet_accumulation,A,3,3,3,3,3,0.9447472279646684,0.9589851201831362,7.079646017699104,-5.836575875486383,-10.701107011070121,-3.585657370517936,-2.967121090617486,-3.74518725936297,-10.701107011070121,-22.186495176848876,20.444444444444443,40.0900900900901,16.856688812317906,4.220779220779218,0.3853,0.3852788959171938,0.3852788959171938,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-2.944223023621406
20260807,4111,濟生,other,,148,76,watch_only,B,1,1,7,7,7,1.0,1.0,0.3361344537815114,-0.830564784053156,-1.8092105263157854,-0.5000000000000004,-0.6076750187297031,-0.6655574043261225,-1.8092105263157854,-3.241491085899517,3.2258064516129004,4.753820033955858,1.8240860426348382,0.7896625987078224,3.3195,3.319502074688797,3.319502074688797,True,True,False,True,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,2.0617880678118206
20260807,4417,金洲,other,,149,76,quiet_accumulation,A,1,1,2,2,2,1.0,1.0,2.1126760563380254,0.11507479861909697,-9.84455958549223,-6.047516198704095,-0.2293577981651418,-4.274632777686094,-10.216718266253878,-10.585817060637204,14.268867924528305,14.740566037735858,10.231246834777835,1.2233169129720844,0.1983,0.1983143282102132,0.1983143282102132,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,3.0074276504840736
20260807,5880,合庫金,other,,15,100,quiet_accumulation,A,10,10,10,10,10,1.0,1.0,-3.3333333333333326,1.953125,3.984063745019917,14.473684210526327,0.6750241080038633,6.5775933881057735,-5.605786618444841,-5.605786618444841,11.267605633802802,22.34513274336283,10.540592513570948,2.0662287903667194,1.0271,1.0271042323590507,1.0271042323590507,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:28 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,2.430930405728582
20260807,4746,台耀,other,,150,76,watch_only,B,1,1,1,1,1,0.9536461277557943,0.9783281733746131,7.1935157041539854,2.321083172146987,-5.366726296958857,-2.9357798165137616,1.7063205960105687,0.9975657486516187,-6.039076376554176,-6.701940035273379,16.08247422680411,16.90721649484537,10.451130686918983,2.565487442614098,0.5981,0.5980599412908759,0.5980599412908759,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,2.798888577875569
20260807,4763,材料*-KY,other,,151,76,watch_only,B,1,3,3,3,1,1.0,1.0,4.306722689075615,-0.20100502512563345,1.5337423312883347,18.496420047732688,2.7312228429546836,8.597700747169679,-7.196261682242988,-7.196261682242988,18.62527716186253,33.08457711442785,12.602282505971688,4.934541792547836,0.6055,0.6055305568005421,0.6055305568005421,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.2768003806029484
20260807,5210,寶碩,other,,152,76,quiet_accumulation,A,0,0,9,6,3,1.0,1.0,-1.4184397163120477,-6.081081081081086,-8.40197693574959,6.309751434034427,-5.232657235384353,-4.639396278192265,-12.989045383411579,-16.390977443609025,17.032967032967015,32.20675944333997,14.50006104837112,3.275950668036999,0.4539,0.45386129443093665,0.45386129443093665,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-3.1887282292161094
20260807,6189,豐藝,other,,153,76,quiet_accumulation,A,1,1,1,2,3,0.9748153122901276,0.9550254204145484,8.898776418242482,-0.20387359836899765,-4.39453125,2.192066805845516,1.6245393678310238,-3.4596739520591946,-5.13565891472868,-19.090909090909093,15.436241610738243,35.34675615212528,11.51731481113835,3.1300160513643664,0.5516,0.5516254160923548,0.5516254160923548,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:28 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.2739318073595842
20260807,6199,天品,other,,154,76,quiet_accumulation,A,0,1,0,2,2,0.9997447025785038,1.0,2.3379383634431594,-8.720379146919433,-7.846889952153113,-2.233502538071064,-3.8634321653189585,-2.2699156760881967,-11.244239631336406,-11.651376146788994,17.55146262188516,25.143513203214706,14.697770968203688,5.533303664144787,0.7717,0.7717428669645926,0.7717428669645926,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-5.828026295054456
20260807,6245,立端,other,,155,76,watch_only,B,1,1,1,1,1,0.9671893848009651,0.9515774027879677,11.804613297150613,-2.9446407538280317,2.2332506203474045,-0.48309178743960457,3.277558438302952,0.056706895777103306,-4.519119351100798,-12.619300106044529,19.198895027624285,30.24861878453038,15.037144425812423,4.195561719833563,0.687,0.6870330843116329,0.6870330843116329,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,-0.052287901963055106
20260807,6486,互動,other,,156,76,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,0.0,-2.2309711286089273,-10.240963855421692,-9.80629539951573,-3.684550743374271,-7.380586224944585,-12.249705535924626,-12.352941176470589,16.14227086183313,16.279069767441868,16.975149821895233,2.013422818791948,0.2165,0.2165196471531676,0.2165196471531676,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.6613817232560493
20260807,6609,瀧澤科,other,,157,76,quiet_accumulation,A,3,7,3,3,3,1.0,1.0,8.66477272727273,-3.164556962025311,-4.135338345864659,-8.163265306122447,-2.2426682001150056,-7.997594708358391,-17.386609071274293,-23.5,33.23741007194243,43.88489208633093,29.77463138511476,3.3800186741363216,0.1919,0.19188596491228072,0.19188596491228072,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-0.2722041101603345
20260807,6756,威鋒電子,other,,158,76,quiet_accumulation,A,1,5,1,4,4,1.0,1.0,21.893491124260358,6.957424714434057,0.9803921568627416,-1.904761904761909,8.255820064112672,4.921853592249237,-2.8301886792452824,-10.822510822510822,27.710843373493965,39.1566265060241,19.859795453796686,4.18862690707351,2.5771,2.577070444787252,2.577070444787252,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,7.43523012016264
20260807,7823,奧義賽博-KY創,other,,159,76,quiet_accumulation,A,1,1,2,2,2,1.0,1.0,10.821382007822677,1.3110846245530272,1.4319809069212486,-5.555555555555558,2.675605484085275,-2.901530728809698,-6.593406593406592,-23.42342342342343,19.579500657030223,45.86070959264128,15.600407941354247,2.571428571428573,0.4947,0.49469952490379215,0.49469952490379215,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.788890030281609
20260807,6527,明達醫,other,,16,100,quiet_accumulation,A,8,8,12,14,14,1.0,1.0,13.684210526315788,9.724238026124809,3.561643835616435,10.204081632653072,7.424511545293067,6.506324869649482,0.0,0.0,13.684210526315788,13.684210526315788,13.684608904282081,1.4739229024943306,2.3969,2.3968565815324165,2.3968565815324165,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,price_leading_tdcc,12.616590877989786
20260807,8176,智捷,other,,160,76,quiet_accumulation,A,1,3,1,3,3,0.9680451127819548,1.0,1.865284974093262,-2.6732673267326645,-5.4807692307692335,-6.380952380952376,-1.3497917607506515,-2.951920229045313,-5.933014354066978,-13.00884955752213,9.195402298850563,18.077324973876706,6.585116341968855,1.8819938962360105,0.1864,0.18641810918774968,0.18641810918774968,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.21908552513231205
20260807,8930,青鋼,other,,161,76,watch_only,B,1,5,12,1,1,1.0,1.0,3.3557046979865834,-1.5974440894568676,1.4827018121911006,6.574394463667832,-0.3074931218643773,5.875397032738872,-3.749999999999998,-3.749999999999998,8.47457627118644,21.673003802281364,7.905868632215663,1.6581632653061218,0.3746,0.37462235649546827,0.37462235649546827,True,True,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.294908762408109
20260807,9924,福興,other,,162,76,quiet_accumulation,A,1,1,2,2,2,0.9872622578956551,0.9865561694290976,-1.658163265306134,-2.405063291139242,-3.745318352059923,-8.649289099526081,-2.626925991411988,-5.290234452734799,-6.658595641646492,-11.072664359861605,8.541392904073586,13.929040735873865,7.799709770341311,1.6861219195849562,0.6037,0.6036904861754232,0.6036904861754232,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.9272578854106603
20260807,1470,大統新創,other,,163,75,watch_only,B,1,1,1,1,1,0.9954966546577458,0.9811347121296813,0.65359477124185,2.666666666666684,5.9633027522935755,2.666666666666684,1.560782589580123,3.688342467782557,-3.1446540880503138,-3.1446540880503138,13.033175355450233,16.341463414634163,10.49725013521275,1.6852195423624026,0.4633,0.4633018596936648,0.4633018596936648,True,True,False,False,10,低級距先改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,3.1444720723952657
20260807,2069,運錩,other,,164,75,watch_only,B,1,2,1,1,1,0.9988960441582336,0.98912839737582,8.077994428969347,4.021447721179627,7.182320441988943,-3.960396039603964,5.348900352973107,2.3925010687877,-0.25706940874036244,-5.36585365853659,10.826210826210826,16.80911680911681,8.383841269715072,2.1354933726067764,3.7071,3.7070667578118863,3.7070667578118863,True,True,False,True,10,低級距先改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:22 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,4.49925312690821
20260807,2535,達欣工,other,,165,75,watch_only,B,1,1,1,1,2,0.9941665193565494,0.9913916786226686,7.638888888888884,5.084745762711873,6.65137614678899,24.331550802139045,5.633802816901401,7.75949471225319,-1.5873015873015928,-5.679513184584173,12.232779097387159,36.75450762829404,7.262544870118831,2.4347158218125964,3.3314,3.331385685097316,3.331385685097316,True,True,False,True,10,低級距先改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,5.562551168440455
20260807,2637,慧洋-KY,other,,166,75,watch_only,B,1,5,5,1,1,1.0,1.0,9.47503201024329,5.166051660516602,6.875000000000009,17.12328767123288,3.951367781155013,9.69976905311778,-2.840909090909094,-2.840909090909094,13.402061855670123,25.0,10.953761341401357,3.801169590643276,0.7262,0.7262030424052747,0.7262030424052747,True,True,False,False,10,低級距先改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,5.643857066245184
20260807,3003,健和興,other,,167,75,watch_only,B,1,1,1,1,1,1.0,0.9974678613167121,13.644859813084098,0.0,-8.708708708708702,1.6722408026755842,1.5618474901862411,-2.8261915378874014,-10.32448377581121,-14.726507713884995,28.166351606805296,34.78260869565217,23.02728777165272,3.688909774436091,1.2189,1.2188960337280867,1.2188960337280867,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,0.4778054057285819
20260807,3260,威剛,other,,168,75,watch_only,B,1,1,2,2,1,0.8057874234835838,0.8173475429248075,11.228533685601061,11.228533685601061,4.207920792079212,-5.499438832772164,7.948717948717943,3.3488209274243452,-1.289566236811257,-12.474012474012476,27.694610778443106,44.01197604790419,18.427769385412766,5.624363759755684,1.812,1.8120088239349235,1.8120088239349235,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,price_leading_tdcc,14.120886537466038
20260807,3356,奇偶,other,,169,75,watch_only,B,1,9,1,3,1,1.0,0.990174672489083,3.8888888888888973,-3.2758620689655182,-6.343906510851416,-7.881773399014769,-2.6970774434134093,-5.990783410138246,-8.780487804878046,-17.01183431952662,17.816091954022983,29.50191570881224,13.35365508428961,3.6032594856124285,0.9577,0.9576649398829057,0.9576649398829057,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-2.7980566632369364
20260807,6603,富強鑫,other,,17,100,quiet_accumulation,A,3,3,3,4,3,1.0,1.0,3.8306451612903247,7.51565762004176,0.1945525291828787,7.740585774058584,2.101506740682013,7.198761073736093,-5.330882352941169,-5.330882352941169,16.738197424892686,28.301886792452823,14.254429985590589,4.244105409153953,1.3848,1.3848255639598814,1.3848255639598814,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,price_leading_tdcc,10.408010471906737
20260807,4747,強生,other,,170,75,watch_only,B,1,1,1,1,1,1.0,1.0,2.6748971193415683,1.0121457489878471,2.254098360655732,-8.272058823529417,0.7317688619732365,-4.699699011474234,-3.106796116504862,-14.4082332761578,14.190687361419062,29.268292682926813,7.170813412072821,4.015173203549958,1.3448,1.3447782546494993,1.3447782546494993,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,3.9044986008528237
20260807,6179,亞通,other,,171,75,watch_only,B,1,1,2,2,1,1.0,0.9750000000000001,15.317286652078765,2.131782945736438,-1.6791044776119368,7.991803278688536,3.1210253399863053,4.459861248761143,-9.450171821305842,-9.450171821305842,29.910714285714302,33.180778032036606,25.786665852698654,4.4049878015722435,1.0695,1.0695187165775402,1.0695187165775402,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:28 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,5.0241357976014145
20260807,6264,富裔,other,,172,75,watch_only,B,1,1,1,1,1,1.0,1.0,0.3311258278145601,0.8319467554076532,-1.7828200972447417,-2.1001615508885463,0.22326966013395122,-0.22227710545814627,-1.9417475728155331,-5.607476635514019,4.745762711864399,10.689655172413804,2.825283838835958,1.8033946251768007,1.7778,1.7777777777777777,1.7777777777777777,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,3.7242996072726298
20260807,6691,洋基工程,other,,173,75,watch_only,B,1,1,1,1,1,0.9687197678168332,0.9695629092196072,18.945634266886337,-1.0958904109588996,0.9790209790209836,14.060031595576628,3.735632183908044,4.868193607600935,-5.867014341590615,-13.429256594724226,27.833333333333332,41.35593220338982,22.82686670053205,4.540957657301147,1.6048,1.6048262142891834,1.6048262142891834,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,-0.6180850052303177
20260807,6716,應廣,other,,174,75,quiet_accumulation,A,3,3,3,3,3,1.0,0.8866537717601548,23.229461756373947,3.571428571428581,-14.28571428571429,-12.912912912912923,3.405241576038498,-7.084338584670203,-21.266968325791858,-32.55813953488372,60.84425036390102,87.77292576419214,38.08171071403046,4.926108374384236,0.808,0.807972948923296,0.807972948923296,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,6.4637814232935575
20260807,8016,矽創,other,,175,75,quiet_accumulation,A,1,1,1,2,4,0.9922734026745914,0.9876543209876544,21.218074656188612,3.523489932885915,-12.357954545454541,12.591240875912412,5.551278761440437,2.884775721193922,-18.061088977423633,-18.061088977423633,50.0,50.0,32.90236007607043,5.140078721926372,0.9644,0.9644024463741614,0.9644024463741614,True,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,4.001295338614497
20260807,8099,大世科,other,,176,75,watch_only,B,1,3,1,1,3,0.9828054298642535,0.9944422389837239,3.9076376554174175,-0.17064846416382506,0.8620689655172376,-2.500000000000002,1.854270044398021,-1.4487870619946053,-5.948553054662387,-16.666666666666675,14.972273567467663,29.75970425138632,9.703633896633889,3.7118437118437124,1.431,1.430957683741648,1.430957683741648,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,2.7217043877011515
20260807,3029,零壹,other,,177,74,watch_only,B,1,1,1,1,1,0.967498699947998,1.0,8.374384236453203,5.769230769230771,6.2801932367149815,11.111111111111116,5.652403592181732,7.86608523578054,-3.508771929824561,-5.1724137931034475,16.683725690890473,23.273113708820414,10.422288191856332,3.357142857142857,2.2864,2.2863847845777308,2.2863847845777308,True,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,6.247036174959353
