signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260618,4961,天鈺,other,,532,52,watch_only,C,0,2,0,0,2,0.9828009828009827,0.9868381693090039,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4966,譜瑞-KY,semiconductor,IC design,533,52,watch_only,C,0,1,0,0,1,0.875,0.784910655195235,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4972,湯石照明,other,,534,52,watch_only,C,0,6,6,3,0,0.9924537487828629,0.9516679800367742,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4977,眾達-KY,other,,535,52,watch_only,C,0,2,2,0,1,0.8773507767784138,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4995,晶達,other,,536,52,watch_only,C,0,2,2,2,0,1.0,0.999805144193297,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5011,久陽,other,,537,52,watch_only,C,0,1,1,2,0,1.0,0.9864240323512421,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5225,東科-KY,other,,538,52,watch_only,C,0,2,1,1,0,0.967566341574053,0.9667733202067438,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5230,雷笛克光學,other,,539,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3266,昇陽,other,,54,92,early_breakout,A,3,3,7,7,7,1.0,1.0,3.007518796992481,7.4509803921568585,11.836734693877538,3.396226415094339,5.526670518004995,3.448536240967126,0.0,-3.5211267605633756,11.836734693877538,19.327731092436974,11.301527351938985,2.424400417101148,1.019,1.0190097032391197,1.0190097032391197,False,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,5.726409892833995
20260618,5251,天鉞電,other,,540,52,watch_only,C,0,0,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5258,虹堡,other,,541,52,watch_only,C,0,0,1,1,0,0.9688856729377714,0.9460167714884697,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5263,智崴,other,,542,52,watch_only,C,0,1,1,1,0,0.9985026737967915,0.998683344305464,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5272,笙科,other,,543,52,watch_only,C,0,0,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5289,宜鼎,other,,544,52,watch_only,C,0,0,1,1,0,0.9049034175334324,0.9599714081486775,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5324,士開,other,,545,52,watch_only,C,0,7,1,1,0,1.0,0.9952205380308615,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5328,華容,other,,546,52,watch_only,C,0,2,2,2,0,0.9235936188077246,0.9417907131748501,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5340,建榮,other,,547,52,watch_only,C,0,3,0,1,0,0.9760028025923979,0.9570992640459522,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5398,慕康生醫,other,,548,52,watch_only,C,0,1,1,1,0,0.9933839268340143,0.9956788719581533,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5434,崇越,other,,549,52,watch_only,C,0,1,1,1,0,0.9882898806893504,0.9441782462865356,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5014,建錩,other,,55,92,quiet_accumulation,A,2,2,2,2,3,1.0,1.0,2.2831050228310446,-0.8849557522124019,9.268292682926816,4.672897196261672,1.014656144306647,7.3331544447425845,-3.86266094420602,-3.86266094420602,13.658536585365866,25.134264232008597,7.44602432903627,2.1364795918367347,1.7972,1.7972088392456336,1.7972088392456336,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.4664145115852576
20260618,5515,建國,other,,550,52,watch_only,C,0,0,2,2,0,1.0,0.9911717495987159,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5519,隆大,other,,551,52,watch_only,C,0,2,1,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5522,遠雄,other,,552,52,watch_only,C,0,3,0,0,5,0.9979594150323093,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5701,劍湖山,other,,553,52,watch_only,C,0,1,1,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5904,寶雅,other,,554,52,watch_only,C,0,1,0,0,2,0.9515938606847698,0.9789100410600972,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6108,競國,other,,555,52,watch_only,C,0,1,2,0,1,0.9555035128805621,0.9632781012091358,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6121,新普,other,,556,52,watch_only,C,0,5,0,0,1,0.9865056818181819,0.9912773793370808,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6142,友勁,other,,557,52,watch_only,C,0,1,6,3,0,1.0,0.9948949538582368,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6190,萬泰科,other,,558,52,watch_only,C,0,1,0,0,2,0.9748980232193285,0.9484964811260396,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6194,育富,other,,559,52,watch_only,C,0,3,3,3,0,1.0,0.9916666666666666,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9950,萬國通,other,,56,92,watch_only,B,4,4,4,4,5,0.9998754825052919,1.0,-0.9389671361502261,-4.09090909090909,-7.048458149779724,0.0,-2.742567411846042,-3.8356364166697077,-11.344537815126044,-24.911032028469748,19.59798994974875,41.20603015075379,5.299125393913127,3.4190927555856483,3.9257,3.9256721718913914,3.9256721718913914,True,False,False,True,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-5.672367850281946
20260618,6210,慶生,other,,560,52,watch_only,C,0,1,1,0,1,0.9574513577079324,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6219,富旺,other,,561,52,watch_only,C,0,0,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6223,旺矽,other,,562,52,watch_only,C,0,0,2,0,2,0.9137331594958712,0.8902171261283239,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6224,聚鼎,other,,563,52,watch_only,C,0,0,4,4,0,1.0,0.886396526772793,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6245,立端,other,,564,52,watch_only,C,0,2,0,2,0,0.9860072376357055,0.9858156028368795,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6278,台表科,other,,565,52,watch_only,C,0,1,1,0,1,0.8447481800623978,0.845359211144154,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6409,旭隼,other,,566,52,watch_only,C,0,5,5,0,5,0.9909801563439566,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6432,今展科,other,,567,52,watch_only,C,0,1,1,1,0,1.0,0.929430214323053,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6456,GIS-KY,other,,568,52,watch_only,C,0,0,1,0,1,0.9449909656695442,0.9442051282051283,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6462,神盾,other,,569,52,watch_only,C,0,0,1,1,0,0.8542314335060449,0.806055960137984,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1323,永裕,other,,57,91,quiet_accumulation,A,2,2,7,7,2,1.0,0.9915364583333334,1.538461538461533,-3.17848410757946,-0.5025125628140614,3.394255874673635,-1.2099289010851888,-3.1983651279443803,-5.714285714285716,-22.50489236790607,8.808290155440401,35.90425531914894,7.168630157449988,2.308802308802307,0.9578,0.9577574295683942,0.9577574295683942,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-4.903054606902324
20260618,6546,正基,other,,570,52,watch_only,C,0,0,1,1,0,0.9974583451002542,0.9507310870947234,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6560,欣普羅,other,,571,52,watch_only,C,0,4,4,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6592,和潤企業,other,,572,52,watch_only,C,0,3,0,0,3,0.9996127033307515,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6612,奈米醫材,other,,573,52,watch_only,C,0,1,0,0,7,0.9673748103186647,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6654,天正國際,other,,574,52,watch_only,C,0,0,4,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6669,緯穎,other,,575,52,watch_only,C,0,1,0,0,2,0.9883761276891048,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6670,復盛應用,other,,576,52,watch_only,C,0,0,1,1,0,0.9986423291597526,0.988742666878072,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6672,騰輝電子-KY,other,,577,52,watch_only,C,0,2,3,3,0,0.8955969133000453,0.8363448631905007,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6684,安格,other,,578,52,watch_only,C,0,2,2,2,0,0.9946444510562332,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6693,廣閎科,other,,579,52,watch_only,C,0,1,1,1,0,0.9450549450549449,0.930074074074074,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2444,兆勁,other,,58,91,quiet_accumulation,A,3,4,3,3,3,1.0,1.0,4.6875,-0.7407407407407418,5.098039215686279,-1.4705882352941124,3.195995379283789,2.701666986012663,-5.633802816901401,-9.152542372881356,17.355371900826434,21.900826446280995,13.993036468336761,5.063965884861407,0.7607,0.7606582513234174,0.7606582513234174,True,False,False,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.4653112400636057
20260618,6695,芯鼎,other,,580,52,watch_only,C,0,0,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6715,嘉基,other,,581,52,watch_only,C,0,1,0,1,0,0.9687374211726821,0.9624049361457884,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6719,力智,other,,582,52,watch_only,C,0,0,1,1,0,0.97089835512442,0.9590997619562865,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6763,綠界科技*,other,,583,52,watch_only,C,0,1,0,1,0,0.954149176622538,0.9622391520370983,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6776,展碁國際,other,,584,52,watch_only,C,0,0,2,1,0,0.9847113884555383,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6794,向榮生技,other,,585,52,watch_only,C,0,0,1,1,0,0.9994574064026046,0.9992492492492493,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6796,晉弘,other,,586,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6805,富世達,other,,587,52,watch_only,C,0,0,1,1,0,0.9690438871473355,0.9213551119177252,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6854,錼創科技-KY創,other,,588,52,watch_only,C,0,1,1,1,0,0.9845080013619338,0.9836630967507713,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6877,鏵友益,other,,589,52,watch_only,C,1,1,5,1,1,0.9942538171072074,0.9601018675721562,-1.1450381679389277,-16.720257234726688,-14.802631578947366,23.33333333333334,-12.794612794612792,-12.84350260089795,-29.23497267759563,-34.59595959595959,48.178137651821864,91.30434782608697,43.28331438608328,5.322669608383895,0.7869,0.7868712727471778,0.7868712727471778,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-18.301715994099546
20260618,3011,今皓,other,,59,91,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,3.558718861209975,-4.2763157894736725,8.178438661710041,14.566929133858286,2.4828314844162813,7.884063558913601,-4.90196078431373,-9.345794392523366,19.53125,37.179487179487204,20.23141129205129,5.375552282768779,0.4817,0.4816881809593169,0.4816881809593169,True,False,False,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-6.000886288796536
20260618,6901,鑽石投資,other,,590,52,watch_only,C,0,1,1,1,0,0.9877300613496932,0.9864640227974353,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6902,GOGOLOOK,other,,591,52,watch_only,C,0,2,2,2,0,0.9995090819833088,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7402,邑錡,other,,592,52,watch_only,C,0,0,1,1,0,1.0,0.9996290801186943,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7767,仁大資訊,other,,593,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7782,光速火箭,other,,594,52,watch_only,C,0,3,7,2,0,0.9905606407322655,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8011,台通,other,,595,52,watch_only,C,0,0,3,0,1,0.9878701391366393,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8033,雷虎,other,,596,52,watch_only,C,0,0,1,0,2,0.6764705882352942,0.6897700766411196,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8038,長園科,other,,597,52,watch_only,C,0,2,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8042,金山電,passive components,capacitors,598,52,watch_only,C,0,0,1,0,1,0.9447070620254978,0.9644227930321819,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8072,陞泰,other,,599,52,watch_only,C,0,2,3,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2034,允強,other,,6,100,quiet_accumulation,A,3,4,3,3,4,1.0,0.9920782851817334,3.990024937655856,2.7093596059113434,4.511278195488733,3.731343283582089,2.6461538461538536,1.7485128125045657,-1.8823529411764683,-5.227272727272725,8.418367346938771,12.53196930946292,6.6463937578531,2.192531688934566,0.6796,0.6796301183556336,0.6796301183556336,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,0.9847891065884795
20260618,3541,西柏,other,,60,91,quiet_accumulation,A,3,3,7,7,7,1.0,1.0,0.9195402298850519,-3.3039647577092546,-4.148471615720517,-8.350730688935283,-0.9252990295644414,-5.115137053511598,-4.148471615720517,-10.040983606557374,8.788598574821837,15.914489311163882,7.161610798607389,1.8874064432150985,1.4411,1.4410715948972006,1.4410715948972006,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-4.88542351708211
