signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260605,7811,民盛,other,,946,45,watch_only,C,0,5,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8021,尖點,other,,947,45,watch_only,C,0,2,0,0,0,0.9554038680318544,0.9526054590570721,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8042,金山電,passive components,capacitors,948,45,watch_only,C,0,1,0,0,0,0.9639020197679417,0.9737230587540596,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8066,來思達,other,,949,45,watch_only,C,0,1,1,0,0,0.9414008321775311,0.9277469003847798,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8068,全達,other,,950,45,watch_only,C,0,0,1,0,0,0.9903686482896048,0.990167825055094,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8071,能率網通,other,,951,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8085,福華,other,,952,45,watch_only,C,0,1,0,0,0,0.9809917355371901,0.9963122311001845,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8092,建暐,other,,953,45,watch_only,C,0,5,0,0,0,0.9993669550538088,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8099,大世科,other,,954,45,watch_only,C,0,0,1,0,0,0.9979269240735941,0.9978779840848805,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8114,振樺電,other,,955,45,watch_only,C,0,0,2,0,0,0.9813247011952191,0.9378914405010438,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8162,微矽電子-創,other,,956,45,watch_only,C,0,0,1,0,0,0.9983650416171225,0.9982663514578408,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8201,無敵,other,,957,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8213,志超,other,,958,45,watch_only,C,0,0,2,0,0,0.9937845303867404,0.9728287239204271,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8234,新漢,other,,959,45,watch_only,C,0,2,0,0,0,0.9977296181630547,0.9976455479452055,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8240,華宏,other,,960,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8249,菱光,other,,961,45,watch_only,C,0,1,0,0,0,0.9731936800994142,0.9861853011604347,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8341,日友,other,,962,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8422,可寧衛*,other,,963,45,watch_only,C,0,3,1,0,0,0.9969838223197148,0.9977672341613174,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8424,惠普,other,,964,45,watch_only,C,0,0,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8431,匯鑽科,other,,965,45,watch_only,C,0,2,0,0,0,0.9994327850255248,0.9993666877770742,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8432,東生華,other,,966,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8440,綠電,other,,967,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8478,東哥遊艇,other,,968,45,watch_only,C,0,2,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8924,大田,other,,969,45,watch_only,C,0,2,2,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8933,愛地雅,other,,970,45,watch_only,C,0,0,5,0,0,0.9993793959453868,0.993723849372385,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8937,合騏*,other,,971,45,watch_only,C,0,2,0,0,0,0.9998872604284104,0.9986396100215397,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,9927,泰銘,other,,972,45,watch_only,C,0,5,2,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,9937,全國,other,,973,45,watch_only,C,0,1,0,0,0,0.9998791540785498,0.9998787290807666,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,9940,信義,other,,974,45,watch_only,C,0,3,0,0,0,0.9935196950444726,0.9950076804915514,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,9955,佳龍,other,,975,45,watch_only,C,0,4,0,0,0,0.9969501863774991,0.998403406067057,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2323,中環,other,,976,44,watch_only,C,1,1,2,2,1,0.9959899749373434,0.9960732984293192,14.975845410628018,16.666666666666675,12.796208530805675,12.264150943396235,13.376524390243905,10.3005922863737,-6.666666666666665,-9.160305343511443,36.07257203842049,39.80789754535754,33.176898897164875,4.705882352941173,1.3794,1.37935719620978,1.37935719620978,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,10.035238661016056
20260605,2382,廣達,other,,977,44,watch_only,C,1,1,1,1,1,0.9941331417624522,0.9958592132505175,15.19174041297935,23.5759493670886,14.68428781204112,38.23008849557523,15.840996736873315,23.124635237356237,-10.844748858447485,-10.844748858447485,51.81975736568458,58.983666061705996,46.332522259015576,4.91128589720139,1.214,1.2140286227636214,1.2140286227636214,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,16.94452136143798
20260605,2474,可成,other,,978,44,watch_only,C,1,1,1,1,1,0.9671026021302414,0.9716027150574872,13.267813267813278,22.933333333333337,12.439024390243913,26.3013698630137,12.411606925140205,14.58158830462497,-13.345864661654138,-13.345864661654138,45.75342465753425,46.556473829201096,45.51186516558322,4.260923458320421,1.2993,1.2993036717192432,1.2993036717192432,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,16.301905327682718
20260605,3713,新晶投控,other,,979,44,strong_momentum,C,2,5,5,5,2,1.0,1.0,4.444444444444451,27.027027027027017,20.07299270072993,-7.843137254901977,12.076307273036946,6.3121635333122095,-11.32075471698114,-11.32075471698114,48.4,48.4,44.08885995076764,6.752062527138514,0.2629,0.26293453012366963,0.26293453012366963,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,25.179419230216627
20260605,9103,美德醫療-DR,other,,980,44,strong_momentum,C,2,3,3,3,2,1.0,1.0,11.854684512428282,12.5,20.37037037037035,13.813229571984431,13.493064312736447,16.387800171099997,-10.958904109589051,-10.958904109589051,39.19491525423731,44.07894736842106,21.423734318226366,4.566544566544569,5.4312,5.431228794658675,5.431228794658675,False,False,False,True,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_confirmed,5.868571994349381
20260605,2887,台新新光金,other,,981,43,strong_momentum,C,1,1,1,1,1,1.0,1.0,22.483940042826546,20.168067226890752,20.168067226890752,17.695473251028805,17.85309570413105,18.007245479827372,-0.694444444444442,-0.694444444444442,26.0393873085339,26.0393873085339,27.625640019501507,3.321678321678322,0.9337,0.9337039967697045,0.9337039967697045,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,13.536639221240133
20260605,3226,龍鋒,other,,982,43,strong_momentum,C,1,1,1,1,1,1.0,1.0,8.866442199775548,21.249999999999993,18.14859926918393,-7.969639468690703,14.481293520594818,10.53299694837766,-0.2057613168724326,-10.018552875695729,29.42743009320907,43.54194407456724,27.020627423464244,2.4153166421207657,2.1002,2.1002382457760054,2.1002382457760054,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,19.402392203189603
20260605,1104,環泥,other,,983,42,watch_only,C,0,0,0,0,1,0.9926364423909904,0.9960451149846199,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:58 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,1338,廣華-KY,other,,984,42,watch_only,C,0,0,0,1,0,1.0,0.9552906110283159,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,1414,東和,other,,985,42,watch_only,C,0,0,0,0,4,0.9919990587127898,0.9979520539694012,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,1583,程泰,other,,986,42,strong_momentum,C,1,1,1,1,1,1.0,1.0,-7.9999999999999964,16.825396825396833,16.210526315789476,24.8868778280543,7.49233240835403,16.3207248972711,-12.380952380952381,-12.380952380952381,35.6297093649085,48.40989399293285,34.83881076070674,4.865424430641823,0.3305,0.33046925574140734,0.33046925574140734,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,10.193968819746214
20260605,1587,吉茂,other,,987,42,watch_only,C,0,0,0,1,0,0.9708592777085927,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,1723,中碳,other,,988,42,watch_only,C,0,0,0,0,4,0.9859784596626703,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,1726,永記,other,,989,42,watch_only,C,0,0,0,1,0,1.0,0.997980997624703,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2102,泰豐,other,,990,42,watch_only,C,0,0,0,0,5,0.9984522120469496,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2301,光寶科,other,,991,42,watch_only,C,0,0,0,1,0,0.9935492194555541,0.9892204548442225,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2330,台積電,other,,992,42,watch_only,C,0,0,0,0,2,0.997568037058483,0.9981304043000702,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2347,聯強,other,,993,42,watch_only,C,0,0,0,0,3,0.9994206928513498,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2356,英業達,other,,994,42,watch_only,C,0,0,0,5,0,1.0,0.9997166336072543,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2360,致茂,other,,995,42,watch_only,C,0,0,0,1,0,0.9946380697050938,0.9994562262098967,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2362,藍天,other,,996,42,watch_only,C,0,0,0,1,0,1.0,0.9959514170040488,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2367,燿華,other,,997,42,watch_only,C,0,0,0,0,1,0.8561476837338905,0.8562277580071174,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2368,金像電,other,,998,42,watch_only,C,0,0,0,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2402,毅嘉,other,,999,42,watch_only,C,0,0,0,0,1,0.8299976995629169,0.8310129620739318,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2427,三商電,other,,1000,42,watch_only,C,0,0,0,0,2,0.9761632341723875,0.9932230416583615,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2483,百容,other,,1001,42,watch_only,C,0,0,0,0,1,0.9902815013404827,0.9842735042735042,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2645,長榮航太,other,,1002,42,watch_only,C,0,0,0,5,0,1.0,0.9980017484700887,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3034,聯詠,other,,1003,42,watch_only,C,0,0,0,1,0,0.988405336721728,0.987994589110585,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3041,揚智,other,,1004,42,watch_only,C,0,0,0,3,0,1.0,0.973142345568487,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3044,健鼎,other,,1005,42,watch_only,C,0,0,0,0,1,0.9857916102841676,0.9827298050139276,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3051,力特,other,,1006,42,watch_only,C,0,0,0,1,0,0.8791461412151067,0.8733078792086082,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3052,夆典,other,,1007,42,watch_only,C,0,0,0,0,2,0.9990178746808094,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3055,蔚華科,other,,1008,42,watch_only,C,0,0,0,0,1,0.9450447669033653,0.9566798418972332,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3141,晶宏,other,,1009,42,watch_only,C,0,0,0,1,0,0.7803410230692076,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3176,基亞,other,,1010,42,watch_only,C,0,0,0,1,0,1.0,0.9718453188602442,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3207,耀勝,other,,1011,42,watch_only,C,0,0,0,0,3,0.9641894493646516,0.9645977011494253,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3360,尚立,other,,1012,42,watch_only,C,0,0,0,1,0,0.9957607159679699,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3511,矽瑪,other,,1013,42,watch_only,C,0,0,0,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3543,州巧,other,,1014,42,watch_only,C,0,0,0,0,1,0.9428429423459244,0.9563871693866067,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3587,閎康,other,,1015,42,watch_only,C,0,0,0,1,0,0.9267537826685007,0.9114082741328875,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3588,通嘉,other,,1016,42,watch_only,C,0,0,0,5,0,1.0,0.9983695652173914,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3591,艾笛森,other,,1017,42,watch_only,C,0,0,0,5,0,1.0,0.987302207462395,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3663,鑫科,other,,1018,42,watch_only,C,0,0,0,1,0,0.9716652858326429,0.9654424040066778,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3675,德微,other,,1019,42,watch_only,C,0,0,0,0,1,0.9773578481443649,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,3709,鑫聯大投控,other,,1020,42,watch_only,C,0,0,0,3,0,1.0,0.991664229306815,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,4120,友華,other,,1021,42,watch_only,C,0,0,0,0,5,0.9713906503465566,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,4154,樂威科-KY,other,,1022,42,watch_only,C,0,0,0,0,1,0.9613251605370696,0.9990899438798726,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,4562,穎漢,other,,1023,42,watch_only,C,0,0,0,0,1,0.9756240249609984,0.9756240249609984,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,4729,熒茂,other,,1024,42,strong_momentum,C,1,2,2,2,1,1.0,1.0,-3.1872509960159334,-5.078125,17.391304347826097,19.704433497536943,1.9402202412165837,13.794944320086922,-13.214285714285712,-13.214285714285712,40.35087719298247,46.596858638743456,37.45650397271177,6.261022927689595,0.0273,0.0272910122509354,0.0272910122509354,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_divergence,-6.925732796810391
20260605,4760,勤凱,other,,1025,42,watch_only,C,0,0,0,0,1,0.8506477633830359,0.910279884907141,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
