signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20251128_1443_normalized,20251128,1443,立益物流,tdcc_normalized_accumulation,over_1000,,,,0.6899999999999977,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,27.6,2.602230483271395,147.0,27.6,0.0,27342.53,-1.0278182381541212,1.0278182381541212,259.72,-0.9760561232270648,0.9760561232270648,1.0278182381541212,27.6,0.0,27.6,0.0,True,28.5,3.2608695652173836,27564.27,-0.22518250605939594,3.4860520712767795,259.13,-1.2010065578770712,4.461876123094455,3.4860520712767795,28.7,3.985507246376807,27.4,-0.7246376811594346,True,27.2,-1.449275362318847,27980.89,1.2828633977256532,-2.7321387600445,260.65,-0.6214732347109897,-0.8278021276078573,-2.7321387600445,28.7,3.985507246376807,27.1,-1.8115942028985477,True,27.0,-2.1739130434782705,28198.02,2.0688122410093435,-4.242725284487614,265.37,1.1781302424889617,-3.3520432859672322,-4.242725284487614,28.7,3.985507246376807,26.8,-2.898550724637683,True,27.25,-1.2681159420289911,28810.89,4.28722732682556,-5.555343268854552,272.82,4.018606069849029,-5.28672201187802,-5.555343268854552,28.7,3.985507246376807,26.7,-3.2608695652173947,True,mature_20d
20251128_1447_normalized,20251128,1447,力鵬,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.01999999999999602,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,5.45,3.0245746691871522,150.0,5.46,0.18348623853210455,27342.53,-1.0278182381541212,1.2113044766862258,259.72,-0.9760561232270648,1.1595423617591694,1.2113044766862258,5.5,0.917431192660545,5.41,-0.7339449541284404,True,5.52,1.284403669724754,27564.27,-0.22518250605939594,1.50958617578415,259.13,-1.2010065578770712,2.4854102276018253,1.50958617578415,5.53,1.4678899082568808,5.41,-0.7339449541284404,True,5.63,3.3027522935779707,27980.89,1.2828633977256532,2.0198888958523176,260.65,-0.6214732347109897,3.9242255282889604,2.0198888958523176,5.76,5.6880733944953965,5.41,-0.7339449541284404,True,5.65,3.669724770642202,28198.02,2.0688122410093435,1.6009125296328586,265.37,1.1781302424889617,2.4915945281532403,1.6009125296328586,5.76,5.6880733944953965,5.41,-0.7339449541284404,True,5.43,-0.3669724770642313,28810.89,4.28722732682556,-4.654199803889791,272.82,4.018606069849029,-4.38557854691326,-4.654199803889791,5.76,5.6880733944953965,5.39,-1.1009174311926717,True,mature_20d
20251128_1452_normalized,20251128,1452,宏益,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.060000000000002274,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,11.95,2.5751072961373245,150.0,11.85,-0.8368200836820106,27342.53,-1.0278182381541212,0.19099815447211066,259.72,-0.9760561232270648,0.13923603954505426,0.19099815447211066,12.05,0.8368200836820217,11.75,-1.67364016736401,True,11.95,0.0,27564.27,-0.22518250605939594,0.22518250605939594,259.13,-1.2010065578770712,1.2010065578770712,0.22518250605939594,12.05,0.8368200836820217,11.75,-1.67364016736401,True,11.95,0.0,27980.89,1.2828633977256532,-1.2828633977256532,260.65,-0.6214732347109897,0.6214732347109897,-1.2828633977256532,12.05,0.8368200836820217,11.75,-1.67364016736401,True,11.9,-0.4184100418409997,28198.02,2.0688122410093435,-2.487222282850343,265.37,1.1781302424889617,-1.5965402843299614,-2.487222282850343,12.1,1.2552301255230214,11.75,-1.67364016736401,True,11.9,-0.4184100418409997,28810.89,4.28722732682556,-4.70563736866656,272.82,4.018606069849029,-4.437016111690029,-4.70563736866656,12.25,2.5104602510460206,11.7,-2.092050209205021,True,mature_20d
20251128_1455_normalized,20251128,1455,集盛,tdcc_normalized_accumulation,over_400_600,,,,0.0,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,7.69,-0.7741935483870921,150.0,7.81,1.5604681404421283,27342.53,-1.0278182381541212,2.5882863785962495,259.72,-0.9760561232270648,2.536524263669193,2.5882863785962495,7.83,1.820546163849146,7.69,0.0,True,7.87,2.3407022106632036,27564.27,-0.22518250605939594,2.5658847167225995,259.13,-1.2010065578770712,3.541708768540275,2.5658847167225995,7.9,2.7308192457737412,7.69,0.0,True,7.94,3.2509752925877766,27980.89,1.2828633977256532,1.9681118948621235,260.65,-0.6214732347109897,3.8724485272987663,1.9681118948621235,8.0,4.03120936280883,7.69,0.0,True,7.66,-0.39011703511053764,28198.02,2.0688122410093435,-2.458929276119881,265.37,1.1781302424889617,-1.5682472775994993,-2.458929276119881,8.0,4.03120936280883,7.61,-1.040312093628093,True,7.71,0.2600780234070177,28810.89,4.28722732682556,-4.027149303418542,272.82,4.018606069849029,-3.758528046442011,-4.027149303418542,8.08,5.071521456436923,7.6,-1.170351105331613,True,mature_20d
20251128_1460_normalized,20251128,1460,宏遠,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.09000000000000341,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,5.94,4.946996466431108,150.0,5.94,0.0,27342.53,-1.0278182381541212,1.0278182381541212,259.72,-0.9760561232270648,0.9760561232270648,1.0278182381541212,5.94,0.0,5.89,-0.8417508417508546,True,6.06,2.020202020202011,27564.27,-0.22518250605939594,2.245384526261407,259.13,-1.2010065578770712,3.2212085780790822,2.245384526261407,6.07,2.188552188552184,5.89,-0.8417508417508546,True,6.15,3.535353535353525,27980.89,1.2828633977256532,2.2524901376278716,260.65,-0.6214732347109897,4.156826770064514,2.2524901376278716,6.19,4.208754208754217,5.89,-0.8417508417508546,True,6.28,5.723905723905731,28198.02,2.0688122410093435,3.6550934828963877,265.37,1.1781302424889617,4.5457754814167695,3.6550934828963877,6.28,5.723905723905731,5.89,-0.8417508417508546,True,6.36,7.070707070707072,28810.89,4.28722732682556,2.7834797438815118,272.82,4.018606069849029,3.052101000858043,2.7834797438815118,6.36,7.070707070707072,5.89,-0.8417508417508546,True,mature_20d
20251128_1471_normalized,20251128,1471,首利,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,8.87,5.847255369928384,150.0,8.87,0.0,27342.53,-1.0278182381541212,1.0278182381541212,259.72,-0.9760561232270648,0.9760561232270648,1.0278182381541212,8.88,0.11273957158963732,8.68,-2.1420518602029204,True,8.74,-1.465614430665152,27564.27,-0.22518250605939594,-1.240431924605756,259.13,-1.2010065578770712,-0.26460787278808073,-1.240431924605756,8.88,0.11273957158963732,8.68,-2.1420518602029204,True,8.91,0.4509582863585271,27980.89,1.2828633977256532,-0.8319051113671261,260.65,-0.6214732347109897,1.0724315210695168,-0.8319051113671261,8.99,1.3528748590755368,8.68,-2.1420518602029204,True,8.51,-4.058624577226599,28198.02,2.0688122410093435,-6.127436818235942,265.37,1.1781302424889617,-5.236754819715561,-6.127436818235942,9.0,1.4656144306651742,8.4,-5.298759864712499,True,8.81,-0.6764374295377573,28810.89,4.28722732682556,-4.963664756363317,272.82,4.018606069849029,-4.695043499386786,-4.963664756363317,9.05,2.0293122886133164,8.4,-5.298759864712499,True,mature_20d
20251128_1527_normalized,20251128,1527,鑽全,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.0799999999999983,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,33.2,2.6275115919629055,150.0,32.95,-0.7530120481927693,27342.53,-1.0278182381541212,0.27480618996135187,259.72,-0.9760561232270648,0.22304407503429546,0.27480618996135187,33.3,0.30120481927709,32.85,-1.0542168674698815,True,35.4,6.626506024096379,27564.27,-0.22518250605939594,6.851688530155775,259.13,-1.2010065578770712,7.82751258197345,6.851688530155775,35.9,8.132530120481917,32.85,-1.0542168674698815,True,34.1,2.710843373493965,27980.89,1.2828633977256532,1.427979975768312,260.65,-0.6214732347109897,3.332316608204955,1.427979975768312,35.9,8.132530120481917,32.85,-1.0542168674698815,True,33.4,0.6024096385542022,28198.02,2.0688122410093435,-1.4664026024551413,265.37,1.1781302424889617,-0.5757206039347595,-1.4664026024551413,35.9,8.132530120481917,32.85,-1.0542168674698815,True,32.8,-1.2048192771084487,28810.89,4.28722732682556,-5.492046603934009,272.82,4.018606069849029,-5.223425346957478,-5.492046603934009,35.9,8.132530120481917,32.35,-2.56024096385542,True,mature_20d
20251128_1535_normalized,20251128,1535,中宇,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,54.8,1.1070110701106861,150.0,54.7,-0.18248175182480342,27342.53,-1.0278182381541212,0.8453364863293178,259.72,-0.9760561232270648,0.7935743714022614,0.8453364863293178,55.0,0.36496350364965124,54.7,-0.18248175182480342,True,54.7,-0.18248175182480342,27564.27,-0.22518250605939594,0.04270075423459252,259.13,-1.2010065578770712,1.0185248060522678,0.04270075423459252,55.0,0.36496350364965124,54.5,-0.5474452554744436,True,54.5,-0.5474452554744436,27980.89,1.2828633977256532,-1.8303086532000967,260.65,-0.6214732347109897,0.07402797923654614,-1.8303086532000967,55.0,0.36496350364965124,54.2,-1.0948905109488982,True,53.2,-2.9197080291970656,28198.02,2.0688122410093435,-4.9885202702064095,265.37,1.1781302424889617,-4.097838271686028,-4.9885202702064095,55.0,0.36496350364965124,52.9,-3.4671532846715314,True,52.5,-4.197080291970801,28810.89,4.28722732682556,-8.484307618796361,272.82,4.018606069849029,-8.21568636181983,-8.484307618796361,55.0,0.36496350364965124,52.5,-4.197080291970801,True,mature_20d
20251128_1563_normalized,20251128,1563,巧新,tdcc_normalized_accumulation,over_400_1000,,,,0.23000000000000043,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,41.35,1.2239902080783294,150.0,42.1,1.8137847642079707,27342.53,-1.0278182381541212,2.841603002362092,259.72,-0.9760561232270648,2.7898408874350356,2.841603002362092,42.95,3.86940749697704,41.45,0.2418379685610761,True,42.1,1.8137847642079707,27564.27,-0.22518250605939594,2.0389672702673667,259.13,-1.2010065578770712,3.014791322085042,2.0389672702673667,42.95,3.86940749697704,41.45,0.2418379685610761,True,41.9,1.3301088270858408,27980.89,1.2828633977256532,0.04724542936018761,260.65,-0.6214732347109897,1.9515820617968305,0.04724542936018761,42.95,3.86940749697704,41.3,-0.12091898428053804,True,40.6,-1.8137847642079818,28198.02,2.0688122410093435,-3.8825970052173253,265.37,1.1781302424889617,-2.9919150066969435,-3.8825970052173253,42.95,3.86940749697704,40.0,-3.2648125755743718,True,48.05,16.203143893591275,28810.89,4.28722732682556,11.915916566765715,272.82,4.018606069849029,12.184537823742247,11.915916566765715,48.95,18.379685610640873,39.55,-4.353083434099158,True,mature_20d
20251128_1582_normalized,20251128,1582,信錦,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.7600000000000016,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,67.5,3.686635944700467,150.0,66.4,-1.6296296296296253,27342.53,-1.0278182381541212,-0.6018113914755041,259.72,-0.9760561232270648,-0.6535735064025605,-0.6018113914755041,67.4,-0.1481481481481417,66.2,-1.9259259259259198,True,66.3,-1.7777777777777781,27564.27,-0.22518250605939594,-1.5525952717183822,259.13,-1.2010065578770712,-0.5767712199007069,-1.5525952717183822,67.4,-0.1481481481481417,66.2,-1.9259259259259198,True,66.8,-1.0370370370370363,27980.89,1.2828633977256532,-2.3199004347626895,260.65,-0.6214732347109897,-0.4155638023260466,-2.3199004347626895,67.4,-0.1481481481481417,66.2,-1.9259259259259198,True,65.6,-2.8148148148148255,28198.02,2.0688122410093435,-4.883627055824169,265.37,1.1781302424889617,-3.9929450573037872,-4.883627055824169,67.4,-0.1481481481481417,65.5,-2.9629629629629672,True,66.8,-1.0370370370370363,28810.89,4.28722732682556,-5.324264363862596,272.82,4.018606069849029,-5.055643106886065,-5.324264363862596,67.6,0.1481481481481417,63.8,-5.481481481481487,True,mature_20d
20251128_1584_normalized,20251128,1584,精剛,tdcc_normalized_accumulation,over_600_800_1000,,,,0.5399999999999991,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TPEX,mild_bull,21.6,3.597122302158273,150.0,21.6,0.0,27342.53,-1.0278182381541212,1.0278182381541212,259.72,-0.9760561232270648,0.9760561232270648,0.9760561232270648,21.7,0.4629629629629539,21.5,-0.462962962962965,True,21.6,0.0,27564.27,-0.22518250605939594,0.22518250605939594,259.13,-1.2010065578770712,1.2010065578770712,1.2010065578770712,21.75,0.694444444444442,21.5,-0.462962962962965,True,21.65,0.23148148148146586,27980.89,1.2828633977256532,-1.0513819162441873,260.65,-0.6214732347109897,0.8529547161924556,0.8529547161924556,21.95,1.6203703703703498,21.5,-0.462962962962965,True,21.65,0.23148148148146586,28198.02,2.0688122410093435,-1.8373307595278776,265.37,1.1781302424889617,-0.9466487610074958,-0.9466487610074958,22.05,2.083333333333326,21.35,-1.157407407407407,True,23.35,8.10185185185186,28810.89,4.28722732682556,3.8146245250263,272.82,4.018606069849029,4.083245782002831,4.083245782002831,23.35,8.10185185185186,21.35,-1.157407407407407,True,mature_20d
20251128_1586_normalized,20251128,1586,和勤,tdcc_normalized_accumulation,over_400_1000,,,,0.7199999999999989,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TPEX,mild_bull,26.85,1.3207547169811429,150.0,26.35,-1.862197392923648,27342.53,-1.0278182381541212,-0.8343791547695267,259.72,-0.9760561232270648,-0.8861412696965831,-0.8861412696965831,26.9,0.18621973929235924,26.2,-2.420856610800748,True,26.6,-0.9310986964618295,27564.27,-0.22518250605939594,-0.7059161904024336,259.13,-1.2010065578770712,0.2699078614152417,0.2699078614152417,26.95,0.3724394785847185,26.2,-2.420856610800748,True,27.15,1.1173184357541777,27980.89,1.2828633977256532,-0.1655449619714755,260.65,-0.6214732347109897,1.7387916704651674,1.7387916704651674,27.65,2.9795158286778367,26.2,-2.420856610800748,True,26.85,0.0,28198.02,2.0688122410093435,-2.0688122410093435,265.37,1.1781302424889617,-1.1781302424889617,-1.1781302424889617,27.8,3.5381750465549366,26.2,-2.420856610800748,True,24.8,-7.635009310986963,28810.89,4.28722732682556,-11.922236637812523,272.82,4.018606069849029,-11.65361538083599,-11.65361538083599,27.8,3.5381750465549366,24.8,-7.635009310986963,True,mature_20d
20251128_1614_normalized,20251128,1614,三洋電,tdcc_normalized_accumulation,over_600_800_1000,,,,0.009999999999990905,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,34.5,1.024890190336758,150.0,34.2,-0.8695652173912993,27342.53,-1.0278182381541212,0.15825302076282188,259.72,-0.9760561232270648,0.10649090583576548,0.15825302076282188,34.5,0.0,34.1,-1.1594202898550732,True,34.3,-0.5797101449275477,27564.27,-0.22518250605939594,-0.35452763886815175,259.13,-1.2010065578770712,0.6212964129495235,-0.35452763886815175,34.5,0.0,34.0,-1.449275362318836,True,34.5,0.0,27980.89,1.2828633977256532,-1.2828633977256532,260.65,-0.6214732347109897,0.6214732347109897,-1.2828633977256532,34.7,0.5797101449275477,34.0,-1.449275362318836,True,34.3,-0.5797101449275477,28198.02,2.0688122410093435,-2.648522385936891,265.37,1.1781302424889617,-1.7578403874165094,-2.648522385936891,34.7,0.5797101449275477,34.0,-1.449275362318836,True,34.15,-1.0144927536231974,28810.89,4.28722732682556,-5.301720080448757,272.82,4.018606069849029,-5.033098823472226,-5.301720080448757,34.7,0.5797101449275477,33.9,-1.7391304347826098,True,mature_20d
20251128_1617_normalized,20251128,1617,榮星,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.010000000000005116,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,14.3,0.7042253521126751,150.0,14.7,2.7972027972027913,27342.53,-1.0278182381541212,3.8250210353569125,259.72,-0.9760561232270648,3.773258920429856,3.8250210353569125,14.9,4.195804195804187,14.45,1.0489510489510412,True,14.65,2.447552447552437,27564.27,-0.22518250605939594,2.6727349536118328,259.13,-1.2010065578770712,3.648559005429508,2.6727349536118328,14.9,4.195804195804187,14.45,1.0489510489510412,True,14.25,-0.34965034965035446,27980.89,1.2828633977256532,-1.6325137473760076,260.65,-0.6214732347109897,0.27182288506063523,-1.6325137473760076,15.0,4.895104895104896,14.1,-1.3986013986014068,True,14.4,0.6993006993006867,28198.02,2.0688122410093435,-1.3695115417086567,265.37,1.1781302424889617,-0.478829543188275,-1.3695115417086567,15.0,4.895104895104896,14.1,-1.3986013986014068,True,14.7,2.7972027972027913,28810.89,4.28722732682556,-1.4900245296227688,272.82,4.018606069849029,-1.2214032726462376,-1.4900245296227688,15.1,5.594405594405583,14.0,-2.0979020979021046,True,mature_20d
20251128_1709_normalized,20251128,1709,和益,tdcc_normalized_accumulation,over_600_800_1000,,,,0.030000000000001137,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,16.75,2.1341463414634276,150.0,16.7,-0.29850746268657025,27342.53,-1.0278182381541212,0.729310775467551,259.72,-0.9760561232270648,0.6775486605404946,0.729310775467551,16.75,0.0,16.65,-0.5970149253731405,True,16.9,0.8955223880596996,27564.27,-0.22518250605939594,1.1207048941190956,259.13,-1.2010065578770712,2.096528945936771,1.1207048941190956,16.95,1.1940298507462588,16.65,-0.5970149253731405,True,16.95,1.1940298507462588,27980.89,1.2828633977256532,-0.08883354697939438,260.65,-0.6214732347109897,1.8155030854572485,-0.08883354697939438,17.1,2.0895522388059806,16.65,-0.5970149253731405,True,16.75,0.0,28198.02,2.0688122410093435,-2.0688122410093435,265.37,1.1781302424889617,-1.1781302424889617,-2.0688122410093435,17.5,4.477611940298498,16.55,-1.1940298507462699,True,16.8,0.29850746268658135,28810.89,4.28722732682556,-3.9887198641389787,272.82,4.018606069849029,-3.7200986071624476,-3.9887198641389787,17.5,4.477611940298498,16.55,-1.1940298507462699,True,mature_20d
20251128_1734_normalized,20251128,1734,杏輝,tdcc_normalized_accumulation,over_400_600_800,,,,-0.240000000000002,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,31.1,1.967213114754096,150.0,30.95,-0.4823151125401992,27342.53,-1.0278182381541212,0.545503125613922,259.72,-0.9760561232270648,0.4937410106868656,0.545503125613922,31.2,0.3215434083601254,30.95,-0.4823151125401992,True,31.15,0.1607717041800516,27564.27,-0.22518250605939594,0.38595421023944754,259.13,-1.2010065578770712,1.3617782620571228,0.38595421023944754,31.2,0.3215434083601254,30.85,-0.8038585209003246,True,30.75,-1.12540192926045,27980.89,1.2828633977256532,-2.408265326986103,260.65,-0.6214732347109897,-0.5039286945494603,-2.408265326986103,31.25,0.4823151125401992,30.45,-2.0900321543408373,True,30.7,-1.2861736334405238,28198.02,2.0688122410093435,-3.3549858744498673,265.37,1.1781302424889617,-2.4643038759294855,-3.3549858744498673,31.25,0.4823151125401992,30.1,-3.2154340836012874,True,30.45,-2.0900321543408373,28810.89,4.28722732682556,-6.377259481166398,272.82,4.018606069849029,-6.108638224189866,-6.377259481166398,31.25,0.4823151125401992,30.1,-3.2154340836012874,True,mature_20d
20251128_1737_normalized,20251128,1737,臺鹽,tdcc_normalized_accumulation,over_600_800_1000,,,,0.07000000000000028,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,31.7,-0.15748031496063408,150.0,31.65,-0.1577287066246047,27342.53,-1.0278182381541212,0.8700895315295165,259.72,-0.9760561232270648,0.8183274166024601,0.8700895315295165,31.7,0.0,31.6,-0.3154574132492094,True,31.95,0.7886435331230235,27564.27,-0.22518250605939594,1.0138260391824194,259.13,-1.2010065578770712,1.9896500910000947,1.0138260391824194,31.95,0.7886435331230235,31.6,-0.3154574132492094,True,31.65,-0.1577287066246047,27980.89,1.2828633977256532,-1.4405921043502579,260.65,-0.6214732347109897,0.463744528086385,-1.4405921043502579,32.0,0.9463722397476282,31.6,-0.3154574132492094,True,31.55,-0.4731861198738141,28198.02,2.0688122410093435,-2.5419983608831576,265.37,1.1781302424889617,-1.6513163623627758,-2.5419983608831576,32.0,0.9463722397476282,31.5,-0.6309148264984188,True,31.7,0.0,28810.89,4.28722732682556,-4.28722732682556,272.82,4.018606069849029,-4.018606069849029,-4.28722732682556,32.0,0.9463722397476282,31.15,-1.7350157728706628,True,mature_20d
20251128_1799_normalized,20251128,1799,易威,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TPEX,mild_bull,34.95,8.372093023255832,149.0,33.8,-3.2904148783977294,27342.53,-1.0278182381541212,-2.262596640243608,259.72,-0.9760561232270648,-2.3143587551706646,-2.3143587551706646,35.3,1.0014306151645114,33.8,-3.2904148783977294,True,33.7,-3.576537911301858,27564.27,-0.22518250605939594,-3.351355405242462,259.13,-1.2010065578770712,-2.375531353424787,-2.375531353424787,35.3,1.0014306151645114,33.6,-3.862660944206009,True,33.35,-4.57796852646638,27980.89,1.2828633977256532,-5.860831924192033,260.65,-0.6214732347109897,-3.9564952917553904,-3.9564952917553904,35.3,1.0014306151645114,33.05,-5.436337625178844,True,34.3,-1.8597997138769862,28198.02,2.0688122410093435,-3.9286119548863296,265.37,1.1781302424889617,-3.037929956365948,-3.037929956365948,36.8,5.293276108726741,30.7,-12.160228898426329,True,35.65,2.0028612303290227,28810.89,4.28722732682556,-2.2843660964965373,272.82,4.018606069849029,-2.015744839520006,-2.015744839520006,37.2,6.4377682403433445,30.7,-12.160228898426329,True,mature_20d
20251128_1805_normalized,20251128,1805,寶徠,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,12.05,2.1186440677966045,150.0,11.7,-2.904564315352709,27342.53,-1.0278182381541212,-1.8767460771985878,259.72,-0.9760561232270648,-1.9285081921256442,-1.8767460771985878,12.0,-0.4149377593361092,11.65,-3.319502074688796,True,11.55,-4.149377593360992,27564.27,-0.22518250605939594,-3.924195087301596,259.13,-1.2010065578770712,-2.9483710354839205,-3.924195087301596,12.0,-0.4149377593361092,11.55,-4.149377593360992,True,11.55,-4.149377593360992,27980.89,1.2828633977256532,-5.432240991086645,260.65,-0.6214732347109897,-3.527904358650002,-5.432240991086645,12.2,1.2448132780082943,11.4,-5.394190871369298,True,11.25,-6.6390041493776035,28198.02,2.0688122410093435,-8.707816390386947,265.37,1.1781302424889617,-7.817134391866565,-8.707816390386947,12.2,1.2448132780082943,11.1,-7.883817427385898,True,12.5,3.734439834024883,28810.89,4.28722732682556,-0.5527874928006771,272.82,4.018606069849029,-0.2841662358241459,-0.5527874928006771,12.8,6.224066390041494,10.8,-10.373443983402487,True,mature_20d
20251128_2414_normalized,20251128,2414,精技,tdcc_normalized_accumulation,over_400,,,,-0.00999999999999801,False,1,20251128,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:42:53 Asia/Taipei,20251128,insufficient_price_context,,,TWSE,mild_bull,41.4,2.0961775585696785,150.0,41.25,-0.36231884057971175,27342.53,-1.0278182381541212,0.6654993975744095,259.72,-0.9760561232270648,0.613737282647353,0.6654993975744095,41.5,0.24154589371980784,41.2,-0.48309178743960457,True,41.35,-0.12077294685989282,27564.27,-0.22518250605939594,0.10440955919950312,259.13,-1.2010065578770712,1.0802336110171784,0.10440955919950312,41.5,0.24154589371980784,41.2,-0.48309178743960457,True,40.9,-1.2077294685990392,27980.89,1.2828633977256532,-2.4905928663246923,260.65,-0.6214732347109897,-0.5862562338880495,-2.4905928663246923,41.6,0.48309178743961567,40.8,-1.449275362318847,True,41.25,-0.36231884057971175,28198.02,2.0688122410093435,-2.431131081589055,265.37,1.1781302424889617,-1.5404490830686735,-2.431131081589055,41.85,1.0869565217391353,40.8,-1.449275362318847,True,41.05,-0.8454106280193274,28810.89,4.28722732682556,-5.1326379548448875,272.82,4.018606069849029,-4.864016697868356,-5.1326379548448875,41.85,1.0869565217391353,40.05,-3.2608695652173947,True,mature_20d
