signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260518,1514,亞力,listed,電機機械,True,營收成長但股價回檔,115.5,55,初步觀察,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,115.5,-1.73,113.5,20260519,,,,,,,,,,,,,1.73,-1.73
20260518,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,29.25,57,初步觀察,20260515,57.97,-1.17,53.08,0.19,超大戶增加,revenue_pullback_latest.csv,29.25,-0.17,29.2,20260519,,,,,,,,,,,,,1.54,-0.85
20260518,1591,駿吉-KY,otc,電機機械,True,營收成長但股價回檔,47.1,84,高優先觀察,20260515,20.82,0.81,8.54,0.0,中大戶增加,revenue_pullback_latest.csv,47.1,-9.98,42.4,20260519,,,,,,,,,,,,,-9.98,-9.98
20260518,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.65,55,初步觀察,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.65,0.5,39.85,20260519,,,,,,,,,,,,,3.28,-0.38
20260518,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.75,70,可觀察,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.75,-0.82,9.67,20260519,,,,,,,,,,,,,1.85,-1.13
20260518,1773,勝一,listed,化學工業,False,營收成長但股價回檔,166.5,55,初步觀察,20260515,75.84,0.23,69.82,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,166.5,-0.3,166.0,20260519,,,,,,,,,,,,,1.8,-0.6
20260518,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,143.5,76,可觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,143.5,-0.35,143.0,20260519,,,,,,,,,,,,,4.18,-2.44
20260518,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,103.5,70,可觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,103.5,-1.45,102.0,20260519,,,,,,,,,,,,,2.42,-2.9
20260518,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,39.4,55,初步觀察,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.4,1.52,40.0,20260519,,,,,,,,,,,,,2.41,-0.13
20260518,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.35,55,初步觀察,20260515,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.35,-1.15,30.0,20260519,,,,,,,,,,,,,0.49,-1.65
20260518,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.55,55,初步觀察,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.55,-1.63,27.1,20260519,,,,,,,,,,,,,0.54,-2.0
20260518,2208,台船,listed,航運業,False,營收成長但股價回檔,18.7,57,初步觀察,20260515,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,18.7,-2.67,18.2,20260519,,,,,,,,,,,,,0.0,-2.67
20260518,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,33.45,63,初步觀察,20260515,38.33,-0.19,29.95,-0.16,大戶籌碼減少,revenue_pullback_latest.csv,33.45,-0.3,33.35,20260519,,,,,,,,,,,,,3.74,-2.24
20260518,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.6,70,可觀察,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.6,-1.2,16.4,20260519,,,,,,,,,,,,,4.52,-1.51
20260518,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2020.0,82,高優先觀察,20260515,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,2020.0,-5.2,1915.0,20260519,,,,,,,,,,,,,0.25,-5.45
20260518,2316,楠梓電,listed,電子零組件業,True,營收成長但股價回檔,126.5,56,初步觀察,20260515,64.56,0.28,58.49,-0.05,中大戶增加,revenue_pullback_latest.csv,126.5,9.88,139.0,20260519,,,,,,,,,,,,,9.88,-1.58
20260518,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,160.0,63,初步觀察,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,160.0,-10.0,144.0,20260519,,,,,,,,,,,,,-1.56,-10.0
20260518,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2495.0,63,初步觀察,20260515,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2495.0,-4.21,2390.0,20260519,,,,,,,,,,,,,0.4,-4.81
20260518,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,81.8,70,可觀察,20260515,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,81.8,0.86,82.5,20260519,,,,,,,,,,,,,2.57,0.73
20260518,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.4,63,初步觀察,20260515,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.4,1.28,27.75,20260519,,,,,,,,,,,,,4.38,0.36
20260518,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.9,55,初步觀察,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,revenue_pullback_latest.csv,51.9,-0.39,51.7,20260519,,,,,,,,,,,,,2.7,-1.35
20260518,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,635.0,62,初步觀察,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,635.0,1.1,642.0,20260519,,,,,,,,,,,,,2.52,0.0
20260518,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2185.0,84,高優先觀察,20260515,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2185.0,-5.95,2055.0,20260519,,,,,,,,,,,,,-2.52,-9.61
20260518,2363,矽統,listed,半導體業,True,營收成長但股價回檔,61.4,63,初步觀察,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,61.4,-1.47,60.5,20260519,,,,,,,,,,,,,5.37,-1.79
20260518,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1250.0,83,高優先觀察,20260515,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1250.0,2.8,1285.0,20260519,,,,,,,,,,,,,6.0,-0.4
20260518,2369,菱生,listed,半導體業,True,營收成長但股價回檔,29.45,76,可觀察,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,29.45,-3.23,28.5,20260519,,,,,,,,,,,,,0.34,-3.9
20260518,2374,佳能,listed,光電業,True,營收成長但股價回檔,82.4,63,初步觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,82.4,-3.03,79.9,20260519,,,,,,,,,,,,,0.12,-4.37
20260518,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,330.5,55,初步觀察,20260515,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,330.5,-7.72,305.0,20260519,,,,,,,,,,,,,-1.97,-7.87
20260518,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,300.0,84,高優先觀察,20260515,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,300.0,-3.33,290.0,20260519,,,,,,,,,,,,,0.83,-3.33
20260518,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4545.0,70,可觀察,20260515,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4545.0,-0.22,4535.0,20260519,,,,,,,,,,,,,2.86,-2.53
20260518,2388,威盛,listed,半導體業,True,營收成長但股價回檔,75.8,83,高優先觀察,20260515,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,75.8,-1.98,74.3,20260519,,,,,,,,,,,,,1.19,-3.3
20260518,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1005.0,70,可觀察,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1005.0,2.49,1030.0,20260519,,,,,,,,,,,,,3.48,-1.0
20260518,2406,國碩,listed,光電業,True,營收成長但股價回檔,31.75,70,可觀察,20260515,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,31.75,-0.47,31.6,20260519,,,,,,,,,,,,,3.31,-1.1
20260518,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,71.0,62,初步觀察,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,71.0,-2.11,69.5,20260519,,,,,,,,,,,,,0.99,-2.68
20260518,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.55,70,可觀察,20260515,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv,18.55,-1.62,18.25,20260519,,,,,,,,,,,,,0.0,-1.89
20260518,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,295.0,82,高優先觀察,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,295.0,-2.03,289.0,20260519,,,,,,,,,,,,,2.37,-2.03
20260518,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,76.0,84,高優先觀察,20260515,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv,76.0,-0.53,75.6,20260519,,,,,,,,,,,,,3.42,-1.18
20260518,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,594.0,70,可觀察,20260515,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,594.0,-3.03,576.0,20260519,,,,,,,,,,,,,0.84,-4.21
20260518,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,118.5,55,初步觀察,20260515,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,118.5,-2.95,115.0,20260519,,,,,,,,,,,,,2.11,-4.64
20260518,2486,一詮,listed,光電業,True,營收成長但股價回檔,253.0,75,可觀察,20260515,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,253.0,-0.59,251.5,20260519,,,,,,,,,,,,,2.37,-1.19
20260518,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,36.7,82,高優先觀察,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,36.7,-2.59,35.75,20260519,,,,,,,,,,,,,-0.41,-3.41
20260518,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.15,57,初步觀察,20260515,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.15,0.82,12.25,20260519,,,,,,,,,,,,,2.06,0.41
20260518,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.9,63,初步觀察,20260515,69.51,0.53,64.81,0.49,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.9,-1.62,30.4,20260519,,,,,,,,,,,,,1.29,-1.62
20260518,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,37.9,55,初步觀察,20260515,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,37.9,1.85,38.6,20260519,,,,,,,,,,,,,4.75,-0.53
20260518,2548,華固,listed,建材營造,False,營收成長但股價回檔,126.0,70,可觀察,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,126.0,-1.19,124.5,20260519,,,,,,,,,,,,,0.4,-1.19
20260518,2606,裕民,listed,航運業,False,營收成長但股價回檔,63.4,55,初步觀察,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,63.4,0.16,63.5,20260519,,,,,,,,,,,,,1.42,-1.1
20260518,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,72.8,55,初步觀察,20260515,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,72.8,-2.75,70.8,20260519,,,,,,,,,,,,,0.55,-3.3
20260518,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.0,55,初步觀察,20260515,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.0,1.25,20.25,20260519,,,,,,,,,,,,,2.25,-0.25
20260518,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.85,75,可觀察,20260515,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,18.85,1.59,19.15,20260519,,,,,,,,,,,,,2.39,-0.8
20260518,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.7,62,初步觀察,20260515,66.16,-0.01,62.46,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,16.7,0.9,16.85,20260519,,,,,,,,,,,,,0.9,-0.3
20260518,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.25,63,初步觀察,20260515,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.25,0.74,20.4,20260519,,,,,,,,,,,,,0.74,-0.49
20260518,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.95,55,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,11.95,0.84,12.05,20260519,,,,,,,,,,,,,0.84,0.0
20260518,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,34.55,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,34.55,1.3,35.0,20260519,,,,,,,,,,,,,2.03,-0.58
20260518,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.8,63,初步觀察,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,39.8,-1.13,39.35,20260519,,,,,,,,,,,,,1.26,-1.26
20260518,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.69,70,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.69,0.78,7.75,20260519,,,,,,,,,,,,,1.69,0.0
20260518,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,31.85,82,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv,31.85,1.1,32.2,20260519,,,,,,,,,,,,,4.08,0.47
20260518,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,95.2,70,可觀察,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,95.2,2.1,97.2,20260519,,,,,,,,,,,,,3.05,0.32
20260518,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,76.8,70,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv,76.8,1.3,77.8,20260519,,,,,,,,,,,,,3.78,0.65
20260518,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.35,70,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,21.35,1.41,21.65,20260519,,,,,,,,,,,,,3.51,-0.23
20260518,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.7,55,初步觀察,20260515,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv,31.7,0.95,32.0,20260519,,,,,,,,,,,,,2.21,0.16
20260518,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.3,70,可觀察,20260515,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,54.3,0.74,54.7,20260519,,,,,,,,,,,,,3.68,0.18
20260518,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,39.55,63,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.55,2.78,40.65,20260519,,,,,,,,,,,,,4.68,0.25
20260518,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.55,70,可觀察,20260515,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,14.55,0.69,14.65,20260519,,,,,,,,,,,,,1.03,-0.34
20260518,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.0,82,高優先觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,30.0,0.33,30.1,20260519,,,,,,,,,,,,,2.0,-0.5
20260518,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,54.8,70,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv,54.8,1.09,55.4,20260519,,,,,,,,,,,,,3.28,0.18
20260518,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,28.75,55,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,28.75,0.87,29.0,20260519,,,,,,,,,,,,,2.43,-0.17
20260518,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.95,62,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.95,1.01,10.05,20260519,,,,,,,,,,,,,1.01,-0.3
20260518,2945,三商家購,listed,貿易百貨,False,營收成長但股價回檔,40.1,55,初步觀察,20260515,83.48,0.0,83.48,0.0,變化不明顯,revenue_pullback_latest.csv,40.1,3.49,41.5,20260519,,,,,,,,,,,,,3.49,0.25
20260518,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,59.0,55,初步觀察,20260515,57.46,-0.02,50.73,0.13,超大戶增加,revenue_pullback_latest.csv,59.0,-1.19,58.3,20260519,,,,,,,,,,,,,0.34,-1.69
20260518,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,101.0,69,可觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,101.0,-1.29,99.7,20260519,,,,,,,,,,,,,1.49,-1.39
20260518,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2410.0,75,可觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2410.0,-0.83,2390.0,20260519,,,,,,,,,,,,,2.49,-1.66
20260518,3019,亞光,listed,光電業,True,營收成長但股價回檔,147.0,55,初步觀察,20260515,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,147.0,1.7,149.5,20260519,,,,,,,,,,,,,4.76,-0.34
20260518,3030,德律,listed,其他電子業,True,營收成長但股價回檔,387.0,70,可觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,387.0,-6.72,361.0,20260519,,,,,,,,,,,,,-0.13,-9.95
20260518,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,816.0,75,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,816.0,0.25,818.0,20260519,,,,,,,,,,,,,5.39,-0.98
20260518,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,469.0,55,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,469.0,-1.39,462.5,20260519,,,,,,,,,,,,,3.84,-1.81
20260518,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2710.0,70,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2710.0,-8.12,2490.0,20260519,,,,,,,,,,,,,-0.18,-8.49
20260518,3088,艾訊,otc,電腦及週邊設備業,True,營收成長但股價回檔,130.0,70,可觀察,20260515,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加,revenue_pullback_latest.csv,130.0,0.77,131.0,20260519,,,,,,,,,,,,,3.08,-1.15
20260518,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,450.5,62,初步觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,450.5,1.33,456.5,20260519,,,,,,,,,,,,,4.99,-0.89
20260518,3189,景碩,listed,半導體業,True,營收成長但股價回檔,505.0,55,初步觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,505.0,1.58,513.0,20260519,,,,,,,,,,,,,4.95,-1.58
20260518,3219,倚強科,otc,其他電子業,True,營收成長但股價回檔,87.4,62,初步觀察,20260515,81.89,0.51,78.09,-0.1,中大戶增加,revenue_pullback_latest.csv,87.4,-6.06,82.1,20260519,,,,,,,,,,,,,3.32,-7.44
20260518,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,135.5,70,可觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,135.5,-2.21,132.5,20260519,,,,,,,,,,,,,0.37,-2.21
20260518,3236,千如,otc,電子零組件業,True,營收成長但股價回檔,41.05,55,初步觀察,20260515,33.94,0.32,27.34,-0.05,中大戶增加,revenue_pullback_latest.csv,41.05,-1.83,40.3,20260519,,,,,,,,,,,,,2.19,-3.9
20260518,3260,威剛,otc,半導體業,True,營收成長但股價回檔,418.0,70,可觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,418.0,-6.7,390.0,20260519,,,,,,,,,,,,,-0.6,-6.94
20260518,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,230.0,55,初步觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,230.0,-6.74,214.5,20260519,,,,,,,,,,,,,0.0,-8.7
20260518,3265,台星科,otc,半導體業,True,營收成長但股價回檔,183.0,55,初步觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,183.0,-6.56,171.0,20260519,,,,,,,,,,,,,0.0,-6.83
20260518,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,982.0,62,初步觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,982.0,-1.63,966.0,20260519,,,,,,,,,,,,,0.41,-1.83
20260518,3374,精材,otc,半導體業,True,營收成長但股價回檔,250.5,60,初步觀察,20260515,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,250.5,-5.39,237.0,20260519,,,,,,,,,,,,,1.4,-6.59
20260518,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,99.0,55,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv,99.0,-3.64,95.4,20260519,,,,,,,,,,,,,0.51,-4.04
20260518,3441,聯一光電,otc,光電業,True,營收成長但股價回檔,43.35,62,初步觀察,20260515,27.77,-1.16,15.14,0.0,變化不明顯,revenue_pullback_latest.csv,43.35,1.04,43.8,20260519,,,,,,,,,,,,,9.92,1.04
20260518,3443,創意,listed,半導體業,True,營收成長但股價回檔,4740.0,70,可觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4740.0,-5.8,4465.0,20260519,,,,,,,,,,,,,-0.63,-7.81
20260518,3490,單井,otc,光電業,True,營收成長但股價回檔,37.8,63,初步觀察,20260515,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,37.8,0.0,37.8,20260519,,,,,,,,,,,,,3.7,-3.04
20260518,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1855.0,55,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1855.0,-4.85,1765.0,20260519,,,,,,,,,,,,,4.04,-6.74
20260518,3498,陽程,otc,其他電子業,True,營收成長但股價回檔,144.5,70,可觀察,20260515,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,144.5,-5.54,136.5,20260519,,,,,,,,,,,,,3.81,-6.57
20260518,3546,宇峻,otc,文化創意業,False,營收成長但股價回檔,79.1,62,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯,revenue_pullback_latest.csv,79.1,1.01,79.9,20260519,,,,,,,,,,,,,4.3,-0.51
20260518,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.55,55,初步觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,20.55,-1.46,20.25,20260519,,,,,,,,,,,,,1.22,-3.65
20260518,3577,泓格,otc,電腦及週邊設備業,True,營收成長但股價回檔,118.5,55,初步觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,revenue_pullback_latest.csv,118.5,6.75,126.5,20260519,,,,,,,,,,,,,9.7,-1.27
20260518,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,339.0,55,初步觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,339.0,-2.8,329.5,20260519,,,,,,,,,,,,,0.74,-3.98
20260518,3680,家登,otc,半導體業,True,營收成長但股價回檔,544.0,63,初步觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,544.0,-5.51,514.0,20260519,,,,,,,,,,,,,-0.74,-7.54
20260518,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,117.5,62,初步觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,117.5,-0.43,117.0,20260519,,,,,,,,,,,,,2.98,-0.43
20260518,3691,碩禾,otc,光電業,True,營收成長但股價回檔,154.0,70,可觀察,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv,154.0,-4.55,147.0,20260519,,,,,,,,,,,,,0.97,-6.49
20260518,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,110.5,55,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv,110.5,-1.81,108.5,20260519,,,,,,,,,,,,,1.81,-2.26
20260518,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.1,62,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,80.1,0.75,80.7,20260519,,,,,,,,,,,,,1.12,-0.62
20260518,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,76.8,55,初步觀察,20260515,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,76.8,-5.34,72.7,20260519,,,,,,,,,,,,,0.52,-7.03
20260518,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,170.5,67,可觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,170.5,-3.23,165.0,20260519,,,,,,,,,,,,,2.35,-4.11
20260518,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,37.95,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv,37.95,0.0,37.95,20260519,,,,,,,,,,,,,1.32,-0.53
20260518,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.6,70,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,17.6,-1.42,17.35,20260519,,,,,,,,,,,,,2.27,-1.42
