signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260520,3441,聯一光,TPEX,光電業,True,嚴格向上盤整帶量突破,48.15,86.0,強突破候選,20260515.0,27.77,-1.16,15.14,0.0,變化不明顯,breakout_latest.csv,48.15,9.87,52.9,20260521,,,,,,,,,,,,,9.87,-0.52
20260520,3479,安勤,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,110.5,98.0,強突破候選,20260515.0,45.16,0.5,33.72,0.0,中大戶增加,breakout_latest.csv,110.5,6.33,117.5,20260521,,,,,,,,,,,,,6.79,1.81
20260520,3504,揚明光,TWSE,光電業,True,嚴格向上盤整帶量突破,82.3,78.0,可觀察,20260515.0,63.2,-0.48,59.76,0.18,超大戶增加,breakout_latest.csv,82.3,4.25,85.8,20260521,,,,,,,,,,,,,9.36,1.46
20260520,3537,堡達,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,57.8,98.0,強突破候選,20260515.0,30.78,0.98,23.6,0.0,中大戶增加,breakout_latest.csv,57.8,9.86,63.5,20260521,,,,,,,,,,,,,9.86,9.86
20260520,3577,泓格,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,134.0,75.0,可觀察,20260515.0,68.99,-0.12,50.15,0.02,超大戶增加,breakout_latest.csv,134.0,-1.12,132.5,20260521,,,,,,,,,,,,,4.85,-3.36
20260520,3675,德微,TPEX,半導體業,True,嚴格向上盤整帶量突破,311.5,86.0,強突破候選,20260515.0,58.66,-0.23,55.37,0.0,變化不明顯,breakout_latest.csv,311.5,1.61,316.5,20260521,,,,,,,,,,,,,6.58,-0.16
20260520,3694,海華,TWSE,通信網路業,True,嚴格向上盤整帶量突破,71.2,106.0,強突破候選,20260515.0,61.05,-0.64,56.83,-0.55,大戶籌碼減少,breakout_latest.csv,71.2,0.84,71.8,20260521,,,,,,,,,,,,,2.39,-5.06
20260520,4916,事欣科,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,89.9,91.0,強突破候選,20260515.0,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加,breakout_latest.csv,89.9,9.9,98.8,20260521,,,,,,,,,,,,,9.9,-3.23
20260520,5285,界霖,TWSE,半導體業,True,嚴格向上盤整帶量突破,80.4,95.0,強突破候選,20260515.0,63.34,1.21,53.24,-0.66,中大戶增加,breakout_latest.csv,80.4,1.99,82.0,20260521,,,,,,,,,,,,,6.34,-0.25
20260520,5321,美而快,TPEX,數位雲端,True,嚴格向上盤整帶量突破,32.2,86.0,強突破候選,20260515.0,62.92,0.05,48.87,0.01,中大戶/超大戶同步增加,breakout_latest.csv,32.2,9.94,35.4,20260521,,,,,,,,,,,,,9.94,2.33
20260520,5425,台半,TPEX,半導體業,True,嚴格向上盤整帶量突破,86.9,88.0,強突破候選,20260515.0,38.59,-0.48,32.48,-1.48,大戶籌碼減少,breakout_latest.csv,86.9,4.03,90.4,20260521,,,,,,,,,,,,,7.59,-0.35
20260520,5488,松普,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,11.7,118.0,強突破候選,20260515.0,43.22,0.18,34.84,0.0,中大戶增加,breakout_latest.csv,11.7,0.85,11.8,20260521,,,,,,,,,,,,,3.42,-2.99
20260520,6175,立敦,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,81.5,71.0,可觀察,20260515.0,62.66,-0.57,56.42,-0.01,大戶籌碼減少,breakout_latest.csv,81.5,4.54,85.2,20260521,,,,,,,,,,,,,6.75,-0.49
20260520,6189,豐藝,TWSE,電子通路業,True,嚴格向上盤整帶量突破,51.1,125.0,強突破候選,20260515.0,34.02,-0.23,24.38,-0.58,大戶籌碼減少,breakout_latest.csv,51.1,0.78,51.5,20260521,,,,,,,,,,,,,1.37,-1.76
20260520,6209,今國光,TWSE,光電業,True,嚴格向上盤整帶量突破,78.9,79.0,可觀察,20260515.0,48.8,-2.1,40.61,-3.05,大戶籌碼減少,breakout_latest.csv,78.9,9.89,86.7,20260521,,,,,,,,,,,,,9.89,0.76
20260520,6719,力智,TWSE,半導體業,True,嚴格向上盤整帶量突破,232.0,98.0,強突破候選,20260515.0,50.65,-0.37,46.21,0.0,變化不明顯,breakout_latest.csv,232.0,0.65,233.5,20260521,,,,,,,,,,,,,4.74,-1.51
20260520,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,56.1,83.0,可觀察,20260515.0,34.92,0.53,25.97,0.0,中大戶增加,breakout_latest.csv,56.1,9.98,61.7,20260521,,,,,,,,,,,,,9.98,-1.78
20260520,6834,天二科技,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,60.6,76.0,可觀察,20260515.0,68.21,-0.09,50.08,0.24,超大戶增加,breakout_latest.csv,60.6,9.9,66.6,20260521,,,,,,,,,,,,,9.9,9.9
20260520,8040,九暘,TPEX,半導體業,True,嚴格向上盤整帶量突破,98.7,86.0,強突破候選,20260515.0,52.55,1.17,44.6,0.0,中大戶增加,breakout_latest.csv,98.7,9.93,108.5,20260521,,,,,,,,,,,,,9.93,-2.43
20260520,8050,廣積,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,51.3,93.0,強突破候選,20260515.0,43.55,0.31,37.44,-0.01,中大戶增加,breakout_latest.csv,51.3,0.0,51.3,20260521,,,,,,,,,,,,,1.36,-0.78
20260520,8261,富鼎,TWSE,半導體業,True,嚴格向上盤整帶量突破,149.0,86.0,強突破候選,20260515.0,48.84,3.72,43.02,3.18,中大戶/超大戶同步增加,breakout_latest.csv,149.0,0.67,150.0,20260521,,,,,,,,,,,,,4.7,-3.69
20260520,8415,大國鋼,TPEX,鋼鐵工業,False,嚴格向上盤整帶量突破,36.45,118.0,強突破候選,20260515.0,92.53,0.04,89.27,-0.08,中大戶增加,breakout_latest.csv,36.45,-0.55,36.25,20260521,,,,,,,,,,,,,0.27,-1.65
20260520,2347,聯強,listed,電子通路業,True,營收回檔後短線轉強,83.7,70.0,可觀察,20260515.0,88.53,0.0,84.98,-0.08,變化不明顯,pullback_rebound_latest.csv,83.7,0.84,84.4,20260521,,,,,,,,,,,,,2.75,0.84
20260520,2388,威盛,listed,半導體業,True,營收回檔後短線轉強,81.7,56.0,初步觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,pullback_rebound_latest.csv,81.7,5.26,86.0,20260521,,,,,,,,,,,,,8.45,-1.84
20260520,2515,中工,listed,建材營造,False,營收回檔後短線轉強,12.6,62.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,pullback_rebound_latest.csv,12.6,9.92,13.85,20260521,,,,,,,,,,,,,9.92,0.0
20260520,2891,中信金,listed,金融保險業,False,營收回檔後短線轉強,57.8,63.0,初步觀察,20260515.0,81.67,-0.01,78.84,0.0,變化不明顯,pullback_rebound_latest.csv,57.8,-0.52,57.5,20260521,,,,,,,,,,,,,1.38,-1.04
20260520,3443,創意,listed,半導體業,True,營收回檔後短線轉強,4605.0,84.0,高優先觀察,20260515.0,67.38,-1.62,56.15,-0.29,大戶籌碼減少,pullback_rebound_latest.csv,4605.0,9.99,5065.0,20260521,,,,,,,,,,,,,9.99,3.58
20260520,6126,信音,otc,電子零組件業,True,營收回檔後短線轉強,34.05,62.0,初步觀察,20260515.0,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,pullback_rebound_latest.csv,34.05,4.85,35.7,20260521,,,,,,,,,,,,,6.61,1.91
20260520,7750,新代,listed,電機機械,True,營收回檔後短線轉強,2495.0,70.0,可觀察,20260515.0,79.26,-0.38,64.82,0.0,變化不明顯,pullback_rebound_latest.csv,2495.0,-3.61,2405.0,20260521,,,,,,,,,,,,,3.01,-3.61
20260520,8054,安國,otc,半導體業,True,營收回檔後短線轉強,106.5,62.0,初步觀察,20260515.0,34.46,-0.31,29.0,-0.33,大戶籌碼減少,pullback_rebound_latest.csv,106.5,2.82,109.5,20260521,,,,,,,,,,,,,4.69,0.0
20260520,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.6,64.0,初步觀察,20260515.0,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.6,1.42,10.75,20260521,,,,,,,,,,,,,4.72,0.94
20260520,1503,士電,listed,電機機械,True,營收成長但股價回檔,181.0,62.0,初步觀察,20260515.0,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,181.0,4.14,188.5,20260521,,,,,,,,,,,,,4.42,1.66
20260520,1514,亞力,listed,電機機械,True,營收成長但股價回檔,113.0,55.0,初步觀察,20260515.0,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,113.0,4.42,118.0,20260521,,,,,,,,,,,,,5.31,1.33
20260520,1597,直得,listed,電機機械,True,營收成長但股價回檔,171.0,55.0,初步觀察,20260515.0,61.86,0.12,48.03,-0.51,中大戶增加,revenue_pullback_latest.csv,171.0,-2.63,166.5,20260521,,,,,,,,,,,,,5.56,-4.97
20260520,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.55,55.0,初步觀察,20260515.0,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.55,0.38,39.7,20260521,,,,,,,,,,,,,0.88,-0.25
20260520,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.52,70.0,可觀察,20260515.0,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.52,2.94,9.8,20260521,,,,,,,,,,,,,3.05,0.21
20260520,1773,勝一,listed,化學工業,False,營收成長但股價回檔,163.5,69.0,可觀察,20260515.0,75.84,0.23,69.82,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,163.5,8.26,177.0,20260521,,,,,,,,,,,,,8.87,2.14
20260520,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,138.0,67.0,可觀察,20260515.0,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,138.0,3.26,142.5,20260521,,,,,,,,,,,,,5.43,0.72
20260520,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,99.5,75.0,可觀察,20260515.0,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,99.5,2.01,101.5,20260521,,,,,,,,,,,,,5.53,2.01
20260520,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.75,63.0,初步觀察,20260515.0,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.75,1.14,31.1,20260521,,,,,,,,,,,,,1.3,-0.16
20260520,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.55,55.0,初步觀察,20260515.0,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.55,2.0,28.1,20260521,,,,,,,,,,,,,2.18,0.0
20260520,2208,台船,listed,航運業,False,營收成長但股價回檔,18.25,55.0,初步觀察,20260515.0,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,18.25,2.19,18.65,20260521,,,,,,,,,,,,,2.19,0.0
20260520,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.6,82.0,高優先觀察,20260515.0,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.6,6.63,17.7,20260521,,,,,,,,,,,,,9.94,1.2
20260520,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,1915.0,67.0,可觀察,20260515.0,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,1915.0,6.01,2030.0,20260521,,,,,,,,,,,,,7.57,3.92
20260520,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,240.0,55.0,初步觀察,20260515.0,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,240.0,3.12,247.5,20260521,,,,,,,,,,,,,3.75,1.67
20260520,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,141.0,90.0,高優先觀察,20260515.0,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,141.0,0.0,141.0,20260521,,,,,,,,,,,,,5.67,0.0
20260520,2344,華邦電,listed,半導體業,True,營收成長但股價回檔,115.5,63.0,初步觀察,20260515.0,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,115.5,-1.3,114.0,20260521,,,,,,,,,,,,,6.06,-1.73
20260520,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2355.0,84.0,高優先觀察,20260515.0,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2355.0,5.31,2480.0,20260521,,,,,,,,,,,,,7.43,4.03
20260520,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,83.7,70.0,可觀察,20260515.0,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,83.7,0.84,84.4,20260521,,,,,,,,,,,,,2.75,0.84
20260520,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.45,63.0,初步觀察,20260515.0,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.45,3.46,28.4,20260521,,,,,,,,,,,,,4.55,0.73
20260520,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.4,62.0,初步觀察,20260515.0,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,revenue_pullback_latest.csv,51.4,5.25,54.1,20260521,,,,,,,,,,,,,5.45,0.97
20260520,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,640.0,62.0,初步觀察,20260515.0,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,640.0,2.5,656.0,20260521,,,,,,,,,,,,,2.81,1.09
20260520,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2065.0,83.0,高優先觀察,20260515.0,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2065.0,9.93,2270.0,20260521,,,,,,,,,,,,,9.93,6.05
20260520,2363,矽統,listed,半導體業,True,營收成長但股價回檔,60.1,70.0,可觀察,20260515.0,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,60.1,4.49,62.8,20260521,,,,,,,,,,,,,5.82,2.0
20260520,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1235.0,75.0,可觀察,20260515.0,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1235.0,4.05,1285.0,20260521,,,,,,,,,,,,,5.67,2.02
20260520,2369,菱生,listed,半導體業,True,營收成長但股價回檔,28.85,82.0,高優先觀察,20260515.0,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,28.85,3.99,30.0,20260521,,,,,,,,,,,,,5.03,1.56
20260520,2374,佳能,listed,光電業,True,營收成長但股價回檔,78.8,70.0,可觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,78.8,2.03,80.4,20260521,,,,,,,,,,,,,3.3,1.02
20260520,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,302.0,70.0,可觀察,20260515.0,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,302.0,4.8,316.5,20260521,,,,,,,,,,,,,5.79,0.99
20260520,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,290.0,90.0,高優先觀察,20260515.0,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,290.0,6.21,308.0,20260521,,,,,,,,,,,,,7.76,1.72
20260520,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4395.0,83.0,高優先觀察,20260515.0,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4395.0,6.71,4690.0,20260521,,,,,,,,,,,,,8.87,3.64
20260520,2388,威盛,listed,半導體業,True,營收成長但股價回檔,81.7,56.0,初步觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,81.7,5.26,86.0,20260521,,,,,,,,,,,,,8.45,-1.84
20260520,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1025.0,70.0,可觀察,20260515.0,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1025.0,7.32,1100.0,20260521,,,,,,,,,,,,,9.27,1.95
20260520,2406,國碩,listed,光電業,True,營收成長但股價回檔,30.05,77.0,可觀察,20260515.0,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,30.05,2.83,30.9,20260521,,,,,,,,,,,,,3.83,1.5
20260520,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,275.0,70.0,可觀察,20260515.0,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,revenue_pullback_latest.csv,275.0,6.55,293.0,20260521,,,,,,,,,,,,,7.27,1.82
20260520,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.45,75.0,可觀察,20260515.0,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv,47.45,2.95,48.85,20260521,,,,,,,,,,,,,4.53,0.11
20260520,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,71.8,62.0,初步觀察,20260515.0,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,71.8,4.18,74.8,20260521,,,,,,,,,,,,,5.01,0.84
20260520,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,277.5,82.0,高優先觀察,20260515.0,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,277.5,3.06,286.0,20260521,,,,,,,,,,,,,5.41,2.7
20260520,2451,創見,listed,半導體業,True,營收成長但股價回檔,309.5,70.0,可觀察,20260515.0,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,309.5,1.29,313.5,20260521,,,,,,,,,,,,,3.72,-0.81
20260520,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,554.0,70.0,可觀察,20260515.0,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,554.0,5.6,585.0,20260521,,,,,,,,,,,,,8.66,2.71
20260520,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,114.0,55.0,初步觀察,20260515.0,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,114.0,5.26,120.0,20260521,,,,,,,,,,,,,7.02,1.75
20260520,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,70.6,62.0,初步觀察,20260515.0,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,70.6,-0.85,70.0,20260521,,,,,,,,,,,,,2.27,-0.99
20260520,2486,一詮,listed,光電業,True,營收成長但股價回檔,258.0,75.0,可觀察,20260515.0,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,258.0,7.95,278.5,20260521,,,,,,,,,,,,,9.88,3.68
20260520,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,37.5,82.0,高優先觀察,20260515.0,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,37.5,8.4,40.65,20260521,,,,,,,,,,,,,9.33,1.47
20260520,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.6,62.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.6,9.92,13.85,20260521,,,,,,,,,,,,,9.92,0.0
20260520,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.7,63.0,初步觀察,20260515.0,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv,43.7,-0.11,43.65,20260521,,,,,,,,,,,,,1.6,-0.23
20260520,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,42.45,62.0,初步觀察,20260515.0,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,42.45,9.42,46.45,20260521,,,,,,,,,,,,,9.78,3.77
20260520,2548,華固,listed,建材營造,False,營收成長但股價回檔,123.5,70.0,可觀察,20260515.0,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,123.5,0.0,123.5,20260521,,,,,,,,,,,,,1.21,0.0
20260520,2606,裕民,listed,航運業,False,營收成長但股價回檔,64.5,55.0,初步觀察,20260515.0,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,64.5,0.78,65.0,20260521,,,,,,,,,,,,,0.78,-1.24
20260520,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,71.8,69.0,可觀察,20260515.0,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,71.8,0.14,71.9,20260521,,,,,,,,,,,,,0.84,-1.11
20260520,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.2,55.0,初步觀察,20260515.0,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.2,0.5,20.3,20260521,,,,,,,,,,,,,1.24,0.0
20260520,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.9,63.0,初步觀察,20260515.0,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,18.9,0.53,19.0,20260521,,,,,,,,,,,,,0.79,0.0
20260520,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.05,63.0,初步觀察,20260515.0,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.05,0.25,20.1,20260521,,,,,,,,,,,,,0.75,0.0
20260520,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.95,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,11.95,0.42,12.0,20260521,,,,,,,,,,,,,0.84,0.0
20260520,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,34.9,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,34.9,1.86,35.55,20260521,,,,,,,,,,,,,2.15,-0.86
20260520,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.2,70.0,可觀察,20260515.0,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,39.2,2.55,40.2,20260521,,,,,,,,,,,,,2.68,1.15
20260520,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.7,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.7,-0.52,7.66,20260521,,,,,,,,,,,,,0.26,-0.52
20260520,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.05,82.0,高優先觀察,20260515.0,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv,32.05,0.0,32.05,20260521,,,,,,,,,,,,,1.4,-0.31
20260520,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,95.8,70.0,可觀察,20260515.0,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,95.8,0.31,96.1,20260521,,,,,,,,,,,,,1.04,-0.52
20260520,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,77.9,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv,77.9,1.03,78.7,20260521,,,,,,,,,,,,,1.54,-0.13
20260520,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.6,70.0,可觀察,20260515.0,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,21.6,-0.93,21.4,20260521,,,,,,,,,,,,,1.62,-0.93
20260520,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.7,55.0,初步觀察,20260515.0,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv,31.7,-0.47,31.55,20260521,,,,,,,,,,,,,1.1,-0.47
20260520,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,55.1,70.0,可觀察,20260515.0,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,55.1,-0.73,54.7,20260521,,,,,,,,,,,,,1.81,-0.91
20260520,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.3,63.0,初步觀察,20260515.0,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,40.3,-0.25,40.2,20260521,,,,,,,,,,,,,0.5,-0.62
20260520,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.7,70.0,可觀察,20260515.0,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,14.7,0.34,14.75,20260521,,,,,,,,,,,,,0.34,-1.02
20260520,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,29.8,70.0,可觀察,20260515.0,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,29.8,-0.34,29.7,20260521,,,,,,,,,,,,,0.67,-0.34
20260520,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,57.8,63.0,初步觀察,20260515.0,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv,57.8,-0.52,57.5,20260521,,,,,,,,,,,,,1.38,-1.04
20260520,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.75,55.0,初步觀察,20260515.0,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.75,-0.18,27.7,20260521,,,,,,,,,,,,,1.08,-0.72
20260520,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.05,62.0,初步觀察,20260515.0,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,10.05,0.5,10.1,20260521,,,,,,,,,,,,,0.5,-0.5
20260520,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,222.5,55.0,初步觀察,20260515.0,60.81,7.21,52.42,6.17,中大戶/超大戶同步增加,revenue_pullback_latest.csv,222.5,-0.22,222.0,20260521,,,,,,,,,,,,,6.52,-1.57
20260520,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,98.5,75.0,可觀察,20260515.0,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,98.5,2.03,100.5,20260521,,,,,,,,,,,,,3.55,2.03
20260520,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2340.0,82.0,高優先觀察,20260515.0,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2340.0,6.62,2495.0,20260521,,,,,,,,,,,,,7.48,3.21
20260520,3030,德律,listed,其他電子業,True,營收成長但股價回檔,347.0,83.0,高優先觀察,20260515.0,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,347.0,9.94,381.5,20260521,,,,,,,,,,,,,9.94,4.03
20260520,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,823.0,55.0,初步觀察,20260515.0,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,823.0,9.96,905.0,20260521,,,,,,,,,,,,,9.96,5.47
20260520,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,462.5,69.0,可觀察,20260515.0,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,462.5,5.51,488.0,20260521,,,,,,,,,,,,,6.38,1.84
