signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260528,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2570.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2363,矽統,listed,半導體業,True,營收成長但股價回檔,64.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1305.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2374,佳能,listed,光電業,True,營收成長但股價回檔,78.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,337.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,308.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,5055.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2388,威盛,listed,半導體業,True,營收成長但股價回檔,74.4,68.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2395,研華,listed,電腦及週邊設備業,True,營收成長但股價回檔,490.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1160.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2406,國碩,listed,光電業,True,營收成長但股價回檔,33.3,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,324.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,48.05,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2425,承啟,listed,電腦及週邊設備業,True,營收成長但股價回檔,34.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,76.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,320.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2451,創見,listed,半導體業,True,營收成長但股價回檔,322.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2455,全新,listed,通信網路業,True,營收成長但股價回檔,391.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,81.9,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,617.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,122.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,71.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2486,一詮,listed,光電業,True,營收成長但股價回檔,261.0,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2520,冠德,listed,建材營造,False,營收成長但股價回檔,29.95,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2542,興富發,listed,建材營造,False,營收成長但股價回檔,42.0,84.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,41.8,50.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2548,華固,listed,建材營造,False,營收成長但股價回檔,121.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,76.7,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.05,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.2,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.9,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.2,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,45.1,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.44,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,29.6,57.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,84.8,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,22.15,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,30.7,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,59.1,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,39.8,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,29.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,59.3,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.25,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.94,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,62.2,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3004,豐達科,listed,鋼鐵工業,False,營收成長但股價回檔,118.0,75.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,242.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2580.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3019,亞光,listed,光電業,True,營收成長但股價回檔,149.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,81.2,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3030,德律,listed,其他電子業,True,營收成長但股價回檔,409.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3036,文曄,listed,電子通路業,True,營收成長但股價回檔,289.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,493.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3055,蔚華科,listed,電子通路業,True,營收成長但股價回檔,105.5,84.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,144.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3356,奇偶,listed,光電業,True,營收成長但股價回檔,62.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3406,玉晶光,listed,光電業,True,營收成長但股價回檔,572.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3443,創意,listed,半導體業,True,營收成長但股價回檔,4590.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,121.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,83.1,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,171.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,16.95,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.85,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,65.6,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,255.5,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4739,康普,listed,化學工業,False,營收成長但股價回檔,98.2,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4764,雙鍵,listed,化學工業,False,營收成長但股價回檔,312.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4912,聯德控股-KY,listed,電子零組件業,True,營收成長但股價回檔,106.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4934,太極,listed,光電業,True,營收成長但股價回檔,16.9,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4949,有成精密,listed,光電業,True,營收成長但股價回檔,95.5,74.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4967,十銓,listed,半導體業,True,營收成長但股價回檔,270.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,102.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,84.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,72.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,20.15,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,772.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6177,達麗,listed,建材營造,False,營收成長但股價回檔,41.8,77.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6206,飛捷,listed,電腦及週邊設備業,True,營收成長但股價回檔,138.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6209,今國光,listed,光電業,True,營收成長但股價回檔,80.7,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,129.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,124.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,352.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6426,統新,listed,通信網路業,True,營收成長但股價回檔,260.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6438,迅得,listed,其他電子業,True,營收成長但股價回檔,174.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,862.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6515,穎崴,listed,半導體業,True,營收成長但股價回檔,9120.0,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,1095.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,4950.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,54.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1765.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,686.0,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6861,睿生光電,listed,生技醫療業,True,營收成長但股價回檔,416.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,12.3,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,7740,熙特爾-創,listed,綠能環保,True,營收成長但股價回檔,179.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,7769,鴻勁,listed,半導體業,True,營收成長但股價回檔,7700.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,17.6,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,418.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,850.0,74.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,101.5,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8112,至上,listed,電子通路業,True,營收成長但股價回檔,86.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,69.2,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,237.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,102.0,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,8996,高力,listed,電機機械,True,營收成長但股價回檔,1095.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.25,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260528,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,103.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1319,東陽,TWSE,汽車工業,False,嚴格向上盤整帶量突破,95.1,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1339,昭輝,TWSE,汽車工業,False,嚴格向上盤整帶量突破,45.6,122.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1409,新纖,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,22.8,59.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,1447,力鵬,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,6.21,121.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1524,耿鼎,TWSE,汽車工業,False,嚴格向上盤整帶量突破,33.45,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1563,巧新,TWSE,汽車工業,False,嚴格向上盤整帶量突破,66.7,86.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1568,倉佑,TWSE,汽車工業,False,嚴格向上盤整帶量突破,45.35,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1605,華新,TWSE,電器電纜,False,嚴格向上盤整帶量突破,38.75,104.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1609,大亞,TWSE,電器電纜,False,嚴格向上盤整帶量突破,39.25,131.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2302,麗正,TWSE,半導體業,True,嚴格向上盤整帶量突破,37.5,72.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,2317,鴻海,TWSE,其他電子業,True,嚴格向上盤整帶量突破,289.0,114.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2324,仁寶,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,36.7,116.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2332,友訊,TWSE,通信網路業,True,嚴格向上盤整帶量突破,16.95,98.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2344,華邦電,TWSE,半導體業,True,嚴格向上盤整帶量突破,158.0,59.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,2353,宏碁,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,35.2,104.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2356,英業達,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,70.2,99.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2357,華碩,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,761.0,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2362,藍天,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,44.05,143.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2375,凱美,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,166.5,76.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,2376,技嘉,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,370.0,97.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2438,翔耀,TWSE,光電業,True,嚴格向上盤整帶量突破,28.2,87.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2464,盟立,TWSE,其他電子業,True,嚴格向上盤整帶量突破,184.5,56.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,162.5,56.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,2495,普安,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,51.5,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,2850,新產,TWSE,金融保險業,False,嚴格向上盤整帶量突破,145.5,153.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,3046,建碁,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,58.2,121.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,3231,緯創,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,158.5,139.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,3257,虹冠電,TWSE,半導體業,True,嚴格向上盤整帶量突破,68.8,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,3528,安馳,TWSE,電子通路業,True,嚴格向上盤整帶量突破,117.5,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,4807,日成-KY,TWSE,貿易百貨,False,嚴格向上盤整帶量突破,27.9,89.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,4906,正文,TWSE,通信網路業,True,嚴格向上盤整帶量突破,49.7,67.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,4916,事欣科,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,112.5,71.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,4938,和碩,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,88.5,126.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6116,彩晶,TWSE,光電業,True,嚴格向上盤整帶量突破,17.1,87.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6141,柏承,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,46.0,92.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6531,愛普*,TWSE,半導體業,True,嚴格向上盤整帶量突破,1190.0,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,6573,虹揚-KY,TWSE,半導體業,True,嚴格向上盤整帶量突破,16.3,119.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6605,帝寶,TWSE,汽車工業,False,嚴格向上盤整帶量突破,146.0,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6770,力積電,TWSE,半導體業,True,嚴格向上盤整帶量突破,88.7,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,6862,三集瑞-KY,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,224.5,71.0,可觀察,20260522,,,,,,breakout_latest.csv
20260529,8104,錸寶,TWSE,光電業,True,嚴格向上盤整帶量突破,41.15,96.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,8150,南茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,113.0,56.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260529,8163,達方,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,39.3,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,8454,富邦媒,TWSE,數位雲端,True,嚴格向上盤整帶量突破,231.0,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,8473,山林水,TWSE,綠能環保,True,嚴格向上盤整帶量突破,50.4,99.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260529,1449,佳和,listed,紡織纖維,False,營收回檔後短線轉強,12.8,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,1522,堤維西,listed,汽車工業,False,營收回檔後短線轉強,34.55,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,1808,潤隆,listed,建材營造,False,營收回檔後短線轉強,29.5,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2374,佳能,listed,光電業,True,營收回檔後短線轉強,83.2,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2382,廣達,listed,電腦及週邊設備業,True,營收回檔後短線轉強,339.0,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2383,台光電,listed,電子零組件業,True,營收回檔後短線轉強,5120.0,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2646,星宇航空,listed,航運業,False,營收回檔後短線轉強,20.45,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2838,聯邦銀,listed,金融保險業,False,營收回檔後短線轉強,20.45,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2850,新產,listed,金融保險業,False,營收回檔後短線轉強,145.5,56.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2867,三商壽,listed,金融保險業,False,營收回檔後短線轉強,7.52,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2880,華南金,listed,金融保險業,False,營收回檔後短線轉強,30.5,84.0,高優先觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,85.7,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2883,凱基金,listed,金融保險業,False,營收回檔後短線轉強,22.5,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2884,玉山金,listed,金融保險業,False,營收回檔後短線轉強,30.95,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2885,元大金,listed,金融保險業,False,營收回檔後短線轉強,59.6,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2890,永豐金,listed,金融保險業,False,營收回檔後短線轉強,30.0,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2891,中信金,listed,金融保險業,False,營收回檔後短線轉強,60.5,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,2892,第一金,listed,金融保險業,False,營收回檔後短線轉強,27.45,69.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,3231,緯創,listed,電腦及週邊設備業,True,營收回檔後短線轉強,158.5,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,3443,創意,listed,半導體業,True,營收回檔後短線轉強,4670.0,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,3706,神達,listed,電腦及週邊設備業,True,營收回檔後短線轉強,88.8,62.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,14.05,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,4739,康普,listed,化學工業,False,營收回檔後短線轉強,108.0,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,4989,榮科,listed,電子零組件業,True,營收回檔後短線轉強,104.5,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,5522,遠雄,listed,建材營造,False,營收回檔後短線轉強,72.7,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,5880,合庫金,listed,金融保險業,False,營收回檔後短線轉強,22.85,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,6669,緯穎,listed,電腦及週邊設備業,True,營收回檔後短線轉強,5445.0,62.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,6753,龍德造船,listed,航運業,False,營收回檔後短線轉強,128.5,67.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,6805,富世達,listed,電子零組件業,True,營收回檔後短線轉強,1930.0,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,6994,富威電力,listed,綠能環保,True,營收回檔後短線轉強,64.8,62.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,8103,瀚荃,listed,電子零組件業,True,營收回檔後短線轉強,111.5,67.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,8271,宇瞻,listed,半導體業,True,營收回檔後短線轉強,245.5,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260529,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.1,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,12.8,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1514,亞力,listed,電機機械,True,營收成長但股價回檔,125.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,34.55,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
