signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260615,4949,有成精密,listed,光電業,True,營收成長但股價回檔,88.1,76.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,4967,十銓,listed,半導體業,True,營收成長但股價回檔,277.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,86.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,5521,工信,listed,建材營造,False,營收成長但股價回檔,10.6,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,77.7,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,5534,長虹,listed,建材營造,False,營收成長但股價回檔,82.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,24.15,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,40.05,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,19.55,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.05,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6166,凌華,listed,電腦及週邊設備業,True,營收成長但股價回檔,141.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6177,達麗,listed,建材營造,False,營收成長但股價回檔,47.2,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6206,飛捷,listed,電腦及週邊設備業,True,營收成長但股價回檔,129.5,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6209,今國光,listed,光電業,True,營收成長但股價回檔,86.7,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6213,聯茂,listed,電子零組件業,True,營收成長但股價回檔,263.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,143.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,108.0,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6239,力成,listed,半導體業,True,營收成長但股價回檔,327.0,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6257,矽格,listed,半導體業,True,營收成長但股價回檔,222.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,58.3,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6285,啟碁,listed,通信網路業,True,營收成長但股價回檔,274.5,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,381.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6415,矽力*-KY,listed,半導體業,True,營收成長但股價回檔,535.0,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6426,統新,listed,通信網路業,True,營收成長但股價回檔,209.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,952.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,931.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6770,力積電,listed,半導體業,True,營收成長但股價回檔,73.3,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6781,AES-KY,listed,電子零組件業,True,營收成長但股價回檔,1170.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1735.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,6994,富威電力,listed,綠能環保,True,營收成長但股價回檔,57.1,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,7721,微程式,listed,數位雲端,True,營收成長但股價回檔,82.3,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,19.35,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8016,矽創,listed,半導體業,True,營收成長但股價回檔,274.0,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8028,昇陽半導體,listed,半導體業,True,營收成長但股價回檔,318.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,860.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8112,至上,listed,電子通路業,True,營收成長但股價回檔,97.3,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8210,勤誠,listed,電腦及週邊設備業,True,營收成長但股價回檔,1430.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,208.5,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8422,可寧衛*,listed,綠能環保,True,營收成長但股價回檔,28.75,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,8926,台汽電,listed,油電燃氣業,False,營收成長但股價回檔,72.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260615,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,110.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,0055,元大MSCI金融,TWSE,,False,嚴格向上盤整帶量突破,41.98,111.0,強突破候選,,,,,,,breakout_latest.csv
20260616,2243,宏旭-KY,TWSE,汽車工業,False,嚴格向上盤整帶量突破,44.95,64.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2302,麗正,TWSE,半導體業,True,嚴格向上盤整帶量突破,41.8,61.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2305,全友,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,30.35,56.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2327,國巨*,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,950.0,67.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2342,茂矽,TWSE,半導體業,True,嚴格向上盤整帶量突破,48.05,112.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,2380,虹光,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,6.6,97.0,強突破候選,20260618.0,,,,,,breakout_latest.csv
20260616,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,207.0,87.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,2492,華新科,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,494.0,64.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2493,揚博,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,250.0,59.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2535,達欣工,TWSE,建材營造,False,嚴格向上盤整帶量突破,96.6,80.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260616,2851,中再保,TWSE,金融保險業,False,嚴格向上盤整帶量突破,39.75,101.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,2867,三商壽,TWSE,金融保險業,False,嚴格向上盤整帶量突破,8.53,124.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,3008,大立光,TWSE,光電業,True,嚴格向上盤整帶量突破,4860.0,87.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,3019,亞光,TWSE,光電業,True,嚴格向上盤整帶量突破,164.0,123.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,3044,健鼎,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,546.0,114.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,3406,玉晶光,TWSE,光電業,True,嚴格向上盤整帶量突破,744.0,89.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,3532,台勝科,TWSE,半導體業,True,嚴格向上盤整帶量突破,394.5,61.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,3550,聯穎,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,30.85,82.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260616,4551,智伸科,TWSE,汽車工業,False,嚴格向上盤整帶量突破,183.5,97.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,4976,佳凌,TWSE,光電業,True,嚴格向上盤整帶量突破,38.05,129.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,6189,豐藝,TWSE,電子通路業,True,嚴格向上盤整帶量突破,56.6,113.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,6209,今國光,TWSE,光電業,True,嚴格向上盤整帶量突破,95.3,111.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,6668,中揚光,TWSE,光電業,True,嚴格向上盤整帶量突破,43.8,116.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,6916,華凌,TWSE,光電業,True,嚴格向上盤整帶量突破,21.6,96.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,8996,高力,TWSE,電機機械,True,嚴格向上盤整帶量突破,1380.0,64.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260616,9946,三發地產,TWSE,建材營造,False,嚴格向上盤整帶量突破,19.95,114.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260616,2425,承啟,listed,電腦及週邊設備業,True,營收回檔後短線轉強,39.5,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2455,全新,listed,通信網路業,True,營收回檔後短線轉強,405.5,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2547,日勝生,listed,建材營造,False,營收回檔後短線轉強,11.05,63.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2820,華票,listed,金融保險業,False,營收回檔後短線轉強,17.85,70.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2845,遠東銀,listed,金融保險業,False,營收回檔後短線轉強,12.95,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,39.75,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2867,三商壽,listed,金融保險業,False,營收回檔後短線轉強,8.53,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,2889,國票金,listed,金融保險業,False,營收回檔後短線轉強,15.1,70.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,3003,健和興,listed,電子零組件業,True,營收回檔後短線轉強,67.4,63.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,5880,合庫金,listed,金融保險業,False,營收回檔後短線轉強,24.6,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,6239,力成,listed,半導體業,True,營收回檔後短線轉強,346.5,82.0,高優先觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260616,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.85,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,13.85,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1597,直得,listed,電機機械,True,營收成長但股價回檔,150.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1609,大亞,listed,電器電纜,False,營收成長但股價回檔,37.75,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1727,中華化,listed,化學工業,False,營收成長但股價回檔,85.4,60.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1795,美時,listed,生技醫療業,True,營收成長但股價回檔,191.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,31.9,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,41.7,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2049,上銀,listed,電機機械,True,營收成長但股價回檔,324.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,33.45,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2301,光寶科,listed,電腦及週邊設備業,True,營收成長但股價回檔,208.0,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2230.0,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2316,楠梓電,listed,電子零組件業,True,營收成長但股價回檔,170.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,269.0,76.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2330,台積電,listed,半導體業,True,營收成長但股價回檔,2400.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,166.5,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2520.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,93.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2351,順德,listed,半導體業,True,營收成長但股價回檔,176.0,60.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,66.6,76.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2325.0,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2363,矽統,listed,半導體業,True,營收成長但股價回檔,59.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2365,昆盈,listed,電腦及週邊設備業,True,營收成長但股價回檔,33.1,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1345.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2369,菱生,listed,半導體業,True,營收成長但股價回檔,34.75,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2374,佳能,listed,光電業,True,營收成長但股價回檔,74.5,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,362.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,5120.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2388,威盛,listed,半導體業,True,營收成長但股價回檔,68.4,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2395,研華,listed,電腦及週邊設備業,True,營收成長但股價回檔,480.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2401,凌陽,listed,半導體業,True,營收成長但股價回檔,30.75,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1245.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2406,國碩,listed,光電業,True,營收成長但股價回檔,35.2,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2425,承啟,listed,電腦及週邊設備業,True,營收成長但股價回檔,39.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2428,興勤,listed,電子零組件業,True,營收成長但股價回檔,280.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,67.3,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2441,超豐,listed,半導體業,True,營收成長但股價回檔,125.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,278.0,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2451,創見,listed,半導體業,True,營收成長但股價回檔,312.5,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2455,全新,listed,通信網路業,True,營收成長但股價回檔,405.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2460,建通,listed,電子零組件業,True,營收成長但股價回檔,34.85,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,79.1,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,564.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2472,立隆電,listed,電子零組件業,True,營收成長但股價回檔,347.5,69.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,119.5,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2486,一詮,listed,光電業,True,營收成長但股價回檔,245.5,69.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,49.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2515,中工,listed,建材營造,False,營收成長但股價回檔,13.1,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2539,櫻花建,listed,建材營造,False,營收成長但股價回檔,38.9,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2542,興富發,listed,建材營造,False,營收成長但股價回檔,45.05,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,47.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2547,日勝生,listed,建材營造,False,營收成長但股價回檔,11.05,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2548,華固,listed,建材營造,False,營收成長但股價回檔,104.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2606,裕民,listed,航運業,False,營收成長但股價回檔,61.1,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,78.4,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,21.05,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.75,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2820,華票,listed,金融保險業,False,營收成長但股價回檔,17.85,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,22.05,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.95,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,39.75,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,52.6,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,8.53,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,65.4,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,15.1,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.5,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,67.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,224.5,83.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3010,華立,listed,電子通路業,True,營收成長但股價回檔,129.5,69.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,119.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2370.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3025,星通,listed,通信網路業,True,營收成長但股價回檔,70.2,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,74.8,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3031,佰鴻,listed,光電業,True,營收成長但股價回檔,28.25,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3033,威健,listed,電子通路業,True,營收成長但股價回檔,48.8,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3036,文曄,listed,電子通路業,True,營收成長但股價回檔,219.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,981.0,69.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3041,揚智,listed,半導體業,True,營收成長但股價回檔,26.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3048,益登,listed,電子通路業,True,營收成長但股價回檔,71.1,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3135,凌航,listed,半導體業,True,營收成長但股價回檔,193.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3167,大量,listed,電機機械,True,營收成長但股價回檔,800.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3189,景碩,listed,半導體業,True,營收成長但股價回檔,642.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3209,全科,listed,電子通路業,True,營收成長但股價回檔,60.6,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,158.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3305,昇貿,listed,其他電子業,True,營收成長但股價回檔,140.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3443,創意,listed,半導體業,True,營收成長但股價回檔,4920.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3528,安馳,listed,電子通路業,True,營收成長但股價回檔,123.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3653,健策,listed,電子零組件業,True,營收成長但股價回檔,3785.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3665,貿聯-KY,listed,其他電子業,True,營收成長但股價回檔,2120.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,109.0,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,84.3,76.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3711,日月光投控,listed,半導體業,True,營收成長但股價回檔,592.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,171.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,59.6,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,206.5,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4739,康普,listed,化學工業,False,營收成長但股價回檔,116.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4764,雙鍵,listed,化學工業,False,營收成長但股價回檔,305.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4916,事欣科,listed,電腦及週邊設備業,True,營收成長但股價回檔,99.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4934,太極,listed,光電業,True,營收成長但股價回檔,17.3,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4949,有成精密,listed,光電業,True,營收成長但股價回檔,85.1,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,4967,十銓,listed,半導體業,True,營收成長但股價回檔,275.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,84.2,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,5484,慧友,listed,光電業,True,營收成長但股價回檔,46.8,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,5521,工信,listed,建材營造,False,營收成長但股價回檔,10.65,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,76.2,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,24.6,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,39.75,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,812.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6141,柏承,listed,電子零組件業,True,營收成長但股價回檔,35.6,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6152,百一,listed,通信網路業,True,營收成長但股價回檔,14.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6166,凌華,listed,電腦及週邊設備業,True,營收成長但股價回檔,138.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
